timestamp,open,high,low,close,volume,amount
2026-08-10 15:17:00.000000,44989.0,45000.0,44987.0,45000.0,93,4184415.0
2026-08-10 15:18:00.000000,44998.0,45015.0,44997.0,45006.0,210,9451610.0
2026-08-10 15:19:00.000000,45007.0,45009.0,44998.0,45000.0,96,4320376.0
2026-08-10 15:20:00.000000,44998.0,45013.0,44993.0,45013.0,130,5850398.0
2026-08-10 15:21:00.000000,45014.0,45031.0,45014.0,45027.0,317,14272481.0
2026-08-10 15:22:00.000000,45030.0,45039.0,45014.0,45030.0,203,9140344.0
2026-08-10 15:23:00.000000,45034.0,45044.0,45023.0,45033.0,226,10177713.0
2026-08-10 15:24:00.000000,45033.0,45044.0,45020.0,45030.0,130,5853933.0
2026-08-10 15:25:00.000000,45031.0,45045.0,45027.0,45041.0,163,7341211.0
2026-08-10 15:26:00.000000,45042.0,45049.0,45036.0,45039.0,181,8153002.0
2026-08-10 15:27:00.000000,45037.0,45039.0,45024.0,45024.0,98,4413095.0
2026-08-10 15:28:00.000000,45022.0,45025.0,45018.0,45020.0,194,8734114.0
2026-08-10 15:29:00.000000,45023.0,45042.0,45023.0,45041.0,139,6259939.0
2026-08-10 15:30:00.000000,45044.0,45045.0,45039.0,45041.0,122,5495256.0
2026-08-10 15:31:00.000000,45042.0,45050.0,45039.0,45047.0,174,7837976.0
2026-08-10 15:32:00.000000,45047.0,45049.0,45038.0,45038.0,89,4009008.0
2026-08-10 15:33:00.000000,45038.0,45055.0,45037.0,45041.0,280,12614210.0
2026-08-10 15:34:00.000000,45040.0,45048.0,45039.0,45043.0,89,4008820.0
2026-08-10 15:35:00.000000,45041.0,45043.0,45038.0,45038.0,38,1711560.0
2026-08-10 15:36:00.000000,45038.0,45050.0,45038.0,45049.0,82,3693506.0
2026-08-10 15:37:00.000000,45047.0,45057.0,45043.0,45052.0,135,6081826.0
2026-08-10 15:38:00.000000,45051.0,45053.0,45044.0,45052.0,73,3288549.0
2026-08-10 15:39:00.000000,45051.0,45070.0,45050.0,45070.0,225,10139016.0
2026-08-10 15:40:00.000000,45070.0,45099.0,45069.0,45093.0,682,30751584.0
2026-08-10 15:41:00.000000,45092.0,45107.0,45082.0,45101.0,496,22367996.0
2026-08-10 15:42:00.000000,45101.0,45102.0,45083.0,45089.0,218,9829835.0
2026-08-10 15:43:00.000000,45085.0,45097.0,45084.0,45095.0,101,4554133.0
2026-08-10 15:44:00.000000,45098.0,45099.0,45091.0,45095.0,94,4238883.0
2026-08-10 15:45:00.000000,45095.0,45124.0,45093.0,45121.0,467,21066825.0
2026-08-10 15:46:00.000000,45120.0,45166.0,45119.0,45134.0,941,42482715.0
2026-08-10 15:47:00.000000,45137.0,45145.0,45123.0,45126.0,306,13810305.0
2026-08-10 15:48:00.000000,45128.0,45142.0,45123.0,45125.0,220,9929386.0
2026-08-10 15:49:00.000000,45123.0,45127.0,45082.0,45085.0,438,19755328.0
2026-08-10 15:50:00.000000,45083.0,45086.0,45050.0,45056.0,555,25012943.0
2026-08-10 15:51:00.000000,45059.0,45082.0,45055.0,45080.0,319,14377407.0
2026-08-10 15:52:00.000000,45080.0,45096.0,45077.0,45091.0,187,8430988.0
2026-08-10 15:53:00.000000,45091.0,45110.0,45090.0,45097.0,254,11455848.0
2026-08-10 15:54:00.000000,45095.0,45099.0,45087.0,45095.0,127,5726753.0
2026-08-10 15:55:00.000000,45094.0,45100.0,45088.0,45092.0,98,4419109.0
2026-08-10 15:56:00.000000,45093.0,45112.0,45090.0,45106.0,145,6539823.0
2026-08-10 15:57:00.000000,45109.0,45115.0,45096.0,45103.0,142,6404946.0
2026-08-10 15:58:00.000000,45102.0,45105.0,45090.0,45097.0,81,3652936.0
2026-08-10 15:59:00.000000,45100.0,45115.0,45100.0,45108.0,138,6224678.0
2026-08-10 16:00:00.000000,45107.0,45113.0,45100.0,45108.0,95,4284954.0
2026-08-10 16:01:00.000000,45111.0,45120.0,45090.0,45098.0,254,11456694.0
2026-08-10 16:02:00.000000,45098.0,45112.0,45091.0,45103.0,128,5772704.0
2026-08-10 16:03:00.000000,45103.0,45150.0,45102.0,45147.0,419,18910199.0
2026-08-10 16:04:00.000000,45143.0,45163.0,45142.0,45155.0,424,19145257.0
2026-08-10 16:05:00.000000,45152.0,45168.0,45150.0,45158.0,419,18922114.0
2026-08-10 16:06:00.000000,45160.0,45163.0,45146.0,45148.0,213,9617727.0
2026-08-10 16:07:00.000000,45149.0,45149.0,45125.0,45127.0,248,11194612.0
2026-08-10 16:08:00.000000,45125.0,45145.0,45124.0,45145.0,136,6138136.0
2026-08-10 16:09:00.000000,45144.0,45160.0,45138.0,45157.0,194,8759190.0
2026-08-10 16:10:00.000000,45160.0,45160.0,45145.0,45150.0,173,7811281.0
2026-08-10 16:11:00.000000,45150.0,45150.0,45132.0,45146.0,239,10788431.0
2026-08-10 16:12:00.000000,45148.0,45149.0,45138.0,45142.0,76,3430899.0
2026-08-10 16:13:00.000000,45144.0,45163.0,45140.0,45162.0,203,9165408.0
2026-08-10 16:14:00.000000,45163.0,45163.0,45146.0,45149.0,118,5328277.0
2026-08-10 16:15:00.000000,45148.0,45151.0,45141.0,45145.0,71,3205394.0
2026-08-10 16:16:00.000000,45149.0,45178.0,45147.0,45150.0,385,17388564.0
2026-08-10 16:17:00.000000,45150.0,45156.0,45145.0,45155.0,100,4514965.0
2026-08-10 16:18:00.000000,45159.0,45161.0,45150.0,45150.0,138,6231545.0
2026-08-10 16:19:00.000000,45152.0,45160.0,45150.0,45158.0,51,2302931.0
2026-08-10 16:20:00.000000,45157.0,45166.0,45150.0,45157.0,200,9031934.0
2026-08-10 16:21:00.000000,45159.0,45160.0,45120.0,45121.0,331,14939645.0
2026-08-10 16:22:00.000000,45120.0,45123.0,45092.0,45095.0,508,22913670.0
2026-08-10 16:23:00.000000,45093.0,45099.0,45090.0,45096.0,271,12220493.0
2026-08-10 16:24:00.000000,45095.0,45115.0,45095.0,45115.0,199,8975597.0
2026-08-10 16:25:00.000000,45115.0,45115.0,45096.0,45099.0,136,6134366.0
2026-08-10 16:26:00.000000,45100.0,45110.0,45098.0,45109.0,133,5998602.0
2026-08-10 16:27:00.000000,45107.0,45108.0,45101.0,45106.0,56,2525864.0
2026-08-10 16:28:00.000000,45103.0,45121.0,45103.0,45117.0,115,5187826.0
2026-08-10 16:29:00.000000,45117.0,45118.0,45088.0,45088.0,279,12582237.0
2026-08-10 16:30:00.000000,45089.0,45102.0,45088.0,45099.0,126,5682429.0
2026-08-10 16:31:00.000000,45099.0,45106.0,45093.0,45093.0,130,5862934.0
2026-08-10 16:32:00.000000,45097.0,45100.0,45090.0,45092.0,96,4328931.0
2026-08-10 16:33:00.000000,45091.0,45100.0,45081.0,45090.0,225,10145092.0
2026-08-10 16:34:00.000000,45090.0,45098.0,45088.0,45091.0,63,2840856.0
2026-08-10 16:35:00.000000,45095.0,45102.0,45091.0,45101.0,66,2976430.0
2026-08-10 16:36:00.000000,45100.0,45132.0,45099.0,45120.0,325,14663762.0
2026-08-10 16:37:00.000000,45120.0,45126.0,45113.0,45122.0,123,5549695.0
2026-08-10 16:38:00.000000,45117.0,45120.0,45108.0,45112.0,77,3473638.0
2026-08-10 16:39:00.000000,45113.0,45113.0,45100.0,45102.0,60,2706257.0
2026-08-10 16:40:00.000000,45102.0,45105.0,45093.0,45094.0,105,4735371.0
2026-08-10 16:41:00.000000,45094.0,45107.0,45093.0,45094.0,67,3021600.0
2026-08-10 16:42:00.000000,45095.0,45105.0,45095.0,45105.0,53,2390423.0
2026-08-10 16:43:00.000000,45106.0,45109.0,45093.0,45098.0,82,3698272.0
2026-08-10 16:44:00.000000,45098.0,45100.0,45085.0,45091.0,139,6267624.0
2026-08-10 16:45:00.000000,45089.0,45109.0,45088.0,45100.0,101,4554973.0
2026-08-10 16:46:00.000000,45103.0,45103.0,45092.0,45092.0,46,2074511.0
2026-08-10 16:47:00.000000,45095.0,45107.0,45092.0,45107.0,65,2931496.0
2026-08-10 16:48:00.000000,45108.0,45108.0,45096.0,45102.0,52,2345306.0
2026-08-10 16:49:00.000000,45103.0,45105.0,45102.0,45104.0,21,947175.0
2026-08-10 16:50:00.000000,45103.0,45104.0,45095.0,45100.0,70,3156952.0
2026-08-10 16:51:00.000000,45100.0,45103.0,45085.0,45088.0,133,5997084.0
2026-08-10 16:52:00.000000,45088.0,45108.0,45086.0,45105.0,83,3743222.0
2026-08-10 16:53:00.000000,45105.0,45108.0,45100.0,45105.0,67,3021955.0
2026-08-10 16:54:00.000000,45101.0,45105.0,45091.0,45091.0,55,2480448.0
2026-08-10 16:55:00.000000,45092.0,45098.0,45085.0,45098.0,86,3877833.0
2026-08-10 16:56:00.000000,45096.0,45103.0,45096.0,45102.0,54,2435388.0
2026-08-10 16:57:00.000000,45100.0,45103.0,45089.0,45100.0,53,2390062.0
2026-08-10 16:58:00.000000,45100.0,45110.0,45099.0,45105.0,91,4104517.0
2026-08-10 16:59:00.000000,45105.0,45110.0,45100.0,45108.0,71,3202520.0
2026-08-10 17:00:00.000000,45109.0,45112.0,45105.0,45108.0,92,4150099.0
2026-08-10 17:01:00.000000,45108.0,45118.0,45093.0,45097.0,212,9562683.0
2026-08-10 17:02:00.000000,45094.0,45109.0,45068.0,45085.0,364,16409661.0
2026-08-10 17:03:00.000000,45086.0,45088.0,45074.0,45081.0,208,9376731.0
2026-08-10 17:04:00.000000,45080.0,45102.0,45076.0,45095.0,190,8567000.0
2026-08-10 17:05:00.000000,45095.0,45105.0,45092.0,45105.0,105,4735422.0
2026-08-10 17:06:00.000000,45102.0,45105.0,45095.0,45095.0,81,3653080.0
2026-08-10 17:07:00.000000,45094.0,45105.0,45091.0,45100.0,66,2976445.0
2026-08-10 17:08:00.000000,45100.0,45101.0,45093.0,45100.0,58,2615668.0
2026-08-10 17:09:00.000000,45100.0,45108.0,45094.0,45108.0,71,3202287.0
2026-08-10 17:10:00.000000,45105.0,45105.0,45100.0,45101.0,22,992261.0
2026-08-10 17:11:00.000000,45101.0,45101.0,45090.0,45099.0,68,3066474.0
2026-08-10 17:12:00.000000,45099.0,45105.0,45094.0,45095.0,47,2119702.0
2026-08-10 17:13:00.000000,45093.0,45100.0,45093.0,45098.0,28,1262674.0
2026-08-10 17:14:00.000000,45095.0,45097.0,45075.0,45076.0,123,5545437.0
2026-08-10 17:15:00.000000,45076.0,45083.0,45075.0,45081.0,135,6085509.0
2026-08-10 17:16:00.000000,45080.0,45087.0,45077.0,45081.0,97,4372879.0
2026-08-10 17:17:00.000000,45081.0,45087.0,45072.0,45074.0,128,5770089.0
2026-08-10 17:18:00.000000,45075.0,45098.0,45074.0,45080.0,119,5365438.0
2026-08-10 17:19:00.000000,45080.0,45089.0,45066.0,45067.0,175,7887641.0
2026-08-10 17:20:00.000000,45069.0,45070.0,45035.0,45041.0,645,29056523.0
2026-08-10 17:21:00.000000,45038.0,45060.0,45035.0,45053.0,232,10450987.0
2026-08-10 17:22:00.000000,45054.0,45063.0,45052.0,45061.0,111,5001296.0
2026-08-10 17:23:00.000000,45063.0,45073.0,45054.0,45072.0,126,5677641.0
2026-08-10 17:24:00.000000,45070.0,45079.0,45068.0,45073.0,101,4552415.0
2026-08-10 17:25:00.000000,45072.0,45081.0,45068.0,45081.0,93,4191871.0
2026-08-10 17:26:00.000000,45081.0,45085.0,45068.0,45083.0,155,6986792.0
2026-08-10 17:27:00.000000,45084.0,45088.0,45075.0,45078.0,144,6491830.0
2026-08-10 17:28:00.000000,45075.0,45086.0,45057.0,45083.0,149,6715410.0
2026-08-10 17:29:00.000000,45081.0,45083.0,45079.0,45080.0,75,3381077.0
2026-08-10 17:30:00.000000,45081.0,45088.0,45078.0,45080.0,63,2840255.0
2026-08-10 17:31:00.000000,45082.0,45092.0,45075.0,45092.0,117,5274810.0
2026-08-10 17:32:00.000000,45091.0,45100.0,45090.0,45099.0,162,7305590.0
2026-08-10 17:33:00.000000,45099.0,45100.0,45066.0,45066.0,156,7032923.0
2026-08-10 17:34:00.000000,45069.0,45089.0,45065.0,45078.0,95,4281928.0
2026-08-10 17:35:00.000000,45085.0,45093.0,45080.0,45090.0,62,2795530.0
2026-08-10 17:36:00.000000,45090.0,45092.0,45068.0,45072.0,56,2524383.0
2026-08-10 17:37:00.000000,45071.0,45071.0,45038.0,45045.0,314,14145946.0
2026-08-10 17:38:00.000000,45049.0,45057.0,45046.0,45050.0,113,5090869.0
2026-08-10 17:39:00.000000,45048.0,45049.0,45035.0,45040.0,155,6981371.0
2026-08-10 17:40:00.000000,45038.0,45040.0,45036.0,45040.0,100,4503824.0
2026-08-10 17:41:00.000000,45038.0,45040.0,45035.0,45039.0,109,4909015.0
2026-08-10 17:42:00.000000,45039.0,45040.0,45022.0,45030.0,298,13418874.0
2026-08-10 17:43:00.000000,45032.0,45035.0,45025.0,45029.0,113,5088337.0
2026-08-10 17:44:00.000000,45029.0,45029.0,45011.0,45020.0,273,12290084.0
2026-08-10 17:45:00.000000,45019.0,45028.0,45011.0,45028.0,196,8823326.0
2026-08-10 17:46:00.000000,45027.0,45035.0,45018.0,45025.0,161,7249451.0
2026-08-10 17:47:00.000000,45025.0,45044.0,45021.0,45044.0,164,7385535.0
2026-08-10 17:48:00.000000,45045.0,45045.0,45033.0,45039.0,104,4684164.0
2026-08-10 17:49:00.000000,45040.0,45047.0,45035.0,45047.0,80,3603224.0
2026-08-10 17:50:00.000000,45047.0,45048.0,45037.0,45043.0,61,2747495.0
2026-08-10 17:51:00.000000,45042.0,45043.0,45033.0,45036.0,80,3602961.0
2026-08-10 17:52:00.000000,45037.0,45052.0,45034.0,45046.0,104,4684616.0
2026-08-10 17:53:00.000000,45048.0,45050.0,45038.0,45049.0,85,3828784.0
2026-08-10 17:54:00.000000,45047.0,45047.0,45040.0,45045.0,39,1756730.0
2026-08-10 17:55:00.000000,45045.0,45049.0,45036.0,45037.0,81,3648432.0
2026-08-10 17:56:00.000000,45038.0,45047.0,45038.0,45045.0,58,2612470.0
2026-08-10 17:57:00.000000,45047.0,45047.0,45038.0,45038.0,36,1621492.0
2026-08-10 17:58:00.000000,45037.0,45045.0,45037.0,45045.0,41,1846686.0
2026-08-10 17:59:00.000000,45043.0,45045.0,45041.0,45045.0,27,1216184.0
2026-08-10 18:00:00.000000,45044.0,45046.0,45039.0,45039.0,33,1486379.0
2026-08-10 18:01:00.000000,45039.0,45051.0,45022.0,45030.0,214,9638067.0
2026-08-10 18:02:00.000000,45030.0,45032.0,45019.0,45030.0,143,6438364.0
2026-08-10 18:03:00.000000,45031.0,45043.0,45024.0,45035.0,74,3332381.0
2026-08-10 18:04:00.000000,45040.0,45066.0,45040.0,45064.0,193,8695242.0
2026-08-10 18:05:00.000000,45063.0,45068.0,45054.0,45058.0,134,6038226.0
2026-08-10 18:06:00.000000,45059.0,45063.0,45038.0,45049.0,108,4865269.0
2026-08-10 18:07:00.000000,45049.0,45051.0,45036.0,45041.0,90,4053854.0
2026-08-10 18:08:00.000000,45039.0,45043.0,45036.0,45040.0,44,1981729.0
2026-08-10 18:09:00.000000,45040.0,45040.0,45014.0,45020.0,215,9679949.0
2026-08-10 18:10:00.000000,45021.0,45037.0,45016.0,45017.0,95,4277438.0
2026-08-10 18:11:00.000000,45019.0,45023.0,45006.0,45006.0,198,8912584.0
2026-08-10 18:12:00.000000,45006.0,45014.0,44980.0,44981.0,720,32395747.0
2026-08-10 18:13:00.000000,44981.0,44994.0,44980.0,44984.0,258,11606513.0
2026-08-10 18:14:00.000000,44982.0,44982.0,44938.0,44945.0,939,42212944.0
2026-08-10 18:15:00.000000,44944.0,44944.0,44891.0,44921.0,1157,51967855.0
2026-08-10 18:16:00.000000,44927.0,44927.0,44898.0,44916.0,566,25418539.0
2026-08-10 18:17:00.000000,44919.0,44927.0,44913.0,44927.0,345,15497137.0
2026-08-10 18:18:00.000000,44927.0,44953.0,44924.0,44952.0,412,18513883.0
2026-08-10 18:19:00.000000,44953.0,44970.0,44947.0,44968.0,328,14746227.0
2026-08-10 18:20:00.000000,44969.0,44972.0,44957.0,44963.0,263,11825971.0
2026-08-10 18:21:00.000000,44964.0,44975.0,44964.0,44971.0,174,7824819.0
2026-08-10 18:22:00.000000,44969.0,44981.0,44961.0,44969.0,198,8904440.0
2026-08-10 18:23:00.000000,44968.0,44997.0,44967.0,44985.0,303,13631732.0
2026-08-10 18:24:00.000000,44985.0,44985.0,44976.0,44984.0,142,6387330.0
2026-08-10 18:25:00.000000,44985.0,44985.0,44976.0,44985.0,87,3913452.0
2026-08-10 18:26:00.000000,44982.0,44995.0,44981.0,44988.0,130,5848467.0
2026-08-10 18:27:00.000000,44991.0,44999.0,44982.0,44984.0,135,6073972.0
2026-08-10 18:28:00.000000,44985.0,45007.0,44985.0,44995.0,318,14310147.0
2026-08-10 18:29:00.000000,44995.0,45000.0,44985.0,44990.0,120,5399194.0
2026-08-10 18:30:00.000000,44989.0,44993.0,44981.0,44991.0,118,5308492.0
2026-08-10 18:31:00.000000,44994.0,45000.0,44983.0,44987.0,186,8368688.0
2026-08-10 18:32:00.000000,44988.0,44995.0,44986.0,44989.0,59,2654395.0
2026-08-10 18:33:00.000000,44988.0,44988.0,44963.0,44967.0,218,9804660.0
2026-08-10 18:34:00.000000,44965.0,44973.0,44961.0,44971.0,180,8093922.0
2026-08-10 18:35:00.000000,44970.0,44980.0,44966.0,44977.0,105,4722065.0
2026-08-10 18:36:00.000000,44977.0,44980.0,44963.0,44966.0,120,5396347.0
2026-08-10 18:37:00.000000,44968.0,44976.0,44965.0,44970.0,64,2877964.0
2026-08-10 18:38:00.000000,44968.0,44971.0,44951.0,44956.0,142,6384133.0
2026-08-10 18:39:00.000000,44957.0,44964.0,44956.0,44960.0,109,4900659.0
2026-08-10 18:40:00.000000,44960.0,44962.0,44957.0,44957.0,81,3641735.0
2026-08-10 18:41:00.000000,44956.0,44962.0,44948.0,44961.0,247,11103625.0
2026-08-10 18:42:00.000000,44961.0,44965.0,44945.0,44945.0,149,6698804.0
2026-08-10 18:43:00.000000,44946.0,44962.0,44946.0,44955.0,91,4090983.0
2026-08-10 18:44:00.000000,44955.0,44972.0,44955.0,44972.0,106,4766086.0
2026-08-10 18:45:00.000000,44973.0,44981.0,44971.0,44979.0,120,5397131.0
2026-08-10 18:46:00.000000,44978.0,45004.0,44978.0,44997.0,337,15163439.0
2026-08-10 18:47:00.000000,44996.0,45000.0,44990.0,44997.0,125,5624282.0
2026-08-10 18:48:00.000000,44995.0,45003.0,44993.0,44993.0,136,6119877.0
2026-08-10 18:49:00.000000,44993.0,44993.0,44981.0,44993.0,107,4813816.0
2026-08-10 18:50:00.000000,44990.0,44992.0,44981.0,44981.0,78,3508944.0
2026-08-10 18:51:00.000000,44981.0,44999.0,44981.0,44994.0,83,3734461.0
2026-08-10 18:52:00.000000,44994.0,45006.0,44994.0,45006.0,122,5490135.0
2026-08-10 18:53:00.000000,45005.0,45027.0,45004.0,45018.0,430,19357938.0
2026-08-10 18:54:00.000000,45019.0,45020.0,45003.0,45003.0,158,7111864.0
2026-08-10 18:55:00.000000,45006.0,45009.0,44998.0,45000.0,137,6165449.0
2026-08-10 18:56:00.000000,45000.0,45005.0,44990.0,44996.0,136,6119560.0
2026-08-10 18:57:00.000000,44996.0,45010.0,44996.0,45001.0,64,2880262.0
2026-08-10 18:58:00.000000,45000.0,45008.0,44986.0,44987.0,88,3959852.0
2026-08-10 18:59:00.000000,44988.0,44995.0,44961.0,44993.0,256,11513570.0
2026-08-10 19:00:00.000000,44992.0,45001.0,44983.0,44989.0,127,5714053.0
2026-08-10 19:01:00.000000,44990.0,45022.0,44954.0,44955.0,428,19254917.0
2026-08-10 19:02:00.000000,44958.0,44990.0,44933.0,44987.0,486,21847433.0
2026-08-10 19:03:00.000000,44982.0,44985.0,44957.0,44975.0,148,6655095.0
2026-08-10 19:04:00.000000,44974.0,44977.0,44963.0,44965.0,77,3462674.0
2026-08-10 19:05:00.000000,44968.0,44975.0,44960.0,44966.0,99,4451924.0
2026-08-10 19:06:00.000000,44963.0,44963.0,44931.0,44950.0,279,12539954.0
2026-08-10 19:07:00.000000,44948.0,44960.0,44940.0,44951.0,157,7057117.0
2026-08-10 19:08:00.000000,44951.0,44952.0,44936.0,44938.0,128,5752778.0
2026-08-10 19:09:00.000000,44937.0,44940.0,44929.0,44937.0,170,7638614.0
2026-08-10 19:10:00.000000,44938.0,44938.0,44919.0,44926.0,268,12039663.0
2026-08-10 19:11:00.000000,44925.0,44936.0,44920.0,44935.0,185,8311933.0
2026-08-10 19:12:00.000000,44935.0,44935.0,44921.0,44927.0,127,5705962.0
2026-08-10 19:13:00.000000,44925.0,44930.0,44880.0,44898.0,962,43191165.0
2026-08-10 19:14:00.000000,44898.0,44898.0,44880.0,44898.0,485,21770419.0
2026-08-10 19:15:00.000000,44897.0,44942.0,44894.0,44938.0,302,13565425.0
2026-08-10 19:16:00.000000,44937.0,44949.0,44931.0,44949.0,325,14605279.0
2026-08-10 19:17:00.000000,44949.0,44956.0,44940.0,44940.0,326,14653265.0
2026-08-10 19:18:00.000000,44943.0,44945.0,44930.0,44940.0,131,5886736.0
2026-08-10 19:19:00.000000,44939.0,44943.0,44930.0,44932.0,94,4224091.0
2026-08-10 19:20:00.000000,44933.0,44940.0,44920.0,44935.0,180,8087336.0
2026-08-10 19:21:00.000000,44934.0,44949.0,44930.0,44948.0,112,5033317.0
2026-08-10 19:22:00.000000,44947.0,44964.0,44945.0,44962.0,235,10564819.0
2026-08-10 19:23:00.000000,44960.0,44962.0,44948.0,44948.0,125,5619264.0
2026-08-10 19:24:00.000000,44948.0,44959.0,44940.0,44946.0,102,4584779.0
2026-08-10 19:25:00.000000,44948.0,44955.0,44941.0,44952.0,93,4180265.0
2026-08-10 19:26:00.000000,44953.0,44957.0,44938.0,44953.0,97,4359901.0
2026-08-10 19:27:00.000000,44958.0,44963.0,44949.0,44963.0,84,3776319.0
2026-08-10 19:28:00.000000,44961.0,44984.0,44960.0,44981.0,230,10343456.0
2026-08-10 19:29:00.000000,44981.0,44985.0,44980.0,44981.0,183,8231747.0
2026-08-10 19:30:00.000000,44981.0,45008.0,44980.0,44997.0,456,20518369.0
2026-08-10 19:31:00.000000,44997.0,45003.0,44985.0,44990.0,241,10843765.0
2026-08-10 19:32:00.000000,44990.0,44994.0,44981.0,44988.0,132,5938399.0
2026-08-10 19:33:00.000000,44987.0,44999.0,44985.0,44989.0,129,5803968.0
2026-08-10 19:34:00.000000,44989.0,44994.0,44987.0,44989.0,70,3149332.0
2026-08-10 19:35:00.000000,44988.0,44999.0,44988.0,44997.0,83,3734490.0
2026-08-10 19:36:00.000000,44995.0,45003.0,44989.0,44995.0,172,7739472.0
2026-08-10 19:37:00.000000,44997.0,44997.0,44975.0,44975.0,110,4948164.0
2026-08-10 19:38:00.000000,44973.0,44984.0,44961.0,44962.0,200,8994306.0
2026-08-10 19:39:00.000000,44967.0,44967.0,44953.0,44963.0,193,8677128.0
2026-08-10 19:40:00.000000,44962.0,44973.0,44952.0,44956.0,107,4811138.0
2026-08-10 19:41:00.000000,44953.0,44969.0,44946.0,44952.0,163,7327920.0
2026-08-10 19:42:00.000000,44951.0,44958.0,44941.0,44946.0,131,5888183.0
2026-08-10 19:43:00.000000,44945.0,44946.0,44917.0,44923.0,264,11861860.0
2026-08-10 19:44:00.000000,44921.0,44925.0,44900.0,44908.0,414,18592996.0
2026-08-10 19:45:00.000000,44913.0,44920.0,44907.0,44908.0,189,8488616.0
2026-08-10 19:46:00.000000,44906.0,44920.0,44905.0,44916.0,155,6961097.0
2026-08-10 19:47:00.000000,44914.0,44930.0,44909.0,44924.0,231,10377148.0
2026-08-10 19:48:00.000000,44921.0,44932.0,44916.0,44918.0,150,6738596.0
2026-08-10 19:49:00.000000,44920.0,44925.0,44885.0,44912.0,510,22899305.0
2026-08-10 19:50:00.000000,44907.0,44911.0,44886.0,44887.0,318,14276561.0
2026-08-10 19:51:00.000000,44888.0,44898.0,44885.0,44898.0,233,10459272.0
2026-08-10 19:52:00.000000,44898.0,44920.0,44895.0,44914.0,255,11451529.0
2026-08-10 19:53:00.000000,44908.0,44913.0,44893.0,44899.0,143,6421176.0
2026-08-10 19:54:00.000000,44900.0,44920.0,44899.0,44919.0,128,5748804.0
2026-08-10 19:55:00.000000,44919.0,44923.0,44912.0,44913.0,176,7905614.0
2026-08-10 19:56:00.000000,44914.0,44929.0,44912.0,44929.0,135,6064177.0
2026-08-10 19:57:00.000000,44928.0,44931.0,44919.0,44931.0,180,8086663.0
2026-08-10 19:58:00.000000,44924.0,44937.0,44923.0,44931.0,135,6065824.0
2026-08-10 19:59:00.000000,44934.0,44934.0,44921.0,44921.0,79,3549378.0
2026-08-10 20:00:00.000000,44921.0,44937.0,44921.0,44935.0,99,4448074.0
2026-08-10 20:01:00.000000,44936.0,44936.0,44925.0,44929.0,100,4493187.0
2026-08-10 20:02:00.000000,44929.0,44934.0,44906.0,44917.0,157,7052031.0
2026-08-10 20:03:00.000000,44914.0,44941.0,44913.0,44930.0,188,8447072.0
2026-08-10 20:04:00.000000,44931.0,44950.0,44928.0,44946.0,182,8179134.0
2026-08-10 20:05:00.000000,44946.0,44950.0,44939.0,44940.0,181,8135195.0
2026-08-10 20:06:00.000000,44940.0,44944.0,44929.0,44929.0,98,4403882.0
2026-08-10 20:07:00.000000,44927.0,44945.0,44920.0,44940.0,121,5436532.0
2026-08-10 20:08:00.000000,44940.0,44955.0,44937.0,44943.0,135,6067844.0
2026-08-10 20:09:00.000000,44943.0,44955.0,44940.0,44950.0,108,4854478.0
2026-08-10 20:10:00.000000,44949.0,44957.0,44949.0,44953.0,117,5259621.0
2026-08-10 20:11:00.000000,44953.0,44956.0,44937.0,44937.0,147,6607286.0
2026-08-10 20:12:00.000000,44939.0,44940.0,44921.0,44926.0,131,5885983.0
2026-08-10 20:13:00.000000,44926.0,44927.0,44895.0,44908.0,328,14729587.0
2026-08-10 20:14:00.000000,44908.0,44909.0,44866.0,44874.0,774,34735713.0
2026-08-10 20:15:00.000000,44875.0,44881.0,44864.0,44866.0,352,15794865.0
2026-08-10 20:16:00.000000,44866.0,44879.0,44856.0,44865.0,560,25122889.0
2026-08-10 20:17:00.000000,44866.0,44868.0,44853.0,44863.0,275,12336032.0
2026-08-10 20:18:00.000000,44861.0,44880.0,44860.0,44878.0,236,10589344.0
2026-08-10 20:19:00.000000,44879.0,44890.0,44876.0,44890.0,243,10906436.0
2026-08-10 20:20:00.000000,44888.0,44895.0,44871.0,44880.0,225,10099030.0
2026-08-10 20:21:00.000000,44878.0,44885.0,44872.0,44885.0,104,4667417.0
2026-08-10 20:22:00.000000,44885.0,44889.0,44877.0,44886.0,128,5745140.0
2026-08-10 20:23:00.000000,44889.0,44892.0,44870.0,44877.0,147,6597179.0
2026-08-10 20:24:00.000000,44875.0,44884.0,44871.0,44883.0,78,3500496.0
2026-08-10 20:25:00.000000,44883.0,44883.0,44858.0,44877.0,211,9466859.0
2026-08-10 20:26:00.000000,44876.0,44887.0,44875.0,44882.0,128,5744841.0
2026-08-10 20:27:00.000000,44882.0,44886.0,44872.0,44874.0,96,4308373.0
2026-08-10 20:28:00.000000,44873.0,44883.0,44872.0,44873.0,56,2513129.0
2026-08-10 20:29:00.000000,44871.0,44880.0,44870.0,44876.0,69,3096259.0
2026-08-10 20:30:00.000000,44876.0,44878.0,44868.0,44873.0,82,3679557.0
2026-08-10 20:31:00.000000,44875.0,44880.0,44860.0,44872.0,196,8794336.0
2026-08-10 20:32:00.000000,44875.0,44877.0,44870.0,44873.0,41,1839804.0
2026-08-10 20:33:00.000000,44870.0,44875.0,44858.0,44863.0,152,6819627.0
