timestamp,open,high,low,close,volume,amount
2026-06-11 09:01:00.000000,43080.0,43261.0,43078.0,43169.0,2776,119869724.0
2026-06-11 09:02:00.000000,43170.0,43207.0,43055.0,43185.0,1927,83125835.0
2026-06-11 09:03:00.000000,43182.0,43193.0,43082.0,43091.0,1101,47486223.0
2026-06-11 09:04:00.000000,43088.0,43179.0,43086.0,43116.0,1093,47140272.0
2026-06-11 09:05:00.000000,43110.0,43163.0,43050.0,43062.0,1542,66461257.0
2026-06-11 09:06:00.000000,43063.0,43080.0,42964.0,42994.0,3086,132757980.0
2026-06-11 09:07:00.000000,42986.0,42992.0,42901.0,42906.0,2064,88645237.0
2026-06-11 09:08:00.000000,42908.0,42989.0,42883.0,42911.0,2159,92689213.0
2026-06-11 09:09:00.000000,42909.0,43031.0,42897.0,43011.0,1688,72538230.0
2026-06-11 09:10:00.000000,43013.0,43112.0,42995.0,43106.0,1713,73776252.0
2026-06-11 09:11:00.000000,43107.0,43180.0,43097.0,43174.0,1636,70579120.0
2026-06-11 09:12:00.000000,43178.0,43257.0,43149.0,43257.0,1741,75202780.0
2026-06-11 09:13:00.000000,43257.0,43281.0,43182.0,43243.0,1894,81890637.0
2026-06-11 09:14:00.000000,43245.0,43346.0,43229.0,43341.0,2230,96558978.0
2026-06-11 09:15:00.000000,43344.0,43441.0,43334.0,43440.0,2259,98008045.0
2026-06-11 09:16:00.000000,43441.0,43500.0,43396.0,43412.0,4156,180644611.0
2026-06-11 09:17:00.000000,43412.0,43513.0,43369.0,43490.0,2070,89900355.0
2026-06-11 09:18:00.000000,43494.0,43498.0,43375.0,43408.0,1386,60189295.0
2026-06-11 09:19:00.000000,43409.0,43414.0,43312.0,43320.0,1623,70374120.0
2026-06-11 09:20:00.000000,43323.0,43400.0,43277.0,43360.0,1771,76729007.0
2026-06-11 09:21:00.000000,43365.0,43394.0,43322.0,43336.0,919,39845825.0
2026-06-11 09:22:00.000000,43335.0,43397.0,43330.0,43346.0,714,30964179.0
2026-06-11 09:23:00.000000,43347.0,43360.0,43212.0,43216.0,1829,79135737.0
2026-06-11 09:24:00.000000,43220.0,43350.0,43216.0,43310.0,1259,54506098.0
2026-06-11 09:25:00.000000,43316.0,43404.0,43311.0,43402.0,1157,50173980.0
2026-06-11 09:26:00.000000,43404.0,43405.0,43311.0,43363.0,1116,48398593.0
2026-06-11 09:27:00.000000,43362.0,43403.0,43330.0,43353.0,779,33789200.0
2026-06-11 09:28:00.000000,43347.0,43400.0,43325.0,43386.0,694,30094033.0
2026-06-11 09:29:00.000000,43390.0,43486.0,43387.0,43474.0,1485,64509020.0
2026-06-11 09:30:00.000000,43471.0,43491.0,43377.0,43390.0,1189,51643821.0
2026-06-11 09:31:00.000000,43387.0,43405.0,43301.0,43349.0,1290,55917910.0
2026-06-11 09:32:00.000000,43344.0,43350.0,43236.0,43248.0,1380,59741317.0
2026-06-11 09:33:00.000000,43250.0,43321.0,43249.0,43296.0,819,35449356.0
2026-06-11 09:34:00.000000,43297.0,43297.0,43186.0,43188.0,1644,71054634.0
2026-06-11 09:35:00.000000,43188.0,43198.0,43135.0,43165.0,1729,74630432.0
2026-06-11 09:36:00.000000,43160.0,43167.0,43083.0,43099.0,1640,70706971.0
2026-06-11 09:37:00.000000,43096.0,43110.0,43041.0,43043.0,1330,57288109.0
2026-06-11 09:38:00.000000,43043.0,43094.0,43002.0,43058.0,1658,71353984.0
2026-06-11 09:39:00.000000,43054.0,43190.0,43050.0,43178.0,1810,78091067.0
2026-06-11 09:40:00.000000,43181.0,43217.0,43127.0,43213.0,1178,50867512.0
2026-06-11 09:41:00.000000,43213.0,43217.0,43148.0,43170.0,748,32297146.0
2026-06-11 09:42:00.000000,43175.0,43250.0,43174.0,43243.0,1062,45908653.0
2026-06-11 09:43:00.000000,43245.0,43264.0,43194.0,43204.0,877,37915260.0
2026-06-11 09:44:00.000000,43205.0,43220.0,43152.0,43160.0,727,31391669.0
2026-06-11 09:45:00.000000,43160.0,43171.0,43088.0,43119.0,1042,44939773.0
2026-06-11 09:46:00.000000,43116.0,43132.0,42981.0,42991.0,2164,93141702.0
2026-06-11 09:47:00.000000,42990.0,43077.0,42980.0,43040.0,1244,53537828.0
2026-06-11 09:48:00.000000,43041.0,43116.0,43039.0,43070.0,957,41232829.0
2026-06-11 09:49:00.000000,43065.0,43093.0,43006.0,43010.0,805,34645318.0
2026-06-11 09:50:00.000000,43007.0,43068.0,42990.0,43056.0,860,37004944.0
2026-06-11 09:51:00.000000,43058.0,43076.0,42984.0,42985.0,892,38374972.0
2026-06-11 09:52:00.000000,42984.0,43053.0,42976.0,43026.0,993,42714930.0
2026-06-11 09:53:00.000000,43025.0,43042.0,42920.0,42922.0,1452,62382898.0
2026-06-11 09:54:00.000000,42924.0,42971.0,42903.0,42941.0,1170,50228442.0
2026-06-11 09:55:00.000000,42946.0,43043.0,42941.0,42974.0,1029,44243601.0
2026-06-11 09:56:00.000000,42973.0,42982.0,42851.0,42862.0,1743,74761734.0
2026-06-11 09:57:00.000000,42862.0,42878.0,42815.0,42820.0,1533,65682680.0
2026-06-11 09:58:00.000000,42817.0,42877.0,42784.0,42814.0,1990,85210335.0
2026-06-11 09:59:00.000000,42815.0,42870.0,42785.0,42846.0,1149,49197535.0
2026-06-11 10:00:00.000000,42855.0,42879.0,42759.0,42765.0,1442,61735633.0
2026-06-11 10:01:00.000000,42765.0,42837.0,42695.0,42808.0,2446,104579276.0
2026-06-11 10:02:00.000000,42809.0,42918.0,42766.0,42888.0,2094,89748655.0
2026-06-11 10:03:00.000000,42888.0,42888.0,42778.0,42784.0,1100,47113571.0
2026-06-11 10:04:00.000000,42788.0,42879.0,42756.0,42831.0,1152,49344398.0
2026-06-11 10:05:00.000000,42831.0,42962.0,42817.0,42947.0,1366,58587404.0
2026-06-11 10:06:00.000000,42948.0,42949.0,42845.0,42869.0,1140,48909249.0
2026-06-11 10:07:00.000000,42868.0,42892.0,42802.0,42813.0,753,32260014.0
2026-06-11 10:08:00.000000,42819.0,42864.0,42794.0,42834.0,702,30061255.0
2026-06-11 10:09:00.000000,42824.0,42838.0,42755.0,42769.0,884,37827563.0
2026-06-11 10:10:00.000000,42771.0,42829.0,42763.0,42829.0,674,28845573.0
2026-06-11 10:11:00.000000,42829.0,42829.0,42720.0,42726.0,1053,45033821.0
2026-06-11 10:12:00.000000,42724.0,42764.0,42688.0,42722.0,1352,57758598.0
2026-06-11 10:13:00.000000,42719.0,42773.0,42698.0,42706.0,864,36916310.0
2026-06-11 10:14:00.000000,42704.0,42742.0,42700.0,42718.0,589,25162205.0
2026-06-11 10:15:00.000000,42720.0,42728.0,42679.0,42693.0,1004,42867514.0
2026-06-11 10:16:00.000000,42694.0,42745.0,42670.0,42686.0,1054,45013411.0
2026-06-11 10:17:00.000000,42686.0,42729.0,42660.0,42706.0,943,40252435.0
2026-06-11 10:18:00.000000,42704.0,42735.0,42663.0,42711.0,731,31213596.0
2026-06-11 10:19:00.000000,42710.0,42765.0,42645.0,42655.0,1536,65593483.0
2026-06-11 10:20:00.000000,42659.0,42660.0,42559.0,42608.0,2450,104386290.0
2026-06-11 10:21:00.000000,42605.0,42685.0,42595.0,42605.0,1029,43863901.0
2026-06-11 10:22:00.000000,42604.0,42604.0,42449.0,42449.0,3679,156401682.0
2026-06-11 10:23:00.000000,42448.0,42452.0,42356.0,42377.0,3180,134858059.0
2026-06-11 10:24:00.000000,42376.0,42502.0,42344.0,42361.0,2640,111981590.0
2026-06-11 10:25:00.000000,42357.0,42408.0,42303.0,42397.0,2235,94662699.0
2026-06-11 10:26:00.000000,42393.0,42453.0,42286.0,42300.0,2791,118216682.0
2026-06-11 10:27:00.000000,42304.0,42415.0,42301.0,42401.0,1445,61200392.0
2026-06-11 10:28:00.000000,42399.0,42442.0,42311.0,42311.0,1589,67349830.0
2026-06-11 10:29:00.000000,42314.0,42368.0,42271.0,42312.0,1754,74226052.0
2026-06-11 10:30:00.000000,42315.0,42315.0,42252.0,42257.0,1559,65914630.0
2026-06-11 10:31:00.000000,42258.0,42299.0,42238.0,42265.0,1693,71557019.0
2026-06-11 10:32:00.000000,42270.0,42289.0,42138.0,42170.0,2585,109109348.0
2026-06-11 10:33:00.000000,42168.0,42345.0,42157.0,42308.0,2449,103460083.0
2026-06-11 10:34:00.000000,42308.0,42428.0,42256.0,42256.0,2696,114197104.0
2026-06-11 10:35:00.000000,42256.0,42280.0,42206.0,42272.0,1528,64547121.0
2026-06-11 10:36:00.000000,42277.0,42299.0,42224.0,42281.0,1127,47632221.0
2026-06-11 10:37:00.000000,42284.0,42418.0,42258.0,42403.0,1519,64318746.0
2026-06-11 10:38:00.000000,42401.0,42438.0,42381.0,42404.0,1615,68493328.0
2026-06-11 10:39:00.000000,42400.0,42420.0,42331.0,42365.0,1237,52422279.0
2026-06-11 10:40:00.000000,42368.0,42428.0,42333.0,42408.0,1124,47642632.0
2026-06-11 10:41:00.000000,42407.0,42469.0,42355.0,42439.0,1427,60523218.0
2026-06-11 10:42:00.000000,42442.0,42497.0,42427.0,42459.0,1572,66754563.0
2026-06-11 10:43:00.000000,42456.0,42492.0,42412.0,42490.0,1108,47047103.0
2026-06-11 10:44:00.000000,42491.0,42540.0,42430.0,42448.0,1681,71441566.0
2026-06-11 10:45:00.000000,42451.0,42496.0,42385.0,42456.0,1199,50884281.0
2026-06-11 10:46:00.000000,42463.0,42535.0,42441.0,42535.0,1334,56674694.0
2026-06-11 10:47:00.000000,42531.0,42590.0,42492.0,42589.0,1573,66928142.0
2026-06-11 10:48:00.000000,42587.0,42630.0,42569.0,42571.0,1911,81416091.0
2026-06-11 10:49:00.000000,42569.0,42592.0,42499.0,42501.0,1174,49957005.0
2026-06-11 10:50:00.000000,42501.0,42513.0,42448.0,42503.0,1078,45789983.0
2026-06-11 10:51:00.000000,42505.0,42613.0,42502.0,42520.0,1342,57133587.0
2026-06-11 10:52:00.000000,42521.0,42552.0,42450.0,42455.0,985,41856092.0
2026-06-11 10:53:00.000000,42454.0,42548.0,42446.0,42544.0,718,30496196.0
2026-06-11 10:54:00.000000,42547.0,42594.0,42532.0,42561.0,992,42228331.0
2026-06-11 10:55:00.000000,42556.0,42612.0,42547.0,42570.0,821,34964249.0
2026-06-11 10:56:00.000000,42568.0,42625.0,42557.0,42613.0,685,29180056.0
2026-06-11 10:57:00.000000,42618.0,42733.0,42608.0,42730.0,2329,99394978.0
2026-06-11 10:58:00.000000,42730.0,42733.0,42650.0,42685.0,1175,50166982.0
2026-06-11 10:59:00.000000,42685.0,42721.0,42656.0,42704.0,810,34578599.0
2026-06-11 11:00:00.000000,42707.0,42711.0,42645.0,42692.0,737,31448897.0
2026-06-11 11:01:00.000000,42694.0,42729.0,42679.0,42703.0,758,32367259.0
2026-06-11 11:02:00.000000,42703.0,42735.0,42672.0,42718.0,754,32200645.0
2026-06-11 11:03:00.000000,42714.0,42748.0,42665.0,42744.0,771,32928548.0
2026-06-11 11:04:00.000000,42742.0,42758.0,42691.0,42725.0,1033,44137313.0
2026-06-11 11:05:00.000000,42722.0,42753.0,42699.0,42744.0,629,26874744.0
2026-06-11 11:06:00.000000,42744.0,42758.0,42696.0,42747.0,970,41451138.0
2026-06-11 11:07:00.000000,42745.0,42745.0,42656.0,42672.0,863,36837833.0
2026-06-11 11:08:00.000000,42672.0,42741.0,42660.0,42735.0,803,34290772.0
2026-06-11 11:09:00.000000,42738.0,42820.0,42725.0,42800.0,1506,64417395.0
2026-06-11 11:10:00.000000,42800.0,42820.0,42750.0,42778.0,1123,48056552.0
2026-06-11 11:11:00.000000,42777.0,42807.0,42745.0,42777.0,732,31310372.0
2026-06-11 11:12:00.000000,42778.0,42780.0,42677.0,42697.0,982,41953357.0
2026-06-11 11:13:00.000000,42694.0,42707.0,42588.0,42590.0,1508,64301993.0
2026-06-11 11:14:00.000000,42589.0,42626.0,42576.0,42581.0,1085,46218614.0
2026-06-11 11:15:00.000000,42581.0,42616.0,42567.0,42577.0,722,30748223.0
2026-06-11 11:16:00.000000,42579.0,42640.0,42574.0,42640.0,819,34889333.0
2026-06-11 11:17:00.000000,42640.0,42688.0,42610.0,42610.0,726,30963361.0
2026-06-11 11:18:00.000000,42614.0,42638.0,42600.0,42603.0,440,18751866.0
2026-06-11 11:19:00.000000,42601.0,42632.0,42587.0,42591.0,407,17342390.0
2026-06-11 11:20:00.000000,42592.0,42622.0,42584.0,42596.0,324,13801886.0
2026-06-11 11:21:00.000000,42590.0,42600.0,42503.0,42507.0,1537,65386017.0
2026-06-11 11:22:00.000000,42511.0,42574.0,42504.0,42550.0,791,33646958.0
2026-06-11 11:23:00.000000,42549.0,42609.0,42548.0,42563.0,560,23845082.0
2026-06-11 11:24:00.000000,42564.0,42598.0,42548.0,42567.0,403,17157673.0
2026-06-11 11:25:00.000000,42564.0,42671.0,42559.0,42651.0,828,35293591.0
2026-06-11 11:26:00.000000,42650.0,42650.0,42591.0,42618.0,579,24680162.0
2026-06-11 11:27:00.000000,42617.0,42657.0,42583.0,42611.0,511,21778564.0
2026-06-11 11:28:00.000000,42609.0,42611.0,42573.0,42603.0,380,16183735.0
2026-06-11 11:29:00.000000,42602.0,42653.0,42590.0,42650.0,362,15428630.0
2026-06-11 11:30:00.000000,42652.0,42720.0,42637.0,42718.0,952,40629294.0
2026-06-11 11:31:00.000000,42718.0,42730.0,42683.0,42716.0,765,32671363.0
2026-06-11 11:32:00.000000,42719.0,42736.0,42681.0,42723.0,559,23877956.0
2026-06-11 11:33:00.000000,42726.0,42793.0,42698.0,42786.0,1098,46949311.0
2026-06-11 11:34:00.000000,42786.0,42960.0,42778.0,42937.0,3404,145930904.0
2026-06-11 11:35:00.000000,42935.0,42966.0,42894.0,42909.0,1494,64131077.0
2026-06-11 11:36:00.000000,42913.0,42930.0,42873.0,42890.0,970,41615663.0
2026-06-11 11:37:00.000000,42897.0,42918.0,42793.0,42814.0,1412,60490167.0
2026-06-11 11:38:00.000000,42807.0,42887.0,42781.0,42873.0,896,38374653.0
2026-06-11 11:39:00.000000,42875.0,42928.0,42836.0,42928.0,813,34861404.0
2026-06-11 11:40:00.000000,42926.0,43000.0,42898.0,42990.0,1646,70716177.0
2026-06-11 11:41:00.000000,42989.0,43028.0,42969.0,43024.0,1471,63247370.0
2026-06-11 11:42:00.000000,43021.0,43022.0,42984.0,43003.0,784,33715683.0
2026-06-11 11:43:00.000000,42998.0,43000.0,42933.0,42963.0,795,34153972.0
2026-06-11 11:44:00.000000,42963.0,42981.0,42954.0,42978.0,339,14565728.0
2026-06-11 11:45:00.000000,42980.0,43010.0,42968.0,42980.0,566,24334327.0
2026-06-11 11:46:00.000000,42979.0,43009.0,42951.0,42977.0,721,30991492.0
2026-06-11 11:47:00.000000,42981.0,42982.0,42940.0,42952.0,406,17442603.0
2026-06-11 11:48:00.000000,42956.0,43034.0,42956.0,43022.0,863,37116902.0
2026-06-11 11:49:00.000000,43024.0,43024.0,42981.0,43003.0,433,18621043.0
2026-06-11 11:50:00.000000,43002.0,43015.0,42950.0,42952.0,505,21703870.0
2026-06-11 11:51:00.000000,42955.0,43021.0,42955.0,43019.0,504,21667738.0
2026-06-11 11:52:00.000000,43020.0,43094.0,42998.0,43081.0,1263,54381583.0
2026-06-11 11:53:00.000000,43081.0,43082.0,43037.0,43076.0,711,30613600.0
2026-06-11 11:54:00.000000,43075.0,43089.0,43055.0,43079.0,526,22657710.0
2026-06-11 11:55:00.000000,43078.0,43084.0,43030.0,43049.0,549,23637225.0
2026-06-11 11:56:00.000000,43045.0,43067.0,43029.0,43047.0,397,17088518.0
2026-06-11 11:57:00.000000,43053.0,43089.0,43035.0,43089.0,346,14899081.0
2026-06-11 11:58:00.000000,43088.0,43138.0,43082.0,43138.0,1086,46810715.0
2026-06-11 11:59:00.000000,43136.0,43189.0,43132.0,43184.0,1251,54002161.0
2026-06-11 12:00:00.000000,43185.0,43200.0,43134.0,43191.0,856,36949969.0
2026-06-11 12:01:00.000000,43191.0,43234.0,43138.0,43175.0,1378,59517077.0
2026-06-11 12:02:00.000000,43174.0,43206.0,43156.0,43203.0,645,27852066.0
2026-06-11 12:03:00.000000,43201.0,43204.0,43114.0,43116.0,696,30034888.0
2026-06-11 12:04:00.000000,43115.0,43127.0,43069.0,43083.0,905,38999629.0
2026-06-11 12:05:00.000000,43079.0,43123.0,43079.0,43113.0,552,23792964.0
2026-06-11 12:06:00.000000,43115.0,43121.0,43070.0,43110.0,522,22496201.0
2026-06-11 12:07:00.000000,43108.0,43174.0,43103.0,43169.0,644,27780419.0
2026-06-11 12:08:00.000000,43172.0,43192.0,43155.0,43180.0,673,29057169.0
2026-06-11 12:09:00.000000,43179.0,43183.0,43138.0,43163.0,390,16830723.0
2026-06-11 12:10:00.000000,43165.0,43170.0,43128.0,43154.0,337,14541110.0
2026-06-11 12:11:00.000000,43157.0,43164.0,43126.0,43134.0,361,15574633.0
2026-06-11 12:12:00.000000,43131.0,43146.0,43113.0,43139.0,330,14232724.0
2026-06-11 12:13:00.000000,43137.0,43175.0,43137.0,43158.0,349,15062664.0
2026-06-11 12:14:00.000000,43163.0,43163.0,43083.0,43095.0,616,26559600.0
2026-06-11 12:15:00.000000,43096.0,43161.0,43094.0,43152.0,446,19240219.0
2026-06-11 12:16:00.000000,43148.0,43156.0,43115.0,43126.0,404,17425941.0
2026-06-11 12:17:00.000000,43121.0,43121.0,43082.0,43088.0,528,22757510.0
2026-06-11 12:18:00.000000,43086.0,43101.0,43003.0,43028.0,1359,58498064.0
2026-06-11 12:19:00.000000,43033.0,43057.0,42987.0,43042.0,1026,44133795.0
2026-06-11 12:20:00.000000,43035.0,43062.0,43027.0,43043.0,439,18896516.0
2026-06-11 12:21:00.000000,43046.0,43160.0,43013.0,43133.0,818,35243654.0
2026-06-11 12:22:00.000000,43129.0,43215.0,43120.0,43167.0,1288,55607329.0
2026-06-11 12:23:00.000000,43163.0,43163.0,43104.0,43132.0,528,22773013.0
2026-06-11 12:24:00.000000,43127.0,43173.0,43123.0,43146.0,386,16655768.0
2026-06-11 12:25:00.000000,43145.0,43160.0,43133.0,43136.0,219,9449249.0
2026-06-11 12:26:00.000000,43142.0,43176.0,43136.0,43167.0,361,15579666.0
2026-06-11 12:27:00.000000,43163.0,43171.0,43137.0,43160.0,269,11608445.0
2026-06-11 12:28:00.000000,43154.0,43169.0,43116.0,43126.0,323,13934925.0
2026-06-11 12:29:00.000000,43134.0,43149.0,43124.0,43142.0,194,8368466.0
2026-06-11 12:30:00.000000,43147.0,43200.0,43147.0,43179.0,571,24654174.0
2026-06-11 12:31:00.000000,43172.0,43223.0,43164.0,43184.0,795,34346789.0
2026-06-11 12:32:00.000000,43189.0,43201.0,43169.0,43187.0,280,12091223.0
2026-06-11 12:33:00.000000,43190.0,43194.0,43156.0,43182.0,313,13513072.0
2026-06-11 12:34:00.000000,43184.0,43185.0,43115.0,43134.0,460,19844302.0
2026-06-11 12:35:00.000000,43135.0,43160.0,43110.0,43118.0,266,11471790.0
2026-06-11 12:36:00.000000,43120.0,43148.0,43105.0,43143.0,314,13540781.0
2026-06-11 12:37:00.000000,43139.0,43196.0,43122.0,43195.0,410,17697391.0
2026-06-11 12:38:00.000000,43196.0,43205.0,43174.0,43174.0,378,16325718.0
2026-06-11 12:39:00.000000,43176.0,43225.0,43174.0,43225.0,462,19959267.0
2026-06-11 12:40:00.000000,43223.0,43282.0,43217.0,43269.0,1409,60945914.0
2026-06-11 12:41:00.000000,43270.0,43271.0,43230.0,43249.0,625,27032725.0
2026-06-11 12:42:00.000000,43249.0,43274.0,43240.0,43262.0,407,17605409.0
2026-06-11 12:43:00.000000,43261.0,43308.0,43256.0,43308.0,821,35541305.0
2026-06-11 12:44:00.000000,43305.0,43329.0,43285.0,43326.0,681,29493885.0
2026-06-11 12:45:00.000000,43323.0,43365.0,43322.0,43333.0,1045,45292065.0
2026-06-11 12:46:00.000000,43331.0,43361.0,43323.0,43350.0,699,30296336.0
2026-06-11 12:47:00.000000,43353.0,43385.0,43341.0,43367.0,776,33652373.0
2026-06-11 12:48:00.000000,43371.0,43372.0,43324.0,43366.0,575,24924948.0
2026-06-11 12:49:00.000000,43363.0,43367.0,43297.0,43306.0,773,33485184.0
2026-06-11 12:50:00.000000,43310.0,43316.0,43263.0,43267.0,654,28310300.0
2026-06-11 12:51:00.000000,43270.0,43273.0,43206.0,43258.0,784,33904425.0
2026-06-11 12:52:00.000000,43259.0,43259.0,43206.0,43211.0,505,21826516.0
2026-06-11 12:53:00.000000,43207.0,43223.0,43193.0,43203.0,630,27217999.0
2026-06-11 12:54:00.000000,43204.0,43259.0,43202.0,43250.0,514,22225257.0
2026-06-11 12:55:00.000000,43255.0,43292.0,43238.0,43290.0,527,22799949.0
2026-06-11 12:56:00.000000,43288.0,43302.0,43236.0,43241.0,427,18479004.0
2026-06-11 12:57:00.000000,43242.0,43258.0,43220.0,43224.0,307,13273577.0
2026-06-11 12:58:00.000000,43224.0,43259.0,43218.0,43245.0,286,12364598.0
2026-06-11 12:59:00.000000,43248.0,43255.0,43223.0,43245.0,217,9383335.0
2026-06-11 13:00:00.000000,43242.0,43279.0,43237.0,43255.0,259,11203820.0
2026-06-11 13:01:00.000000,43255.0,43272.0,43166.0,43179.0,903,39017428.0
2026-06-11 13:02:00.000000,43183.0,43199.0,43152.0,43172.0,752,32462634.0
2026-06-11 13:03:00.000000,43171.0,43221.0,43161.0,43191.0,493,21290521.0
2026-06-11 13:04:00.000000,43191.0,43220.0,43191.0,43215.0,309,13350529.0
2026-06-11 13:05:00.000000,43217.0,43220.0,43195.0,43204.0,243,10499717.0
2026-06-11 13:06:00.000000,43213.0,43239.0,43177.0,43213.0,499,21560734.0
2026-06-11 13:07:00.000000,43214.0,43214.0,43136.0,43136.0,594,25641222.0
2026-06-11 13:08:00.000000,43137.0,43185.0,43135.0,43163.0,337,14545956.0
2026-06-11 13:09:00.000000,43162.0,43238.0,43162.0,43228.0,440,19012354.0
2026-06-11 13:10:00.000000,43229.0,43253.0,43209.0,43239.0,426,18416891.0
2026-06-11 13:11:00.000000,43238.0,43250.0,43190.0,43197.0,355,15342616.0
2026-06-11 13:12:00.000000,43199.0,43221.0,43191.0,43213.0,213,9203022.0
2026-06-11 13:13:00.000000,43215.0,43240.0,43212.0,43240.0,223,9639032.0
2026-06-11 13:14:00.000000,43239.0,43247.0,43222.0,43247.0,239,10333694.0
2026-06-11 13:15:00.000000,43248.0,43255.0,43225.0,43233.0,261,11285656.0
2026-06-11 13:16:00.000000,43230.0,43238.0,43215.0,43236.0,253,10936392.0
2026-06-11 13:17:00.000000,43238.0,43255.0,43208.0,43210.0,318,13749084.0
2026-06-11 13:18:00.000000,43209.0,43227.0,43194.0,43224.0,353,15251890.0
2026-06-11 13:19:00.000000,43223.0,43228.0,43181.0,43198.0,312,13477664.0
2026-06-11 13:20:00.000000,43196.0,43202.0,43178.0,43184.0,258,11142033.0
2026-06-11 13:21:00.000000,43184.0,43187.0,43166.0,43166.0,269,11614241.0
2026-06-11 13:22:00.000000,43174.0,43192.0,43156.0,43162.0,313,13511783.0
2026-06-11 13:23:00.000000,43163.0,43169.0,43147.0,43166.0,373,16097331.0
2026-06-11 13:24:00.000000,43162.0,43169.0,43146.0,43148.0,308,13292193.0
2026-06-11 13:25:00.000000,43149.0,43160.0,43133.0,43133.0,349,15057321.0
2026-06-11 13:26:00.000000,43133.0,43155.0,43087.0,43131.0,1154,49751507.0
2026-06-11 13:27:00.000000,43126.0,43126.0,43072.0,43077.0,793,34172980.0
2026-06-11 13:28:00.000000,43080.0,43094.0,43054.0,43056.0,583,25112613.0
2026-06-11 13:29:00.000000,43055.0,43092.0,43050.0,43069.0,559,24074645.0
2026-06-11 13:30:00.000000,43068.0,43190.0,43065.0,43167.0,1033,44547237.0
2026-06-11 13:31:00.000000,43169.0,43169.0,43104.0,43134.0,559,24110414.0
2026-06-11 13:32:00.000000,43131.0,43131.0,43075.0,43092.0,506,21810920.0
2026-06-11 13:33:00.000000,43095.0,43120.0,43079.0,43113.0,293,12628322.0
2026-06-11 13:34:00.000000,43114.0,43132.0,43100.0,43127.0,301,12979067.0
2026-06-11 13:35:00.000000,43127.0,43156.0,43127.0,43154.0,383,16524046.0
2026-06-11 13:36:00.000000,43153.0,43169.0,43133.0,43142.0,310,13376208.0
2026-06-11 13:37:00.000000,43143.0,43178.0,43131.0,43170.0,312,13465860.0
2026-06-11 13:38:00.000000,43170.0,43180.0,43150.0,43160.0,266,11482678.0
2026-06-11 13:39:00.000000,43161.0,43181.0,43160.0,43173.0,255,11009372.0
2026-06-11 13:40:00.000000,43181.0,43181.0,43136.0,43162.0,338,14586986.0
2026-06-11 13:41:00.000000,43160.0,43199.0,43160.0,43199.0,377,16280085.0
2026-06-11 13:42:00.000000,43196.0,43220.0,43190.0,43204.0,396,17109904.0
2026-06-11 13:43:00.000000,43204.0,43227.0,43170.0,43224.0,563,24318299.0
2026-06-11 13:44:00.000000,43228.0,43248.0,43208.0,43224.0,429,18547963.0
2026-06-11 13:45:00.000000,43225.0,43245.0,43204.0,43238.0,667,28830113.0
2026-06-11 15:01:00.000000,43392.0,43444.0,43372.0,43405.0,3228,140116062.0
2026-06-11 15:02:00.000000,43405.0,43438.0,43382.0,43426.0,1234,53574569.0
2026-06-11 15:03:00.000000,43428.0,43443.0,43401.0,43411.0,672,29178474.0
2026-06-11 15:04:00.000000,43407.0,43409.0,43343.0,43402.0,1010,43815811.0
2026-06-11 15:05:00.000000,43400.0,43401.0,43312.0,43333.0,773,33506794.0
2026-06-11 15:06:00.000000,43337.0,43355.0,43325.0,43337.0,530,22969280.0
2026-06-11 15:07:00.000000,43333.0,43342.0,43250.0,43267.0,1127,48784682.0
2026-06-11 15:08:00.000000,43267.0,43303.0,43259.0,43284.0,551,23845508.0
2026-06-11 15:09:00.000000,43284.0,43325.0,43279.0,43325.0,506,21914327.0
2026-06-11 15:10:00.000000,43325.0,43352.0,43315.0,43346.0,511,22142738.0
2026-06-11 15:11:00.000000,43346.0,43358.0,43331.0,43344.0,367,15907861.0
2026-06-11 15:12:00.000000,43345.0,43347.0,43296.0,43300.0,365,15810318.0
2026-06-11 15:13:00.000000,43296.0,43336.0,43282.0,43285.0,341,14769490.0
2026-06-11 15:14:00.000000,43284.0,43289.0,43231.0,43263.0,965,41745250.0
2026-06-11 15:15:00.000000,43267.0,43313.0,43266.0,43294.0,415,17965915.0
2026-06-11 15:16:00.000000,43294.0,43327.0,43268.0,43323.0,325,14070024.0
2026-06-11 15:17:00.000000,43324.0,43371.0,43320.0,43360.0,612,26528656.0
2026-06-11 15:18:00.000000,43361.0,43386.0,43343.0,43378.0,496,21508705.0
2026-06-11 15:19:00.000000,43375.0,43398.0,43366.0,43395.0,499,21650266.0
2026-06-11 15:20:00.000000,43394.0,43409.0,43374.0,43394.0,525,22782349.0
2026-06-11 15:21:00.000000,43396.0,43406.0,43384.0,43391.0,290,12584931.0
2026-06-11 15:22:00.000000,43394.0,43425.0,43391.0,43421.0,626,27176449.0
2026-06-11 15:23:00.000000,43422.0,43439.0,43406.0,43437.0,455,19758499.0
2026-06-11 15:24:00.000000,43435.0,43474.0,43424.0,43458.0,957,41581346.0
2026-06-11 15:25:00.000000,43461.0,43466.0,43447.0,43455.0,494,21467730.0
2026-06-11 15:26:00.000000,43452.0,43456.0,43403.0,43406.0,584,25363618.0
2026-06-11 15:27:00.000000,43406.0,43423.0,43381.0,43382.0,588,25516827.0
2026-06-11 15:28:00.000000,43383.0,43403.0,43378.0,43403.0,334,14491725.0
2026-06-11 15:29:00.000000,43403.0,43443.0,43400.0,43433.0,384,16674929.0
2026-06-11 15:30:00.000000,43433.0,43456.0,43425.0,43447.0,343,14900678.0
