timestamp,open,high,low,close,volume,amount
2026-02-23 15:18:00.000000,34083.0,34085.0,34073.0,34080.0,139,4736820.0
2026-02-23 15:19:00.000000,34078.0,34093.0,34078.0,34088.0,222,7567640.0
2026-02-23 15:20:00.000000,34090.0,34096.0,34080.0,34090.0,220,7499935.0
2026-02-23 15:21:00.000000,34090.0,34090.0,34082.0,34085.0,107,3647292.0
2026-02-23 15:22:00.000000,34082.0,34085.0,34080.0,34082.0,68,2317613.0
2026-02-23 15:23:00.000000,34082.0,34083.0,34072.0,34074.0,116,3953058.0
2026-02-23 15:24:00.000000,34073.0,34078.0,34072.0,34075.0,93,3168873.0
2026-02-23 15:25:00.000000,34076.0,34078.0,34072.0,34077.0,70,2385272.0
2026-02-23 15:26:00.000000,34076.0,34079.0,34075.0,34077.0,46,1567549.0
2026-02-23 15:27:00.000000,34076.0,34079.0,34072.0,34078.0,113,3850452.0
2026-02-23 15:28:00.000000,34074.0,34080.0,34073.0,34077.0,48,1635733.0
2026-02-23 15:29:00.000000,34076.0,34088.0,34076.0,34086.0,105,3578470.0
2026-02-23 15:30:00.000000,34087.0,34088.0,34085.0,34087.0,73,2488334.0
2026-02-23 15:31:00.000000,34088.0,34089.0,34080.0,34084.0,106,3613164.0
2026-02-23 15:32:00.000000,34080.0,34085.0,34075.0,34083.0,77,2624153.0
2026-02-23 15:33:00.000000,34085.0,34087.0,34083.0,34085.0,35,1192966.0
2026-02-23 15:34:00.000000,34085.0,34085.0,34079.0,34082.0,41,1397348.0
2026-02-23 15:35:00.000000,34083.0,34088.0,34082.0,34085.0,34,1158900.0
2026-02-23 15:36:00.000000,34086.0,34086.0,34081.0,34084.0,50,1704178.0
2026-02-23 15:37:00.000000,34085.0,34085.0,34080.0,34081.0,61,2079014.0
2026-02-23 15:38:00.000000,34083.0,34088.0,34080.0,34081.0,45,1533822.0
2026-02-23 15:39:00.000000,34081.0,34096.0,34080.0,34095.0,154,5249932.0
2026-02-23 15:40:00.000000,34093.0,34115.0,34092.0,34115.0,323,11015887.0
2026-02-23 15:41:00.000000,34111.0,34130.0,34111.0,34128.0,283,9656297.0
2026-02-23 15:42:00.000000,34126.0,34129.0,34112.0,34113.0,225,7677131.0
2026-02-23 15:43:00.000000,34113.0,34116.0,34101.0,34104.0,156,5320949.0
2026-02-23 15:44:00.000000,34105.0,34110.0,34104.0,34110.0,68,2319348.0
2026-02-23 15:45:00.000000,34110.0,34123.0,34109.0,34123.0,85,2900011.0
2026-02-23 15:46:00.000000,34121.0,34125.0,34119.0,34121.0,88,3002702.0
2026-02-23 15:47:00.000000,34122.0,34124.0,34115.0,34115.0,83,2831914.0
2026-02-23 15:48:00.000000,34116.0,34120.0,34112.0,34119.0,53,1808099.0
2026-02-23 15:49:00.000000,34119.0,34130.0,34118.0,34124.0,155,5289339.0
2026-02-23 15:50:00.000000,34123.0,34128.0,34122.0,34124.0,82,2798266.0
2026-02-23 15:51:00.000000,34124.0,34130.0,34124.0,34126.0,136,4641455.0
2026-02-23 15:52:00.000000,34125.0,34127.0,34120.0,34127.0,62,2115673.0
2026-02-23 15:53:00.000000,34128.0,34131.0,34123.0,34123.0,74,2525429.0
2026-02-23 15:54:00.000000,34121.0,34123.0,34116.0,34119.0,46,1569519.0
2026-02-23 15:55:00.000000,34119.0,34121.0,34117.0,34118.0,47,1603569.0
2026-02-23 15:56:00.000000,34119.0,34119.0,34106.0,34106.0,88,3001892.0
2026-02-23 15:57:00.000000,34106.0,34117.0,34106.0,34112.0,102,3479400.0
2026-02-23 15:58:00.000000,34112.0,34116.0,34112.0,34115.0,57,1944467.0
2026-02-23 15:59:00.000000,34117.0,34119.0,34113.0,34119.0,58,1978701.0
2026-02-23 16:00:00.000000,34119.0,34120.0,34112.0,34112.0,70,2388168.0
2026-02-23 16:01:00.000000,34111.0,34119.0,34108.0,34115.0,117,3991182.0
2026-02-23 16:02:00.000000,34114.0,34118.0,34101.0,34101.0,101,3444863.0
2026-02-23 16:03:00.000000,34100.0,34104.0,34096.0,34096.0,169,5762842.0
2026-02-23 16:04:00.000000,34097.0,34097.0,34081.0,34082.0,236,8044766.0
2026-02-23 16:05:00.000000,34083.0,34083.0,34070.0,34075.0,266,9063931.0
2026-02-23 16:06:00.000000,34075.0,34076.0,34071.0,34076.0,112,3816319.0
2026-02-23 16:07:00.000000,34078.0,34089.0,34077.0,34077.0,97,3305979.0
2026-02-23 16:08:00.000000,34076.0,34077.0,34071.0,34071.0,93,3168816.0
2026-02-23 16:09:00.000000,34071.0,34073.0,34063.0,34070.0,201,6847742.0
2026-02-23 16:10:00.000000,34069.0,34070.0,34061.0,34063.0,68,2316422.0
2026-02-23 16:11:00.000000,34063.0,34076.0,34062.0,34074.0,107,3645255.0
2026-02-23 16:12:00.000000,34077.0,34087.0,34077.0,34084.0,78,2658366.0
2026-02-23 16:13:00.000000,34083.0,34094.0,34077.0,34094.0,120,4090250.0
2026-02-23 16:14:00.000000,34091.0,34094.0,34087.0,34090.0,99,3374970.0
2026-02-23 16:15:00.000000,34091.0,34091.0,34080.0,34081.0,72,2454159.0
2026-02-23 16:16:00.000000,34082.0,34087.0,34081.0,34082.0,37,1261082.0
2026-02-23 16:17:00.000000,34081.0,34085.0,34080.0,34081.0,89,3033298.0
2026-02-23 16:18:00.000000,34081.0,34084.0,34077.0,34078.0,48,1635872.0
2026-02-23 16:19:00.000000,34077.0,34084.0,34076.0,34083.0,44,1499515.0
2026-02-23 16:20:00.000000,34083.0,34084.0,34080.0,34080.0,34,1158759.0
2026-02-23 16:21:00.000000,34080.0,34080.0,34068.0,34075.0,96,3270976.0
2026-02-23 16:22:00.000000,34076.0,34086.0,34074.0,34080.0,47,1601783.0
2026-02-23 16:23:00.000000,34081.0,34085.0,34080.0,34080.0,32,1090647.0
2026-02-23 16:24:00.000000,34079.0,34080.0,34076.0,34080.0,21,715648.0
2026-02-23 16:25:00.000000,34080.0,34080.0,34065.0,34067.0,59,2010124.0
2026-02-23 16:26:00.000000,34065.0,34070.0,34052.0,34058.0,267,9094110.0
2026-02-23 16:27:00.000000,34056.0,34067.0,34054.0,34062.0,91,3099533.0
2026-02-23 16:28:00.000000,34061.0,34063.0,34055.0,34063.0,91,3099451.0
2026-02-23 16:29:00.000000,34062.0,34062.0,34056.0,34058.0,56,1907297.0
2026-02-23 16:30:00.000000,34059.0,34064.0,34057.0,34058.0,70,2384166.0
2026-02-23 16:31:00.000000,34059.0,34072.0,34059.0,34070.0,93,3168231.0
2026-02-23 16:32:00.000000,34071.0,34071.0,34064.0,34067.0,75,2555103.0
2026-02-23 16:33:00.000000,34067.0,34070.0,34065.0,34069.0,54,1839658.0
2026-02-23 16:34:00.000000,34067.0,34067.0,34057.0,34060.0,61,2077789.0
2026-02-23 16:35:00.000000,34058.0,34062.0,34053.0,34057.0,68,2315799.0
2026-02-23 16:36:00.000000,34057.0,34061.0,34056.0,34060.0,38,1294251.0
2026-02-23 16:37:00.000000,34058.0,34061.0,34052.0,34061.0,56,1907142.0
2026-02-23 16:38:00.000000,34059.0,34069.0,34056.0,34069.0,51,1737121.0
2026-02-23 16:39:00.000000,34068.0,34073.0,34066.0,34070.0,49,1669444.0
2026-02-23 16:40:00.000000,34069.0,34080.0,34069.0,34077.0,58,1976374.0
2026-02-23 16:41:00.000000,34076.0,34084.0,34070.0,34070.0,109,3714603.0
2026-02-23 16:42:00.000000,34070.0,34075.0,34070.0,34075.0,16,545175.0
2026-02-23 16:43:00.000000,34072.0,34072.0,34058.0,34059.0,76,2588889.0
2026-02-23 16:44:00.000000,34058.0,34066.0,34058.0,34066.0,56,1907400.0
2026-02-23 16:45:00.000000,34065.0,34069.0,34064.0,34068.0,15,510997.0
2026-02-23 16:46:00.000000,34068.0,34072.0,34068.0,34072.0,62,2112357.0
2026-02-23 16:47:00.000000,34073.0,34085.0,34073.0,34084.0,68,2317529.0
2026-02-23 16:48:00.000000,34085.0,34095.0,34080.0,34094.0,142,4840435.0
2026-02-23 16:49:00.000000,34094.0,34105.0,34086.0,34101.0,265,9035433.0
2026-02-23 16:50:00.000000,34104.0,34106.0,34101.0,34106.0,101,3444462.0
2026-02-23 16:51:00.000000,34106.0,34110.0,34103.0,34110.0,75,2558013.0
2026-02-23 16:52:00.000000,34110.0,34110.0,34102.0,34105.0,104,3547195.0
2026-02-23 16:53:00.000000,34106.0,34108.0,34104.0,34106.0,54,1841742.0
2026-02-23 16:54:00.000000,34107.0,34123.0,34107.0,34123.0,197,6720830.0
2026-02-23 16:55:00.000000,34122.0,34126.0,34120.0,34122.0,130,4436042.0
2026-02-23 16:56:00.000000,34124.0,34127.0,34121.0,34125.0,74,2525202.0
2026-02-23 16:57:00.000000,34124.0,34143.0,34122.0,34141.0,348,11878490.0
2026-02-23 16:58:00.000000,34141.0,34144.0,34136.0,34137.0,171,5838045.0
2026-02-23 16:59:00.000000,34140.0,34142.0,34132.0,34141.0,118,4028250.0
2026-02-23 17:00:00.000000,34141.0,34147.0,34140.0,34146.0,121,4131328.0
2026-02-23 17:01:00.000000,34145.0,34153.0,34141.0,34148.0,330,11268719.0
2026-02-23 17:02:00.000000,34148.0,34154.0,34142.0,34151.0,141,4815035.0
2026-02-23 17:03:00.000000,34153.0,34154.0,34146.0,34149.0,106,3619895.0
2026-02-23 17:04:00.000000,34147.0,34151.0,34140.0,34151.0,123,4199995.0
2026-02-23 17:05:00.000000,34150.0,34162.0,34150.0,34160.0,238,8129571.0
2026-02-23 17:06:00.000000,34162.0,34165.0,34159.0,34159.0,137,4680127.0
2026-02-23 17:07:00.000000,34160.0,34163.0,34156.0,34157.0,88,3006026.0
2026-02-23 17:08:00.000000,34158.0,34174.0,34158.0,34171.0,308,10523852.0
2026-02-23 17:09:00.000000,34172.0,34186.0,34172.0,34184.0,272,9296951.0
2026-02-23 17:10:00.000000,34182.0,34186.0,34181.0,34184.0,124,4238894.0
2026-02-23 17:11:00.000000,34183.0,34190.0,34180.0,34185.0,165,5640540.0
2026-02-23 17:12:00.000000,34186.0,34199.0,34186.0,34199.0,206,7043853.0
2026-02-23 17:13:00.000000,34198.0,34205.0,34198.0,34203.0,289,9884013.0
2026-02-23 17:14:00.000000,34203.0,34205.0,34200.0,34204.0,110,3762347.0
2026-02-23 17:15:00.000000,34204.0,34205.0,34191.0,34194.0,192,6566042.0
2026-02-23 17:16:00.000000,34195.0,34200.0,34187.0,34191.0,192,6564842.0
2026-02-23 17:17:00.000000,34192.0,34192.0,34180.0,34183.0,213,7281061.0
2026-02-23 17:18:00.000000,34185.0,34185.0,34177.0,34179.0,121,4135827.0
2026-02-23 17:19:00.000000,34179.0,34183.0,34170.0,34172.0,152,5194492.0
2026-02-23 17:20:00.000000,34172.0,34174.0,34170.0,34174.0,86,2938829.0
2026-02-23 17:21:00.000000,34174.0,34175.0,34162.0,34170.0,235,8029182.0
2026-02-23 17:22:00.000000,34170.0,34172.0,34167.0,34170.0,57,1947664.0
2026-02-23 17:23:00.000000,34171.0,34172.0,34164.0,34168.0,72,2459960.0
2026-02-23 17:24:00.000000,34166.0,34167.0,34160.0,34162.0,62,2118081.0
2026-02-23 17:25:00.000000,34161.0,34162.0,34157.0,34160.0,62,2117892.0
2026-02-23 17:26:00.000000,34160.0,34166.0,34156.0,34165.0,98,3347689.0
2026-02-23 17:27:00.000000,34166.0,34171.0,34165.0,34165.0,113,3861048.0
2026-02-23 17:28:00.000000,34166.0,34168.0,34160.0,34164.0,48,1639823.0
2026-02-23 17:29:00.000000,34165.0,34168.0,34163.0,34164.0,32,1093301.0
2026-02-23 17:30:00.000000,34164.0,34174.0,34163.0,34172.0,68,2323579.0
2026-02-23 17:31:00.000000,34174.0,34176.0,34170.0,34175.0,108,3690788.0
2026-02-23 17:32:00.000000,34176.0,34176.0,34167.0,34170.0,88,3006967.0
2026-02-23 17:33:00.000000,34168.0,34171.0,34166.0,34170.0,66,2255191.0
2026-02-23 17:34:00.000000,34168.0,34168.0,34161.0,34165.0,35,1195743.0
2026-02-23 17:35:00.000000,34162.0,34164.0,34159.0,34164.0,56,1913011.0
2026-02-23 17:36:00.000000,34161.0,34165.0,34160.0,34164.0,61,2083927.0
2026-02-23 17:37:00.000000,34164.0,34174.0,34164.0,34171.0,47,1605965.0
2026-02-23 17:38:00.000000,34172.0,34174.0,34170.0,34170.0,32,1093505.0
2026-02-23 17:39:00.000000,34171.0,34175.0,34171.0,34175.0,56,1913713.0
2026-02-23 17:40:00.000000,34176.0,34180.0,34172.0,34173.0,87,2973347.0
2026-02-23 17:41:00.000000,34175.0,34177.0,34173.0,34175.0,46,1572059.0
2026-02-23 17:42:00.000000,34175.0,34177.0,34171.0,34175.0,54,1845457.0
2026-02-23 17:43:00.000000,34175.0,34181.0,34173.0,34176.0,49,1674735.0
2026-02-23 17:44:00.000000,34176.0,34180.0,34170.0,34170.0,47,1606203.0
2026-02-23 17:45:00.000000,34170.0,34172.0,34168.0,34171.0,45,1537632.0
2026-02-23 17:46:00.000000,34171.0,34174.0,34165.0,34170.0,52,1776813.0
2026-02-23 17:47:00.000000,34169.0,34178.0,34169.0,34175.0,28,956868.0
2026-02-23 17:48:00.000000,34175.0,34178.0,34170.0,34170.0,16,546794.0
2026-02-23 17:49:00.000000,34171.0,34172.0,34165.0,34167.0,27,922558.0
2026-02-23 17:50:00.000000,34165.0,34167.0,34163.0,34163.0,26,888290.0
2026-02-23 17:51:00.000000,34162.0,34162.0,34152.0,34153.0,147,5020890.0
2026-02-23 17:52:00.000000,34152.0,34160.0,34151.0,34157.0,105,3586193.0
2026-02-23 17:53:00.000000,34157.0,34162.0,34157.0,34161.0,74,2527786.0
2026-02-23 17:54:00.000000,34160.0,34160.0,34154.0,34154.0,49,1673668.0
2026-02-23 17:55:00.000000,34154.0,34154.0,34150.0,34153.0,103,3517584.0
2026-02-23 17:56:00.000000,34151.0,34157.0,34151.0,34157.0,49,1673538.0
2026-02-23 17:57:00.000000,34157.0,34163.0,34155.0,34163.0,37,1263855.0
2026-02-23 17:58:00.000000,34160.0,34168.0,34159.0,34166.0,49,1673992.0
2026-02-23 17:59:00.000000,34165.0,34167.0,34164.0,34166.0,30,1024971.0
2026-02-23 18:00:00.000000,34163.0,34165.0,34162.0,34165.0,25,854079.0
2026-02-23 18:01:00.000000,34165.0,34171.0,34164.0,34170.0,64,2186739.0
2026-02-23 18:02:00.000000,34171.0,34179.0,34166.0,34166.0,87,2973059.0
2026-02-23 18:03:00.000000,34166.0,34171.0,34166.0,34170.0,21,717556.0
2026-02-23 18:04:00.000000,34170.0,34172.0,34166.0,34170.0,28,956742.0
2026-02-23 18:05:00.000000,34169.0,34170.0,34162.0,34164.0,30,1024953.0
2026-02-23 18:06:00.000000,34163.0,34165.0,34162.0,34164.0,29,990743.0
2026-02-23 18:07:00.000000,34165.0,34168.0,34162.0,34164.0,39,1332445.0
2026-02-23 18:08:00.000000,34166.0,34171.0,34166.0,34170.0,20,683380.0
2026-02-23 18:09:00.000000,34170.0,34170.0,34166.0,34166.0,32,1093392.0
2026-02-23 18:10:00.000000,34168.0,34168.0,34163.0,34166.0,37,1264126.0
2026-02-23 18:11:00.000000,34166.0,34173.0,34166.0,34173.0,35,1195931.0
2026-02-23 18:12:00.000000,34173.0,34175.0,34170.0,34171.0,34,1161880.0
2026-02-23 18:13:00.000000,34170.0,34175.0,34170.0,34173.0,14,478430.0
2026-02-23 18:14:00.000000,34173.0,34174.0,34169.0,34170.0,38,1298516.0
2026-02-23 18:15:00.000000,34169.0,34174.0,34167.0,34171.0,28,956726.0
2026-02-23 18:16:00.000000,34171.0,34171.0,34164.0,34166.0,32,1093310.0
2026-02-23 18:17:00.000000,34165.0,34170.0,34165.0,34168.0,37,1264180.0
2026-02-23 18:18:00.000000,34170.0,34170.0,34164.0,34164.0,18,614982.0
2026-02-23 18:19:00.000000,34163.0,34164.0,34161.0,34163.0,22,751576.0
2026-02-23 18:20:00.000000,34162.0,34165.0,34162.0,34162.0,14,478282.0
2026-02-23 18:21:00.000000,34161.0,34162.0,34156.0,34156.0,71,2425327.0
2026-02-23 18:22:00.000000,34159.0,34162.0,34157.0,34162.0,21,717377.0
2026-02-23 18:23:00.000000,34160.0,34168.0,34157.0,34167.0,39,1332401.0
2026-02-23 18:24:00.000000,34166.0,34169.0,34164.0,34169.0,17,580834.0
2026-02-23 18:25:00.000000,34169.0,34170.0,34169.0,34169.0,18,615046.0
2026-02-23 18:26:00.000000,34169.0,34169.0,34166.0,34168.0,21,717527.0
2026-02-23 18:27:00.000000,34166.0,34166.0,34125.0,34156.0,449,15330769.0
2026-02-23 18:28:00.000000,34156.0,34163.0,34154.0,34159.0,75,2561957.0
2026-02-23 18:29:00.000000,34158.0,34164.0,34156.0,34161.0,59,2015495.0
2026-02-23 18:30:00.000000,34163.0,34168.0,34161.0,34164.0,31,1059105.0
2026-02-23 18:31:00.000000,34164.0,34169.0,34157.0,34157.0,54,1844831.0
2026-02-23 18:32:00.000000,34157.0,34163.0,34147.0,34163.0,109,3722753.0
2026-02-23 18:33:00.000000,34165.0,34165.0,34154.0,34158.0,48,1639574.0
2026-02-23 18:34:00.000000,34156.0,34163.0,34156.0,34163.0,21,717341.0
2026-02-23 18:35:00.000000,34162.0,34164.0,34158.0,34164.0,34,1161466.0
2026-02-23 18:36:00.000000,34165.0,34166.0,34163.0,34165.0,31,1059100.0
2026-02-23 18:37:00.000000,34165.0,34165.0,34162.0,34162.0,19,649117.0
2026-02-23 18:38:00.000000,34163.0,34165.0,34160.0,34160.0,13,444119.0
2026-02-23 18:39:00.000000,34162.0,34166.0,34162.0,34166.0,32,1093257.0
2026-02-23 18:40:00.000000,34167.0,34174.0,34167.0,34174.0,83,2836162.0
2026-02-23 18:41:00.000000,34173.0,34181.0,34173.0,34180.0,125,4272230.0
2026-02-23 18:42:00.000000,34180.0,34184.0,34179.0,34183.0,83,2837118.0
2026-02-23 18:43:00.000000,34183.0,34183.0,34174.0,34175.0,41,1401333.0
2026-02-23 18:44:00.000000,34177.0,34177.0,34173.0,34174.0,40,1367029.0
2026-02-23 18:45:00.000000,34174.0,34174.0,34170.0,34171.0,28,956803.0
2026-02-23 18:46:00.000000,34171.0,34174.0,34164.0,34168.0,59,2015873.0
2026-02-23 18:47:00.000000,34168.0,34169.0,34159.0,34160.0,50,1708156.0
2026-02-23 18:48:00.000000,34161.0,34163.0,34157.0,34158.0,43,1468876.0
2026-02-23 18:49:00.000000,34157.0,34162.0,34156.0,34160.0,46,1571336.0
2026-02-23 18:50:00.000000,34160.0,34160.0,34156.0,34156.0,18,614836.0
2026-02-23 18:51:00.000000,34157.0,34164.0,34156.0,34161.0,42,1434738.0
2026-02-23 18:52:00.000000,34161.0,34162.0,34158.0,34159.0,22,751516.0
2026-02-23 18:53:00.000000,34160.0,34163.0,34160.0,34161.0,21,717394.0
2026-02-23 18:54:00.000000,34160.0,34160.0,34150.0,34151.0,59,2015105.0
2026-02-23 18:55:00.000000,34152.0,34158.0,34150.0,34151.0,50,1707635.0
2026-02-23 18:56:00.000000,34151.0,34153.0,34144.0,34144.0,59,2014772.0
2026-02-23 18:57:00.000000,34143.0,34150.0,34142.0,34149.0,125,4268141.0
2026-02-23 18:58:00.000000,34149.0,34149.0,34135.0,34136.0,104,3550593.0
2026-02-23 18:59:00.000000,34136.0,34138.0,34131.0,34136.0,158,5393212.0
2026-02-23 19:00:00.000000,34136.0,34141.0,34135.0,34139.0,54,1843500.0
2026-02-23 19:01:00.000000,34140.0,34145.0,34136.0,34136.0,59,2014233.0
2026-02-23 19:02:00.000000,34138.0,34144.0,34130.0,34143.0,94,3208753.0
2026-02-23 19:03:00.000000,34141.0,34153.0,34141.0,34150.0,90,3073328.0
2026-02-23 19:04:00.000000,34148.0,34155.0,34145.0,34154.0,49,1673327.0
2026-02-23 19:05:00.000000,34154.0,34154.0,34145.0,34150.0,49,1673266.0
2026-02-23 19:06:00.000000,34150.0,34150.0,34146.0,34149.0,16,546379.0
2026-02-23 19:07:00.000000,34148.0,34149.0,34143.0,34144.0,34,1160979.0
2026-02-23 19:08:00.000000,34144.0,34150.0,34144.0,34150.0,41,1400020.0
2026-02-23 19:09:00.000000,34150.0,34150.0,34148.0,34150.0,21,717144.0
2026-02-23 19:10:00.000000,34152.0,34156.0,34152.0,34153.0,38,1297847.0
2026-02-23 19:11:00.000000,34153.0,34160.0,34151.0,34160.0,44,1502889.0
2026-02-23 19:12:00.000000,34160.0,34160.0,34154.0,34156.0,20,683137.0
2026-02-23 19:13:00.000000,34155.0,34157.0,34154.0,34157.0,21,717256.0
2026-02-23 19:14:00.000000,34156.0,34166.0,34154.0,34165.0,68,2322979.0
2026-02-23 19:15:00.000000,34164.0,34166.0,34161.0,34162.0,60,2049868.0
2026-02-23 19:16:00.000000,34162.0,34166.0,34161.0,34163.0,30,1024908.0
2026-02-23 19:17:00.000000,34165.0,34168.0,34164.0,34168.0,39,1332502.0
2026-02-23 19:18:00.000000,34169.0,34173.0,34164.0,34166.0,113,3861217.0
2026-02-23 19:19:00.000000,34166.0,34166.0,34160.0,34160.0,37,1264024.0
2026-02-23 19:20:00.000000,34161.0,34166.0,34161.0,34162.0,27,922407.0
2026-02-23 19:21:00.000000,34163.0,34165.0,34153.0,34158.0,56,1912785.0
2026-02-23 19:22:00.000000,34157.0,34160.0,34155.0,34157.0,15,512367.0
2026-02-23 19:23:00.000000,34156.0,34157.0,34149.0,34149.0,44,1502690.0
2026-02-23 19:24:00.000000,34148.0,34152.0,34148.0,34152.0,20,682990.0
2026-02-23 19:25:00.000000,34151.0,34152.0,34144.0,34144.0,41,1400062.0
2026-02-23 19:26:00.000000,34143.0,34146.0,34138.0,34139.0,69,2355746.0
2026-02-23 19:27:00.000000,34140.0,34142.0,34133.0,34138.0,75,2560297.0
2026-02-23 19:28:00.000000,34137.0,34139.0,34134.0,34135.0,41,1399575.0
2026-02-23 19:29:00.000000,34134.0,34134.0,34117.0,34121.0,285,9725719.0
2026-02-23 19:30:00.000000,34123.0,34130.0,34119.0,34129.0,109,3719542.0
2026-02-23 19:31:00.000000,34130.0,34131.0,34124.0,34127.0,88,3003209.0
2026-02-23 19:32:00.000000,34127.0,34127.0,34119.0,34122.0,98,3343978.0
2026-02-23 19:33:00.000000,34124.0,34125.0,34119.0,34120.0,87,2968456.0
2026-02-23 19:34:00.000000,34121.0,34122.0,34117.0,34117.0,81,2763635.0
2026-02-23 19:35:00.000000,34118.0,34120.0,34111.0,34117.0,130,4435001.0
2026-02-23 19:36:00.000000,34119.0,34120.0,34112.0,34113.0,70,2388183.0
2026-02-23 19:37:00.000000,34119.0,34124.0,34114.0,34121.0,50,1706002.0
2026-02-23 19:38:00.000000,34121.0,34121.0,34111.0,34118.0,99,3377584.0
2026-02-23 19:39:00.000000,34116.0,34122.0,34115.0,34122.0,42,1432996.0
2026-02-23 19:40:00.000000,34123.0,34123.0,34119.0,34120.0,44,1501343.0
2026-02-23 19:41:00.000000,34120.0,34120.0,34117.0,34117.0,27,921201.0
2026-02-23 19:42:00.000000,34119.0,34132.0,34117.0,34129.0,72,2456949.0
2026-02-23 19:43:00.000000,34128.0,34131.0,34125.0,34128.0,48,1638163.0
2026-02-23 19:44:00.000000,34128.0,34144.0,34128.0,34142.0,142,4847464.0
2026-02-23 19:45:00.000000,34140.0,34140.0,34136.0,34136.0,56,1911748.0
2026-02-23 19:46:00.000000,34136.0,34144.0,34132.0,34133.0,70,2389791.0
2026-02-23 19:47:00.000000,34135.0,34137.0,34121.0,34124.0,59,2013488.0
2026-02-23 19:48:00.000000,34125.0,34126.0,34117.0,34121.0,56,1910721.0
2026-02-23 19:49:00.000000,34120.0,34121.0,34114.0,34114.0,75,2558755.0
2026-02-23 19:50:00.000000,34114.0,34116.0,34111.0,34112.0,130,4434579.0
2026-02-23 19:51:00.000000,34112.0,34122.0,34107.0,34121.0,131,4468827.0
2026-02-23 19:52:00.000000,34121.0,34125.0,34120.0,34120.0,49,1672013.0
2026-02-23 19:53:00.000000,34123.0,34128.0,34117.0,34124.0,69,2354536.0
2026-02-23 19:54:00.000000,34124.0,34129.0,34124.0,34125.0,27,921417.0
2026-02-23 19:55:00.000000,34125.0,34126.0,34120.0,34123.0,48,1637887.0
2026-02-23 19:56:00.000000,34122.0,34124.0,34119.0,34122.0,35,1194250.0
2026-02-23 19:57:00.000000,34117.0,34122.0,34109.0,34110.0,69,2353957.0
2026-02-23 19:58:00.000000,34110.0,34123.0,34108.0,34123.0,73,2490392.0
2026-02-23 19:59:00.000000,34123.0,34128.0,34122.0,34126.0,73,2491122.0
2026-02-23 20:00:00.000000,34128.0,34140.0,34126.0,34139.0,95,3242959.0
2026-02-23 20:01:00.000000,34140.0,34146.0,34137.0,34141.0,127,4335984.0
2026-02-23 20:02:00.000000,34141.0,34145.0,34140.0,34142.0,58,1980252.0
2026-02-23 20:03:00.000000,34140.0,34143.0,34131.0,34133.0,65,2219064.0
2026-02-23 20:04:00.000000,34133.0,34137.0,34123.0,34125.0,53,1808923.0
2026-02-23 20:05:00.000000,34126.0,34138.0,34126.0,34138.0,39,1331236.0
2026-02-23 20:06:00.000000,34135.0,34140.0,34135.0,34139.0,29,990019.0
2026-02-23 20:07:00.000000,34138.0,34140.0,34133.0,34138.0,38,1297216.0
2026-02-23 20:08:00.000000,34138.0,34138.0,34128.0,34134.0,41,1399450.0
2026-02-23 20:09:00.000000,34135.0,34138.0,34133.0,34133.0,28,955791.0
2026-02-23 20:10:00.000000,34133.0,34138.0,34129.0,34130.0,46,1570149.0
2026-02-23 20:11:00.000000,34130.0,34131.0,34124.0,34125.0,31,1057974.0
2026-02-23 20:12:00.000000,34124.0,34128.0,34124.0,34124.0,42,1433281.0
2026-02-23 20:13:00.000000,34124.0,34128.0,34122.0,34122.0,38,1296775.0
2026-02-23 20:14:00.000000,34121.0,34122.0,34115.0,34119.0,80,2729468.0
2026-02-23 20:15:00.000000,34118.0,34124.0,34110.0,34111.0,55,1876279.0
2026-02-23 20:16:00.000000,34110.0,34115.0,34104.0,34105.0,178,6071267.0
2026-02-23 20:17:00.000000,34107.0,34107.0,34096.0,34099.0,335,11423500.0
2026-02-23 20:18:00.000000,34099.0,34100.0,34091.0,34093.0,131,4466419.0
2026-02-23 20:19:00.000000,34093.0,34100.0,34091.0,34099.0,104,3546052.0
2026-02-23 20:20:00.000000,34098.0,34100.0,34086.0,34093.0,192,6545354.0
2026-02-23 20:21:00.000000,34095.0,34095.0,34091.0,34092.0,74,2522834.0
2026-02-23 20:22:00.000000,34091.0,34092.0,34083.0,34085.0,131,4465427.0
2026-02-23 20:23:00.000000,34084.0,34091.0,34082.0,34091.0,104,3545007.0
2026-02-23 20:24:00.000000,34092.0,34099.0,34089.0,34091.0,113,3852570.0
2026-02-23 20:25:00.000000,34090.0,34093.0,34086.0,34088.0,57,1943074.0
2026-02-23 20:26:00.000000,34088.0,34090.0,34085.0,34086.0,63,2147512.0
2026-02-23 20:27:00.000000,34088.0,34094.0,34084.0,34092.0,78,2658856.0
2026-02-23 20:28:00.000000,34093.0,34097.0,34089.0,34094.0,46,1568315.0
2026-02-23 20:29:00.000000,34094.0,34096.0,34090.0,34091.0,100,3409426.0
2026-02-23 20:30:00.000000,34093.0,34096.0,34091.0,34096.0,33,1125095.0
2026-02-23 20:31:00.000000,34094.0,34096.0,34083.0,34084.0,159,5420229.0
2026-02-23 20:32:00.000000,34083.0,34090.0,34072.0,34075.0,218,7429349.0
2026-02-23 20:33:00.000000,34075.0,34078.0,34065.0,34070.0,272,9266996.0
2026-02-23 20:34:00.000000,34071.0,34089.0,34070.0,34089.0,173,5895844.0
2026-02-23 20:35:00.000000,34089.0,34090.0,34085.0,34086.0,38,1295326.0
