timestamp,open,high,low,close,volume,amount
2026-02-11 09:05:00.000000,33399.0,33426.0,33390.0,33425.0,808,26993726.0
2026-02-11 09:06:00.000000,33426.0,33444.0,33420.0,33429.0,737,24639376.0
2026-02-11 09:07:00.000000,33432.0,33444.0,33412.0,33420.0,788,26341160.0
2026-02-11 09:08:00.000000,33421.0,33438.0,33420.0,33423.0,403,13471441.0
2026-02-11 09:09:00.000000,33425.0,33430.0,33403.0,33406.0,524,17507514.0
2026-02-11 09:10:00.000000,33407.0,33419.0,33383.0,33383.0,717,23949316.0
2026-02-11 09:11:00.000000,33382.0,33401.0,33379.0,33396.0,463,15460062.0
2026-02-11 09:12:00.000000,33398.0,33405.0,33375.0,33395.0,352,11753808.0
2026-02-11 09:13:00.000000,33395.0,33408.0,33370.0,33370.0,469,15658615.0
2026-02-11 09:14:00.000000,33373.0,33400.0,33367.0,33400.0,358,11952735.0
2026-02-11 09:15:00.000000,33399.0,33405.0,33372.0,33378.0,470,15694278.0
2026-02-11 09:16:00.000000,33381.0,33399.0,33379.0,33393.0,278,9282074.0
2026-02-11 09:17:00.000000,33393.0,33427.0,33392.0,33412.0,563,18810345.0
2026-02-11 09:18:00.000000,33413.0,33430.0,33411.0,33428.0,487,16276633.0
2026-02-11 09:19:00.000000,33427.0,33431.0,33400.0,33413.0,366,12229525.0
2026-02-11 09:20:00.000000,33417.0,33424.0,33409.0,33411.0,169,5647126.0
2026-02-11 09:21:00.000000,33410.0,33423.0,33402.0,33422.0,200,6682396.0
2026-02-11 09:22:00.000000,33420.0,33423.0,33403.0,33415.0,202,6749801.0
2026-02-11 09:23:00.000000,33417.0,33424.0,33406.0,33416.0,156,5212994.0
2026-02-11 09:24:00.000000,33412.0,33422.0,33395.0,33395.0,264,8819720.0
2026-02-11 09:25:00.000000,33395.0,33410.0,33394.0,33407.0,154,5143788.0
2026-02-11 09:26:00.000000,33410.0,33453.0,33406.0,33425.0,947,31664110.0
2026-02-11 09:27:00.000000,33421.0,33440.0,33405.0,33438.0,344,11498176.0
2026-02-11 09:28:00.000000,33438.0,33441.0,33407.0,33428.0,303,10126992.0
2026-02-11 09:29:00.000000,33429.0,33441.0,33424.0,33437.0,197,6586274.0
2026-02-11 09:30:00.000000,33439.0,33476.0,33435.0,33458.0,1182,39550773.0
2026-02-11 09:31:00.000000,33457.0,33477.0,33450.0,33463.0,672,22488587.0
2026-02-11 09:32:00.000000,33464.0,33478.0,33464.0,33471.0,388,12986961.0
2026-02-11 09:33:00.000000,33471.0,33475.0,33462.0,33468.0,224,7497080.0
2026-02-11 09:34:00.000000,33470.0,33484.0,33451.0,33479.0,710,23763060.0
2026-02-11 09:35:00.000000,33481.0,33484.0,33466.0,33470.0,220,7364336.0
2026-02-11 09:36:00.000000,33473.0,33484.0,33470.0,33473.0,307,10277559.0
2026-02-11 09:37:00.000000,33471.0,33483.0,33458.0,33471.0,314,10509463.0
2026-02-11 09:38:00.000000,33474.0,33479.0,33470.0,33470.0,151,5054563.0
2026-02-11 09:39:00.000000,33472.0,33485.0,33466.0,33482.0,238,7967317.0
2026-02-11 09:40:00.000000,33482.0,33483.0,33472.0,33474.0,127,4251703.0
2026-02-11 09:41:00.000000,33476.0,33480.0,33466.0,33474.0,187,6259397.0
2026-02-11 09:42:00.000000,33474.0,33480.0,33463.0,33471.0,158,5288751.0
2026-02-11 09:43:00.000000,33474.0,33480.0,33467.0,33478.0,101,3380989.0
2026-02-11 09:44:00.000000,33479.0,33500.0,33476.0,33500.0,691,23142750.0
2026-02-11 09:45:00.000000,33500.0,33506.0,33480.0,33496.0,517,17318277.0
2026-02-11 09:46:00.000000,33496.0,33530.0,33494.0,33519.0,1021,34222669.0
2026-02-11 09:47:00.000000,33517.0,33533.0,33506.0,33532.0,467,15653971.0
2026-02-11 09:48:00.000000,33533.0,33544.0,33527.0,33537.0,405,13581784.0
2026-02-11 09:49:00.000000,33537.0,33550.0,33522.0,33540.0,500,16768709.0
2026-02-11 09:50:00.000000,33538.0,33550.0,33538.0,33542.0,265,8889009.0
2026-02-11 09:51:00.000000,33543.0,33547.0,33513.0,33527.0,491,16463967.0
2026-02-11 09:52:00.000000,33528.0,33533.0,33489.0,33495.0,705,23620252.0
2026-02-11 09:53:00.000000,33493.0,33499.0,33462.0,33465.0,739,24739622.0
2026-02-11 09:54:00.000000,33467.0,33509.0,33464.0,33493.0,467,15639731.0
2026-02-11 09:55:00.000000,33494.0,33516.0,33487.0,33513.0,311,10419362.0
2026-02-11 09:56:00.000000,33513.0,33522.0,33499.0,33512.0,271,9081509.0
2026-02-11 09:57:00.000000,33512.0,33517.0,33500.0,33500.0,236,7907603.0
2026-02-11 09:58:00.000000,33500.0,33518.0,33500.0,33514.0,217,7271722.0
2026-02-11 09:59:00.000000,33513.0,33517.0,33504.0,33506.0,114,3819976.0
2026-02-11 10:00:00.000000,33507.0,33507.0,33496.0,33503.0,173,5795553.0
2026-02-11 10:01:00.000000,33505.0,33528.0,33505.0,33527.0,230,7708575.0
2026-02-11 10:02:00.000000,33527.0,33533.0,33518.0,33528.0,270,9052266.0
2026-02-11 10:03:00.000000,33529.0,33560.0,33526.0,33557.0,607,20360971.0
2026-02-11 10:04:00.000000,33560.0,33560.0,33538.0,33542.0,382,12815846.0
2026-02-11 10:05:00.000000,33540.0,33550.0,33534.0,33549.0,207,6942831.0
2026-02-11 10:06:00.000000,33549.0,33553.0,33537.0,33542.0,187,6272668.0
2026-02-11 10:07:00.000000,33543.0,33555.0,33542.0,33545.0,155,5200105.0
2026-02-11 10:08:00.000000,33546.0,33562.0,33545.0,33553.0,260,8724208.0
2026-02-11 10:09:00.000000,33552.0,33558.0,33527.0,33537.0,279,9357704.0
2026-02-11 10:10:00.000000,33538.0,33549.0,33535.0,33537.0,186,6238819.0
2026-02-11 10:11:00.000000,33538.0,33548.0,33535.0,33544.0,131,4393856.0
2026-02-11 10:12:00.000000,33545.0,33550.0,33523.0,33544.0,276,9255572.0
2026-02-11 10:13:00.000000,33547.0,33548.0,33542.0,33545.0,83,2784321.0
2026-02-11 10:14:00.000000,33545.0,33549.0,33538.0,33538.0,111,3723328.0
2026-02-11 10:15:00.000000,33540.0,33547.0,33536.0,33540.0,69,2314376.0
2026-02-11 10:16:00.000000,33542.0,33556.0,33540.0,33545.0,175,5871012.0
2026-02-11 10:17:00.000000,33544.0,33555.0,33539.0,33539.0,136,4562329.0
2026-02-11 10:18:00.000000,33539.0,33546.0,33531.0,33534.0,106,3555029.0
2026-02-11 10:19:00.000000,33536.0,33545.0,33526.0,33536.0,143,4795335.0
2026-02-11 10:20:00.000000,33537.0,33544.0,33535.0,33542.0,76,2549103.0
2026-02-11 10:21:00.000000,33540.0,33560.0,33540.0,33557.0,259,8689986.0
2026-02-11 10:22:00.000000,33558.0,33580.0,33555.0,33580.0,649,21787585.0
2026-02-11 10:23:00.000000,33579.0,33607.0,33579.0,33607.0,896,30099641.0
2026-02-11 10:24:00.000000,33607.0,33611.0,33584.0,33604.0,550,18479877.0
2026-02-11 10:25:00.000000,33605.0,33617.0,33605.0,33617.0,307,10318760.0
2026-02-11 10:26:00.000000,33618.0,33629.0,33609.0,33610.0,415,13951755.0
2026-02-11 10:27:00.000000,33610.0,33613.0,33600.0,33609.0,236,7931110.0
2026-02-11 10:28:00.000000,33604.0,33610.0,33600.0,33606.0,182,6116160.0
2026-02-11 10:29:00.000000,33605.0,33632.0,33605.0,33632.0,309,10389697.0
2026-02-11 10:30:00.000000,33630.0,33635.0,33626.0,33635.0,268,9013045.0
2026-02-11 10:31:00.000000,33635.0,33644.0,33630.0,33630.0,284,9552426.0
2026-02-11 10:32:00.000000,33633.0,33639.0,33630.0,33639.0,123,4137042.0
2026-02-11 10:33:00.000000,33639.0,33641.0,33625.0,33632.0,211,7096559.0
2026-02-11 10:34:00.000000,33635.0,33638.0,33631.0,33636.0,96,3228943.0
2026-02-11 10:35:00.000000,33637.0,33651.0,33636.0,33640.0,370,12448426.0
2026-02-11 10:36:00.000000,33640.0,33650.0,33634.0,33650.0,166,5584285.0
2026-02-11 10:37:00.000000,33649.0,33661.0,33647.0,33661.0,364,12250446.0
2026-02-11 10:38:00.000000,33661.0,33662.0,33655.0,33659.0,222,7472219.0
2026-02-11 10:39:00.000000,33657.0,33660.0,33646.0,33656.0,182,6125026.0
2026-02-11 10:40:00.000000,33655.0,33660.0,33641.0,33641.0,167,5619733.0
2026-02-11 10:41:00.000000,33642.0,33644.0,33629.0,33630.0,279,9384259.0
2026-02-11 10:42:00.000000,33631.0,33658.0,33626.0,33652.0,587,19747417.0
2026-02-11 10:43:00.000000,33653.0,33659.0,33650.0,33659.0,147,4947130.0
2026-02-11 10:44:00.000000,33657.0,33662.0,33645.0,33646.0,202,6798428.0
2026-02-11 10:45:00.000000,33649.0,33651.0,33640.0,33647.0,171,5753243.0
2026-02-11 10:46:00.000000,33647.0,33683.0,33647.0,33672.0,719,24209485.0
2026-02-11 10:47:00.000000,33671.0,33689.0,33666.0,33684.0,441,14853863.0
2026-02-11 10:48:00.000000,33685.0,33696.0,33684.0,33692.0,269,9062698.0
2026-02-11 10:49:00.000000,33695.0,33714.0,33684.0,33685.0,848,28576173.0
2026-02-11 10:50:00.000000,33685.0,33702.0,33685.0,33699.0,241,8120975.0
2026-02-11 10:51:00.000000,33700.0,33703.0,33691.0,33695.0,208,7008769.0
2026-02-11 10:52:00.000000,33697.0,33723.0,33697.0,33723.0,396,13350235.0
2026-02-11 10:53:00.000000,33723.0,33743.0,33723.0,33732.0,680,22938405.0
2026-02-11 10:54:00.000000,33731.0,33744.0,33731.0,33739.0,317,10695160.0
2026-02-11 10:55:00.000000,33740.0,33775.0,33739.0,33766.0,915,30889278.0
2026-02-11 10:56:00.000000,33766.0,33777.0,33764.0,33771.0,465,15704019.0
2026-02-11 10:57:00.000000,33773.0,33794.0,33771.0,33785.0,749,25302248.0
2026-02-11 10:58:00.000000,33784.0,33799.0,33782.0,33794.0,493,16658963.0
2026-02-11 10:59:00.000000,33797.0,33814.0,33796.0,33797.0,592,20011944.0
2026-02-11 11:00:00.000000,33798.0,33803.0,33784.0,33788.0,450,15206481.0
2026-02-11 11:01:00.000000,33788.0,33802.0,33786.0,33797.0,366,12368316.0
2026-02-11 11:02:00.000000,33796.0,33800.0,33788.0,33788.0,158,5339520.0
2026-02-11 11:03:00.000000,33787.0,33798.0,33778.0,33797.0,325,10980314.0
2026-02-11 11:04:00.000000,33799.0,33808.0,33792.0,33797.0,261,8821982.0
2026-02-11 11:05:00.000000,33795.0,33814.0,33795.0,33804.0,233,7876708.0
2026-02-11 11:06:00.000000,33802.0,33805.0,33785.0,33802.0,194,6555918.0
2026-02-11 11:07:00.000000,33804.0,33805.0,33799.0,33804.0,101,3414009.0
2026-02-11 11:08:00.000000,33804.0,33834.0,33801.0,33823.0,403,13629281.0
2026-02-11 11:09:00.000000,33825.0,33828.0,33789.0,33790.0,398,13454019.0
2026-02-11 11:10:00.000000,33790.0,33805.0,33780.0,33793.0,305,10306007.0
2026-02-11 11:11:00.000000,33793.0,33824.0,33790.0,33817.0,289,9771479.0
2026-02-11 11:12:00.000000,33815.0,33817.0,33802.0,33807.0,167,5646213.0
2026-02-11 11:13:00.000000,33807.0,33824.0,33807.0,33813.0,199,6729818.0
2026-02-11 11:14:00.000000,33810.0,33810.0,33795.0,33797.0,162,5475684.0
2026-02-11 11:15:00.000000,33800.0,33802.0,33785.0,33787.0,198,6691193.0
2026-02-11 11:16:00.000000,33789.0,33794.0,33785.0,33790.0,253,8548609.0
2026-02-11 11:17:00.000000,33792.0,33803.0,33789.0,33800.0,145,4900462.0
2026-02-11 11:18:00.000000,33802.0,33802.0,33771.0,33780.0,285,9627950.0
2026-02-11 11:19:00.000000,33780.0,33787.0,33766.0,33770.0,305,10301298.0
2026-02-11 11:20:00.000000,33770.0,33780.0,33767.0,33769.0,216,7295459.0
2026-02-11 11:21:00.000000,33768.0,33775.0,33747.0,33767.0,576,19444949.0
2026-02-11 11:22:00.000000,33765.0,33774.0,33760.0,33769.0,208,7023810.0
2026-02-11 11:23:00.000000,33768.0,33786.0,33766.0,33782.0,214,7228327.0
2026-02-11 11:24:00.000000,33781.0,33795.0,33781.0,33790.0,174,5879174.0
2026-02-11 11:25:00.000000,33793.0,33793.0,33781.0,33786.0,105,3547702.0
2026-02-11 11:26:00.000000,33787.0,33802.0,33786.0,33802.0,246,8314082.0
2026-02-11 11:27:00.000000,33800.0,33803.0,33783.0,33794.0,137,4629482.0
2026-02-11 11:28:00.000000,33796.0,33801.0,33789.0,33800.0,114,3852762.0
2026-02-11 11:29:00.000000,33800.0,33800.0,33796.0,33798.0,94,3177080.0
2026-02-11 11:30:00.000000,33800.0,33800.0,33784.0,33786.0,167,5642713.0
2026-02-11 11:31:00.000000,33786.0,33796.0,33778.0,33780.0,211,7128883.0
2026-02-11 11:32:00.000000,33778.0,33799.0,33778.0,33789.0,100,3378779.0
2026-02-11 11:33:00.000000,33792.0,33798.0,33788.0,33795.0,75,2534590.0
2026-02-11 11:34:00.000000,33795.0,33796.0,33784.0,33787.0,87,2939588.0
2026-02-11 11:35:00.000000,33786.0,33787.0,33782.0,33786.0,60,2027063.0
2026-02-11 11:36:00.000000,33787.0,33788.0,33782.0,33788.0,57,1925773.0
2026-02-11 11:37:00.000000,33788.0,33801.0,33788.0,33800.0,125,4224470.0
2026-02-11 11:38:00.000000,33800.0,33801.0,33792.0,33793.0,75,2534710.0
2026-02-11 11:39:00.000000,33796.0,33802.0,33792.0,33800.0,79,2670061.0
2026-02-11 11:40:00.000000,33801.0,33810.0,33799.0,33805.0,283,9567108.0
2026-02-11 11:41:00.000000,33806.0,33817.0,33806.0,33814.0,157,5308684.0
2026-02-11 11:42:00.000000,33813.0,33830.0,33813.0,33830.0,269,9098338.0
2026-02-11 11:43:00.000000,33827.0,33830.0,33817.0,33817.0,162,5479174.0
2026-02-11 11:44:00.000000,33816.0,33819.0,33808.0,33812.0,137,4632126.0
2026-02-11 11:45:00.000000,33814.0,33814.0,33807.0,33812.0,61,2062423.0
2026-02-11 11:46:00.000000,33812.0,33816.0,33806.0,33815.0,172,5815477.0
2026-02-11 11:47:00.000000,33816.0,33828.0,33816.0,33821.0,175,5918860.0
2026-02-11 11:48:00.000000,33821.0,33843.0,33820.0,33840.0,383,12958822.0
2026-02-11 11:49:00.000000,33840.0,33841.0,33820.0,33820.0,234,7915863.0
2026-02-11 11:50:00.000000,33824.0,33826.0,33821.0,33826.0,66,2232396.0
2026-02-11 11:51:00.000000,33826.0,33830.0,33815.0,33823.0,147,4971966.0
2026-02-11 11:52:00.000000,33823.0,33830.0,33821.0,33830.0,80,2705979.0
2026-02-11 11:53:00.000000,33828.0,33844.0,33827.0,33837.0,260,8797810.0
2026-02-11 11:54:00.000000,33838.0,33838.0,33828.0,33837.0,110,3721614.0
2026-02-11 11:55:00.000000,33837.0,33838.0,33833.0,33835.0,88,2977567.0
2026-02-11 11:56:00.000000,33835.0,33840.0,33830.0,33830.0,148,5007766.0
2026-02-11 11:57:00.000000,33830.0,33835.0,33827.0,33827.0,126,4262716.0
2026-02-11 11:58:00.000000,33827.0,33831.0,33820.0,33820.0,165,5580908.0
2026-02-11 11:59:00.000000,33819.0,33823.0,33812.0,33816.0,141,4768147.0
2026-02-11 12:00:00.000000,33816.0,33823.0,33815.0,33818.0,122,4125874.0
2026-02-11 12:01:00.000000,33820.0,33825.0,33816.0,33821.0,106,3585001.0
2026-02-11 12:02:00.000000,33823.0,33826.0,33818.0,33821.0,112,3788065.0
2026-02-11 12:03:00.000000,33824.0,33827.0,33815.0,33823.0,118,3990922.0
2026-02-11 12:04:00.000000,33823.0,33830.0,33821.0,33821.0,87,2942844.0
2026-02-11 12:05:00.000000,33823.0,33829.0,33820.0,33820.0,88,2976482.0
2026-02-11 12:06:00.000000,33821.0,33825.0,33820.0,33824.0,114,3855808.0
2026-02-11 12:07:00.000000,33827.0,33827.0,33816.0,33821.0,80,2705745.0
2026-02-11 12:08:00.000000,33824.0,33824.0,33809.0,33811.0,181,6120084.0
2026-02-11 12:09:00.000000,33810.0,33815.0,33807.0,33808.0,146,4936325.0
2026-02-11 12:10:00.000000,33809.0,33810.0,33790.0,33791.0,309,10443566.0
2026-02-11 12:11:00.000000,33794.0,33804.0,33790.0,33797.0,203,6861030.0
2026-02-11 12:12:00.000000,33799.0,33799.0,33766.0,33769.0,459,15504181.0
2026-02-11 12:13:00.000000,33772.0,33772.0,33734.0,33749.0,802,27068336.0
2026-02-11 12:14:00.000000,33746.0,33777.0,33744.0,33767.0,304,10263565.0
2026-02-11 12:15:00.000000,33770.0,33785.0,33767.0,33778.0,208,7025218.0
2026-02-11 12:16:00.000000,33782.0,33784.0,33772.0,33781.0,165,5573489.0
2026-02-11 12:17:00.000000,33781.0,33782.0,33770.0,33770.0,137,4627600.0
2026-02-11 12:18:00.000000,33771.0,33787.0,33768.0,33783.0,190,6417588.0
2026-02-11 12:19:00.000000,33782.0,33790.0,33776.0,33781.0,190,6419018.0
2026-02-11 12:20:00.000000,33780.0,33790.0,33778.0,33789.0,83,2804159.0
2026-02-11 12:21:00.000000,33785.0,33789.0,33780.0,33781.0,77,2601289.0
2026-02-11 12:22:00.000000,33784.0,33784.0,33778.0,33780.0,62,2094410.0
2026-02-11 12:23:00.000000,33780.0,33790.0,33780.0,33788.0,46,1554154.0
2026-02-11 12:24:00.000000,33787.0,33787.0,33777.0,33779.0,87,2938861.0
2026-02-11 12:25:00.000000,33780.0,33781.0,33773.0,33775.0,69,2330561.0
2026-02-11 12:26:00.000000,33776.0,33783.0,33776.0,33779.0,79,2668592.0
2026-02-11 12:27:00.000000,33781.0,33788.0,33780.0,33784.0,44,1486508.0
2026-02-11 12:28:00.000000,33787.0,33800.0,33787.0,33790.0,166,5609775.0
2026-02-11 12:29:00.000000,33790.0,33805.0,33790.0,33791.0,190,6421307.0
2026-02-11 12:30:00.000000,33791.0,33793.0,33779.0,33783.0,94,3175829.0
2026-02-11 12:31:00.000000,33783.0,33784.0,33765.0,33769.0,175,5910756.0
2026-02-11 12:32:00.000000,33769.0,33781.0,33765.0,33777.0,145,4897230.0
2026-02-11 12:33:00.000000,33780.0,33780.0,33767.0,33769.0,79,2667971.0
2026-02-11 12:34:00.000000,33771.0,33777.0,33771.0,33771.0,53,1790037.0
2026-02-11 12:35:00.000000,33771.0,33771.0,33760.0,33765.0,166,5604972.0
2026-02-11 12:36:00.000000,33766.0,33776.0,33763.0,33773.0,123,4153861.0
2026-02-11 12:37:00.000000,33773.0,33775.0,33763.0,33768.0,69,2330042.0
2026-02-11 12:38:00.000000,33772.0,33777.0,33768.0,33770.0,82,2769389.0
2026-02-11 12:39:00.000000,33769.0,33769.0,33744.0,33745.0,450,15189184.0
2026-02-11 12:40:00.000000,33747.0,33757.0,33730.0,33735.0,371,12518808.0
2026-02-11 12:41:00.000000,33734.0,33755.0,33725.0,33742.0,453,15283268.0
2026-02-11 12:42:00.000000,33739.0,33741.0,33721.0,33728.0,251,8465923.0
2026-02-11 12:43:00.000000,33728.0,33741.0,33726.0,33738.0,179,6038490.0
2026-02-11 12:44:00.000000,33737.0,33739.0,33725.0,33739.0,140,4722417.0
2026-02-11 12:45:00.000000,33739.0,33741.0,33731.0,33732.0,93,3137562.0
2026-02-11 12:46:00.000000,33732.0,33753.0,33730.0,33751.0,184,6208505.0
2026-02-11 12:47:00.000000,33751.0,33768.0,33751.0,33763.0,284,9587818.0
2026-02-11 12:48:00.000000,33763.0,33765.0,33756.0,33758.0,174,5874476.0
2026-02-11 12:49:00.000000,33760.0,33772.0,33760.0,33769.0,125,4220800.0
2026-02-11 12:50:00.000000,33771.0,33783.0,33769.0,33778.0,220,7431256.0
2026-02-11 12:51:00.000000,33779.0,33784.0,33775.0,33784.0,120,4053509.0
2026-02-11 12:52:00.000000,33784.0,33785.0,33776.0,33777.0,96,3242800.0
2026-02-11 12:53:00.000000,33779.0,33790.0,33775.0,33781.0,252,8513376.0
2026-02-11 12:54:00.000000,33782.0,33790.0,33782.0,33789.0,69,2331287.0
2026-02-11 12:55:00.000000,33789.0,33802.0,33789.0,33801.0,255,8618070.0
2026-02-11 12:56:00.000000,33800.0,33809.0,33798.0,33809.0,243,8214000.0
2026-02-11 12:57:00.000000,33809.0,33810.0,33804.0,33810.0,137,4631715.0
2026-02-11 12:58:00.000000,33810.0,33810.0,33804.0,33807.0,65,2197459.0
2026-02-11 12:59:00.000000,33808.0,33809.0,33804.0,33809.0,77,2603091.0
2026-02-11 13:00:00.000000,33808.0,33809.0,33800.0,33802.0,83,2805708.0
2026-02-11 13:01:00.000000,33801.0,33805.0,33785.0,33790.0,213,7198249.0
2026-02-11 13:02:00.000000,33788.0,33800.0,33788.0,33794.0,82,2771184.0
2026-02-11 13:03:00.000000,33794.0,33795.0,33782.0,33785.0,84,2838232.0
2026-02-11 13:04:00.000000,33783.0,33787.0,33775.0,33777.0,172,5810052.0
2026-02-11 13:05:00.000000,33779.0,33782.0,33774.0,33778.0,83,2803610.0
2026-02-11 13:06:00.000000,33778.0,33789.0,33778.0,33783.0,92,3108263.0
2026-02-11 13:07:00.000000,33784.0,33784.0,33777.0,33782.0,77,2601096.0
2026-02-11 13:08:00.000000,33783.0,33784.0,33780.0,33784.0,88,2972821.0
2026-02-11 13:09:00.000000,33782.0,33792.0,33782.0,33788.0,85,2872020.0
2026-02-11 13:10:00.000000,33788.0,33790.0,33782.0,33790.0,63,2128551.0
2026-02-11 13:11:00.000000,33790.0,33791.0,33782.0,33782.0,61,2060901.0
2026-02-11 13:12:00.000000,33781.0,33790.0,33780.0,33788.0,72,2432530.0
2026-02-11 13:13:00.000000,33787.0,33790.0,33786.0,33789.0,59,1993502.0
2026-02-11 13:14:00.000000,33789.0,33789.0,33782.0,33786.0,37,1250072.0
2026-02-11 13:15:00.000000,33784.0,33784.0,33777.0,33778.0,127,4290075.0
2026-02-11 13:16:00.000000,33780.0,33782.0,33770.0,33776.0,168,5674325.0
2026-02-11 13:17:00.000000,33773.0,33780.0,33762.0,33772.0,232,7834575.0
2026-02-11 13:18:00.000000,33771.0,33771.0,33740.0,33744.0,362,12217993.0
2026-02-11 13:19:00.000000,33744.0,33747.0,33726.0,33726.0,465,15688449.0
2026-02-11 13:20:00.000000,33726.0,33746.0,33726.0,33743.0,287,9681778.0
2026-02-11 13:21:00.000000,33744.0,33753.0,33733.0,33735.0,284,9582913.0
2026-02-11 13:22:00.000000,33733.0,33741.0,33731.0,33741.0,262,8838823.0
2026-02-11 13:23:00.000000,33745.0,33747.0,33712.0,33717.0,326,10994293.0
2026-02-11 13:24:00.000000,33718.0,33728.0,33708.0,33717.0,435,14666388.0
2026-02-11 13:25:00.000000,33717.0,33726.0,33712.0,33715.0,200,6743317.0
2026-02-11 13:26:00.000000,33714.0,33723.0,33667.0,33674.0,837,28199979.0
2026-02-11 13:27:00.000000,33675.0,33688.0,33641.0,33685.0,942,31713531.0
2026-02-11 13:28:00.000000,33683.0,33685.0,33672.0,33680.0,201,6769057.0
2026-02-11 13:29:00.000000,33681.0,33681.0,33664.0,33673.0,230,7744181.0
2026-02-11 13:30:00.000000,33671.0,33682.0,33664.0,33665.0,236,7946746.0
2026-02-11 13:31:00.000000,33665.0,33678.0,33638.0,33673.0,482,16221807.0
2026-02-11 13:32:00.000000,33668.0,33675.0,33650.0,33654.0,260,8752965.0
2026-02-11 13:33:00.000000,33654.0,33671.0,33646.0,33667.0,183,6160045.0
2026-02-11 13:34:00.000000,33665.0,33680.0,33663.0,33677.0,202,6802339.0
2026-02-11 13:35:00.000000,33677.0,33683.0,33673.0,33682.0,136,4580135.0
2026-02-11 13:36:00.000000,33680.0,33683.0,33672.0,33677.0,133,4479254.0
2026-02-11 13:37:00.000000,33675.0,33694.0,33672.0,33694.0,245,8252526.0
2026-02-11 13:38:00.000000,33692.0,33707.0,33689.0,33704.0,340,11458099.0
2026-02-11 13:39:00.000000,33705.0,33707.0,33698.0,33698.0,188,6336154.0
2026-02-11 13:40:00.000000,33698.0,33705.0,33698.0,33701.0,110,3707123.0
2026-02-11 13:41:00.000000,33704.0,33706.0,33690.0,33694.0,200,6740062.0
2026-02-11 13:42:00.000000,33695.0,33697.0,33690.0,33692.0,80,2695463.0
2026-02-11 13:43:00.000000,33691.0,33691.0,33676.0,33680.0,170,5726048.0
2026-02-11 13:44:00.000000,33682.0,33707.0,33677.0,33687.0,295,9940042.0
2026-02-11 13:45:00.000000,33685.0,33700.0,33670.0,33699.0,344,11588094.0
2026-02-11 15:01:00.000000,33612.0,33680.0,33606.0,33656.0,516,17359898.0
2026-02-11 15:02:00.000000,33654.0,33669.0,33639.0,33666.0,192,6461577.0
2026-02-11 15:03:00.000000,33660.0,33669.0,33650.0,33660.0,166,5587354.0
2026-02-11 15:04:00.000000,33661.0,33662.0,33648.0,33649.0,109,3668359.0
2026-02-11 15:05:00.000000,33650.0,33661.0,33636.0,33657.0,202,6796880.0
2026-02-11 15:06:00.000000,33660.0,33663.0,33654.0,33660.0,83,2793708.0
2026-02-11 15:07:00.000000,33660.0,33674.0,33659.0,33659.0,161,5420562.0
2026-02-11 15:08:00.000000,33657.0,33661.0,33643.0,33654.0,88,2961450.0
2026-02-11 15:09:00.000000,33652.0,33656.0,33644.0,33651.0,88,2961203.0
2026-02-11 15:10:00.000000,33647.0,33654.0,33644.0,33648.0,69,2321813.0
2026-02-11 15:11:00.000000,33648.0,33650.0,33634.0,33645.0,95,3195936.0
2026-02-11 15:12:00.000000,33646.0,33646.0,33637.0,33638.0,62,2085773.0
2026-02-11 15:13:00.000000,33637.0,33643.0,33633.0,33641.0,81,2724700.0
2026-02-11 15:14:00.000000,33639.0,33640.0,33625.0,33625.0,103,3464108.0
2026-02-11 15:15:00.000000,33625.0,33627.0,33614.0,33621.0,245,8236727.0
2026-02-11 15:16:00.000000,33621.0,33628.0,33617.0,33627.0,102,3429456.0
2026-02-11 15:17:00.000000,33626.0,33631.0,33619.0,33631.0,109,3665275.0
2026-02-11 15:18:00.000000,33631.0,33654.0,33630.0,33653.0,159,5349533.0
2026-02-11 15:19:00.000000,33653.0,33660.0,33647.0,33660.0,120,4038510.0
2026-02-11 15:20:00.000000,33661.0,33670.0,33660.0,33668.0,102,3433883.0
2026-02-11 15:21:00.000000,33668.0,33670.0,33656.0,33660.0,98,3298819.0
2026-02-11 15:22:00.000000,33661.0,33690.0,33661.0,33686.0,238,8015993.0
2026-02-11 15:23:00.000000,33685.0,33690.0,33678.0,33681.0,104,3503217.0
2026-02-11 15:24:00.000000,33683.0,33683.0,33677.0,33680.0,43,1448210.0
2026-02-11 15:25:00.000000,33682.0,33688.0,33680.0,33688.0,52,1751679.0
2026-02-11 15:26:00.000000,33688.0,33692.0,33681.0,33681.0,102,3436173.0
2026-02-11 15:27:00.000000,33687.0,33699.0,33687.0,33698.0,137,4616433.0
2026-02-11 15:28:00.000000,33699.0,33699.0,33688.0,33693.0,99,3335672.0
2026-02-11 15:29:00.000000,33692.0,33692.0,33682.0,33683.0,72,2425392.0
2026-02-11 15:30:00.000000,33682.0,33683.0,33676.0,33682.0,74,2492268.0
2026-02-11 15:31:00.000000,33682.0,33683.0,33671.0,33677.0,78,2626747.0
2026-02-11 15:32:00.000000,33671.0,33675.0,33668.0,33675.0,67,2255922.0
2026-02-11 15:33:00.000000,33675.0,33676.0,33660.0,33660.0,68,2289240.0
2026-02-11 15:34:00.000000,33660.0,33669.0,33660.0,33666.0,63,2120806.0
2026-02-11 15:35:00.000000,33666.0,33678.0,33666.0,33678.0,41,1380484.0
2026-02-11 15:36:00.000000,33676.0,33684.0,33675.0,33679.0,71,2391342.0
