timestamp,open,high,low,close,volume,amount
2026-08-12 09:03:00.000000,45427.0,45428.0,45368.0,45381.0,1268,57563186.0
2026-08-12 09:04:00.000000,45378.0,45424.0,45373.0,45417.0,1116,50675515.0
2026-08-12 09:05:00.000000,45417.0,45460.0,45389.0,45458.0,1679,76277397.0
2026-08-12 09:06:00.000000,45454.0,45510.0,45453.0,45459.0,3092,140634604.0
2026-08-12 09:07:00.000000,45457.0,45494.0,45431.0,45447.0,1387,63056954.0
2026-08-12 09:08:00.000000,45442.0,45451.0,45326.0,45346.0,2491,113038208.0
2026-08-12 09:09:00.000000,45342.0,45379.0,45316.0,45354.0,1355,61451853.0
2026-08-12 09:10:00.000000,45352.0,45422.0,45345.0,45412.0,1033,46884846.0
2026-08-12 09:11:00.000000,45413.0,45423.0,45386.0,45386.0,760,34508614.0
2026-08-12 09:12:00.000000,45388.0,45412.0,45351.0,45356.0,851,38614502.0
2026-08-12 09:13:00.000000,45356.0,45377.0,45327.0,45337.0,1017,46117566.0
2026-08-12 09:14:00.000000,45342.0,45388.0,45333.0,45357.0,600,27218514.0
2026-08-12 09:15:00.000000,45354.0,45355.0,45310.0,45311.0,986,44693829.0
2026-08-12 09:16:00.000000,45311.0,45330.0,45292.0,45320.0,1387,62846726.0
2026-08-12 09:17:00.000000,45320.0,45335.0,45291.0,45299.0,891,40373007.0
2026-08-12 09:18:00.000000,45300.0,45339.0,45297.0,45318.0,767,34760169.0
2026-08-12 09:19:00.000000,45319.0,45328.0,45270.0,45274.0,1117,50593284.0
2026-08-12 09:20:00.000000,45270.0,45320.0,45270.0,45319.0,909,41169112.0
2026-08-12 09:21:00.000000,45320.0,45328.0,45295.0,45314.0,737,33393787.0
2026-08-12 09:22:00.000000,45307.0,45315.0,45233.0,45250.0,1903,86137891.0
2026-08-12 09:23:00.000000,45250.0,45253.0,45191.0,45197.0,1903,86058142.0
2026-08-12 09:24:00.000000,45197.0,45200.0,45155.0,45179.0,1959,88505456.0
2026-08-12 09:25:00.000000,45176.0,45249.0,45173.0,45242.0,1584,71617820.0
2026-08-12 09:26:00.000000,45242.0,45267.0,45211.0,45213.0,1229,55592331.0
2026-08-12 09:27:00.000000,45216.0,45236.0,45201.0,45229.0,569,25729351.0
2026-08-12 09:28:00.000000,45229.0,45250.0,45210.0,45237.0,647,29266777.0
2026-08-12 09:29:00.000000,45236.0,45286.0,45211.0,45211.0,1252,56651413.0
2026-08-12 09:30:00.000000,45210.0,45264.0,45203.0,45246.0,631,28545990.0
2026-08-12 09:31:00.000000,45244.0,45285.0,45214.0,45258.0,1057,47840319.0
2026-08-12 09:32:00.000000,45262.0,45302.0,45251.0,45291.0,968,43831330.0
2026-08-12 09:33:00.000000,45285.0,45293.0,45247.0,45253.0,694,31417350.0
2026-08-12 09:34:00.000000,45251.0,45272.0,45243.0,45252.0,382,17288152.0
2026-08-12 09:35:00.000000,45248.0,45249.0,45216.0,45229.0,660,29851919.0
2026-08-12 09:36:00.000000,45228.0,45256.0,45226.0,45237.0,366,16558310.0
2026-08-12 09:37:00.000000,45244.0,45278.0,45236.0,45274.0,402,18193432.0
2026-08-12 09:38:00.000000,45268.0,45283.0,45257.0,45264.0,489,22137906.0
2026-08-12 09:39:00.000000,45265.0,45282.0,45244.0,45282.0,312,14122511.0
2026-08-12 09:40:00.000000,45279.0,45290.0,45240.0,45245.0,501,22680508.0
2026-08-12 09:41:00.000000,45245.0,45270.0,45235.0,45243.0,393,17782225.0
2026-08-12 09:42:00.000000,45247.0,45276.0,45246.0,45261.0,261,11813905.0
2026-08-12 09:43:00.000000,45261.0,45284.0,45258.0,45281.0,334,15120992.0
2026-08-12 09:44:00.000000,45284.0,45323.0,45269.0,45323.0,884,40042014.0
2026-08-12 09:45:00.000000,45321.0,45364.0,45318.0,45359.0,1560,70733091.0
2026-08-12 09:46:00.000000,45363.0,45372.0,45330.0,45341.0,1239,56191708.0
2026-08-12 09:47:00.000000,45337.0,45347.0,45319.0,45329.0,618,28015268.0
2026-08-12 09:48:00.000000,45331.0,45353.0,45316.0,45316.0,394,17863129.0
2026-08-12 09:49:00.000000,45316.0,45352.0,45316.0,45350.0,443,20084032.0
2026-08-12 09:50:00.000000,45350.0,45370.0,45334.0,45370.0,657,29798607.0
2026-08-12 09:51:00.000000,45370.0,45408.0,45367.0,45405.0,1470,66719600.0
2026-08-12 09:52:00.000000,45405.0,45431.0,45380.0,45382.0,1503,68256416.0
2026-08-12 09:53:00.000000,45386.0,45407.0,45381.0,45397.0,548,24876954.0
2026-08-12 09:54:00.000000,45396.0,45423.0,45391.0,45407.0,544,24700447.0
2026-08-12 09:55:00.000000,45405.0,45409.0,45380.0,45396.0,420,19065568.0
2026-08-12 09:56:00.000000,45397.0,45397.0,45311.0,45321.0,1224,55506182.0
2026-08-12 09:57:00.000000,45324.0,45340.0,45307.0,45331.0,660,29913130.0
2026-08-12 09:58:00.000000,45332.0,45384.0,45330.0,45362.0,631,28623460.0
2026-08-12 09:59:00.000000,45358.0,45410.0,45338.0,45398.0,584,26500390.0
2026-08-12 10:00:00.000000,45399.0,45412.0,45380.0,45411.0,583,26468616.0
2026-08-12 10:01:00.000000,45412.0,45421.0,45389.0,45413.0,865,39277967.0
2026-08-12 10:02:00.000000,45414.0,45425.0,45377.0,45391.0,620,28149668.0
2026-08-12 10:03:00.000000,45391.0,45397.0,45374.0,45390.0,320,14523090.0
2026-08-12 10:04:00.000000,45387.0,45394.0,45372.0,45374.0,228,10347210.0
2026-08-12 10:05:00.000000,45372.0,45398.0,45357.0,45359.0,409,18558236.0
2026-08-12 10:06:00.000000,45359.0,45362.0,45324.0,45352.0,718,32555996.0
2026-08-12 10:07:00.000000,45348.0,45359.0,45324.0,45332.0,355,16094853.0
2026-08-12 10:08:00.000000,45329.0,45342.0,45310.0,45310.0,417,18900330.0
2026-08-12 10:09:00.000000,45310.0,45345.0,45290.0,45334.0,856,38787229.0
2026-08-12 10:10:00.000000,45336.0,45350.0,45325.0,45335.0,368,16685095.0
2026-08-12 10:11:00.000000,45333.0,45344.0,45326.0,45326.0,180,8160274.0
2026-08-12 10:12:00.000000,45325.0,45341.0,45277.0,45280.0,694,31439655.0
2026-08-12 10:13:00.000000,45282.0,45297.0,45265.0,45294.0,764,34594038.0
2026-08-12 10:14:00.000000,45290.0,45306.0,45285.0,45302.0,363,16442396.0
2026-08-12 10:15:00.000000,45299.0,45310.0,45294.0,45304.0,213,9649634.0
2026-08-12 10:16:00.000000,45302.0,45311.0,45254.0,45255.0,739,33457917.0
2026-08-12 10:17:00.000000,45258.0,45286.0,45254.0,45280.0,428,19376027.0
2026-08-12 10:18:00.000000,45281.0,45306.0,45280.0,45296.0,363,16440997.0
2026-08-12 10:19:00.000000,45293.0,45324.0,45293.0,45306.0,462,20935079.0
2026-08-12 10:20:00.000000,45304.0,45342.0,45304.0,45335.0,469,21259145.0
2026-08-12 10:21:00.000000,45335.0,45339.0,45315.0,45320.0,335,15184314.0
2026-08-12 10:22:00.000000,45320.0,45323.0,45285.0,45295.0,399,18073929.0
2026-08-12 10:23:00.000000,45293.0,45305.0,45288.0,45299.0,228,10327842.0
2026-08-12 10:24:00.000000,45299.0,45304.0,45281.0,45284.0,259,11730467.0
2026-08-12 10:25:00.000000,45282.0,45283.0,45252.0,45256.0,636,28789286.0
2026-08-12 10:26:00.000000,45259.0,45308.0,45250.0,45302.0,707,32015666.0
2026-08-12 10:27:00.000000,45301.0,45330.0,45300.0,45308.0,432,19576862.0
2026-08-12 10:28:00.000000,45309.0,45344.0,45309.0,45344.0,399,18085467.0
2026-08-12 10:29:00.000000,45343.0,45345.0,45329.0,45335.0,276,12512860.0
2026-08-12 10:30:00.000000,45335.0,45370.0,45335.0,45363.0,772,35011319.0
2026-08-12 10:31:00.000000,45363.0,45400.0,45358.0,45398.0,1126,51102863.0
2026-08-12 10:32:00.000000,45400.0,45424.0,45396.0,45419.0,1022,46408372.0
2026-08-12 10:33:00.000000,45417.0,45420.0,45386.0,45387.0,739,33553477.0
2026-08-12 10:34:00.000000,45389.0,45398.0,45366.0,45380.0,530,24052770.0
2026-08-12 10:35:00.000000,45385.0,45411.0,45370.0,45370.0,516,23422977.0
2026-08-12 10:36:00.000000,45372.0,45401.0,45372.0,45390.0,301,13662616.0
2026-08-12 10:37:00.000000,45389.0,45403.0,45372.0,45375.0,264,11982953.0
2026-08-12 10:38:00.000000,45379.0,45396.0,45377.0,45382.0,213,9667351.0
2026-08-12 10:39:00.000000,45378.0,45382.0,45350.0,45361.0,519,23542838.0
2026-08-12 10:40:00.000000,45361.0,45379.0,45352.0,45360.0,295,13382650.0
2026-08-12 10:41:00.000000,45359.0,45410.0,45359.0,45404.0,617,28008461.0
2026-08-12 10:42:00.000000,45404.0,45430.0,45397.0,45406.0,804,36514709.0
2026-08-12 10:43:00.000000,45408.0,45415.0,45399.0,45413.0,292,13259632.0
2026-08-12 10:44:00.000000,45414.0,45437.0,45407.0,45436.0,625,28389937.0
2026-08-12 10:45:00.000000,45437.0,45450.0,45422.0,45424.0,699,31761570.0
2026-08-12 10:46:00.000000,45425.0,45458.0,45425.0,45446.0,816,37083763.0
2026-08-12 10:47:00.000000,45448.0,45460.0,45444.0,45447.0,494,22453248.0
2026-08-12 10:48:00.000000,45450.0,45475.0,45447.0,45475.0,704,32006640.0
2026-08-12 10:49:00.000000,45475.0,45512.0,45474.0,45511.0,1929,87758672.0
2026-08-12 10:50:00.000000,45511.0,45543.0,45503.0,45538.0,2925,133168554.0
2026-08-12 10:51:00.000000,45538.0,45543.0,45505.0,45505.0,966,43977826.0
2026-08-12 10:52:00.000000,45506.0,45514.0,45450.0,45468.0,1087,49444257.0
2026-08-12 10:53:00.000000,45468.0,45513.0,45462.0,45507.0,712,32389829.0
2026-08-12 10:54:00.000000,45508.0,45533.0,45503.0,45519.0,645,29359756.0
2026-08-12 10:55:00.000000,45522.0,45533.0,45509.0,45514.0,468,21303944.0
2026-08-12 10:56:00.000000,45516.0,45521.0,45500.0,45506.0,412,18748645.0
2026-08-12 10:57:00.000000,45507.0,45509.0,45474.0,45476.0,457,20789663.0
2026-08-12 10:58:00.000000,45478.0,45494.0,45473.0,45477.0,371,16873731.0
2026-08-12 10:59:00.000000,45475.0,45500.0,45471.0,45499.0,316,14373361.0
2026-08-12 11:00:00.000000,45499.0,45505.0,45488.0,45500.0,281,12785308.0
2026-08-12 11:01:00.000000,45503.0,45520.0,45498.0,45504.0,552,25122483.0
2026-08-12 11:02:00.000000,45505.0,45560.0,45503.0,45545.0,1579,71911452.0
2026-08-12 11:03:00.000000,45549.0,45552.0,45500.0,45501.0,717,32639165.0
2026-08-12 11:04:00.000000,45500.0,45521.0,45492.0,45511.0,502,22842666.0
2026-08-12 11:05:00.000000,45513.0,45531.0,45511.0,45515.0,384,17479706.0
2026-08-12 11:06:00.000000,45514.0,45550.0,45513.0,45550.0,495,22540385.0
2026-08-12 11:07:00.000000,45549.0,45551.0,45512.0,45522.0,416,18941224.0
2026-08-12 11:08:00.000000,45521.0,45525.0,45493.0,45496.0,494,22477665.0
2026-08-12 11:09:00.000000,45496.0,45498.0,45459.0,45470.0,762,34654038.0
2026-08-12 11:10:00.000000,45472.0,45500.0,45468.0,45495.0,346,15739229.0
2026-08-12 11:11:00.000000,45497.0,45514.0,45492.0,45514.0,304,13832577.0
2026-08-12 11:12:00.000000,45514.0,45548.0,45507.0,45527.0,585,26635030.0
2026-08-12 11:13:00.000000,45526.0,45546.0,45519.0,45519.0,322,14661833.0
2026-08-12 11:14:00.000000,45520.0,45531.0,45512.0,45530.0,249,11334733.0
2026-08-12 11:15:00.000000,45530.0,45555.0,45518.0,45544.0,640,29148166.0
2026-08-12 11:16:00.000000,45547.0,45550.0,45525.0,45525.0,283,12887741.0
2026-08-12 11:17:00.000000,45528.0,45532.0,45503.0,45504.0,358,16294951.0
2026-08-12 11:18:00.000000,45504.0,45528.0,45503.0,45528.0,204,9285297.0
2026-08-12 11:19:00.000000,45527.0,45534.0,45520.0,45523.0,154,7011129.0
2026-08-12 11:20:00.000000,45527.0,45538.0,45520.0,45531.0,185,8423419.0
2026-08-12 11:21:00.000000,45533.0,45535.0,45511.0,45523.0,169,7693428.0
2026-08-12 11:22:00.000000,45522.0,45528.0,45515.0,45522.0,138,6281777.0
2026-08-12 11:23:00.000000,45522.0,45522.0,45492.0,45503.0,307,13970070.0
2026-08-12 11:24:00.000000,45506.0,45510.0,45494.0,45501.0,213,9691573.0
2026-08-12 11:25:00.000000,45501.0,45509.0,45491.0,45499.0,148,6734036.0
2026-08-12 11:26:00.000000,45498.0,45510.0,45494.0,45494.0,174,7917362.0
2026-08-12 11:27:00.000000,45498.0,45509.0,45493.0,45495.0,227,10328352.0
2026-08-12 11:28:00.000000,45496.0,45517.0,45495.0,45500.0,204,9283211.0
2026-08-12 11:29:00.000000,45499.0,45505.0,45493.0,45497.0,152,6915832.0
2026-08-12 11:30:00.000000,45496.0,45505.0,45486.0,45496.0,313,14239458.0
2026-08-12 11:31:00.000000,45496.0,45505.0,45479.0,45497.0,430,19560690.0
2026-08-12 11:32:00.000000,45496.0,45518.0,45492.0,45492.0,281,12787249.0
2026-08-12 11:33:00.000000,45491.0,45509.0,45482.0,45490.0,208,9462441.0
2026-08-12 11:34:00.000000,45488.0,45490.0,45469.0,45475.0,397,18053925.0
2026-08-12 11:35:00.000000,45473.0,45478.0,45455.0,45468.0,456,20732472.0
2026-08-12 11:36:00.000000,45466.0,45492.0,45466.0,45483.0,256,11642865.0
2026-08-12 11:37:00.000000,45481.0,45484.0,45462.0,45475.0,209,9503801.0
2026-08-12 11:38:00.000000,45475.0,45479.0,45467.0,45471.0,112,5092948.0
2026-08-12 11:39:00.000000,45469.0,45469.0,45427.0,45428.0,869,39493660.0
2026-08-12 11:40:00.000000,45429.0,45438.0,45403.0,45408.0,1154,52414026.0
2026-08-12 11:41:00.000000,45409.0,45427.0,45366.0,45374.0,1432,65003491.0
2026-08-12 11:42:00.000000,45370.0,45397.0,45367.0,45370.0,719,32629400.0
2026-08-12 11:43:00.000000,45370.0,45394.0,45365.0,45389.0,472,21421044.0
2026-08-12 11:44:00.000000,45387.0,45389.0,45375.0,45378.0,357,16201023.0
2026-08-12 11:45:00.000000,45375.0,45380.0,45355.0,45372.0,592,26857063.0
2026-08-12 11:46:00.000000,45371.0,45408.0,45360.0,45403.0,728,33038853.0
2026-08-12 11:47:00.000000,45401.0,45407.0,45396.0,45405.0,451,20475961.0
2026-08-12 11:48:00.000000,45407.0,45410.0,45398.0,45410.0,249,11305369.0
2026-08-12 11:49:00.000000,45409.0,45409.0,45375.0,45406.0,402,18249442.0
2026-08-12 11:50:00.000000,45403.0,45430.0,45397.0,45430.0,533,24207627.0
2026-08-12 11:51:00.000000,45430.0,45434.0,45410.0,45434.0,325,14762341.0
2026-08-12 11:52:00.000000,45433.0,45436.0,45422.0,45425.0,176,7995531.0
2026-08-12 11:53:00.000000,45425.0,45425.0,45386.0,45395.0,306,13892253.0
2026-08-12 11:54:00.000000,45390.0,45398.0,45368.0,45378.0,383,17380609.0
2026-08-12 11:55:00.000000,45378.0,45379.0,45350.0,45350.0,633,28712963.0
2026-08-12 11:56:00.000000,45350.0,45384.0,45350.0,45379.0,369,16741926.0
2026-08-12 11:57:00.000000,45379.0,45379.0,45360.0,45370.0,177,8029994.0
2026-08-12 11:58:00.000000,45368.0,45393.0,45363.0,45386.0,255,11571704.0
2026-08-12 11:59:00.000000,45382.0,45410.0,45380.0,45408.0,329,14936216.0
2026-08-12 12:00:00.000000,45409.0,45418.0,45401.0,45415.0,209,9490889.0
2026-08-12 12:01:00.000000,45414.0,45420.0,45397.0,45403.0,278,12623486.0
2026-08-12 12:02:00.000000,45401.0,45404.0,45366.0,45370.0,297,13478349.0
2026-08-12 12:03:00.000000,45371.0,45403.0,45369.0,45401.0,164,7444147.0
2026-08-12 12:04:00.000000,45402.0,45413.0,45395.0,45413.0,173,7855116.0
2026-08-12 12:05:00.000000,45414.0,45420.0,45411.0,45417.0,169,7675281.0
2026-08-12 12:06:00.000000,45419.0,45420.0,45381.0,45389.0,217,9851587.0
2026-08-12 12:07:00.000000,45392.0,45400.0,45387.0,45398.0,118,5356433.0
2026-08-12 12:08:00.000000,45398.0,45413.0,45393.0,45395.0,136,6175142.0
2026-08-12 12:09:00.000000,45395.0,45400.0,45387.0,45400.0,85,3858343.0
2026-08-12 12:10:00.000000,45399.0,45409.0,45398.0,45400.0,57,2587898.0
2026-08-12 12:11:00.000000,45398.0,45418.0,45398.0,45409.0,122,5540047.0
2026-08-12 12:12:00.000000,45412.0,45415.0,45391.0,45405.0,142,6447189.0
2026-08-12 12:13:00.000000,45408.0,45422.0,45396.0,45398.0,205,9309532.0
2026-08-12 12:14:00.000000,45395.0,45410.0,45392.0,45406.0,102,4630885.0
2026-08-12 12:15:00.000000,45406.0,45415.0,45405.0,45412.0,78,3542044.0
2026-08-12 12:16:00.000000,45413.0,45414.0,45390.0,45401.0,162,7354613.0
2026-08-12 12:17:00.000000,45401.0,45405.0,45388.0,45393.0,107,4857447.0
2026-08-12 12:18:00.000000,45392.0,45408.0,45392.0,45406.0,116,5266445.0
2026-08-12 12:19:00.000000,45409.0,45410.0,45380.0,45383.0,184,8351755.0
2026-08-12 12:20:00.000000,45382.0,45398.0,45382.0,45398.0,114,5174214.0
2026-08-12 12:21:00.000000,45397.0,45409.0,45396.0,45406.0,157,7128212.0
2026-08-12 12:22:00.000000,45407.0,45407.0,45393.0,45395.0,84,3813461.0
2026-08-12 12:23:00.000000,45397.0,45399.0,45385.0,45391.0,91,4130622.0
2026-08-12 12:24:00.000000,45390.0,45400.0,45386.0,45387.0,71,3222872.0
2026-08-12 12:25:00.000000,45389.0,45402.0,45387.0,45400.0,81,3677117.0
2026-08-12 12:26:00.000000,45401.0,45420.0,45401.0,45418.0,285,12943034.0
2026-08-12 12:27:00.000000,45416.0,45423.0,45405.0,45409.0,121,5495281.0
2026-08-12 12:28:00.000000,45409.0,45420.0,45405.0,45419.0,88,3996314.0
2026-08-12 12:29:00.000000,45415.0,45416.0,45398.0,45410.0,139,6311222.0
2026-08-12 12:30:00.000000,45406.0,45415.0,45396.0,45397.0,125,5675591.0
2026-08-12 12:31:00.000000,45398.0,45402.0,45390.0,45399.0,124,5629136.0
2026-08-12 12:32:00.000000,45399.0,45420.0,45394.0,45416.0,167,7583367.0
2026-08-12 12:33:00.000000,45419.0,45426.0,45410.0,45425.0,243,11036938.0
2026-08-12 12:34:00.000000,45425.0,45426.0,45412.0,45424.0,148,6722037.0
2026-08-12 12:35:00.000000,45420.0,45434.0,45414.0,45433.0,283,12855622.0
2026-08-12 12:36:00.000000,45433.0,45468.0,45430.0,45468.0,733,33314942.0
2026-08-12 12:37:00.000000,45464.0,45477.0,45454.0,45470.0,603,27416958.0
2026-08-12 12:38:00.000000,45467.0,45503.0,45464.0,45500.0,1395,63455781.0
2026-08-12 12:39:00.000000,45503.0,45519.0,45494.0,45506.0,661,30082197.0
2026-08-12 12:40:00.000000,45508.0,45508.0,45484.0,45496.0,462,21017853.0
2026-08-12 12:41:00.000000,45498.0,45500.0,45487.0,45491.0,346,15741261.0
2026-08-12 12:42:00.000000,45492.0,45500.0,45484.0,45485.0,243,11054279.0
2026-08-12 12:43:00.000000,45486.0,45490.0,45469.0,45480.0,326,14825859.0
2026-08-12 12:44:00.000000,45482.0,45488.0,45467.0,45471.0,150,6821930.0
2026-08-12 12:45:00.000000,45470.0,45479.0,45453.0,45462.0,290,13184653.0
2026-08-12 12:46:00.000000,45464.0,45469.0,45432.0,45450.0,472,21452292.0
2026-08-12 12:47:00.000000,45451.0,45480.0,45449.0,45480.0,273,12411623.0
2026-08-12 12:48:00.000000,45476.0,45504.0,45473.0,45500.0,401,18242124.0
2026-08-12 12:49:00.000000,45504.0,45510.0,45495.0,45502.0,336,15289166.0
2026-08-12 12:50:00.000000,45502.0,45518.0,45502.0,45516.0,324,14745608.0
2026-08-12 12:51:00.000000,45516.0,45516.0,45498.0,45505.0,323,14698109.0
2026-08-12 12:52:00.000000,45507.0,45508.0,45499.0,45502.0,159,7234966.0
2026-08-12 12:53:00.000000,45500.0,45516.0,45482.0,45514.0,374,17016978.0
2026-08-12 12:54:00.000000,45512.0,45521.0,45496.0,45503.0,389,17705084.0
2026-08-12 12:55:00.000000,45503.0,45509.0,45499.0,45503.0,154,7007677.0
2026-08-12 12:56:00.000000,45505.0,45508.0,45488.0,45494.0,197,8962772.0
2026-08-12 12:57:00.000000,45494.0,45508.0,45486.0,45507.0,218,9918204.0
2026-08-12 12:58:00.000000,45509.0,45525.0,45506.0,45519.0,383,17433470.0
2026-08-12 12:59:00.000000,45518.0,45532.0,45513.0,45529.0,398,18119706.0
2026-08-12 13:00:00.000000,45529.0,45535.0,45520.0,45528.0,289,13157587.0
2026-08-12 13:01:00.000000,45527.0,45528.0,45505.0,45508.0,316,14382717.0
2026-08-12 13:02:00.000000,45507.0,45516.0,45495.0,45498.0,240,10921603.0
2026-08-12 13:03:00.000000,45497.0,45500.0,45475.0,45477.0,464,21105413.0
2026-08-12 13:04:00.000000,45477.0,45478.0,45463.0,45470.0,296,13459293.0
2026-08-12 13:05:00.000000,45471.0,45475.0,45451.0,45459.0,389,17683847.0
2026-08-12 13:06:00.000000,45456.0,45477.0,45450.0,45473.0,298,13547702.0
2026-08-12 13:07:00.000000,45473.0,45481.0,45460.0,45475.0,224,10185232.0
2026-08-12 13:08:00.000000,45477.0,45488.0,45473.0,45477.0,191,8686790.0
2026-08-12 13:09:00.000000,45479.0,45479.0,45456.0,45471.0,190,8638508.0
2026-08-12 13:10:00.000000,45471.0,45484.0,45468.0,45484.0,106,4820546.0
2026-08-12 13:11:00.000000,45484.0,45484.0,45461.0,45467.0,107,4865486.0
2026-08-12 13:12:00.000000,45468.0,45474.0,45459.0,45464.0,167,7592611.0
2026-08-12 13:13:00.000000,45464.0,45478.0,45459.0,45472.0,117,5319732.0
2026-08-12 13:14:00.000000,45473.0,45477.0,45464.0,45469.0,81,3683051.0
2026-08-12 13:15:00.000000,45468.0,45471.0,45437.0,45440.0,413,18771500.0
2026-08-12 13:16:00.000000,45439.0,45451.0,45436.0,45437.0,334,15177734.0
2026-08-12 13:17:00.000000,45437.0,45451.0,45430.0,45432.0,407,18494246.0
2026-08-12 13:18:00.000000,45432.0,45432.0,45411.0,45414.0,476,21619975.0
2026-08-12 13:19:00.000000,45416.0,45428.0,45415.0,45418.0,256,11627892.0
2026-08-12 13:20:00.000000,45417.0,45419.0,45400.0,45402.0,433,19661826.0
2026-08-12 13:21:00.000000,45402.0,45405.0,45382.0,45384.0,677,30731553.0
2026-08-12 13:22:00.000000,45386.0,45391.0,45372.0,45376.0,669,30360019.0
2026-08-12 13:23:00.000000,45375.0,45380.0,45364.0,45370.0,525,23820426.0
2026-08-12 13:24:00.000000,45370.0,45386.0,45361.0,45380.0,485,22005099.0
2026-08-12 13:25:00.000000,45383.0,45421.0,45378.0,45417.0,667,30282290.0
2026-08-12 13:26:00.000000,45415.0,45467.0,45415.0,45445.0,875,39766255.0
2026-08-12 13:27:00.000000,45453.0,45456.0,45434.0,45456.0,356,16178875.0
2026-08-12 13:28:00.000000,45456.0,45457.0,45420.0,45438.0,290,13176007.0
2026-08-12 13:29:00.000000,45438.0,45447.0,45428.0,45447.0,213,9677985.0
2026-08-12 13:30:00.000000,45446.0,45478.0,45435.0,45478.0,487,22137869.0
2026-08-12 13:31:00.000000,45475.0,45496.0,45452.0,45493.0,723,32882611.0
2026-08-12 13:32:00.000000,45493.0,45512.0,45489.0,45500.0,784,35672263.0
2026-08-12 13:33:00.000000,45503.0,45512.0,45497.0,45511.0,399,18156907.0
2026-08-12 13:34:00.000000,45512.0,45513.0,45484.0,45484.0,370,16835584.0
2026-08-12 13:35:00.000000,45482.0,45500.0,45482.0,45500.0,213,9689427.0
2026-08-12 13:36:00.000000,45498.0,45516.0,45488.0,45498.0,433,19703329.0
2026-08-12 13:37:00.000000,45499.0,45503.0,45491.0,45491.0,178,8098555.0
2026-08-12 13:38:00.000000,45493.0,45500.0,45487.0,45500.0,275,12510451.0
2026-08-12 13:39:00.000000,45501.0,45507.0,45494.0,45505.0,136,6188244.0
2026-08-12 13:40:00.000000,45507.0,45510.0,45495.0,45498.0,174,7917488.0
2026-08-12 13:41:00.000000,45496.0,45507.0,45493.0,45497.0,165,7507480.0
2026-08-12 13:42:00.000000,45498.0,45498.0,45490.0,45493.0,118,5368077.0
2026-08-12 13:43:00.000000,45490.0,45513.0,45487.0,45513.0,361,16426202.0
2026-08-12 13:44:00.000000,45511.0,45517.0,45500.0,45501.0,306,13925450.0
2026-08-12 13:45:00.000000,45502.0,45525.0,45498.0,45523.0,751,34180944.0
2026-08-12 15:01:00.000000,45589.0,45655.0,45588.0,45644.0,2314,105572360.0
2026-08-12 15:02:00.000000,45646.0,45679.0,45626.0,45658.0,1323,60401214.0
2026-08-12 15:03:00.000000,45662.0,45688.0,45653.0,45686.0,751,34301131.0
2026-08-12 15:04:00.000000,45688.0,45695.0,45677.0,45682.0,675,30839234.0
2026-08-12 15:05:00.000000,45683.0,45698.0,45675.0,45681.0,605,27641381.0
2026-08-12 15:06:00.000000,45681.0,45688.0,45673.0,45681.0,368,16810480.0
2026-08-12 15:07:00.000000,45680.0,45700.0,45675.0,45699.0,583,26638343.0
2026-08-12 15:08:00.000000,45698.0,45701.0,45683.0,45691.0,563,25725497.0
2026-08-12 15:09:00.000000,45691.0,45695.0,45687.0,45695.0,231,10554809.0
2026-08-12 15:10:00.000000,45694.0,45721.0,45692.0,45702.0,862,39402185.0
2026-08-12 15:11:00.000000,45701.0,45705.0,45681.0,45685.0,434,19830987.0
2026-08-12 15:12:00.000000,45684.0,45697.0,45684.0,45690.0,203,9275074.0
2026-08-12 15:13:00.000000,45689.0,45738.0,45689.0,45736.0,728,33283806.0
2026-08-12 15:14:00.000000,45736.0,45737.0,45706.0,45708.0,358,16367669.0
2026-08-12 15:15:00.000000,45711.0,45712.0,45693.0,45695.0,213,9734205.0
2026-08-12 15:16:00.000000,45695.0,45699.0,45686.0,45693.0,310,14164782.0
2026-08-12 15:17:00.000000,45691.0,45699.0,45688.0,45697.0,170,7767834.0
2026-08-12 15:18:00.000000,45697.0,45700.0,45690.0,45699.0,195,8910581.0
2026-08-12 15:19:00.000000,45700.0,45706.0,45693.0,45699.0,165,7540376.0
2026-08-12 15:20:00.000000,45700.0,45702.0,45696.0,45696.0,107,4889851.0
2026-08-12 15:21:00.000000,45698.0,45700.0,45693.0,45694.0,157,7174322.0
2026-08-12 15:22:00.000000,45695.0,45698.0,45690.0,45696.0,128,5848827.0
2026-08-12 15:23:00.000000,45697.0,45709.0,45696.0,45698.0,234,10694256.0
2026-08-12 15:24:00.000000,45700.0,45718.0,45698.0,45703.0,238,10878640.0
2026-08-12 15:25:00.000000,45702.0,45702.0,45682.0,45686.0,316,14438204.0
2026-08-12 15:26:00.000000,45684.0,45688.0,45662.0,45662.0,464,21192780.0
2026-08-12 15:27:00.000000,45666.0,45680.0,45661.0,45677.0,303,13837621.0
2026-08-12 15:28:00.000000,45679.0,45700.0,45677.0,45696.0,219,10005870.0
2026-08-12 15:29:00.000000,45696.0,45703.0,45685.0,45685.0,167,7630760.0
2026-08-12 15:30:00.000000,45685.0,45688.0,45680.0,45683.0,111,5070989.0
2026-08-12 15:31:00.000000,45682.0,45690.0,45678.0,45681.0,115,5253618.0
2026-08-12 15:32:00.000000,45680.0,45695.0,45680.0,45692.0,87,3974907.0
2026-08-12 15:33:00.000000,45692.0,45709.0,45692.0,45694.0,304,13893205.0
