timestamp,open,high,low,close,volume,amount
2026-04-22 09:02:00.000000,37939.0,38022.0,37939.0,37999.0,1244,47257178.0
2026-04-22 09:03:00.000000,37998.0,38052.0,37991.0,38028.0,1369,52064758.0
2026-04-22 09:04:00.000000,38027.0,38054.0,38021.0,38050.0,669,25448476.0
2026-04-22 09:05:00.000000,38049.0,38091.0,38048.0,38083.0,1278,48656090.0
2026-04-22 09:06:00.000000,38085.0,38086.0,38024.0,38024.0,982,37374944.0
2026-04-22 09:07:00.000000,38027.0,38056.0,38004.0,38012.0,704,26766906.0
2026-04-22 09:08:00.000000,38013.0,38044.0,38011.0,38015.0,466,17720153.0
2026-04-22 09:09:00.000000,38012.0,38028.0,37995.0,38026.0,644,24476599.0
2026-04-22 09:10:00.000000,38027.0,38080.0,38012.0,38062.0,823,31320584.0
2026-04-22 09:11:00.000000,38064.0,38085.0,38055.0,38071.0,566,21548914.0
2026-04-22 09:12:00.000000,38070.0,38092.0,38044.0,38070.0,807,30724101.0
2026-04-22 09:13:00.000000,38071.0,38090.0,38054.0,38073.0,390,14849234.0
2026-04-22 09:14:00.000000,38079.0,38092.0,38062.0,38090.0,401,15270811.0
2026-04-22 09:15:00.000000,38089.0,38096.0,38055.0,38062.0,437,16639402.0
2026-04-22 09:16:00.000000,38062.0,38104.0,38055.0,38062.0,1051,40026488.0
2026-04-22 09:17:00.000000,38060.0,38099.0,38058.0,38085.0,454,17290329.0
2026-04-22 09:18:00.000000,38092.0,38094.0,38066.0,38069.0,271,10320689.0
2026-04-22 09:19:00.000000,38071.0,38088.0,38058.0,38071.0,221,8413669.0
2026-04-22 09:20:00.000000,38072.0,38085.0,38063.0,38080.0,277,10546262.0
2026-04-22 09:21:00.000000,38081.0,38086.0,38070.0,38077.0,232,8834614.0
2026-04-22 09:22:00.000000,38074.0,38080.0,38053.0,38066.0,398,15148862.0
2026-04-22 09:23:00.000000,38065.0,38119.0,38064.0,38112.0,1134,43207984.0
2026-04-22 09:24:00.000000,38113.0,38151.0,38110.0,38151.0,1577,60134391.0
2026-04-22 09:25:00.000000,38146.0,38165.0,38107.0,38115.0,1141,43515515.0
2026-04-22 09:26:00.000000,38112.0,38147.0,38110.0,38143.0,764,29132993.0
2026-04-22 09:27:00.000000,38144.0,38147.0,38133.0,38140.0,348,13273083.0
2026-04-22 09:28:00.000000,38142.0,38191.0,38126.0,38182.0,1712,65343473.0
2026-04-22 09:29:00.000000,38185.0,38191.0,38165.0,38165.0,821,31343846.0
2026-04-22 09:30:00.000000,38165.0,38169.0,38137.0,38161.0,554,21135757.0
2026-04-22 09:31:00.000000,38164.0,38195.0,38163.0,38193.0,988,37725553.0
2026-04-22 09:32:00.000000,38192.0,38195.0,38176.0,38184.0,500,19093110.0
2026-04-22 09:33:00.000000,38184.0,38184.0,38154.0,38180.0,521,19885196.0
2026-04-22 09:34:00.000000,38179.0,38209.0,38179.0,38192.0,1204,45991369.0
2026-04-22 09:35:00.000000,38194.0,38201.0,38175.0,38187.0,428,16345587.0
2026-04-22 09:36:00.000000,38190.0,38197.0,38168.0,38174.0,396,15120851.0
2026-04-22 09:37:00.000000,38176.0,38233.0,38167.0,38230.0,1172,44779506.0
2026-04-22 09:38:00.000000,38230.0,38255.0,38227.0,38249.0,1202,45967878.0
2026-04-22 09:39:00.000000,38249.0,38268.0,38239.0,38263.0,785,30026650.0
2026-04-22 09:40:00.000000,38259.0,38271.0,38241.0,38245.0,729,27890140.0
2026-04-22 09:41:00.000000,38242.0,38255.0,38224.0,38255.0,756,28907551.0
2026-04-22 09:42:00.000000,38255.0,38260.0,38185.0,38185.0,760,29047176.0
2026-04-22 09:43:00.000000,38188.0,38209.0,38182.0,38203.0,748,28569000.0
2026-04-22 09:44:00.000000,38205.0,38210.0,38154.0,38194.0,1014,38708376.0
2026-04-22 09:45:00.000000,38194.0,38197.0,38174.0,38182.0,353,13479111.0
2026-04-22 09:46:00.000000,38182.0,38195.0,38130.0,38146.0,1250,47701403.0
2026-04-22 09:47:00.000000,38148.0,38206.0,38146.0,38202.0,565,21569450.0
2026-04-22 09:48:00.000000,38200.0,38222.0,38199.0,38212.0,583,22277095.0
2026-04-22 09:49:00.000000,38211.0,38236.0,38211.0,38221.0,485,18539493.0
2026-04-22 09:50:00.000000,38220.0,38233.0,38194.0,38233.0,428,16355430.0
2026-04-22 09:51:00.000000,38232.0,38250.0,38228.0,38244.0,575,21988232.0
2026-04-22 09:52:00.000000,38242.0,38244.0,38207.0,38214.0,393,15024262.0
2026-04-22 09:53:00.000000,38211.0,38216.0,38198.0,38211.0,327,12493693.0
2026-04-22 09:54:00.000000,38212.0,38245.0,38212.0,38236.0,327,12501883.0
2026-04-22 09:55:00.000000,38237.0,38243.0,38212.0,38214.0,198,7569681.0
2026-04-22 09:56:00.000000,38214.0,38225.0,38191.0,38219.0,390,14899485.0
2026-04-22 09:57:00.000000,38212.0,38230.0,38198.0,38201.0,208,7948330.0
2026-04-22 09:58:00.000000,38200.0,38213.0,38197.0,38199.0,171,6532770.0
2026-04-22 09:59:00.000000,38201.0,38207.0,38199.0,38201.0,126,4813641.0
2026-04-22 10:00:00.000000,38203.0,38204.0,38172.0,38181.0,464,17720398.0
2026-04-22 10:01:00.000000,38181.0,38200.0,38171.0,38191.0,403,15387211.0
2026-04-22 10:02:00.000000,38193.0,38204.0,38191.0,38200.0,217,8289087.0
2026-04-22 10:03:00.000000,38200.0,38216.0,38196.0,38203.0,251,9590113.0
2026-04-22 10:04:00.000000,38203.0,38203.0,38171.0,38191.0,355,13555604.0
2026-04-22 10:05:00.000000,38188.0,38207.0,38185.0,38189.0,196,7486309.0
2026-04-22 10:06:00.000000,38191.0,38203.0,38175.0,38198.0,221,8439980.0
2026-04-22 10:07:00.000000,38196.0,38224.0,38190.0,38220.0,363,13870871.0
2026-04-22 10:08:00.000000,38219.0,38223.0,38206.0,38208.0,178,6802470.0
2026-04-22 10:09:00.000000,38207.0,38208.0,38193.0,38205.0,139,5309968.0
2026-04-22 10:10:00.000000,38204.0,38218.0,38190.0,38212.0,174,6647760.0
2026-04-22 10:11:00.000000,38211.0,38219.0,38200.0,38210.0,154,5884217.0
2026-04-22 10:12:00.000000,38210.0,38244.0,38203.0,38231.0,531,20301014.0
2026-04-22 10:13:00.000000,38233.0,38264.0,38233.0,38253.0,980,37487123.0
2026-04-22 10:14:00.000000,38250.0,38258.0,38243.0,38250.0,324,12393172.0
2026-04-22 10:15:00.000000,38246.0,38270.0,38240.0,38268.0,535,20468548.0
2026-04-22 10:16:00.000000,38268.0,38296.0,38265.0,38265.0,1825,69868137.0
2026-04-22 10:17:00.000000,38268.0,38282.0,38262.0,38275.0,432,16532398.0
2026-04-22 10:18:00.000000,38276.0,38276.0,38235.0,38243.0,523,20003357.0
2026-04-22 10:19:00.000000,38244.0,38264.0,38242.0,38254.0,262,10022439.0
2026-04-22 10:20:00.000000,38253.0,38265.0,38249.0,38261.0,150,5738767.0
2026-04-22 10:21:00.000000,38260.0,38302.0,38257.0,38294.0,1080,41354564.0
2026-04-22 10:22:00.000000,38298.0,38330.0,38294.0,38320.0,1288,49349643.0
2026-04-22 10:23:00.000000,38318.0,38323.0,38280.0,38283.0,590,22597230.0
2026-04-22 10:24:00.000000,38283.0,38323.0,38280.0,38310.0,532,20378563.0
2026-04-22 10:25:00.000000,38312.0,38324.0,38294.0,38298.0,332,12719505.0
2026-04-22 10:26:00.000000,38297.0,38300.0,38231.0,38260.0,986,37718084.0
2026-04-22 10:27:00.000000,38254.0,38258.0,38242.0,38252.0,400,15299909.0
2026-04-22 10:28:00.000000,38251.0,38275.0,38250.0,38271.0,278,10637061.0
2026-04-22 10:29:00.000000,38271.0,38288.0,38260.0,38280.0,252,9646086.0
2026-04-22 10:30:00.000000,38280.0,38310.0,38280.0,38303.0,380,14553164.0
2026-04-22 10:31:00.000000,38305.0,38320.0,38302.0,38307.0,433,16588968.0
2026-04-22 10:32:00.000000,38302.0,38305.0,38280.0,38284.0,315,12060723.0
2026-04-22 10:33:00.000000,38284.0,38293.0,38275.0,38285.0,182,6967559.0
2026-04-22 10:34:00.000000,38282.0,38282.0,38261.0,38280.0,394,15078540.0
2026-04-22 10:35:00.000000,38280.0,38284.0,38258.0,38277.0,278,10639976.0
2026-04-22 10:36:00.000000,38279.0,38279.0,38260.0,38267.0,159,6084736.0
2026-04-22 10:37:00.000000,38270.0,38271.0,38252.0,38260.0,213,8149066.0
2026-04-22 10:38:00.000000,38264.0,38289.0,38258.0,38286.0,203,7769284.0
2026-04-22 10:39:00.000000,38286.0,38297.0,38275.0,38278.0,203,7772677.0
2026-04-22 10:40:00.000000,38280.0,38284.0,38269.0,38279.0,106,4057407.0
2026-04-22 10:41:00.000000,38280.0,38300.0,38276.0,38294.0,234,8959466.0
2026-04-22 10:42:00.000000,38295.0,38299.0,38285.0,38287.0,84,3216506.0
2026-04-22 10:43:00.000000,38287.0,38296.0,38283.0,38296.0,128,4901168.0
2026-04-22 10:44:00.000000,38294.0,38305.0,38289.0,38293.0,195,7468024.0
2026-04-22 10:45:00.000000,38297.0,38303.0,38281.0,38299.0,133,5092944.0
2026-04-22 10:46:00.000000,38299.0,38318.0,38299.0,38311.0,521,19960119.0
2026-04-22 10:47:00.000000,38310.0,38340.0,38309.0,38327.0,860,32963267.0
2026-04-22 10:48:00.000000,38327.0,38342.0,38314.0,38338.0,421,16136094.0
2026-04-22 10:49:00.000000,38340.0,38343.0,38307.0,38312.0,417,15980689.0
2026-04-22 10:50:00.000000,38313.0,38318.0,38302.0,38309.0,294,11262950.0
2026-04-22 10:51:00.000000,38307.0,38317.0,38305.0,38311.0,106,4060837.0
2026-04-22 10:52:00.000000,38310.0,38318.0,38301.0,38303.0,243,9309255.0
2026-04-22 10:53:00.000000,38302.0,38318.0,38300.0,38312.0,130,4980094.0
2026-04-22 10:54:00.000000,38314.0,38339.0,38312.0,38327.0,401,15369316.0
2026-04-22 10:55:00.000000,38329.0,38333.0,38327.0,38331.0,164,6286116.0
2026-04-22 10:56:00.000000,38330.0,38342.0,38327.0,38330.0,294,11270329.0
2026-04-22 10:57:00.000000,38333.0,38333.0,38302.0,38302.0,321,12299633.0
2026-04-22 10:58:00.000000,38302.0,38310.0,38292.0,38295.0,292,11183652.0
2026-04-22 10:59:00.000000,38296.0,38310.0,38288.0,38310.0,333,12752494.0
2026-04-22 11:00:00.000000,38311.0,38325.0,38294.0,38295.0,209,8007154.0
2026-04-22 11:01:00.000000,38295.0,38302.0,38264.0,38275.0,512,19600534.0
2026-04-22 11:02:00.000000,38275.0,38294.0,38272.0,38287.0,249,9532637.0
2026-04-22 11:03:00.000000,38288.0,38297.0,38286.0,38297.0,153,5858606.0
2026-04-22 11:04:00.000000,38296.0,38302.0,38285.0,38291.0,154,5897560.0
2026-04-22 11:05:00.000000,38288.0,38302.0,38284.0,38302.0,127,4863033.0
2026-04-22 11:06:00.000000,38303.0,38332.0,38303.0,38310.0,415,15903402.0
2026-04-22 11:07:00.000000,38310.0,38325.0,38307.0,38324.0,133,5096240.0
2026-04-22 11:08:00.000000,38322.0,38329.0,38316.0,38326.0,157,6016784.0
2026-04-22 11:09:00.000000,38324.0,38326.0,38313.0,38313.0,100,3831955.0
2026-04-22 11:10:00.000000,38317.0,38330.0,38312.0,38330.0,92,3525660.0
2026-04-22 11:11:00.000000,38330.0,38338.0,38316.0,38317.0,227,8700967.0
2026-04-22 11:12:00.000000,38317.0,38328.0,38305.0,38305.0,164,6283482.0
2026-04-22 11:13:00.000000,38305.0,38315.0,38303.0,38304.0,83,3179561.0
2026-04-22 11:14:00.000000,38306.0,38320.0,38305.0,38312.0,107,4099271.0
2026-04-22 11:15:00.000000,38310.0,38310.0,38291.0,38291.0,257,9842332.0
2026-04-22 11:16:00.000000,38292.0,38295.0,38277.0,38286.0,385,14739516.0
2026-04-22 11:17:00.000000,38288.0,38305.0,38283.0,38300.0,210,8042114.0
2026-04-22 11:18:00.000000,38297.0,38304.0,38296.0,38298.0,88,3370410.0
2026-04-22 11:19:00.000000,38299.0,38310.0,38297.0,38306.0,133,5094635.0
2026-04-22 11:20:00.000000,38307.0,38318.0,38296.0,38300.0,190,7278867.0
2026-04-22 11:21:00.000000,38296.0,38296.0,38280.0,38289.0,188,7198083.0
2026-04-22 11:22:00.000000,38288.0,38293.0,38281.0,38293.0,167,6393802.0
2026-04-22 11:23:00.000000,38291.0,38294.0,38277.0,38283.0,140,5359409.0
2026-04-22 11:24:00.000000,38283.0,38285.0,38265.0,38272.0,293,11214140.0
2026-04-22 11:25:00.000000,38275.0,38283.0,38264.0,38264.0,176,6736265.0
2026-04-22 11:26:00.000000,38265.0,38270.0,38250.0,38252.0,470,17981019.0
2026-04-22 11:27:00.000000,38251.0,38263.0,38250.0,38259.0,236,9028280.0
2026-04-22 11:28:00.000000,38259.0,38259.0,38248.0,38248.0,279,10672143.0
2026-04-22 11:29:00.000000,38248.0,38278.0,38239.0,38274.0,427,16336028.0
2026-04-22 11:30:00.000000,38276.0,38285.0,38273.0,38285.0,174,6660569.0
2026-04-22 11:31:00.000000,38283.0,38320.0,38281.0,38316.0,639,24476826.0
2026-04-22 11:32:00.000000,38317.0,38344.0,38315.0,38335.0,761,29170035.0
2026-04-22 11:33:00.000000,38335.0,38355.0,38320.0,38352.0,852,32669357.0
2026-04-22 11:34:00.000000,38353.0,38358.0,38340.0,38347.0,472,18101208.0
2026-04-22 11:35:00.000000,38345.0,38358.0,38337.0,38358.0,404,15492035.0
2026-04-22 11:36:00.000000,38359.0,38368.0,38348.0,38355.0,620,23782901.0
2026-04-22 11:37:00.000000,38354.0,38359.0,38335.0,38343.0,335,12845727.0
2026-04-22 11:38:00.000000,38343.0,38343.0,38311.0,38315.0,392,15023753.0
2026-04-22 11:39:00.000000,38315.0,38320.0,38305.0,38308.0,277,10612172.0
2026-04-22 11:40:00.000000,38309.0,38310.0,38296.0,38302.0,282,10801200.0
2026-04-22 11:41:00.000000,38302.0,38303.0,38282.0,38284.0,332,12712522.0
2026-04-22 11:42:00.000000,38282.0,38285.0,38265.0,38268.0,444,16994300.0
2026-04-22 11:43:00.000000,38266.0,38286.0,38266.0,38282.0,231,8841656.0
2026-04-22 11:44:00.000000,38284.0,38298.0,38282.0,38298.0,180,6892325.0
2026-04-22 11:45:00.000000,38296.0,38302.0,38291.0,38296.0,154,5897830.0
2026-04-22 11:46:00.000000,38300.0,38309.0,38295.0,38295.0,293,11222520.0
2026-04-22 11:47:00.000000,38294.0,38313.0,38294.0,38308.0,133,5094679.0
2026-04-22 11:48:00.000000,38310.0,38317.0,38307.0,38316.0,112,4290906.0
2026-04-22 11:49:00.000000,38316.0,38321.0,38312.0,38314.0,139,5326145.0
2026-04-22 11:50:00.000000,38311.0,38314.0,38292.0,38292.0,125,4787510.0
2026-04-22 11:51:00.000000,38294.0,38305.0,38293.0,38303.0,125,4787264.0
2026-04-22 11:52:00.000000,38304.0,38312.0,38282.0,38290.0,175,6701463.0
2026-04-22 11:53:00.000000,38289.0,38289.0,38266.0,38268.0,391,14965594.0
2026-04-22 11:54:00.000000,38268.0,38274.0,38240.0,38246.0,580,22188126.0
2026-04-22 11:55:00.000000,38246.0,38258.0,38225.0,38235.0,672,25695246.0
2026-04-22 11:56:00.000000,38234.0,38238.0,38208.0,38216.0,672,25683412.0
2026-04-22 11:57:00.000000,38219.0,38227.0,38213.0,38225.0,296,11313280.0
2026-04-22 11:58:00.000000,38225.0,38249.0,38221.0,38236.0,426,16289683.0
2026-04-22 11:59:00.000000,38237.0,38239.0,38222.0,38222.0,203,7760914.0
2026-04-22 12:00:00.000000,38223.0,38231.0,38203.0,38208.0,466,17806990.0
2026-04-22 12:01:00.000000,38210.0,38216.0,38197.0,38207.0,711,27164012.0
2026-04-22 12:02:00.000000,38208.0,38225.0,38182.0,38225.0,814,31093145.0
2026-04-22 12:03:00.000000,38221.0,38240.0,38221.0,38236.0,349,13344014.0
2026-04-22 12:04:00.000000,38236.0,38250.0,38234.0,38248.0,317,12123358.0
2026-04-22 12:05:00.000000,38249.0,38265.0,38249.0,38260.0,322,12319157.0
2026-04-22 12:06:00.000000,38257.0,38262.0,38249.0,38257.0,161,6159360.0
2026-04-22 12:07:00.000000,38254.0,38256.0,38242.0,38251.0,210,8032175.0
2026-04-22 12:08:00.000000,38247.0,38251.0,38233.0,38233.0,155,5927232.0
2026-04-22 12:09:00.000000,38236.0,38240.0,38226.0,38240.0,189,7225912.0
2026-04-22 12:10:00.000000,38238.0,38250.0,38238.0,38248.0,98,3748053.0
2026-04-22 12:11:00.000000,38244.0,38245.0,38228.0,38237.0,110,4205801.0
2026-04-22 12:12:00.000000,38238.0,38245.0,38236.0,38241.0,77,2944455.0
2026-04-22 12:13:00.000000,38243.0,38245.0,38233.0,38238.0,87,3326766.0
2026-04-22 12:14:00.000000,38238.0,38250.0,38232.0,38246.0,180,6883528.0
2026-04-22 12:15:00.000000,38250.0,38265.0,38249.0,38262.0,227,8684730.0
2026-04-22 12:16:00.000000,38262.0,38265.0,38248.0,38250.0,139,5317725.0
2026-04-22 12:17:00.000000,38248.0,38249.0,38235.0,38237.0,132,5047809.0
2026-04-22 12:18:00.000000,38238.0,38239.0,38214.0,38214.0,245,9365295.0
2026-04-22 12:19:00.000000,38214.0,38222.0,38211.0,38218.0,143,5464939.0
2026-04-22 12:20:00.000000,38219.0,38219.0,38192.0,38193.0,402,15357682.0
2026-04-22 12:21:00.000000,38193.0,38205.0,38183.0,38202.0,441,16842670.0
2026-04-22 12:22:00.000000,38199.0,38200.0,38176.0,38176.0,423,16152168.0
2026-04-22 12:23:00.000000,38175.0,38192.0,38175.0,38183.0,399,15234744.0
2026-04-22 12:24:00.000000,38185.0,38200.0,38182.0,38185.0,226,8631184.0
2026-04-22 12:25:00.000000,38186.0,38191.0,38169.0,38181.0,339,12942617.0
2026-04-22 12:26:00.000000,38183.0,38206.0,38180.0,38202.0,323,12336959.0
2026-04-22 12:27:00.000000,38200.0,38207.0,38187.0,38188.0,198,7563162.0
2026-04-22 12:28:00.000000,38187.0,38195.0,38175.0,38180.0,216,8247672.0
2026-04-22 12:29:00.000000,38181.0,38188.0,38175.0,38176.0,124,4734420.0
2026-04-22 12:30:00.000000,38176.0,38180.0,38166.0,38167.0,287,10955013.0
2026-04-22 12:31:00.000000,38166.0,38168.0,38146.0,38151.0,776,29608119.0
2026-04-22 12:32:00.000000,38151.0,38160.0,38145.0,38159.0,312,11903264.0
2026-04-22 12:33:00.000000,38157.0,38187.0,38157.0,38182.0,391,14927994.0
2026-04-22 12:34:00.000000,38181.0,38194.0,38173.0,38186.0,233,8897443.0
2026-04-22 12:35:00.000000,38186.0,38190.0,38175.0,38180.0,119,4543632.0
2026-04-22 12:36:00.000000,38182.0,38196.0,38178.0,38191.0,137,5231829.0
2026-04-22 12:37:00.000000,38190.0,38199.0,38186.0,38192.0,156,5958232.0
2026-04-22 12:38:00.000000,38195.0,38217.0,38175.0,38209.0,457,17456480.0
2026-04-22 12:39:00.000000,38205.0,38209.0,38189.0,38206.0,170,6494044.0
2026-04-22 12:40:00.000000,38204.0,38214.0,38203.0,38207.0,203,7756495.0
2026-04-22 12:41:00.000000,38207.0,38212.0,38197.0,38200.0,164,6265374.0
2026-04-22 12:42:00.000000,38200.0,38203.0,38195.0,38197.0,95,3628817.0
2026-04-22 12:43:00.000000,38198.0,38206.0,38196.0,38199.0,94,3590895.0
2026-04-22 12:44:00.000000,38205.0,38205.0,38193.0,38196.0,54,2062675.0
2026-04-22 12:45:00.000000,38197.0,38215.0,38195.0,38207.0,167,6380220.0
2026-04-22 12:46:00.000000,38208.0,38221.0,38206.0,38220.0,199,7604743.0
2026-04-22 12:47:00.000000,38218.0,38225.0,38209.0,38222.0,180,6879549.0
2026-04-22 12:48:00.000000,38223.0,38226.0,38215.0,38224.0,161,6153821.0
2026-04-22 12:49:00.000000,38226.0,38233.0,38223.0,38231.0,208,7951780.0
2026-04-22 12:50:00.000000,38231.0,38237.0,38223.0,38229.0,227,8678504.0
2026-04-22 12:51:00.000000,38228.0,38233.0,38191.0,38191.0,353,13487641.0
2026-04-22 12:52:00.000000,38192.0,38200.0,38187.0,38192.0,184,7027236.0
2026-04-22 12:53:00.000000,38193.0,38198.0,38188.0,38192.0,115,4392187.0
2026-04-22 12:54:00.000000,38192.0,38194.0,38178.0,38191.0,215,8209933.0
2026-04-22 12:55:00.000000,38192.0,38193.0,38170.0,38176.0,238,9086076.0
2026-04-22 12:56:00.000000,38175.0,38180.0,38153.0,38160.0,402,15341272.0
2026-04-22 12:57:00.000000,38162.0,38169.0,38159.0,38169.0,117,4465268.0
2026-04-22 12:58:00.000000,38169.0,38175.0,38165.0,38168.0,194,7404933.0
2026-04-22 12:59:00.000000,38172.0,38182.0,38161.0,38166.0,210,8016189.0
2026-04-22 13:00:00.000000,38166.0,38172.0,38157.0,38162.0,151,5762903.0
2026-04-22 13:01:00.000000,38161.0,38172.0,38152.0,38163.0,166,6334849.0
2026-04-22 13:02:00.000000,38163.0,38188.0,38162.0,38180.0,269,10270169.0
2026-04-22 13:03:00.000000,38182.0,38182.0,38173.0,38176.0,90,3435922.0
2026-04-22 13:04:00.000000,38177.0,38180.0,38165.0,38165.0,124,4733503.0
2026-04-22 13:05:00.000000,38168.0,38174.0,38160.0,38164.0,97,3702013.0
2026-04-22 13:06:00.000000,38165.0,38177.0,38165.0,38174.0,96,3664542.0
2026-04-22 13:07:00.000000,38176.0,38185.0,38173.0,38185.0,134,5116257.0
2026-04-22 13:08:00.000000,38185.0,38195.0,38180.0,38194.0,149,5690146.0
2026-04-22 13:09:00.000000,38190.0,38202.0,38189.0,38197.0,200,7639536.0
2026-04-22 13:10:00.000000,38197.0,38202.0,38194.0,38195.0,149,5691565.0
2026-04-22 13:11:00.000000,38195.0,38199.0,38190.0,38190.0,74,2826345.0
2026-04-22 13:12:00.000000,38190.0,38190.0,38176.0,38182.0,109,4162020.0
2026-04-22 13:13:00.000000,38181.0,38202.0,38181.0,38198.0,131,5003247.0
2026-04-22 13:14:00.000000,38197.0,38197.0,38188.0,38189.0,78,2978902.0
2026-04-22 13:15:00.000000,38189.0,38197.0,38188.0,38197.0,43,1642272.0
2026-04-22 13:16:00.000000,38197.0,38197.0,38176.0,38176.0,140,5346343.0
2026-04-22 13:17:00.000000,38179.0,38243.0,38174.0,38238.0,1007,38484924.0
2026-04-22 13:18:00.000000,38239.0,38244.0,38215.0,38216.0,326,12464055.0
2026-04-22 13:19:00.000000,38214.0,38240.0,38213.0,38233.0,241,9213055.0
2026-04-22 13:20:00.000000,38231.0,38233.0,38216.0,38223.0,188,7186302.0
2026-04-22 13:21:00.000000,38220.0,38252.0,38208.0,38233.0,504,19270651.0
2026-04-22 13:22:00.000000,38229.0,38235.0,38218.0,38221.0,190,7262701.0
2026-04-22 13:23:00.000000,38220.0,38239.0,38211.0,38235.0,161,6153838.0
2026-04-22 13:24:00.000000,38230.0,38245.0,38227.0,38243.0,153,5850037.0
2026-04-22 13:25:00.000000,38242.0,38258.0,38232.0,38250.0,382,14610904.0
2026-04-22 13:26:00.000000,38250.0,38277.0,38244.0,38255.0,709,27130051.0
2026-04-22 13:27:00.000000,38256.0,38258.0,38212.0,38220.0,388,14832947.0
2026-04-22 13:28:00.000000,38220.0,38220.0,38205.0,38214.0,256,9782149.0
2026-04-22 13:29:00.000000,38212.0,38215.0,38208.0,38210.0,118,4508989.0
2026-04-22 13:30:00.000000,38210.0,38214.0,38191.0,38203.0,289,11039743.0
2026-04-22 13:31:00.000000,38204.0,38210.0,38188.0,38191.0,302,11535062.0
2026-04-22 13:32:00.000000,38191.0,38212.0,38190.0,38210.0,163,6226972.0
2026-04-22 13:33:00.000000,38210.0,38222.0,38208.0,38217.0,183,6993745.0
2026-04-22 13:34:00.000000,38217.0,38219.0,38198.0,38200.0,175,6686406.0
2026-04-22 13:35:00.000000,38197.0,38200.0,38193.0,38197.0,131,5003613.0
2026-04-22 13:36:00.000000,38194.0,38200.0,38186.0,38192.0,217,8287603.0
2026-04-22 13:37:00.000000,38192.0,38198.0,38187.0,38190.0,146,5575954.0
2026-04-22 13:38:00.000000,38188.0,38194.0,38186.0,38190.0,131,5002735.0
2026-04-22 13:39:00.000000,38190.0,38195.0,38183.0,38185.0,184,7026378.0
2026-04-22 13:40:00.000000,38187.0,38188.0,38174.0,38176.0,291,11110191.0
2026-04-22 13:41:00.000000,38173.0,38197.0,38172.0,38180.0,186,7101717.0
2026-04-22 13:42:00.000000,38175.0,38180.0,38171.0,38171.0,181,6909361.0
2026-04-22 13:43:00.000000,38171.0,38175.0,38164.0,38168.0,278,10610948.0
2026-04-22 13:44:00.000000,38170.0,38204.0,38166.0,38192.0,307,11724485.0
2026-04-22 13:45:00.000000,38201.0,38225.0,38190.0,38205.0,514,19642074.0
2026-04-22 15:01:00.000000,38226.0,38259.0,38226.0,38246.0,732,27995540.0
2026-04-22 15:02:00.000000,38245.0,38256.0,38242.0,38252.0,265,10136295.0
2026-04-22 15:03:00.000000,38252.0,38262.0,38236.0,38257.0,320,12240193.0
2026-04-22 15:04:00.000000,38257.0,38260.0,38251.0,38255.0,145,5547266.0
2026-04-22 15:05:00.000000,38251.0,38253.0,38236.0,38243.0,184,7036794.0
2026-04-22 15:06:00.000000,38243.0,38254.0,38238.0,38254.0,142,5430533.0
2026-04-22 15:07:00.000000,38252.0,38254.0,38245.0,38247.0,77,2945270.0
2026-04-22 15:08:00.000000,38247.0,38251.0,38240.0,38242.0,96,3671556.0
2026-04-22 15:09:00.000000,38243.0,38254.0,38240.0,38252.0,77,2945164.0
2026-04-22 15:10:00.000000,38250.0,38260.0,38250.0,38255.0,111,4246349.0
2026-04-22 15:11:00.000000,38255.0,38256.0,38221.0,38232.0,333,12733288.0
2026-04-22 15:12:00.000000,38232.0,38241.0,38229.0,38235.0,104,3976374.0
2026-04-22 15:13:00.000000,38237.0,38250.0,38237.0,38241.0,71,2715247.0
2026-04-22 15:14:00.000000,38243.0,38249.0,38235.0,38247.0,77,2944566.0
2026-04-22 15:15:00.000000,38247.0,38267.0,38245.0,38259.0,238,9105446.0
2026-04-22 15:16:00.000000,38259.0,38260.0,38248.0,38248.0,95,3634118.0
2026-04-22 15:17:00.000000,38248.0,38253.0,38236.0,38248.0,115,4398207.0
2026-04-22 15:18:00.000000,38246.0,38246.0,38224.0,38231.0,185,7072977.0
2026-04-22 15:19:00.000000,38235.0,38236.0,38221.0,38227.0,118,4510646.0
2026-04-22 15:20:00.000000,38224.0,38227.0,38216.0,38220.0,127,4854006.0
2026-04-22 15:21:00.000000,38220.0,38220.0,38205.0,38215.0,184,7030879.0
2026-04-22 15:22:00.000000,38215.0,38227.0,38214.0,38220.0,145,5542015.0
2026-04-22 15:23:00.000000,38221.0,38248.0,38219.0,38228.0,162,6193991.0
2026-04-22 15:24:00.000000,38232.0,38234.0,38217.0,38223.0,86,3287340.0
2026-04-22 15:25:00.000000,38222.0,38234.0,38222.0,38233.0,58,2217220.0
2026-04-22 15:26:00.000000,38233.0,38241.0,38229.0,38240.0,67,2561929.0
2026-04-22 15:27:00.000000,38241.0,38241.0,38233.0,38233.0,51,1950104.0
2026-04-22 15:28:00.000000,38236.0,38247.0,38232.0,38245.0,90,3441569.0
2026-04-22 15:29:00.000000,38243.0,38250.0,38240.0,38245.0,67,2562516.0
2026-04-22 15:30:00.000000,38247.0,38256.0,38245.0,38256.0,132,5049377.0
2026-04-22 15:31:00.000000,38254.0,38264.0,38252.0,38264.0,166,6350951.0
2026-04-22 15:32:00.000000,38262.0,38265.0,38248.0,38254.0,125,4781947.0
2026-04-22 15:33:00.000000,38253.0,38260.0,38251.0,38256.0,64,2448377.0
