timestamp,open,high,low,close,volume,amount
2026-02-04 09:02:00.000000,32062.0,32094.0,32050.0,32078.0,467,14979438.0
2026-02-04 09:03:00.000000,32073.0,32120.0,32071.0,32106.0,846,27161274.0
2026-02-04 09:04:00.000000,32107.0,32129.0,32107.0,32115.0,669,21488277.0
2026-02-04 09:05:00.000000,32112.0,32126.0,32084.0,32087.0,547,17560999.0
2026-02-04 09:06:00.000000,32091.0,32101.0,32075.0,32089.0,617,19796889.0
2026-02-04 09:07:00.000000,32086.0,32087.0,32041.0,32054.0,668,21417514.0
2026-02-04 09:08:00.000000,32055.0,32075.0,32034.0,32073.0,720,23077001.0
2026-02-04 09:09:00.000000,32076.0,32106.0,32073.0,32100.0,488,15661588.0
2026-02-04 09:10:00.000000,32095.0,32112.0,32092.0,32108.0,362,11621800.0
2026-02-04 09:11:00.000000,32109.0,32132.0,32102.0,32130.0,742,23832759.0
2026-02-04 09:12:00.000000,32130.0,32130.0,32092.0,32116.0,496,15926162.0
2026-02-04 09:13:00.000000,32112.0,32143.0,32112.0,32135.0,767,24645799.0
2026-02-04 09:14:00.000000,32134.0,32186.0,32134.0,32184.0,1686,54223943.0
2026-02-04 09:15:00.000000,32183.0,32194.0,32172.0,32192.0,950,30574370.0
2026-02-04 09:16:00.000000,32191.0,32191.0,32161.0,32164.0,729,23457806.0
2026-02-04 09:17:00.000000,32164.0,32167.0,32140.0,32149.0,583,18745265.0
2026-02-04 09:18:00.000000,32150.0,32174.0,32137.0,32147.0,519,16688496.0
2026-02-04 09:19:00.000000,32150.0,32167.0,32148.0,32154.0,265,8521862.0
2026-02-04 09:20:00.000000,32154.0,32173.0,32153.0,32159.0,302,9713805.0
2026-02-04 09:21:00.000000,32161.0,32189.0,32160.0,32177.0,395,12709050.0
2026-02-04 09:22:00.000000,32180.0,32200.0,32170.0,32199.0,628,20216139.0
2026-02-04 09:23:00.000000,32200.0,32235.0,32198.0,32235.0,1208,38915378.0
2026-02-04 09:24:00.000000,32235.0,32246.0,32226.0,32244.0,908,29273108.0
2026-02-04 09:25:00.000000,32243.0,32255.0,32229.0,32241.0,898,28955003.0
2026-02-04 09:26:00.000000,32241.0,32247.0,32206.0,32215.0,822,26491900.0
2026-02-04 09:27:00.000000,32214.0,32247.0,32214.0,32229.0,420,13536187.0
2026-02-04 09:28:00.000000,32228.0,32250.0,32220.0,32247.0,732,23597653.0
2026-02-04 09:29:00.000000,32245.0,32250.0,32223.0,32250.0,369,11895560.0
2026-02-04 09:30:00.000000,32249.0,32268.0,32242.0,32257.0,784,25288987.0
2026-02-04 09:31:00.000000,32255.0,32264.0,32242.0,32262.0,434,13998591.0
2026-02-04 09:32:00.000000,32261.0,32310.0,32260.0,32307.0,1322,42682722.0
2026-02-04 09:33:00.000000,32306.0,32331.0,32301.0,32318.0,1130,36517127.0
2026-02-04 09:34:00.000000,32322.0,32322.0,32298.0,32310.0,613,19805223.0
2026-02-04 09:35:00.000000,32310.0,32319.0,32275.0,32292.0,684,22089630.0
2026-02-04 09:36:00.000000,32293.0,32304.0,32284.0,32300.0,393,12692324.0
2026-02-04 09:37:00.000000,32301.0,32313.0,32291.0,32298.0,281,9076727.0
2026-02-04 09:38:00.000000,32299.0,32304.0,32274.0,32291.0,552,17823163.0
2026-02-04 09:39:00.000000,32293.0,32296.0,32243.0,32247.0,625,20165359.0
2026-02-04 09:40:00.000000,32245.0,32255.0,32222.0,32240.0,769,24791373.0
2026-02-04 09:41:00.000000,32240.0,32246.0,32225.0,32231.0,407,13119700.0
2026-02-04 09:42:00.000000,32233.0,32264.0,32228.0,32252.0,345,11125051.0
2026-02-04 09:43:00.000000,32253.0,32256.0,32233.0,32235.0,224,7222958.0
2026-02-04 09:44:00.000000,32235.0,32252.0,32235.0,32250.0,174,5610615.0
2026-02-04 09:45:00.000000,32250.0,32253.0,32236.0,32251.0,170,5481588.0
2026-02-04 09:46:00.000000,32252.0,32275.0,32245.0,32273.0,492,15872853.0
2026-02-04 09:47:00.000000,32275.0,32308.0,32271.0,32272.0,660,21312524.0
2026-02-04 09:48:00.000000,32270.0,32277.0,32245.0,32248.0,414,13355328.0
2026-02-04 09:49:00.000000,32249.0,32255.0,32215.0,32221.0,630,20305584.0
2026-02-04 09:50:00.000000,32222.0,32242.0,32211.0,32217.0,467,15048953.0
2026-02-04 09:51:00.000000,32219.0,32227.0,32205.0,32216.0,610,19651596.0
2026-02-04 09:52:00.000000,32215.0,32258.0,32215.0,32257.0,446,14380374.0
2026-02-04 09:53:00.000000,32255.0,32269.0,32246.0,32262.0,355,11452195.0
2026-02-04 09:54:00.000000,32262.0,32279.0,32259.0,32265.0,323,10423558.0
2026-02-04 09:55:00.000000,32266.0,32267.0,32251.0,32259.0,166,5354907.0
2026-02-04 09:56:00.000000,32257.0,32261.0,32241.0,32259.0,224,7224268.0
2026-02-04 09:57:00.000000,32262.0,32297.0,32262.0,32281.0,572,18465436.0
2026-02-04 09:58:00.000000,32285.0,32328.0,32282.0,32323.0,1032,33343857.0
2026-02-04 09:59:00.000000,32326.0,32375.0,32326.0,32369.0,1817,58788266.0
2026-02-04 10:00:00.000000,32370.0,32379.0,32363.0,32378.0,768,24860865.0
2026-02-04 10:01:00.000000,32375.0,32388.0,32367.0,32370.0,802,25966838.0
2026-02-04 10:02:00.000000,32372.0,32413.0,32372.0,32408.0,1151,37285284.0
2026-02-04 10:03:00.000000,32408.0,32417.0,32395.0,32396.0,616,19963194.0
2026-02-04 10:04:00.000000,32396.0,32403.0,32390.0,32395.0,406,13152810.0
2026-02-04 10:05:00.000000,32396.0,32416.0,32391.0,32410.0,421,13642064.0
2026-02-04 10:06:00.000000,32406.0,32431.0,32406.0,32424.0,943,30571790.0
2026-02-04 10:07:00.000000,32426.0,32475.0,32426.0,32461.0,2167,70332659.0
2026-02-04 10:08:00.000000,32462.0,32464.0,32449.0,32453.0,470,15254240.0
2026-02-04 10:09:00.000000,32456.0,32471.0,32437.0,32438.0,577,18725168.0
2026-02-04 10:10:00.000000,32439.0,32452.0,32436.0,32449.0,401,13009709.0
2026-02-04 10:11:00.000000,32448.0,32466.0,32444.0,32450.0,422,13695871.0
2026-02-04 10:12:00.000000,32451.0,32457.0,32423.0,32423.0,332,10770022.0
2026-02-04 10:13:00.000000,32423.0,32432.0,32409.0,32420.0,497,16113354.0
2026-02-04 10:14:00.000000,32424.0,32430.0,32417.0,32427.0,348,11283629.0
2026-02-04 10:15:00.000000,32427.0,32430.0,32415.0,32425.0,232,7522129.0
2026-02-04 10:16:00.000000,32426.0,32431.0,32408.0,32417.0,348,11281980.0
2026-02-04 10:17:00.000000,32418.0,32420.0,32395.0,32397.0,455,14743889.0
2026-02-04 10:18:00.000000,32398.0,32402.0,32371.0,32373.0,618,20014046.0
2026-02-04 10:19:00.000000,32373.0,32384.0,32355.0,32370.0,620,20067219.0
2026-02-04 10:20:00.000000,32369.0,32378.0,32348.0,32353.0,511,16535658.0
2026-02-04 10:21:00.000000,32353.0,32375.0,32350.0,32369.0,333,10775587.0
2026-02-04 10:22:00.000000,32371.0,32371.0,32346.0,32361.0,370,11972895.0
2026-02-04 10:23:00.000000,32360.0,32361.0,32345.0,32346.0,175,5661652.0
2026-02-04 10:24:00.000000,32345.0,32348.0,32310.0,32314.0,671,21692066.0
2026-02-04 10:25:00.000000,32315.0,32327.0,32275.0,32297.0,1001,32332387.0
2026-02-04 10:26:00.000000,32295.0,32324.0,32288.0,32321.0,548,17702643.0
2026-02-04 10:27:00.000000,32322.0,32328.0,32303.0,32303.0,379,12248447.0
2026-02-04 10:28:00.000000,32304.0,32307.0,32260.0,32263.0,648,20916639.0
2026-02-04 10:29:00.000000,32263.0,32298.0,32258.0,32290.0,430,13880653.0
2026-02-04 10:30:00.000000,32290.0,32294.0,32280.0,32280.0,313,10105017.0
2026-02-04 10:31:00.000000,32280.0,32304.0,32263.0,32303.0,434,14010587.0
2026-02-04 10:32:00.000000,32302.0,32332.0,32301.0,32325.0,505,16321377.0
2026-02-04 10:33:00.000000,32323.0,32339.0,32321.0,32331.0,391,12641896.0
2026-02-04 10:34:00.000000,32329.0,32333.0,32314.0,32331.0,243,7854581.0
2026-02-04 10:35:00.000000,32332.0,32348.0,32320.0,32346.0,302,9765983.0
2026-02-04 10:36:00.000000,32344.0,32360.0,32337.0,32347.0,514,16628679.0
2026-02-04 10:37:00.000000,32349.0,32366.0,32342.0,32366.0,265,8574397.0
2026-02-04 10:38:00.000000,32367.0,32368.0,32351.0,32354.0,211,6827835.0
2026-02-04 10:39:00.000000,32354.0,32374.0,32350.0,32370.0,330,10680923.0
2026-02-04 10:40:00.000000,32369.0,32369.0,32357.0,32364.0,183,5922774.0
2026-02-04 10:41:00.000000,32362.0,32367.0,32344.0,32351.0,211,6827114.0
2026-02-04 10:42:00.000000,32350.0,32350.0,32331.0,32342.0,294,9508291.0
2026-02-04 10:43:00.000000,32342.0,32358.0,32340.0,32348.0,167,5402128.0
2026-02-04 10:44:00.000000,32348.0,32363.0,32341.0,32360.0,156,5047089.0
2026-02-04 10:45:00.000000,32360.0,32378.0,32360.0,32373.0,370,11977370.0
2026-02-04 10:46:00.000000,32373.0,32392.0,32370.0,32383.0,672,21760445.0
2026-02-04 10:47:00.000000,32383.0,32390.0,32368.0,32383.0,230,7446782.0
2026-02-04 10:48:00.000000,32383.0,32389.0,32370.0,32370.0,138,4468346.0
2026-02-04 10:49:00.000000,32371.0,32374.0,32362.0,32371.0,146,4725909.0
2026-02-04 10:50:00.000000,32372.0,32382.0,32368.0,32375.0,171,5536064.0
2026-02-04 10:51:00.000000,32376.0,32376.0,32328.0,32343.0,511,16527992.0
2026-02-04 10:52:00.000000,32343.0,32367.0,32340.0,32352.0,285,9221205.0
2026-02-04 10:53:00.000000,32352.0,32369.0,32351.0,32361.0,164,5307178.0
2026-02-04 10:54:00.000000,32361.0,32376.0,32352.0,32372.0,145,4693070.0
2026-02-04 10:55:00.000000,32372.0,32374.0,32361.0,32374.0,86,2783611.0
2026-02-04 10:56:00.000000,32374.0,32379.0,32365.0,32367.0,169,5471110.0
2026-02-04 10:57:00.000000,32366.0,32367.0,32354.0,32361.0,89,2880005.0
2026-02-04 10:58:00.000000,32362.0,32373.0,32358.0,32369.0,106,3430548.0
2026-02-04 10:59:00.000000,32367.0,32388.0,32365.0,32372.0,233,7544374.0
2026-02-04 11:00:00.000000,32375.0,32392.0,32372.0,32392.0,150,4857178.0
2026-02-04 11:01:00.000000,32391.0,32393.0,32380.0,32384.0,237,7676177.0
2026-02-04 11:02:00.000000,32383.0,32386.0,32358.0,32361.0,255,8254408.0
2026-02-04 11:03:00.000000,32360.0,32370.0,32348.0,32349.0,270,8736106.0
2026-02-04 11:04:00.000000,32348.0,32354.0,32345.0,32350.0,132,4270120.0
2026-02-04 11:05:00.000000,32351.0,32368.0,32350.0,32363.0,97,3138957.0
2026-02-04 11:06:00.000000,32362.0,32371.0,32362.0,32367.0,102,3301548.0
2026-02-04 11:07:00.000000,32369.0,32377.0,32366.0,32377.0,97,3140039.0
2026-02-04 11:08:00.000000,32377.0,32382.0,32366.0,32375.0,110,3561172.0
2026-02-04 11:09:00.000000,32378.0,32383.0,32369.0,32369.0,66,2136892.0
2026-02-04 11:10:00.000000,32371.0,32377.0,32364.0,32372.0,55,1780362.0
2026-02-04 11:11:00.000000,32373.0,32375.0,32363.0,32367.0,58,1877392.0
2026-02-04 11:12:00.000000,32369.0,32378.0,32368.0,32370.0,69,2233678.0
2026-02-04 11:13:00.000000,32370.0,32375.0,32360.0,32361.0,76,2459948.0
2026-02-04 11:14:00.000000,32364.0,32367.0,32354.0,32365.0,112,3624246.0
2026-02-04 11:15:00.000000,32366.0,32375.0,32364.0,32372.0,81,2621938.0
2026-02-04 11:16:00.000000,32372.0,32384.0,32363.0,32375.0,145,4694670.0
2026-02-04 11:17:00.000000,32377.0,32400.0,32370.0,32398.0,409,13248289.0
2026-02-04 11:18:00.000000,32397.0,32405.0,32380.0,32393.0,413,13380699.0
2026-02-04 11:19:00.000000,32391.0,32392.0,32372.0,32375.0,131,4241499.0
2026-02-04 11:20:00.000000,32375.0,32380.0,32372.0,32376.0,76,2460584.0
2026-02-04 11:21:00.000000,32376.0,32384.0,32367.0,32367.0,71,2298705.0
2026-02-04 11:22:00.000000,32367.0,32383.0,32367.0,32380.0,75,2428099.0
2026-02-04 11:23:00.000000,32380.0,32393.0,32378.0,32378.0,96,3109169.0
2026-02-04 11:24:00.000000,32384.0,32388.0,32380.0,32383.0,54,1748818.0
2026-02-04 11:25:00.000000,32382.0,32393.0,32381.0,32389.0,85,2753016.0
2026-02-04 11:26:00.000000,32390.0,32420.0,32390.0,32420.0,502,16269194.0
2026-02-04 11:27:00.000000,32421.0,32425.0,32413.0,32424.0,387,12546522.0
2026-02-04 11:28:00.000000,32425.0,32425.0,32415.0,32418.0,144,4668336.0
2026-02-04 11:29:00.000000,32418.0,32422.0,32413.0,32413.0,103,3339069.0
2026-02-04 11:30:00.000000,32413.0,32417.0,32403.0,32415.0,161,5218085.0
2026-02-04 11:31:00.000000,32416.0,32442.0,32414.0,32440.0,533,17286259.0
2026-02-04 11:32:00.000000,32442.0,32454.0,32440.0,32454.0,469,15217991.0
2026-02-04 11:33:00.000000,32453.0,32464.0,32452.0,32462.0,365,11847240.0
2026-02-04 11:34:00.000000,32462.0,32465.0,32455.0,32460.0,253,8212170.0
2026-02-04 11:35:00.000000,32461.0,32461.0,32448.0,32454.0,194,6295822.0
2026-02-04 11:36:00.000000,32456.0,32460.0,32440.0,32449.0,239,7754970.0
2026-02-04 11:37:00.000000,32446.0,32446.0,32426.0,32432.0,275,8919135.0
2026-02-04 11:38:00.000000,32431.0,32441.0,32429.0,32440.0,139,4508358.0
2026-02-04 11:39:00.000000,32438.0,32444.0,32433.0,32442.0,148,4800801.0
2026-02-04 11:40:00.000000,32442.0,32447.0,32438.0,32443.0,111,3601125.0
2026-02-04 11:41:00.000000,32443.0,32445.0,32433.0,32445.0,102,3308739.0
2026-02-04 11:42:00.000000,32445.0,32446.0,32438.0,32444.0,89,2887323.0
2026-02-04 11:43:00.000000,32444.0,32447.0,32438.0,32441.0,99,3211822.0
2026-02-04 11:44:00.000000,32438.0,32438.0,32433.0,32433.0,96,3113761.0
2026-02-04 11:45:00.000000,32432.0,32434.0,32417.0,32417.0,258,8365635.0
2026-02-04 11:46:00.000000,32418.0,32423.0,32406.0,32417.0,445,14424802.0
2026-02-04 11:47:00.000000,32416.0,32424.0,32414.0,32421.0,103,3339175.0
2026-02-04 11:48:00.000000,32421.0,32422.0,32414.0,32415.0,99,3209393.0
2026-02-04 11:49:00.000000,32415.0,32420.0,32396.0,32397.0,240,7777262.0
2026-02-04 11:50:00.000000,32400.0,32413.0,32397.0,32405.0,178,5767978.0
2026-02-04 11:51:00.000000,32403.0,32404.0,32386.0,32390.0,254,8227981.0
2026-02-04 11:52:00.000000,32389.0,32390.0,32380.0,32381.0,225,7286384.0
2026-02-04 11:53:00.000000,32381.0,32392.0,32367.0,32374.0,364,11785073.0
2026-02-04 11:54:00.000000,32374.0,32385.0,32374.0,32382.0,164,5310157.0
2026-02-04 11:55:00.000000,32379.0,32395.0,32376.0,32381.0,177,5732318.0
2026-02-04 11:56:00.000000,32385.0,32411.0,32385.0,32403.0,237,7679461.0
2026-02-04 11:57:00.000000,32403.0,32411.0,32400.0,32407.0,87,2819353.0
2026-02-04 11:58:00.000000,32408.0,32415.0,32402.0,32405.0,134,4342678.0
2026-02-04 11:59:00.000000,32407.0,32427.0,32405.0,32420.0,231,7489047.0
2026-02-04 12:00:00.000000,32421.0,32433.0,32413.0,32433.0,184,5966503.0
2026-02-04 12:01:00.000000,32432.0,32435.0,32423.0,32425.0,195,6323757.0
2026-02-04 12:02:00.000000,32426.0,32426.0,32413.0,32414.0,146,4733094.0
2026-02-04 12:03:00.000000,32416.0,32425.0,32414.0,32423.0,88,2853031.0
2026-02-04 12:04:00.000000,32423.0,32425.0,32421.0,32423.0,56,1815712.0
2026-02-04 12:05:00.000000,32423.0,32430.0,32420.0,32425.0,94,3048050.0
2026-02-04 12:06:00.000000,32424.0,32440.0,32423.0,32440.0,180,5838020.0
2026-02-04 12:07:00.000000,32441.0,32443.0,32397.0,32418.0,724,23469825.0
2026-02-04 12:08:00.000000,32417.0,32443.0,32415.0,32435.0,178,5772451.0
2026-02-04 12:09:00.000000,32438.0,32440.0,32416.0,32423.0,134,4345309.0
2026-02-04 12:10:00.000000,32423.0,32423.0,32398.0,32410.0,412,13350955.0
2026-02-04 12:11:00.000000,32411.0,32418.0,32411.0,32414.0,72,2333878.0
2026-02-04 12:12:00.000000,32413.0,32422.0,32400.0,32422.0,271,8782592.0
2026-02-04 12:13:00.000000,32421.0,32423.0,32408.0,32418.0,115,3727754.0
2026-02-04 12:14:00.000000,32420.0,32433.0,32420.0,32428.0,183,5934347.0
2026-02-04 12:15:00.000000,32424.0,32427.0,32419.0,32422.0,55,1783270.0
2026-02-04 12:16:00.000000,32420.0,32423.0,32406.0,32411.0,98,3176495.0
2026-02-04 12:17:00.000000,32411.0,32411.0,32397.0,32402.0,154,4989928.0
2026-02-04 12:18:00.000000,32405.0,32405.0,32395.0,32395.0,134,4341504.0
2026-02-04 12:19:00.000000,32396.0,32405.0,32392.0,32401.0,126,4082226.0
2026-02-04 12:20:00.000000,32399.0,32417.0,32398.0,32416.0,114,3694620.0
2026-02-04 12:21:00.000000,32415.0,32420.0,32412.0,32415.0,78,2528456.0
2026-02-04 12:22:00.000000,32415.0,32416.0,32405.0,32408.0,84,2722477.0
2026-02-04 12:23:00.000000,32409.0,32416.0,32406.0,32414.0,54,1750217.0
2026-02-04 12:24:00.000000,32414.0,32414.0,32402.0,32404.0,46,1490772.0
2026-02-04 12:25:00.000000,32406.0,32407.0,32398.0,32407.0,91,2948498.0
2026-02-04 12:26:00.000000,32406.0,32414.0,32403.0,32409.0,67,2171333.0
2026-02-04 12:27:00.000000,32410.0,32414.0,32406.0,32410.0,52,1685338.0
2026-02-04 12:28:00.000000,32410.0,32414.0,32404.0,32404.0,72,2333481.0
2026-02-04 12:29:00.000000,32405.0,32407.0,32400.0,32407.0,57,1846953.0
2026-02-04 12:30:00.000000,32408.0,32408.0,32392.0,32400.0,103,3336966.0
2026-02-04 12:31:00.000000,32400.0,32406.0,32398.0,32402.0,60,1944117.0
2026-02-04 12:32:00.000000,32402.0,32408.0,32401.0,32403.0,63,2041478.0
2026-02-04 12:33:00.000000,32403.0,32403.0,32388.0,32394.0,160,5182897.0
2026-02-04 12:34:00.000000,32395.0,32404.0,32393.0,32402.0,79,2559448.0
2026-02-04 12:35:00.000000,32400.0,32402.0,32396.0,32402.0,63,2041171.0
2026-02-04 12:36:00.000000,32400.0,32411.0,32400.0,32406.0,97,3143409.0
2026-02-04 12:37:00.000000,32402.0,32406.0,32395.0,32406.0,66,2138330.0
2026-02-04 12:38:00.000000,32406.0,32419.0,32404.0,32417.0,122,3954412.0
2026-02-04 12:39:00.000000,32415.0,32423.0,32411.0,32420.0,119,3857748.0
2026-02-04 12:40:00.000000,32422.0,32425.0,32421.0,32423.0,135,4377134.0
2026-02-04 12:41:00.000000,32422.0,32433.0,32415.0,32433.0,255,8268627.0
2026-02-04 12:42:00.000000,32433.0,32437.0,32432.0,32436.0,120,3892202.0
2026-02-04 12:43:00.000000,32435.0,32452.0,32433.0,32447.0,503,16319227.0
2026-02-04 12:44:00.000000,32448.0,32449.0,32438.0,32442.0,287,9311823.0
2026-02-04 12:45:00.000000,32442.0,32444.0,32437.0,32444.0,110,3568398.0
2026-02-04 12:46:00.000000,32441.0,32453.0,32441.0,32451.0,329,10675636.0
2026-02-04 12:47:00.000000,32451.0,32452.0,32442.0,32444.0,95,3082630.0
2026-02-04 12:48:00.000000,32444.0,32449.0,32444.0,32447.0,49,1589903.0
2026-02-04 12:49:00.000000,32448.0,32462.0,32448.0,32454.0,341,11067655.0
2026-02-04 12:50:00.000000,32453.0,32453.0,32443.0,32449.0,130,4218068.0
2026-02-04 12:51:00.000000,32449.0,32458.0,32449.0,32455.0,121,3926820.0
2026-02-04 12:52:00.000000,32458.0,32459.0,32447.0,32447.0,88,2855965.0
2026-02-04 12:53:00.000000,32450.0,32450.0,32431.0,32433.0,195,6325273.0
2026-02-04 12:54:00.000000,32434.0,32440.0,32432.0,32437.0,92,2984193.0
2026-02-04 12:55:00.000000,32435.0,32437.0,32433.0,32433.0,62,2010970.0
2026-02-04 12:56:00.000000,32433.0,32435.0,32425.0,32427.0,136,4410370.0
2026-02-04 12:57:00.000000,32427.0,32432.0,32427.0,32430.0,89,2886205.0
2026-02-04 12:58:00.000000,32430.0,32445.0,32429.0,32439.0,96,3114002.0
2026-02-04 12:59:00.000000,32440.0,32444.0,32438.0,32442.0,85,2757549.0
2026-02-04 13:00:00.000000,32443.0,32447.0,32441.0,32445.0,71,2303537.0
2026-02-04 13:01:00.000000,32446.0,32447.0,32433.0,32434.0,95,3081688.0
2026-02-04 13:02:00.000000,32435.0,32450.0,32435.0,32447.0,120,3893181.0
2026-02-04 13:03:00.000000,32448.0,32448.0,32433.0,32438.0,69,2238349.0
2026-02-04 13:04:00.000000,32443.0,32447.0,32437.0,32437.0,59,1914064.0
2026-02-04 13:05:00.000000,32436.0,32437.0,32432.0,32434.0,57,1848771.0
2026-02-04 13:06:00.000000,32435.0,32438.0,32425.0,32431.0,153,4961966.0
2026-02-04 13:07:00.000000,32433.0,32445.0,32433.0,32445.0,88,2854737.0
2026-02-04 13:08:00.000000,32445.0,32446.0,32438.0,32441.0,60,1946617.0
2026-02-04 13:09:00.000000,32440.0,32444.0,32436.0,32438.0,41,1329990.0
2026-02-04 13:10:00.000000,32439.0,32443.0,32436.0,32436.0,83,2692554.0
2026-02-04 13:11:00.000000,32436.0,32444.0,32436.0,32443.0,53,1719287.0
2026-02-04 13:12:00.000000,32444.0,32445.0,32440.0,32440.0,47,1524829.0
2026-02-04 13:13:00.000000,32439.0,32444.0,32436.0,32436.0,45,1459784.0
2026-02-04 13:14:00.000000,32437.0,32443.0,32436.0,32438.0,68,2205878.0
2026-02-04 13:15:00.000000,32437.0,32440.0,32431.0,32436.0,83,2692230.0
2026-02-04 13:16:00.000000,32438.0,32440.0,32430.0,32430.0,108,3503002.0
2026-02-04 13:17:00.000000,32429.0,32434.0,32427.0,32432.0,106,3437550.0
2026-02-04 13:18:00.000000,32430.0,32430.0,32421.0,32423.0,236,7652326.0
2026-02-04 13:19:00.000000,32426.0,32433.0,32424.0,32426.0,84,2723953.0
2026-02-04 13:20:00.000000,32425.0,32428.0,32418.0,32426.0,203,6581721.0
2026-02-04 13:21:00.000000,32423.0,32428.0,32421.0,32427.0,72,2334616.0
2026-02-04 13:22:00.000000,32428.0,32433.0,32428.0,32430.0,70,2270144.0
2026-02-04 13:23:00.000000,32430.0,32435.0,32424.0,32424.0,211,6842283.0
2026-02-04 13:24:00.000000,32423.0,32437.0,32420.0,32425.0,100,3242883.0
2026-02-04 13:25:00.000000,32426.0,32432.0,32425.0,32429.0,93,3015848.0
2026-02-04 13:26:00.000000,32429.0,32432.0,32418.0,32421.0,115,3728457.0
2026-02-04 13:27:00.000000,32421.0,32426.0,32418.0,32422.0,55,1783210.0
2026-02-04 13:28:00.000000,32422.0,32425.0,32420.0,32425.0,47,1523874.0
2026-02-04 13:29:00.000000,32424.0,32425.0,32423.0,32425.0,62,2010323.0
2026-02-04 13:30:00.000000,32426.0,32432.0,32425.0,32428.0,90,2918592.0
2026-02-04 13:31:00.000000,32428.0,32433.0,32416.0,32418.0,214,6938085.0
2026-02-04 13:32:00.000000,32417.0,32428.0,32406.0,32409.0,308,9983668.0
2026-02-04 13:33:00.000000,32407.0,32409.0,32395.0,32403.0,458,14839079.0
2026-02-04 13:34:00.000000,32403.0,32410.0,32395.0,32409.0,271,8780780.0
2026-02-04 13:35:00.000000,32408.0,32408.0,32402.0,32406.0,82,2657239.0
2026-02-04 13:36:00.000000,32406.0,32409.0,32397.0,32400.0,217,7031476.0
2026-02-04 13:37:00.000000,32399.0,32405.0,32399.0,32405.0,98,3175511.0
2026-02-04 13:38:00.000000,32405.0,32415.0,32405.0,32415.0,154,4991033.0
2026-02-04 13:39:00.000000,32414.0,32415.0,32410.0,32412.0,62,2009525.0
2026-02-04 13:40:00.000000,32412.0,32413.0,32403.0,32406.0,101,3273102.0
2026-02-04 13:41:00.000000,32407.0,32415.0,32406.0,32415.0,98,3176368.0
2026-02-04 13:42:00.000000,32412.0,32419.0,32412.0,32415.0,107,3468462.0
2026-02-04 13:43:00.000000,32416.0,32420.0,32410.0,32420.0,141,4570504.0
2026-02-04 13:44:00.000000,32418.0,32420.0,32414.0,32420.0,113,3663158.0
2026-02-04 13:45:00.000000,32421.0,32425.0,32411.0,32420.0,282,9142039.0
2026-02-04 15:01:00.000000,32478.0,32545.0,32477.0,32539.0,2308,75035033.0
2026-02-04 15:02:00.000000,32542.0,32560.0,32536.0,32546.0,1043,33946573.0
2026-02-04 15:03:00.000000,32548.0,32568.0,32544.0,32564.0,776,25263210.0
2026-02-04 15:04:00.000000,32564.0,32571.0,32550.0,32553.0,532,17322061.0
2026-02-04 15:05:00.000000,32552.0,32564.0,32547.0,32562.0,322,10482301.0
2026-02-04 15:06:00.000000,32563.0,32575.0,32556.0,32567.0,414,13482667.0
2026-02-04 15:07:00.000000,32566.0,32575.0,32553.0,32568.0,517,16835851.0
2026-02-04 15:08:00.000000,32565.0,32576.0,32565.0,32567.0,287,9348014.0
2026-02-04 15:09:00.000000,32568.0,32573.0,32552.0,32561.0,381,12406477.0
2026-02-04 15:10:00.000000,32562.0,32572.0,32553.0,32572.0,334,10876073.0
2026-02-04 15:11:00.000000,32572.0,32573.0,32564.0,32568.0,188,6122866.0
2026-02-04 15:12:00.000000,32569.0,32575.0,32567.0,32567.0,257,8370706.0
2026-02-04 15:13:00.000000,32567.0,32574.0,32565.0,32565.0,144,4690059.0
2026-02-04 15:14:00.000000,32564.0,32567.0,32561.0,32566.0,106,3451862.0
2026-02-04 15:15:00.000000,32566.0,32567.0,32550.0,32551.0,362,11784967.0
2026-02-04 15:16:00.000000,32551.0,32560.0,32543.0,32558.0,376,12239786.0
2026-02-04 15:17:00.000000,32557.0,32558.0,32547.0,32550.0,135,4394546.0
2026-02-04 15:18:00.000000,32550.0,32557.0,32547.0,32557.0,344,11198061.0
2026-02-04 15:19:00.000000,32555.0,32562.0,32554.0,32560.0,119,3874455.0
2026-02-04 15:20:00.000000,32560.0,32562.0,32553.0,32555.0,203,6609179.0
2026-02-04 15:21:00.000000,32554.0,32565.0,32553.0,32565.0,87,2832630.0
2026-02-04 15:22:00.000000,32564.0,32565.0,32557.0,32558.0,80,2604848.0
2026-02-04 15:23:00.000000,32559.0,32564.0,32553.0,32562.0,111,3613982.0
2026-02-04 15:24:00.000000,32563.0,32566.0,32561.0,32566.0,87,2833140.0
2026-02-04 15:25:00.000000,32565.0,32566.0,32563.0,32565.0,97,3158763.0
2026-02-04 15:26:00.000000,32564.0,32565.0,32555.0,32556.0,88,2865290.0
2026-02-04 15:27:00.000000,32557.0,32561.0,32550.0,32552.0,118,3841328.0
2026-02-04 15:28:00.000000,32552.0,32552.0,32545.0,32546.0,120,3905689.0
2026-02-04 15:29:00.000000,32546.0,32546.0,32536.0,32539.0,274,8915826.0
2026-02-04 15:30:00.000000,32542.0,32547.0,32540.0,32546.0,123,4002827.0
2026-02-04 15:31:00.000000,32547.0,32552.0,32539.0,32539.0,166,5402636.0
2026-02-04 15:32:00.000000,32539.0,32539.0,32532.0,32536.0,195,6344428.0
2026-02-04 15:33:00.000000,32535.0,32542.0,32534.0,32542.0,91,2960993.0
