timestamp,open,high,low,close,volume,amount
2025-01-06 15:18:00.000000,23673.0,23678.0,23673.0,23676.0,142,3361884.0
2025-01-06 15:19:00.000000,23675.0,23676.0,23670.0,23671.0,128,3030099.0
2025-01-06 15:20:00.000000,23671.0,23671.0,23666.0,23666.0,138,3266302.0
2025-01-06 15:21:00.000000,23666.0,23672.0,23666.0,23670.0,86,2035535.0
2025-01-06 15:22:00.000000,23670.0,23675.0,23669.0,23669.0,80,1893767.0
2025-01-06 15:23:00.000000,23670.0,23673.0,23668.0,23672.0,65,1538557.0
2025-01-06 15:24:00.000000,23671.0,23671.0,23668.0,23670.0,45,1065111.0
2025-01-06 15:25:00.000000,23669.0,23678.0,23668.0,23678.0,133,3148600.0
2025-01-06 15:26:00.000000,23678.0,23679.0,23667.0,23673.0,121,2864368.0
2025-01-06 15:27:00.000000,23675.0,23675.0,23673.0,23673.0,47,1112695.0
2025-01-06 15:28:00.000000,23672.0,23677.0,23672.0,23675.0,57,1349437.0
2025-01-06 15:29:00.000000,23675.0,23680.0,23675.0,23680.0,101,2391567.0
2025-01-06 15:30:00.000000,23680.0,23695.0,23680.0,23694.0,322,7627848.0
2025-01-06 15:31:00.000000,23694.0,23695.0,23688.0,23690.0,138,3269423.0
2025-01-06 15:32:00.000000,23692.0,23692.0,23687.0,23690.0,90,2132024.0
2025-01-06 15:33:00.000000,23689.0,23690.0,23688.0,23688.0,39,923874.0
2025-01-06 15:34:00.000000,23688.0,23693.0,23688.0,23693.0,58,1374078.0
2025-01-06 15:35:00.000000,23693.0,23697.0,23692.0,23696.0,97,2298406.0
2025-01-06 15:36:00.000000,23697.0,23698.0,23694.0,23695.0,129,3056765.0
2025-01-06 15:37:00.000000,23697.0,23697.0,23694.0,23696.0,60,1421706.0
2025-01-06 15:38:00.000000,23697.0,23698.0,23694.0,23696.0,92,2180064.0
2025-01-06 15:39:00.000000,23696.0,23698.0,23690.0,23690.0,85,2013985.0
2025-01-06 15:40:00.000000,23690.0,23691.0,23684.0,23687.0,149,3529429.0
2025-01-06 15:41:00.000000,23687.0,23687.0,23681.0,23681.0,91,2155290.0
2025-01-06 15:42:00.000000,23681.0,23682.0,23673.0,23674.0,223,5280150.0
2025-01-06 15:43:00.000000,23675.0,23683.0,23674.0,23680.0,76,1799615.0
2025-01-06 15:44:00.000000,23680.0,23681.0,23675.0,23675.0,53,1254947.0
2025-01-06 15:45:00.000000,23675.0,23682.0,23673.0,23681.0,59,1396885.0
2025-01-06 15:46:00.000000,23682.0,23682.0,23677.0,23677.0,52,1231311.0
2025-01-06 15:47:00.000000,23678.0,23678.0,23668.0,23671.0,116,2745878.0
2025-01-06 15:48:00.000000,23670.0,23672.0,23661.0,23662.0,134,3171199.0
2025-01-06 15:49:00.000000,23662.0,23664.0,23656.0,23664.0,195,4613717.0
2025-01-06 15:50:00.000000,23663.0,23673.0,23662.0,23666.0,106,2508823.0
2025-01-06 15:51:00.000000,23666.0,23666.0,23660.0,23660.0,67,1585392.0
2025-01-06 15:52:00.000000,23659.0,23668.0,23658.0,23666.0,62,1467035.0
2025-01-06 15:53:00.000000,23666.0,23670.0,23666.0,23669.0,30,710028.0
2025-01-06 15:54:00.000000,23670.0,23675.0,23666.0,23674.0,72,1704227.0
2025-01-06 15:55:00.000000,23674.0,23675.0,23667.0,23673.0,52,1230899.0
2025-01-06 15:56:00.000000,23671.0,23672.0,23665.0,23665.0,40,946734.0
2025-01-06 15:57:00.000000,23665.0,23668.0,23664.0,23666.0,43,1017632.0
2025-01-06 15:58:00.000000,23668.0,23668.0,23665.0,23667.0,40,946673.0
2025-01-06 15:59:00.000000,23666.0,23669.0,23666.0,23669.0,30,709990.0
2025-01-06 16:00:00.000000,23669.0,23669.0,23662.0,23663.0,55,1301571.0
2025-01-06 16:01:00.000000,23663.0,23671.0,23662.0,23671.0,75,1774969.0
2025-01-06 16:02:00.000000,23670.0,23670.0,23665.0,23668.0,20,473348.0
2025-01-06 16:03:00.000000,23667.0,23668.0,23658.0,23658.0,52,1230515.0
2025-01-06 16:04:00.000000,23658.0,23664.0,23658.0,23663.0,43,1017486.0
2025-01-06 16:05:00.000000,23665.0,23680.0,23665.0,23680.0,96,2272780.0
2025-01-06 16:06:00.000000,23680.0,23686.0,23680.0,23683.0,117,2770965.0
2025-01-06 16:07:00.000000,23683.0,23690.0,23680.0,23689.0,129,3055298.0
2025-01-06 16:08:00.000000,23690.0,23695.0,23684.0,23691.0,141,3340325.0
2025-01-06 16:09:00.000000,23692.0,23703.0,23690.0,23696.0,427,10119109.0
2025-01-06 16:10:00.000000,23694.0,23700.0,23694.0,23699.0,85,2014232.0
2025-01-06 16:11:00.000000,23700.0,23702.0,23698.0,23698.0,102,2417379.0
2025-01-06 16:12:00.000000,23699.0,23700.0,23692.0,23696.0,61,1445428.0
2025-01-06 16:13:00.000000,23695.0,23695.0,23688.0,23691.0,97,2297980.0
2025-01-06 16:14:00.000000,23692.0,23698.0,23690.0,23698.0,43,1018832.0
2025-01-06 16:15:00.000000,23698.0,23699.0,23696.0,23696.0,42,995294.0
2025-01-06 16:16:00.000000,23696.0,23696.0,23690.0,23691.0,50,1184683.0
2025-01-06 16:17:00.000000,23691.0,23691.0,23684.0,23685.0,71,1681828.0
2025-01-06 16:18:00.000000,23685.0,23690.0,23685.0,23688.0,23,544795.0
2025-01-06 16:19:00.000000,23686.0,23688.0,23678.0,23678.0,93,2202564.0
2025-01-06 16:20:00.000000,23678.0,23678.0,23672.0,23674.0,78,1846587.0
2025-01-06 16:21:00.000000,23674.0,23683.0,23674.0,23677.0,72,1704863.0
2025-01-06 16:22:00.000000,23676.0,23682.0,23676.0,23680.0,34,805088.0
2025-01-06 16:23:00.000000,23682.0,23685.0,23681.0,23684.0,36,852586.0
2025-01-06 16:24:00.000000,23685.0,23687.0,23681.0,23682.0,36,852623.0
2025-01-06 16:25:00.000000,23682.0,23683.0,23675.0,23678.0,43,1018205.0
2025-01-06 16:26:00.000000,23678.0,23682.0,23674.0,23674.0,45,1065456.0
2025-01-06 16:27:00.000000,23675.0,23675.0,23670.0,23671.0,78,1846418.0
2025-01-06 16:28:00.000000,23672.0,23677.0,23671.0,23676.0,41,970621.0
2025-01-06 16:29:00.000000,23675.0,23683.0,23675.0,23681.0,32,757726.0
2025-01-06 16:30:00.000000,23683.0,23686.0,23683.0,23686.0,40,947388.0
2025-01-06 16:31:00.000000,23686.0,23693.0,23685.0,23690.0,87,2061023.0
2025-01-06 16:32:00.000000,23690.0,23694.0,23690.0,23693.0,46,1089842.0
2025-01-06 16:33:00.000000,23693.0,23694.0,23692.0,23694.0,36,852943.0
2025-01-06 16:34:00.000000,23694.0,23696.0,23692.0,23696.0,33,781914.0
2025-01-06 16:35:00.000000,23696.0,23696.0,23693.0,23694.0,35,829311.0
2025-01-06 16:36:00.000000,23695.0,23705.0,23695.0,23701.0,216,5119410.0
2025-01-06 16:37:00.000000,23701.0,23706.0,23700.0,23704.0,145,3437048.0
2025-01-06 16:38:00.000000,23703.0,23706.0,23700.0,23705.0,76,1801425.0
2025-01-06 16:39:00.000000,23706.0,23718.0,23705.0,23717.0,290,6876500.0
2025-01-06 16:40:00.000000,23716.0,23720.0,23716.0,23719.0,159,3771235.0
2025-01-06 16:41:00.000000,23720.0,23724.0,23719.0,23723.0,160,3795456.0
2025-01-06 16:42:00.000000,23723.0,23723.0,23721.0,23722.0,83,1968944.0
2025-01-06 16:43:00.000000,23722.0,23725.0,23721.0,23723.0,111,2633275.0
2025-01-06 16:44:00.000000,23723.0,23724.0,23721.0,23722.0,48,1138684.0
2025-01-06 16:45:00.000000,23722.0,23727.0,23722.0,23726.0,111,2633428.0
2025-01-06 16:46:00.000000,23726.0,23726.0,23722.0,23725.0,83,1969113.0
2025-01-06 16:47:00.000000,23725.0,23725.0,23721.0,23724.0,40,948946.0
2025-01-06 16:48:00.000000,23724.0,23733.0,23724.0,23733.0,135,3203347.0
2025-01-06 16:49:00.000000,23733.0,23733.0,23729.0,23732.0,115,2729117.0
2025-01-06 16:50:00.000000,23731.0,23732.0,23730.0,23731.0,101,2396845.0
2025-01-06 16:51:00.000000,23731.0,23735.0,23731.0,23735.0,78,1851231.0
2025-01-06 16:52:00.000000,23735.0,23737.0,23734.0,23735.0,59,1400413.0
2025-01-06 16:53:00.000000,23735.0,23735.0,23727.0,23728.0,112,2657808.0
2025-01-06 16:54:00.000000,23728.0,23732.0,23726.0,23726.0,72,1708459.0
2025-01-06 16:55:00.000000,23726.0,23728.0,23725.0,23728.0,50,1186320.0
2025-01-06 16:56:00.000000,23727.0,23730.0,23726.0,23727.0,35,830489.0
2025-01-06 16:57:00.000000,23727.0,23731.0,23727.0,23731.0,25,593225.0
2025-01-06 16:58:00.000000,23730.0,23734.0,23728.0,23734.0,43,1020419.0
2025-01-06 16:59:00.000000,23732.0,23735.0,23732.0,23732.0,41,973068.0
2025-01-06 17:00:00.000000,23731.0,23733.0,23731.0,23733.0,31,735677.0
2025-01-06 17:01:00.000000,23731.0,23732.0,23726.0,23728.0,93,2206769.0
2025-01-06 17:02:00.000000,23727.0,23732.0,23726.0,23732.0,52,1233890.0
2025-01-06 17:03:00.000000,23732.0,23736.0,23732.0,23734.0,57,1352854.0
2025-01-06 17:04:00.000000,23734.0,23734.0,23728.0,23729.0,45,1067867.0
2025-01-06 17:05:00.000000,23731.0,23733.0,23731.0,23732.0,26,617029.0
2025-01-06 17:06:00.000000,23732.0,23733.0,23729.0,23733.0,30,711942.0
2025-01-06 17:07:00.000000,23730.0,23743.0,23730.0,23742.0,149,3537010.0
2025-01-06 17:08:00.000000,23742.0,23746.0,23742.0,23744.0,94,2231991.0
2025-01-06 17:09:00.000000,23745.0,23749.0,23744.0,23749.0,114,2707108.0
2025-01-06 17:10:00.000000,23749.0,23758.0,23748.0,23758.0,244,5795478.0
2025-01-06 17:11:00.000000,23756.0,23763.0,23756.0,23760.0,243,5773772.0
2025-01-06 17:12:00.000000,23759.0,23766.0,23759.0,23763.0,144,3421797.0
2025-01-06 17:13:00.000000,23764.0,23769.0,23763.0,23768.0,125,2970850.0
2025-01-06 17:14:00.000000,23768.0,23773.0,23768.0,23773.0,118,2804979.0
2025-01-06 17:15:00.000000,23773.0,23773.0,23766.0,23767.0,185,4397408.0
2025-01-06 17:16:00.000000,23766.0,23766.0,23752.0,23757.0,191,4537952.0
2025-01-06 17:17:00.000000,23757.0,23761.0,23757.0,23760.0,51,1211696.0
2025-01-06 17:18:00.000000,23761.0,23763.0,23760.0,23760.0,96,2281101.0
2025-01-06 17:19:00.000000,23760.0,23761.0,23759.0,23761.0,57,1354332.0
2025-01-06 17:20:00.000000,23762.0,23765.0,23762.0,23762.0,42,998047.0
2025-01-06 17:21:00.000000,23762.0,23762.0,23760.0,23761.0,55,1306876.0
2025-01-06 17:22:00.000000,23761.0,23770.0,23761.0,23768.0,87,2067632.0
2025-01-06 17:23:00.000000,23771.0,23775.0,23768.0,23772.0,138,3280624.0
2025-01-06 17:24:00.000000,23770.0,23770.0,23762.0,23765.0,90,2138984.0
2025-01-06 17:25:00.000000,23767.0,23771.0,23765.0,23768.0,90,2139206.0
2025-01-06 17:26:00.000000,23770.0,23770.0,23762.0,23762.0,59,1402098.0
2025-01-06 17:27:00.000000,23761.0,23762.0,23758.0,23761.0,98,2328519.0
2025-01-06 17:28:00.000000,23762.0,23762.0,23757.0,23758.0,90,2138275.0
2025-01-06 17:29:00.000000,23758.0,23762.0,23758.0,23761.0,51,1211770.0
2025-01-06 17:30:00.000000,23761.0,23768.0,23760.0,23765.0,57,1354540.0
2025-01-06 17:31:00.000000,23766.0,23766.0,23760.0,23761.0,55,1306969.0
2025-01-06 17:32:00.000000,23761.0,23768.0,23761.0,23766.0,46,1093177.0
2025-01-06 17:33:00.000000,23764.0,23772.0,23764.0,23772.0,59,1402378.0
2025-01-06 17:34:00.000000,23772.0,23777.0,23771.0,23777.0,103,2448704.0
2025-01-06 17:35:00.000000,23777.0,23782.0,23776.0,23782.0,196,4660846.0
2025-01-06 17:36:00.000000,23781.0,23781.0,23773.0,23776.0,102,2425440.0
2025-01-06 17:37:00.000000,23776.0,23779.0,23773.0,23778.0,47,1117468.0
2025-01-06 17:38:00.000000,23777.0,23784.0,23777.0,23783.0,92,2187839.0
2025-01-06 17:39:00.000000,23784.0,23785.0,23782.0,23784.0,74,1759961.0
2025-01-06 17:40:00.000000,23783.0,23783.0,23773.0,23776.0,119,2829633.0
2025-01-06 17:41:00.000000,23775.0,23778.0,23771.0,23773.0,69,1640384.0
2025-01-06 17:42:00.000000,23772.0,23776.0,23771.0,23772.0,36,855841.0
2025-01-06 17:43:00.000000,23774.0,23775.0,23771.0,23774.0,45,1069769.0
2025-01-06 17:44:00.000000,23774.0,23775.0,23765.0,23767.0,79,1877778.0
2025-01-06 17:45:00.000000,23766.0,23781.0,23766.0,23781.0,77,1830609.0
2025-01-06 17:46:00.000000,23779.0,23780.0,23777.0,23777.0,44,1046216.0
2025-01-06 17:47:00.000000,23777.0,23780.0,23777.0,23778.0,46,1093824.0
2025-01-06 17:48:00.000000,23779.0,23785.0,23779.0,23783.0,97,2306892.0
2025-01-06 17:49:00.000000,23782.0,23787.0,23782.0,23784.0,89,2116858.0
2025-01-06 17:50:00.000000,23785.0,23785.0,23783.0,23783.0,37,880030.0
2025-01-06 17:51:00.000000,23785.0,23788.0,23784.0,23788.0,63,1498530.0
2025-01-06 17:52:00.000000,23787.0,23788.0,23784.0,23786.0,44,1046603.0
2025-01-06 17:53:00.000000,23785.0,23787.0,23784.0,23785.0,29,689780.0
2025-01-06 17:54:00.000000,23785.0,23788.0,23785.0,23788.0,34,808765.0
2025-01-06 17:55:00.000000,23787.0,23795.0,23787.0,23794.0,151,3592486.0
2025-01-06 17:56:00.000000,23793.0,23798.0,23793.0,23797.0,133,3164801.0
2025-01-06 17:57:00.000000,23798.0,23799.0,23797.0,23798.0,123,2927198.0
2025-01-06 17:58:00.000000,23798.0,23805.0,23796.0,23805.0,340,8092368.0
2025-01-06 17:59:00.000000,23805.0,23817.0,23804.0,23816.0,283,6738137.0
2025-01-06 18:00:00.000000,23817.0,23819.0,23813.0,23818.0,234,5573068.0
2025-01-06 18:01:00.000000,23818.0,23824.0,23815.0,23817.0,264,6288428.0
2025-01-06 18:02:00.000000,23817.0,23820.0,23805.0,23806.0,240,5714998.0
2025-01-06 18:03:00.000000,23808.0,23808.0,23801.0,23805.0,126,2999267.0
2025-01-06 18:04:00.000000,23805.0,23813.0,23804.0,23813.0,84,1999782.0
2025-01-06 18:05:00.000000,23809.0,23816.0,23808.0,23812.0,73,1738250.0
2025-01-06 18:06:00.000000,23812.0,23814.0,23807.0,23807.0,73,1738172.0
2025-01-06 18:07:00.000000,23808.0,23810.0,23805.0,23807.0,41,976068.0
2025-01-06 18:08:00.000000,23807.0,23811.0,23807.0,23808.0,54,1285676.0
2025-01-06 18:09:00.000000,23808.0,23808.0,23805.0,23808.0,65,1547400.0
2025-01-06 18:10:00.000000,23808.0,23809.0,23804.0,23807.0,38,904636.0
2025-01-06 18:11:00.000000,23806.0,23808.0,23795.0,23795.0,139,3308294.0
2025-01-06 18:12:00.000000,23795.0,23801.0,23795.0,23799.0,100,2379824.0
2025-01-06 18:13:00.000000,23800.0,23805.0,23798.0,23803.0,85,2023082.0
2025-01-06 18:14:00.000000,23804.0,23809.0,23801.0,23807.0,43,1023639.0
2025-01-06 18:15:00.000000,23807.0,23810.0,23804.0,23804.0,55,1309376.0
2025-01-06 18:16:00.000000,23806.0,23806.0,23798.0,23803.0,80,1904064.0
2025-01-06 18:17:00.000000,23805.0,23806.0,23803.0,23803.0,37,880765.0
2025-01-06 18:18:00.000000,23802.0,23804.0,23801.0,23801.0,46,1094908.0
2025-01-06 18:19:00.000000,23803.0,23809.0,23803.0,23807.0,47,1118843.0
2025-01-06 18:20:00.000000,23808.0,23815.0,23807.0,23813.0,73,1738169.0
2025-01-06 18:21:00.000000,23814.0,23814.0,23806.0,23808.0,39,928560.0
2025-01-06 18:22:00.000000,23807.0,23810.0,23806.0,23808.0,39,928463.0
2025-01-06 18:23:00.000000,23810.0,23812.0,23809.0,23809.0,55,1309592.0
2025-01-06 18:24:00.000000,23808.0,23808.0,23804.0,23805.0,47,1118905.0
2025-01-06 18:25:00.000000,23804.0,23805.0,23800.0,23801.0,57,1356698.0
2025-01-06 18:26:00.000000,23801.0,23809.0,23801.0,23806.0,41,975990.0
2025-01-06 18:27:00.000000,23806.0,23806.0,23800.0,23801.0,28,666450.0
2025-01-06 18:28:00.000000,23802.0,23802.0,23799.0,23800.0,32,761595.0
2025-01-06 18:29:00.000000,23799.0,23805.0,23799.0,23803.0,27,642671.0
2025-01-06 18:30:00.000000,23804.0,23808.0,23804.0,23808.0,25,595142.0
2025-01-06 18:31:00.000000,23808.0,23808.0,23800.0,23801.0,42,999729.0
2025-01-06 18:32:00.000000,23800.0,23804.0,23798.0,23802.0,60,1428028.0
2025-01-06 18:33:00.000000,23803.0,23806.0,23803.0,23803.0,31,737944.0
2025-01-06 18:34:00.000000,23804.0,23804.0,23801.0,23801.0,17,404636.0
2025-01-06 18:35:00.000000,23801.0,23809.0,23801.0,23808.0,55,1309332.0
2025-01-06 18:36:00.000000,23810.0,23812.0,23803.0,23803.0,57,1357143.0
2025-01-06 18:37:00.000000,23803.0,23808.0,23803.0,23807.0,15,357085.0
2025-01-06 18:38:00.000000,23808.0,23815.0,23808.0,23814.0,59,1404974.0
2025-01-06 18:39:00.000000,23812.0,23813.0,23808.0,23811.0,27,642901.0
2025-01-06 18:40:00.000000,23808.0,23809.0,23807.0,23809.0,10,238079.0
2025-01-06 18:41:00.000000,23809.0,23810.0,23808.0,23810.0,16,380947.0
2025-01-06 18:42:00.000000,23810.0,23810.0,23805.0,23807.0,26,618987.0
2025-01-06 18:43:00.000000,23808.0,23808.0,23807.0,23807.0,4,95230.0
2025-01-06 18:44:00.000000,23807.0,23807.0,23802.0,23802.0,40,952142.0
2025-01-06 18:45:00.000000,23802.0,23802.0,23793.0,23796.0,162,3854997.0
2025-01-06 18:46:00.000000,23795.0,23799.0,23795.0,23796.0,48,1142237.0
2025-01-06 18:47:00.000000,23795.0,23796.0,23794.0,23795.0,31,737642.0
2025-01-06 18:48:00.000000,23795.0,23795.0,23783.0,23787.0,137,3259091.0
2025-01-06 18:49:00.000000,23785.0,23787.0,23783.0,23786.0,103,2449888.0
2025-01-06 18:50:00.000000,23785.0,23786.0,23782.0,23786.0,141,3353529.0
2025-01-06 18:51:00.000000,23785.0,23789.0,23785.0,23787.0,51,1213120.0
2025-01-06 18:52:00.000000,23787.0,23787.0,23783.0,23785.0,64,1522253.0
2025-01-06 18:53:00.000000,23785.0,23786.0,23779.0,23780.0,86,2045180.0
2025-01-06 18:54:00.000000,23782.0,23785.0,23780.0,23785.0,101,2402025.0
2025-01-06 18:55:00.000000,23784.0,23784.0,23782.0,23784.0,37,879955.0
2025-01-06 18:56:00.000000,23784.0,23789.0,23783.0,23787.0,46,1094137.0
2025-01-06 18:57:00.000000,23788.0,23792.0,23787.0,23787.0,76,1808012.0
2025-01-06 18:58:00.000000,23788.0,23790.0,23787.0,23790.0,41,975347.0
2025-01-06 18:59:00.000000,23789.0,23793.0,23788.0,23791.0,24,570961.0
2025-01-06 19:00:00.000000,23791.0,23796.0,23791.0,23794.0,56,1332424.0
2025-01-06 19:01:00.000000,23794.0,23794.0,23791.0,23794.0,51,1213426.0
2025-01-06 19:02:00.000000,23794.0,23798.0,23794.0,23795.0,56,1332569.0
2025-01-06 19:03:00.000000,23794.0,23794.0,23775.0,23778.0,221,5255708.0
2025-01-06 19:04:00.000000,23778.0,23780.0,23777.0,23778.0,62,1474262.0
2025-01-06 19:05:00.000000,23778.0,23787.0,23777.0,23785.0,80,1902477.0
2025-01-06 19:06:00.000000,23786.0,23795.0,23786.0,23795.0,65,1546487.0
2025-01-06 19:07:00.000000,23795.0,23797.0,23793.0,23795.0,38,904201.0
2025-01-06 19:08:00.000000,23796.0,23803.0,23795.0,23800.0,92,2189530.0
2025-01-06 19:09:00.000000,23800.0,23802.0,23797.0,23802.0,61,1451764.0
2025-01-06 19:10:00.000000,23803.0,23812.0,23803.0,23811.0,131,3118870.0
2025-01-06 19:11:00.000000,23811.0,23816.0,23810.0,23816.0,73,1738326.0
2025-01-06 19:12:00.000000,23815.0,23816.0,23810.0,23813.0,64,1524027.0
2025-01-06 19:13:00.000000,23813.0,23815.0,23805.0,23806.0,53,1261967.0
2025-01-06 19:14:00.000000,23807.0,23818.0,23807.0,23818.0,80,1905022.0
2025-01-06 19:15:00.000000,23818.0,23832.0,23818.0,23825.0,375,8934411.0
2025-01-06 19:16:00.000000,23825.0,23836.0,23825.0,23836.0,206,4909446.0
2025-01-06 19:17:00.000000,23836.0,23838.0,23832.0,23833.0,167,3980509.0
2025-01-06 19:18:00.000000,23833.0,23834.0,23831.0,23831.0,66,1572986.0
2025-01-06 19:19:00.000000,23831.0,23837.0,23831.0,23837.0,94,2240321.0
2025-01-06 19:20:00.000000,23836.0,23841.0,23835.0,23840.0,159,3790333.0
2025-01-06 19:21:00.000000,23840.0,23844.0,23840.0,23840.0,214,5102241.0
2025-01-06 19:22:00.000000,23841.0,23841.0,23838.0,23839.0,61,1454208.0
2025-01-06 19:23:00.000000,23840.0,23844.0,23840.0,23843.0,55,1311338.0
2025-01-06 19:24:00.000000,23843.0,23845.0,23843.0,23844.0,70,1669050.0
2025-01-06 19:25:00.000000,23844.0,23848.0,23844.0,23847.0,97,2313044.0
2025-01-06 19:26:00.000000,23847.0,23858.0,23847.0,23857.0,338,8062108.0
2025-01-06 19:27:00.000000,23857.0,23869.0,23857.0,23869.0,233,5560153.0
2025-01-06 19:28:00.000000,23867.0,23869.0,23863.0,23867.0,264,6300735.0
2025-01-06 19:29:00.000000,23867.0,23875.0,23866.0,23875.0,210,5012830.0
2025-01-06 19:30:00.000000,23874.0,23876.0,23870.0,23874.0,153,3652524.0
2025-01-06 19:31:00.000000,23875.0,23883.0,23872.0,23882.0,185,4417441.0
2025-01-06 19:32:00.000000,23882.0,23885.0,23879.0,23885.0,195,4657038.0
2025-01-06 19:33:00.000000,23885.0,23888.0,23881.0,23884.0,224,5350218.0
2025-01-06 19:34:00.000000,23883.0,23887.0,23882.0,23882.0,128,3057217.0
2025-01-06 19:35:00.000000,23883.0,23884.0,23875.0,23880.0,191,4560991.0
2025-01-06 19:36:00.000000,23879.0,23880.0,23874.0,23876.0,98,2339891.0
2025-01-06 19:37:00.000000,23876.0,23883.0,23876.0,23882.0,112,2674616.0
2025-01-06 19:38:00.000000,23882.0,23894.0,23882.0,23893.0,246,5876875.0
2025-01-06 19:39:00.000000,23893.0,23895.0,23890.0,23895.0,167,3990106.0
2025-01-06 19:40:00.000000,23894.0,23895.0,23892.0,23893.0,94,2245980.0
2025-01-06 19:41:00.000000,23893.0,23894.0,23888.0,23889.0,130,3105813.0
2025-01-06 19:42:00.000000,23888.0,23891.0,23888.0,23888.0,66,1576681.0
2025-01-06 19:43:00.000000,23888.0,23892.0,23888.0,23888.0,62,1481172.0
2025-01-06 19:44:00.000000,23889.0,23889.0,23881.0,23881.0,118,2818579.0
2025-01-06 19:45:00.000000,23881.0,23883.0,23880.0,23880.0,95,2268673.0
2025-01-06 19:46:00.000000,23880.0,23885.0,23877.0,23877.0,88,2101457.0
2025-01-06 19:47:00.000000,23877.0,23882.0,23871.0,23873.0,196,4679627.0
2025-01-06 19:48:00.000000,23873.0,23885.0,23873.0,23883.0,74,1767097.0
2025-01-06 19:49:00.000000,23884.0,23884.0,23877.0,23880.0,94,2244784.0
2025-01-06 19:50:00.000000,23880.0,23883.0,23877.0,23880.0,53,1265664.0
2025-01-06 19:51:00.000000,23879.0,23880.0,23876.0,23877.0,38,907336.0
2025-01-06 19:52:00.000000,23876.0,23876.0,23870.0,23873.0,124,2960280.0
2025-01-06 19:53:00.000000,23873.0,23880.0,23873.0,23879.0,51,1217690.0
2025-01-06 19:54:00.000000,23879.0,23880.0,23878.0,23879.0,24,573089.0
2025-01-06 19:55:00.000000,23879.0,23883.0,23877.0,23882.0,72,1719418.0
2025-01-06 19:56:00.000000,23883.0,23887.0,23883.0,23883.0,131,3128883.0
2025-01-06 19:57:00.000000,23882.0,23884.0,23875.0,23876.0,70,1671528.0
2025-01-06 19:58:00.000000,23876.0,23877.0,23873.0,23876.0,38,907256.0
2025-01-06 19:59:00.000000,23875.0,23876.0,23871.0,23873.0,46,1098208.0
2025-01-06 20:00:00.000000,23873.0,23879.0,23872.0,23878.0,33,787881.0
2025-01-06 20:01:00.000000,23876.0,23876.0,23867.0,23870.0,184,4392059.0
2025-01-06 20:02:00.000000,23870.0,23871.0,23863.0,23866.0,126,3007176.0
2025-01-06 20:03:00.000000,23867.0,23877.0,23867.0,23876.0,68,1623307.0
2025-01-06 20:04:00.000000,23876.0,23878.0,23873.0,23874.0,35,835653.0
2025-01-06 20:05:00.000000,23874.0,23874.0,23872.0,23872.0,20,477462.0
2025-01-06 20:06:00.000000,23872.0,23880.0,23871.0,23880.0,67,1599617.0
2025-01-06 20:07:00.000000,23880.0,23884.0,23876.0,23879.0,75,1791124.0
2025-01-06 20:08:00.000000,23879.0,23881.0,23874.0,23874.0,57,1361080.0
2025-01-06 20:09:00.000000,23875.0,23878.0,23874.0,23875.0,24,573021.0
2025-01-06 20:10:00.000000,23875.0,23880.0,23874.0,23877.0,14,334275.0
2025-01-06 20:11:00.000000,23879.0,23880.0,23877.0,23877.0,21,501458.0
2025-01-06 20:12:00.000000,23877.0,23877.0,23872.0,23875.0,35,835618.0
2025-01-06 20:13:00.000000,23875.0,23878.0,23872.0,23872.0,31,740127.0
2025-01-06 20:14:00.000000,23872.0,23876.0,23871.0,23876.0,28,668425.0
2025-01-06 20:15:00.000000,23875.0,23878.0,23875.0,23877.0,19,453675.0
2025-01-06 20:16:00.000000,23877.0,23884.0,23874.0,23884.0,49,1170038.0
2025-01-06 20:17:00.000000,23884.0,23886.0,23875.0,23875.0,75,1791221.0
2025-01-06 20:18:00.000000,23876.0,23877.0,23875.0,23877.0,16,382010.0
2025-01-06 20:19:00.000000,23875.0,23877.0,23867.0,23868.0,81,1933478.0
2025-01-06 20:20:00.000000,23868.0,23876.0,23868.0,23876.0,33,787783.0
2025-01-06 20:21:00.000000,23875.0,23875.0,23871.0,23873.0,30,716205.0
2025-01-06 20:22:00.000000,23875.0,23877.0,23870.0,23871.0,20,477452.0
2025-01-06 20:23:00.000000,23871.0,23874.0,23870.0,23874.0,24,572919.0
2025-01-06 20:24:00.000000,23875.0,23876.0,23872.0,23876.0,19,453614.0
2025-01-06 20:25:00.000000,23876.0,23884.0,23876.0,23883.0,50,1194025.0
2025-01-06 20:26:00.000000,23883.0,23884.0,23881.0,23881.0,51,1218015.0
2025-01-06 20:27:00.000000,23882.0,23887.0,23881.0,23885.0,86,2054098.0
2025-01-06 20:28:00.000000,23884.0,23885.0,23877.0,23878.0,47,1122423.0
2025-01-06 20:29:00.000000,23879.0,23885.0,23875.0,23883.0,27,644757.0
2025-01-06 20:30:00.000000,23885.0,23885.0,23883.0,23884.0,19,453807.0
2025-01-06 20:31:00.000000,23886.0,23887.0,23885.0,23885.0,26,621037.0
2025-01-06 20:32:00.000000,23885.0,23886.0,23884.0,23886.0,23,549352.0
2025-01-06 20:33:00.000000,23886.0,23886.0,23882.0,23882.0,24,573203.0
2025-01-06 20:34:00.000000,23882.0,23883.0,23880.0,23881.0,18,429862.0
2025-01-06 20:35:00.000000,23882.0,23884.0,23881.0,23884.0,22,525425.0
2025-01-06 20:36:00.000000,23884.0,23895.0,23884.0,23894.0,154,3679152.0
