timestamp,open,high,low,close,volume,amount
2025-04-29 09:05:00.000000,19986.0,20028.0,19986.0,20023.0,738,14767729.0
2025-04-29 09:06:00.000000,20023.0,20045.0,20012.0,20040.0,1160,23237431.0
2025-04-29 09:07:00.000000,20042.0,20049.0,20035.0,20035.0,561,11244841.0
2025-04-29 09:08:00.000000,20034.0,20035.0,20011.0,20017.0,506,10130918.0
2025-04-29 09:09:00.000000,20018.0,20030.0,20016.0,20026.0,318,6367645.0
2025-04-29 09:10:00.000000,20027.0,20037.0,20025.0,20035.0,317,6349780.0
2025-04-29 09:11:00.000000,20035.0,20035.0,20025.0,20028.0,190,3805515.0
2025-04-29 09:12:00.000000,20028.0,20040.0,20026.0,20029.0,264,5288821.0
2025-04-29 09:13:00.000000,20029.0,20042.0,20029.0,20035.0,266,5329836.0
2025-04-29 09:14:00.000000,20034.0,20035.0,20019.0,20022.0,354,7088854.0
2025-04-29 09:15:00.000000,20025.0,20027.0,20017.0,20018.0,208,4164425.0
2025-04-29 09:16:00.000000,20018.0,20020.0,20000.0,20001.0,620,12405560.0
2025-04-29 09:17:00.000000,20001.0,20008.0,19993.0,19993.0,400,7999955.0
2025-04-29 09:18:00.000000,19996.0,19998.0,19990.0,19997.0,284,5678187.0
2025-04-29 09:19:00.000000,19996.0,19997.0,19988.0,19994.0,233,4658244.0
2025-04-29 09:20:00.000000,19993.0,20008.0,19988.0,20006.0,370,7399159.0
2025-04-29 09:21:00.000000,20004.0,20016.0,19999.0,20001.0,291,5821886.0
2025-04-29 09:22:00.000000,20001.0,20014.0,20001.0,20009.0,198,3961615.0
2025-04-29 09:23:00.000000,20008.0,20008.0,20000.0,20003.0,121,2420408.0
2025-04-29 09:24:00.000000,20002.0,20004.0,19995.0,19996.0,137,2739774.0
2025-04-29 09:25:00.000000,19998.0,19998.0,19991.0,19997.0,169,3378974.0
2025-04-29 09:26:00.000000,19995.0,20000.0,19990.0,19998.0,177,3539063.0
2025-04-29 09:27:00.000000,19998.0,20003.0,19992.0,19995.0,159,3179635.0
2025-04-29 09:28:00.000000,19997.0,20002.0,19993.0,19998.0,109,2179801.0
2025-04-29 09:29:00.000000,19998.0,19999.0,19991.0,19999.0,106,2119405.0
2025-04-29 09:30:00.000000,19997.0,20000.0,19990.0,19994.0,99,1979421.0
2025-04-29 09:31:00.000000,19992.0,19995.0,19970.0,19971.0,726,14505170.0
2025-04-29 09:32:00.000000,19972.0,19987.0,19971.0,19985.0,401,8010412.0
2025-04-29 09:33:00.000000,19984.0,19988.0,19970.0,19971.0,285,5693094.0
2025-04-29 09:34:00.000000,19973.0,19977.0,19971.0,19972.0,220,4394225.0
2025-04-29 09:35:00.000000,19971.0,19973.0,19962.0,19969.0,509,10163225.0
2025-04-29 09:36:00.000000,19970.0,19973.0,19966.0,19971.0,233,4652860.0
2025-04-29 09:37:00.000000,19973.0,19977.0,19970.0,19971.0,225,4494101.0
2025-04-29 09:38:00.000000,19972.0,19976.0,19965.0,19974.0,170,3394894.0
2025-04-29 09:39:00.000000,19973.0,19986.0,19973.0,19983.0,322,6433574.0
2025-04-29 09:40:00.000000,19984.0,19984.0,19975.0,19982.0,151,3016814.0
2025-04-29 09:41:00.000000,19981.0,19985.0,19975.0,19976.0,193,3856257.0
2025-04-29 09:42:00.000000,19975.0,19978.0,19966.0,19977.0,181,3614802.0
2025-04-29 09:43:00.000000,19978.0,19982.0,19970.0,19971.0,146,2916539.0
2025-04-29 09:44:00.000000,19973.0,19979.0,19967.0,19974.0,130,2596524.0
2025-04-29 09:45:00.000000,19973.0,19985.0,19973.0,19976.0,246,4915337.0
2025-04-29 09:46:00.000000,19977.0,19993.0,19977.0,19992.0,298,5955807.0
2025-04-29 09:47:00.000000,19992.0,20002.0,19990.0,20002.0,535,10698231.0
2025-04-29 09:48:00.000000,20000.0,20011.0,19999.0,20010.0,480,9603076.0
2025-04-29 09:49:00.000000,20008.0,20019.0,20005.0,20018.0,421,8425445.0
2025-04-29 09:50:00.000000,20019.0,20021.0,20015.0,20020.0,289,5785444.0
2025-04-29 09:51:00.000000,20019.0,20021.0,20007.0,20015.0,262,5243666.0
2025-04-29 09:52:00.000000,20015.0,20015.0,20002.0,20011.0,194,3881478.0
2025-04-29 09:53:00.000000,20013.0,20013.0,20000.0,20002.0,151,3021116.0
2025-04-29 09:54:00.000000,20005.0,20006.0,19999.0,20001.0,191,3820243.0
2025-04-29 09:55:00.000000,20000.0,20002.0,19996.0,19999.0,146,2919819.0
2025-04-29 09:56:00.000000,19998.0,20007.0,19998.0,20007.0,111,2220166.0
2025-04-29 09:57:00.000000,20007.0,20016.0,20007.0,20014.0,178,3562093.0
2025-04-29 09:58:00.000000,20013.0,20020.0,20010.0,20015.0,249,4984170.0
2025-04-29 09:59:00.000000,20016.0,20028.0,20010.0,20026.0,344,6887293.0
2025-04-29 10:00:00.000000,20025.0,20028.0,20024.0,20027.0,160,3204152.0
2025-04-29 10:01:00.000000,20027.0,20074.0,20026.0,20074.0,2183,43772107.0
2025-04-29 10:02:00.000000,20073.0,20095.0,20067.0,20091.0,1303,26168485.0
2025-04-29 10:03:00.000000,20095.0,20108.0,20090.0,20093.0,1168,23475181.0
2025-04-29 10:04:00.000000,20093.0,20105.0,20090.0,20100.0,528,10611575.0
2025-04-29 10:05:00.000000,20099.0,20100.0,20094.0,20096.0,253,5084411.0
2025-04-29 10:06:00.000000,20097.0,20103.0,20092.0,20094.0,439,8822916.0
2025-04-29 10:07:00.000000,20095.0,20098.0,20082.0,20091.0,453,9100432.0
2025-04-29 10:08:00.000000,20091.0,20095.0,20088.0,20088.0,199,3998128.0
2025-04-29 10:09:00.000000,20088.0,20100.0,20087.0,20094.0,379,7616199.0
2025-04-29 10:10:00.000000,20092.0,20096.0,20090.0,20095.0,169,3395800.0
2025-04-29 10:11:00.000000,20095.0,20124.0,20092.0,20121.0,864,17374525.0
2025-04-29 10:12:00.000000,20122.0,20149.0,20120.0,20144.0,1052,21183350.0
2025-04-29 10:13:00.000000,20142.0,20160.0,20142.0,20150.0,1072,21602444.0
2025-04-29 10:14:00.000000,20150.0,20167.0,20147.0,20165.0,724,14595489.0
2025-04-29 10:15:00.000000,20166.0,20188.0,20163.0,20185.0,855,17249238.0
2025-04-29 10:16:00.000000,20186.0,20196.0,20175.0,20180.0,893,18026330.0
2025-04-29 10:17:00.000000,20180.0,20183.0,20173.0,20176.0,423,8534570.0
2025-04-29 10:18:00.000000,20176.0,20179.0,20160.0,20163.0,511,10305324.0
2025-04-29 10:19:00.000000,20163.0,20174.0,20162.0,20174.0,324,6534132.0
2025-04-29 10:20:00.000000,20173.0,20175.0,20170.0,20170.0,239,4821185.0
2025-04-29 10:21:00.000000,20171.0,20184.0,20169.0,20173.0,320,6456380.0
2025-04-29 10:22:00.000000,20175.0,20183.0,20170.0,20183.0,227,4580076.0
2025-04-29 10:23:00.000000,20183.0,20187.0,20175.0,20185.0,343,6922477.0
2025-04-29 10:24:00.000000,20185.0,20196.0,20182.0,20195.0,485,9792413.0
2025-04-29 10:25:00.000000,20194.0,20195.0,20178.0,20184.0,230,4642560.0
2025-04-29 10:26:00.000000,20182.0,20191.0,20181.0,20188.0,196,3956531.0
2025-04-29 10:27:00.000000,20188.0,20188.0,20175.0,20180.0,185,3733501.0
2025-04-29 10:28:00.000000,20179.0,20187.0,20169.0,20173.0,273,5508104.0
2025-04-29 10:29:00.000000,20173.0,20177.0,20169.0,20171.0,235,4740468.0
2025-04-29 10:30:00.000000,20170.0,20180.0,20170.0,20180.0,175,3530497.0
2025-04-29 10:31:00.000000,20181.0,20183.0,20167.0,20170.0,190,3833140.0
2025-04-29 10:32:00.000000,20170.0,20181.0,20170.0,20180.0,196,3954736.0
2025-04-29 10:33:00.000000,20180.0,20182.0,20177.0,20178.0,106,2139035.0
2025-04-29 10:34:00.000000,20178.0,20206.0,20177.0,20202.0,850,17166191.0
2025-04-29 10:35:00.000000,20201.0,20204.0,20188.0,20195.0,385,7775778.0
2025-04-29 10:36:00.000000,20195.0,20196.0,20179.0,20190.0,249,5026517.0
2025-04-29 10:37:00.000000,20190.0,20193.0,20178.0,20180.0,177,3572953.0
2025-04-29 10:38:00.000000,20180.0,20186.0,20180.0,20182.0,104,2099049.0
2025-04-29 10:39:00.000000,20182.0,20183.0,20168.0,20169.0,214,4317150.0
2025-04-29 10:40:00.000000,20169.0,20175.0,20166.0,20169.0,254,5123054.0
2025-04-29 10:41:00.000000,20168.0,20173.0,20163.0,20172.0,228,4598261.0
2025-04-29 10:42:00.000000,20171.0,20177.0,20170.0,20171.0,143,2884897.0
2025-04-29 10:43:00.000000,20171.0,20173.0,20163.0,20166.0,156,3146213.0
2025-04-29 10:44:00.000000,20167.0,20169.0,20150.0,20154.0,629,12680765.0
2025-04-29 10:45:00.000000,20154.0,20162.0,20150.0,20156.0,539,10863592.0
2025-04-29 10:46:00.000000,20157.0,20159.0,20150.0,20155.0,372,7497473.0
2025-04-29 10:47:00.000000,20155.0,20156.0,20138.0,20139.0,463,9327056.0
2025-04-29 10:48:00.000000,20140.0,20140.0,20133.0,20133.0,383,7711929.0
2025-04-29 10:49:00.000000,20134.0,20135.0,20122.0,20128.0,454,9138669.0
2025-04-29 10:50:00.000000,20127.0,20127.0,20111.0,20115.0,514,10339497.0
2025-04-29 10:51:00.000000,20115.0,20123.0,20106.0,20108.0,488,9816027.0
2025-04-29 10:52:00.000000,20106.0,20119.0,20105.0,20119.0,271,5450049.0
2025-04-29 10:53:00.000000,20116.0,20126.0,20112.0,20126.0,474,9536477.0
2025-04-29 10:54:00.000000,20126.0,20127.0,20118.0,20118.0,245,4929577.0
2025-04-29 10:55:00.000000,20118.0,20120.0,20109.0,20109.0,211,4244258.0
2025-04-29 10:56:00.000000,20109.0,20116.0,20105.0,20115.0,218,4383788.0
2025-04-29 10:57:00.000000,20116.0,20120.0,20108.0,20113.0,204,4102906.0
2025-04-29 10:58:00.000000,20113.0,20118.0,20110.0,20112.0,171,3439417.0
2025-04-29 10:59:00.000000,20111.0,20112.0,20108.0,20109.0,125,2513722.0
2025-04-29 11:00:00.000000,20109.0,20115.0,20108.0,20113.0,164,3298206.0
2025-04-29 11:01:00.000000,20113.0,20127.0,20113.0,20124.0,377,7585665.0
2025-04-29 11:02:00.000000,20123.0,20129.0,20120.0,20124.0,268,5393539.0
2025-04-29 11:03:00.000000,20124.0,20133.0,20124.0,20133.0,215,4327836.0
2025-04-29 11:04:00.000000,20133.0,20137.0,20128.0,20130.0,220,4429345.0
2025-04-29 11:05:00.000000,20129.0,20133.0,20125.0,20133.0,110,2214086.0
2025-04-29 11:06:00.000000,20132.0,20138.0,20126.0,20126.0,225,4530221.0
2025-04-29 11:07:00.000000,20128.0,20128.0,20121.0,20124.0,139,2797334.0
2025-04-29 11:08:00.000000,20126.0,20128.0,20122.0,20127.0,74,1489332.0
2025-04-29 11:09:00.000000,20127.0,20130.0,20116.0,20120.0,268,5393359.0
2025-04-29 11:10:00.000000,20122.0,20130.0,20118.0,20129.0,111,2233692.0
2025-04-29 11:11:00.000000,20130.0,20133.0,20128.0,20129.0,99,1992950.0
2025-04-29 11:12:00.000000,20129.0,20130.0,20125.0,20128.0,70,1408906.0
2025-04-29 11:13:00.000000,20129.0,20146.0,20128.0,20145.0,347,6988594.0
2025-04-29 11:14:00.000000,20145.0,20147.0,20140.0,20146.0,128,2578458.0
2025-04-29 11:15:00.000000,20145.0,20145.0,20135.0,20137.0,116,2336229.0
2025-04-29 11:16:00.000000,20136.0,20142.0,20134.0,20140.0,95,1913046.0
2025-04-29 11:17:00.000000,20140.0,20140.0,20124.0,20124.0,135,2717701.0
2025-04-29 11:18:00.000000,20125.0,20130.0,20124.0,20127.0,104,2093122.0
2025-04-29 11:19:00.000000,20125.0,20127.0,20121.0,20121.0,77,1549631.0
2025-04-29 11:20:00.000000,20121.0,20125.0,20120.0,20121.0,98,1971892.0
2025-04-29 11:21:00.000000,20120.0,20124.0,20113.0,20116.0,197,3962957.0
2025-04-29 11:22:00.000000,20118.0,20123.0,20118.0,20123.0,71,1428566.0
2025-04-29 11:23:00.000000,20123.0,20132.0,20123.0,20132.0,124,2495911.0
2025-04-29 11:24:00.000000,20132.0,20134.0,20128.0,20131.0,83,1670936.0
2025-04-29 11:25:00.000000,20132.0,20138.0,20132.0,20137.0,88,1771988.0
2025-04-29 11:26:00.000000,20136.0,20138.0,20135.0,20137.0,96,1933128.0
2025-04-29 11:27:00.000000,20137.0,20138.0,20127.0,20130.0,100,2013153.0
2025-04-29 11:28:00.000000,20129.0,20137.0,20129.0,20134.0,46,926152.0
2025-04-29 11:29:00.000000,20133.0,20133.0,20129.0,20132.0,37,744840.0
2025-04-29 11:30:00.000000,20131.0,20134.0,20127.0,20129.0,35,704587.0
2025-04-29 11:31:00.000000,20130.0,20137.0,20130.0,20131.0,62,1248267.0
2025-04-29 11:32:00.000000,20132.0,20135.0,20131.0,20131.0,22,442907.0
2025-04-29 11:33:00.000000,20131.0,20135.0,20130.0,20135.0,42,845580.0
2025-04-29 11:34:00.000000,20136.0,20139.0,20133.0,20138.0,51,1026949.0
2025-04-29 11:35:00.000000,20136.0,20137.0,20130.0,20133.0,48,966448.0
2025-04-29 11:36:00.000000,20132.0,20132.0,20108.0,20108.0,350,7040460.0
2025-04-29 11:37:00.000000,20108.0,20112.0,20096.0,20099.0,632,12703836.0
2025-04-29 11:38:00.000000,20099.0,20102.0,20096.0,20096.0,246,4944314.0
2025-04-29 11:39:00.000000,20096.0,20105.0,20096.0,20105.0,213,4280960.0
2025-04-29 11:40:00.000000,20105.0,20124.0,20105.0,20117.0,283,5692281.0
2025-04-29 11:41:00.000000,20117.0,20125.0,20116.0,20122.0,123,2474987.0
2025-04-29 11:42:00.000000,20122.0,20128.0,20121.0,20123.0,119,2394761.0
2025-04-29 11:43:00.000000,20123.0,20127.0,20121.0,20127.0,45,905553.0
2025-04-29 11:44:00.000000,20127.0,20127.0,20119.0,20121.0,74,1489041.0
2025-04-29 11:45:00.000000,20121.0,20123.0,20116.0,20120.0,54,1086459.0
2025-04-29 11:46:00.000000,20122.0,20125.0,20117.0,20121.0,48,965801.0
2025-04-29 11:47:00.000000,20121.0,20135.0,20121.0,20133.0,194,3905098.0
2025-04-29 11:48:00.000000,20133.0,20140.0,20133.0,20135.0,163,3282339.0
2025-04-29 11:49:00.000000,20134.0,20136.0,20131.0,20132.0,62,1248290.0
2025-04-29 11:50:00.000000,20133.0,20149.0,20132.0,20144.0,219,4411322.0
2025-04-29 11:51:00.000000,20144.0,20147.0,20143.0,20147.0,157,3162849.0
2025-04-29 11:52:00.000000,20148.0,20149.0,20143.0,20148.0,109,2195984.0
2025-04-29 11:53:00.000000,20146.0,20149.0,20142.0,20149.0,92,1853381.0
2025-04-29 11:54:00.000000,20148.0,20156.0,20147.0,20156.0,245,4937100.0
2025-04-29 11:55:00.000000,20156.0,20164.0,20155.0,20158.0,274,5523709.0
2025-04-29 11:56:00.000000,20158.0,20161.0,20156.0,20161.0,100,2015867.0
2025-04-29 11:57:00.000000,20161.0,20162.0,20159.0,20159.0,96,1935391.0
2025-04-29 11:58:00.000000,20159.0,20159.0,20154.0,20155.0,92,1854406.0
2025-04-29 11:59:00.000000,20156.0,20156.0,20140.0,20142.0,199,4009493.0
2025-04-29 12:00:00.000000,20144.0,20155.0,20141.0,20154.0,141,2840486.0
2025-04-29 12:01:00.000000,20154.0,20158.0,20145.0,20147.0,160,3224656.0
2025-04-29 12:02:00.000000,20145.0,20157.0,20142.0,20152.0,122,2458031.0
2025-04-29 12:03:00.000000,20155.0,20155.0,20149.0,20149.0,56,1128505.0
2025-04-29 12:04:00.000000,20150.0,20154.0,20150.0,20154.0,34,685165.0
2025-04-29 12:05:00.000000,20154.0,20160.0,20154.0,20157.0,106,2136682.0
2025-04-29 12:06:00.000000,20156.0,20156.0,20150.0,20155.0,69,1390623.0
2025-04-29 12:07:00.000000,20155.0,20155.0,20150.0,20151.0,44,886691.0
2025-04-29 12:08:00.000000,20151.0,20158.0,20150.0,20158.0,53,1068207.0
2025-04-29 12:09:00.000000,20159.0,20160.0,20153.0,20154.0,80,1612656.0
2025-04-29 12:10:00.000000,20156.0,20159.0,20154.0,20154.0,31,624833.0
2025-04-29 12:11:00.000000,20153.0,20160.0,20153.0,20157.0,47,947420.0
2025-04-29 12:12:00.000000,20156.0,20160.0,20155.0,20155.0,39,786143.0
2025-04-29 12:13:00.000000,20155.0,20156.0,20139.0,20140.0,149,3001502.0
2025-04-29 12:14:00.000000,20143.0,20144.0,20136.0,20139.0,143,2880111.0
2025-04-29 12:15:00.000000,20139.0,20144.0,20129.0,20135.0,236,4752115.0
2025-04-29 12:16:00.000000,20135.0,20146.0,20135.0,20141.0,115,2316185.0
2025-04-29 12:17:00.000000,20139.0,20140.0,20132.0,20134.0,81,1630962.0
2025-04-29 12:18:00.000000,20134.0,20140.0,20132.0,20139.0,93,1872586.0
2025-04-29 12:19:00.000000,20139.0,20142.0,20130.0,20142.0,142,2859025.0
2025-04-29 12:20:00.000000,20141.0,20145.0,20140.0,20144.0,62,1248881.0
2025-04-29 12:21:00.000000,20143.0,20150.0,20143.0,20150.0,87,1752802.0
2025-04-29 12:22:00.000000,20150.0,20150.0,20146.0,20149.0,51,1027549.0
2025-04-29 12:23:00.000000,20149.0,20151.0,20146.0,20149.0,45,906692.0
2025-04-29 12:24:00.000000,20151.0,20156.0,20150.0,20154.0,63,1269650.0
2025-04-29 12:25:00.000000,20156.0,20157.0,20148.0,20150.0,87,1753315.0
2025-04-29 12:26:00.000000,20151.0,20156.0,20147.0,20155.0,50,1007548.0
2025-04-29 12:27:00.000000,20157.0,20164.0,20152.0,20155.0,347,6995416.0
2025-04-29 12:28:00.000000,20155.0,20158.0,20150.0,20153.0,57,1148803.0
2025-04-29 12:29:00.000000,20155.0,20164.0,20155.0,20163.0,199,4012345.0
2025-04-29 12:30:00.000000,20162.0,20169.0,20162.0,20169.0,193,3892026.0
2025-04-29 12:31:00.000000,20168.0,20168.0,20156.0,20163.0,145,2923725.0
2025-04-29 12:32:00.000000,20163.0,20164.0,20162.0,20163.0,41,826684.0
2025-04-29 12:33:00.000000,20161.0,20167.0,20161.0,20162.0,168,3387703.0
2025-04-29 12:34:00.000000,20163.0,20180.0,20161.0,20180.0,341,6879303.0
2025-04-29 12:35:00.000000,20180.0,20190.0,20180.0,20190.0,409,8255948.0
2025-04-29 12:36:00.000000,20189.0,20190.0,20178.0,20178.0,183,3693635.0
2025-04-29 12:37:00.000000,20178.0,20179.0,20158.0,20161.0,229,4617930.0
2025-04-29 12:38:00.000000,20162.0,20166.0,20159.0,20159.0,80,1612961.0
2025-04-29 12:39:00.000000,20160.0,20174.0,20160.0,20170.0,107,2158114.0
2025-04-29 12:40:00.000000,20170.0,20170.0,20156.0,20163.0,127,2560479.0
2025-04-29 12:41:00.000000,20162.0,20163.0,20158.0,20163.0,75,1512025.0
2025-04-29 12:42:00.000000,20163.0,20169.0,20158.0,20168.0,60,1209800.0
2025-04-29 12:43:00.000000,20167.0,20170.0,20167.0,20168.0,51,1028596.0
2025-04-29 12:44:00.000000,20168.0,20172.0,20168.0,20171.0,58,1169844.0
2025-04-29 12:45:00.000000,20171.0,20173.0,20168.0,20172.0,68,1371642.0
2025-04-29 12:46:00.000000,20173.0,20175.0,20170.0,20170.0,51,1028779.0
2025-04-29 12:47:00.000000,20170.0,20177.0,20170.0,20174.0,62,1250764.0
2025-04-29 12:48:00.000000,20176.0,20183.0,20176.0,20182.0,123,2482183.0
2025-04-29 12:49:00.000000,20183.0,20183.0,20179.0,20183.0,93,1876860.0
2025-04-29 12:50:00.000000,20183.0,20185.0,20178.0,20183.0,95,1917281.0
2025-04-29 12:51:00.000000,20179.0,20182.0,20176.0,20178.0,92,1856359.0
2025-04-29 12:52:00.000000,20177.0,20177.0,20171.0,20172.0,74,1492895.0
2025-04-29 12:53:00.000000,20172.0,20173.0,20168.0,20168.0,100,2017005.0
2025-04-29 12:54:00.000000,20169.0,20170.0,20165.0,20165.0,66,1331052.0
2025-04-29 12:55:00.000000,20167.0,20167.0,20162.0,20163.0,63,1270420.0
2025-04-29 12:56:00.000000,20163.0,20168.0,20161.0,20167.0,69,1391358.0
2025-04-29 12:57:00.000000,20166.0,20170.0,20166.0,20167.0,73,1472262.0
2025-04-29 12:58:00.000000,20167.0,20175.0,20166.0,20172.0,88,1774855.0
2025-04-29 12:59:00.000000,20174.0,20184.0,20172.0,20173.0,163,3289195.0
2025-04-29 13:00:00.000000,20175.0,20176.0,20170.0,20170.0,57,1149901.0
2025-04-29 13:01:00.000000,20171.0,20181.0,20170.0,20181.0,65,1311337.0
2025-04-29 13:02:00.000000,20182.0,20183.0,20174.0,20181.0,103,2078368.0
2025-04-29 13:03:00.000000,20180.0,20180.0,20173.0,20176.0,79,1593949.0
2025-04-29 13:04:00.000000,20175.0,20175.0,20163.0,20172.0,98,1976419.0
2025-04-29 13:05:00.000000,20171.0,20177.0,20170.0,20170.0,44,887621.0
2025-04-29 13:06:00.000000,20169.0,20173.0,20166.0,20172.0,59,1189966.0
2025-04-29 13:07:00.000000,20171.0,20174.0,20170.0,20172.0,38,766540.0
2025-04-29 13:08:00.000000,20172.0,20175.0,20168.0,20171.0,67,1351445.0
2025-04-29 13:09:00.000000,20170.0,20174.0,20169.0,20174.0,36,726183.0
2025-04-29 13:10:00.000000,20175.0,20179.0,20171.0,20174.0,87,1755336.0
2025-04-29 13:11:00.000000,20178.0,20179.0,20171.0,20179.0,46,928056.0
2025-04-29 13:12:00.000000,20179.0,20179.0,20174.0,20179.0,35,706202.0
2025-04-29 13:13:00.000000,20178.0,20180.0,20167.0,20169.0,111,2239064.0
2025-04-29 13:14:00.000000,20171.0,20171.0,20158.0,20159.0,161,3246046.0
2025-04-29 13:15:00.000000,20159.0,20162.0,20153.0,20157.0,135,2721239.0
2025-04-29 13:16:00.000000,20155.0,20159.0,20153.0,20156.0,113,2277471.0
2025-04-29 13:17:00.000000,20155.0,20157.0,20152.0,20157.0,121,2438615.0
2025-04-29 13:18:00.000000,20158.0,20159.0,20155.0,20159.0,79,1592401.0
2025-04-29 13:19:00.000000,20158.0,20166.0,20157.0,20163.0,117,2358927.0
2025-04-29 13:20:00.000000,20162.0,20166.0,20157.0,20162.0,62,1250043.0
2025-04-29 13:21:00.000000,20162.0,20163.0,20154.0,20160.0,84,1693272.0
2025-04-29 13:22:00.000000,20161.0,20161.0,20154.0,20157.0,55,1108569.0
2025-04-29 13:23:00.000000,20156.0,20162.0,20155.0,20162.0,58,1169109.0
2025-04-29 13:24:00.000000,20161.0,20173.0,20159.0,20173.0,138,2783039.0
2025-04-29 13:25:00.000000,20171.0,20174.0,20166.0,20172.0,61,1230426.0
2025-04-29 13:26:00.000000,20170.0,20170.0,20158.0,20164.0,133,2681917.0
2025-04-29 13:27:00.000000,20166.0,20171.0,20163.0,20163.0,61,1230205.0
2025-04-29 13:28:00.000000,20162.0,20164.0,20161.0,20161.0,55,1108943.0
2025-04-29 13:29:00.000000,20161.0,20162.0,20156.0,20159.0,99,1995764.0
2025-04-29 13:30:00.000000,20159.0,20165.0,20157.0,20165.0,76,1532141.0
2025-04-29 13:31:00.000000,20165.0,20170.0,20161.0,20166.0,99,1996462.0
2025-04-29 13:32:00.000000,20166.0,20166.0,20163.0,20163.0,71,1431703.0
2025-04-29 13:33:00.000000,20162.0,20162.0,20154.0,20159.0,183,3688668.0
2025-04-29 13:34:00.000000,20157.0,20159.0,20153.0,20153.0,96,1934963.0
2025-04-29 13:35:00.000000,20154.0,20157.0,20152.0,20157.0,122,2458748.0
2025-04-29 13:36:00.000000,20158.0,20158.0,20153.0,20155.0,119,2398384.0
2025-04-29 13:37:00.000000,20155.0,20161.0,20153.0,20161.0,76,1532001.0
2025-04-29 13:38:00.000000,20162.0,20165.0,20156.0,20156.0,133,2681474.0
2025-04-29 13:39:00.000000,20155.0,20160.0,20154.0,20156.0,98,1975308.0
2025-04-29 13:40:00.000000,20156.0,20165.0,20154.0,20163.0,95,1915122.0
2025-04-29 13:41:00.000000,20163.0,20165.0,20160.0,20162.0,69,1391240.0
2025-04-29 13:42:00.000000,20162.0,20164.0,20159.0,20162.0,78,1572582.0
2025-04-29 13:43:00.000000,20160.0,20160.0,20156.0,20157.0,70,1410989.0
2025-04-29 13:44:00.000000,20158.0,20158.0,20154.0,20155.0,134,2700795.0
2025-04-29 13:45:00.000000,20155.0,20159.0,20154.0,20157.0,186,3749195.0
2025-04-29 13:46:00.000000,20156.0,20157.0,20156.0,20157.0,2,40313.0
2025-04-29 15:01:00.000000,20166.0,20170.0,20147.0,20151.0,293,5906151.0
2025-04-29 15:02:00.000000,20152.0,20157.0,20150.0,20153.0,62,1249537.0
2025-04-29 15:03:00.000000,20154.0,20154.0,20146.0,20147.0,129,2599256.0
2025-04-29 15:04:00.000000,20146.0,20147.0,20133.0,20136.0,263,5296660.0
2025-04-29 15:05:00.000000,20136.0,20145.0,20133.0,20144.0,130,2618053.0
2025-04-29 15:06:00.000000,20144.0,20153.0,20142.0,20153.0,134,2699593.0
2025-04-29 15:07:00.000000,20152.0,20153.0,20148.0,20149.0,102,2055210.0
2025-04-29 15:08:00.000000,20149.0,20154.0,20145.0,20153.0,261,5258666.0
2025-04-29 15:09:00.000000,20152.0,20160.0,20150.0,20156.0,311,6267653.0
2025-04-29 15:10:00.000000,20156.0,20158.0,20148.0,20150.0,76,1531589.0
2025-04-29 15:11:00.000000,20152.0,20160.0,20151.0,20158.0,77,1552035.0
2025-04-29 15:12:00.000000,20158.0,20162.0,20156.0,20162.0,68,1370807.0
2025-04-29 15:13:00.000000,20161.0,20165.0,20158.0,20158.0,82,1653291.0
2025-04-29 15:14:00.000000,20158.0,20161.0,20156.0,20158.0,56,1128871.0
2025-04-29 15:15:00.000000,20157.0,20163.0,20157.0,20161.0,46,927383.0
2025-04-29 15:16:00.000000,20161.0,20174.0,20161.0,20170.0,150,3025179.0
2025-04-29 15:17:00.000000,20172.0,20175.0,20167.0,20175.0,134,2703012.0
2025-04-29 15:18:00.000000,20174.0,20175.0,20164.0,20167.0,103,2077629.0
2025-04-29 15:19:00.000000,20164.0,20168.0,20158.0,20167.0,83,1673563.0
2025-04-29 15:20:00.000000,20167.0,20172.0,20163.0,20172.0,39,786536.0
2025-04-29 15:21:00.000000,20171.0,20175.0,20170.0,20170.0,84,1694461.0
2025-04-29 15:22:00.000000,20170.0,20172.0,20167.0,20171.0,37,746274.0
2025-04-29 15:23:00.000000,20170.0,20170.0,20168.0,20170.0,39,786619.0
2025-04-29 15:24:00.000000,20170.0,20171.0,20170.0,20170.0,30,605114.0
2025-04-29 15:25:00.000000,20170.0,20171.0,20169.0,20171.0,34,685783.0
2025-04-29 15:26:00.000000,20172.0,20175.0,20171.0,20172.0,51,1028819.0
2025-04-29 15:27:00.000000,20173.0,20185.0,20173.0,20182.0,201,4056045.0
2025-04-29 15:28:00.000000,20183.0,20185.0,20180.0,20181.0,89,1796233.0
2025-04-29 15:29:00.000000,20181.0,20182.0,20175.0,20179.0,139,2804820.0
2025-04-29 15:30:00.000000,20178.0,20182.0,20177.0,20178.0,63,1271341.0
2025-04-29 15:31:00.000000,20178.0,20181.0,20175.0,20175.0,56,1129915.0
2025-04-29 15:32:00.000000,20176.0,20179.0,20174.0,20175.0,51,1028992.0
2025-04-29 15:33:00.000000,20175.0,20177.0,20172.0,20172.0,36,726290.0
2025-04-29 15:34:00.000000,20173.0,20173.0,20166.0,20169.0,101,2037139.0
2025-04-29 15:35:00.000000,20168.0,20175.0,20168.0,20172.0,44,887555.0
2025-04-29 15:36:00.000000,20171.0,20172.0,20168.0,20172.0,50,1008495.0
