timestamp,open,high,low,close,volume,amount
2026-04-07 15:17:00.000000,33203.0,33228.0,33199.0,33199.0,223,7406327.0
2026-04-07 15:18:00.000000,33200.0,33210.0,33195.0,33210.0,121,4017358.0
2026-04-07 15:19:00.000000,33206.0,33215.0,33199.0,33204.0,108,3586467.0
2026-04-07 15:20:00.000000,33204.0,33206.0,33177.0,33182.0,216,7168611.0
2026-04-07 15:21:00.000000,33184.0,33210.0,33183.0,33195.0,169,5610327.0
2026-04-07 15:22:00.000000,33194.0,33195.0,33173.0,33173.0,131,4347149.0
2026-04-07 15:23:00.000000,33173.0,33175.0,33151.0,33169.0,444,14724034.0
2026-04-07 15:24:00.000000,33169.0,33186.0,33157.0,33174.0,280,9287096.0
2026-04-07 15:25:00.000000,33172.0,33188.0,33164.0,33188.0,186,6170762.0
2026-04-07 15:26:00.000000,33185.0,33205.0,33183.0,33199.0,288,9560651.0
2026-04-07 15:27:00.000000,33198.0,33199.0,33183.0,33193.0,117,3883308.0
2026-04-07 15:28:00.000000,33189.0,33189.0,33161.0,33166.0,187,6203031.0
2026-04-07 15:29:00.000000,33167.0,33179.0,33162.0,33174.0,95,3151117.0
2026-04-07 15:30:00.000000,33171.0,33176.0,33155.0,33156.0,154,5107600.0
2026-04-07 15:31:00.000000,33156.0,33177.0,33156.0,33173.0,149,4941969.0
2026-04-07 15:32:00.000000,33171.0,33187.0,33168.0,33168.0,121,4014562.0
2026-04-07 15:33:00.000000,33170.0,33204.0,33166.0,33197.0,262,8696484.0
2026-04-07 15:34:00.000000,33197.0,33205.0,33183.0,33186.0,152,5045657.0
2026-04-07 15:35:00.000000,33184.0,33184.0,33165.0,33169.0,112,3715773.0
2026-04-07 15:36:00.000000,33168.0,33180.0,33168.0,33175.0,49,1625517.0
2026-04-07 15:37:00.000000,33179.0,33184.0,33175.0,33178.0,56,1858012.0
2026-04-07 15:38:00.000000,33177.0,33178.0,33167.0,33176.0,79,2620642.0
2026-04-07 15:39:00.000000,33179.0,33182.0,33172.0,33177.0,61,2023766.0
2026-04-07 15:40:00.000000,33177.0,33190.0,33175.0,33190.0,74,2455551.0
2026-04-07 15:41:00.000000,33189.0,33192.0,33184.0,33190.0,85,2821002.0
2026-04-07 15:42:00.000000,33189.0,33190.0,33179.0,33180.0,67,2223353.0
2026-04-07 15:43:00.000000,33181.0,33190.0,33180.0,33183.0,67,2223363.0
2026-04-07 15:44:00.000000,33180.0,33207.0,33179.0,33205.0,206,6838120.0
2026-04-07 15:45:00.000000,33208.0,33222.0,33205.0,33215.0,329,10927283.0
2026-04-07 15:46:00.000000,33212.0,33222.0,33208.0,33208.0,252,8370675.0
2026-04-07 15:47:00.000000,33210.0,33221.0,33203.0,33220.0,135,4483464.0
2026-04-07 15:48:00.000000,33219.0,33220.0,33202.0,33209.0,138,4583049.0
2026-04-07 15:49:00.000000,33205.0,33213.0,33203.0,33205.0,65,2158457.0
2026-04-07 15:50:00.000000,33207.0,33211.0,33191.0,33201.0,106,3519240.0
2026-04-07 15:51:00.000000,33199.0,33201.0,33188.0,33190.0,84,2788276.0
2026-04-07 15:52:00.000000,33192.0,33197.0,33177.0,33181.0,108,3584028.0
2026-04-07 15:53:00.000000,33182.0,33184.0,33161.0,33174.0,237,7861373.0
2026-04-07 15:54:00.000000,33174.0,33180.0,33167.0,33180.0,103,3416830.0
2026-04-07 15:55:00.000000,33180.0,33180.0,33170.0,33171.0,62,2056854.0
2026-04-07 15:56:00.000000,33170.0,33177.0,33166.0,33176.0,85,2819383.0
2026-04-07 15:57:00.000000,33175.0,33177.0,33161.0,33171.0,106,3515845.0
2026-04-07 15:58:00.000000,33173.0,33195.0,33173.0,33183.0,144,4778691.0
2026-04-07 15:59:00.000000,33183.0,33194.0,33180.0,33191.0,80,2655129.0
2026-04-07 16:00:00.000000,33191.0,33209.0,33187.0,33206.0,156,5179273.0
2026-04-07 16:01:00.000000,33206.0,33242.0,33202.0,33237.0,555,18439587.0
2026-04-07 16:02:00.000000,33235.0,33291.0,33223.0,33285.0,694,23078265.0
2026-04-07 16:03:00.000000,33291.0,33530.0,33285.0,33495.0,3771,126038398.0
2026-04-07 16:04:00.000000,33494.0,33497.0,33343.0,33381.0,1686,56324433.0
2026-04-07 16:05:00.000000,33382.0,33382.0,33342.0,33360.0,945,31530141.0
2026-04-07 16:06:00.000000,33359.0,33371.0,33332.0,33356.0,849,28313174.0
2026-04-07 16:07:00.000000,33351.0,33359.0,33322.0,33336.0,514,17136759.0
2026-04-07 16:08:00.000000,33337.0,33368.0,33329.0,33356.0,409,13636938.0
2026-04-07 16:09:00.000000,33357.0,33409.0,33350.0,33398.0,845,28212959.0
2026-04-07 16:10:00.000000,33399.0,33418.0,33393.0,33405.0,599,20010257.0
2026-04-07 16:11:00.000000,33402.0,33414.0,33389.0,33409.0,433,14462011.0
2026-04-07 16:12:00.000000,33410.0,33464.0,33405.0,33448.0,827,27654097.0
2026-04-07 16:13:00.000000,33447.0,33478.0,33444.0,33460.0,647,21652010.0
2026-04-07 16:14:00.000000,33457.0,33483.0,33445.0,33470.0,548,18339409.0
2026-04-07 16:15:00.000000,33471.0,33493.0,33455.0,33473.0,526,17607264.0
2026-04-07 16:16:00.000000,33473.0,33480.0,33455.0,33474.0,485,16231483.0
2026-04-07 16:17:00.000000,33474.0,33485.0,33458.0,33464.0,366,12250703.0
2026-04-07 16:18:00.000000,33462.0,33465.0,33440.0,33443.0,518,17327133.0
2026-04-07 16:19:00.000000,33441.0,33448.0,33417.0,33440.0,500,16715204.0
2026-04-07 16:20:00.000000,33443.0,33473.0,33437.0,33469.0,373,12479703.0
2026-04-07 16:21:00.000000,33469.0,33505.0,33461.0,33502.0,763,25551569.0
2026-04-07 16:22:00.000000,33501.0,33549.0,33494.0,33538.0,1183,39657550.0
2026-04-07 16:23:00.000000,33538.0,33553.0,33530.0,33532.0,807,27070299.0
2026-04-07 16:24:00.000000,33532.0,33537.0,33508.0,33519.0,522,17497817.0
2026-04-07 16:25:00.000000,33519.0,33562.0,33508.0,33535.0,781,26197459.0
2026-04-07 16:26:00.000000,33533.0,33537.0,33509.0,33529.0,391,13107187.0
2026-04-07 16:27:00.000000,33528.0,33528.0,33500.0,33510.0,389,13035965.0
2026-04-07 16:28:00.000000,33511.0,33513.0,33483.0,33490.0,497,16645934.0
2026-04-07 16:29:00.000000,33490.0,33502.0,33484.0,33493.0,299,10014325.0
2026-04-07 16:30:00.000000,33495.0,33500.0,33481.0,33497.0,205,6865600.0
2026-04-07 16:31:00.000000,33498.0,33498.0,33479.0,33492.0,267,8941065.0
2026-04-07 16:32:00.000000,33492.0,33526.0,33491.0,33518.0,406,13606180.0
2026-04-07 16:33:00.000000,33517.0,33558.0,33515.0,33536.0,645,21634990.0
2026-04-07 16:34:00.000000,33534.0,33538.0,33521.0,33524.0,265,8885283.0
2026-04-07 16:35:00.000000,33522.0,33530.0,33507.0,33524.0,270,9049515.0
2026-04-07 16:36:00.000000,33523.0,33546.0,33517.0,33522.0,266,8919796.0
2026-04-07 16:37:00.000000,33520.0,33531.0,33512.0,33518.0,227,7609199.0
2026-04-07 16:38:00.000000,33516.0,33522.0,33511.0,33520.0,197,6602695.0
2026-04-07 16:39:00.000000,33516.0,33541.0,33516.0,33530.0,219,7343337.0
2026-04-07 16:40:00.000000,33529.0,33529.0,33519.0,33519.0,94,3151228.0
2026-04-07 16:41:00.000000,33519.0,33520.0,33493.0,33499.0,408,13669420.0
2026-04-07 16:42:00.000000,33496.0,33504.0,33484.0,33495.0,314,10516886.0
2026-04-07 16:43:00.000000,33496.0,33508.0,33496.0,33505.0,148,4958388.0
2026-04-07 16:44:00.000000,33504.0,33512.0,33495.0,33507.0,158,5293425.0
2026-04-07 16:45:00.000000,33510.0,33527.0,33503.0,33520.0,177,5932663.0
2026-04-07 16:46:00.000000,33520.0,33535.0,33519.0,33525.0,193,6470784.0
2026-04-07 16:47:00.000000,33524.0,33525.0,33493.0,33500.0,195,6534194.0
2026-04-07 16:48:00.000000,33499.0,33506.0,33492.0,33498.0,141,4723233.0
2026-04-07 16:49:00.000000,33500.0,33505.0,33488.0,33496.0,152,5091105.0
2026-04-07 16:50:00.000000,33499.0,33507.0,33495.0,33497.0,128,4288062.0
2026-04-07 16:51:00.000000,33496.0,33499.0,33485.0,33495.0,169,5659890.0
2026-04-07 16:52:00.000000,33495.0,33495.0,33480.0,33493.0,161,5391366.0
2026-04-07 16:53:00.000000,33491.0,33505.0,33489.0,33501.0,156,5225755.0
2026-04-07 16:54:00.000000,33502.0,33508.0,33498.0,33500.0,136,4556458.0
2026-04-07 16:55:00.000000,33496.0,33505.0,33496.0,33500.0,72,2411947.0
2026-04-07 16:56:00.000000,33497.0,33503.0,33493.0,33496.0,58,1942825.0
2026-04-07 16:57:00.000000,33494.0,33500.0,33491.0,33499.0,81,2713231.0
2026-04-07 16:58:00.000000,33499.0,33521.0,33499.0,33516.0,235,7874803.0
2026-04-07 16:59:00.000000,33518.0,33539.0,33514.0,33526.0,352,11800885.0
2026-04-07 17:00:00.000000,33524.0,33532.0,33520.0,33525.0,198,6638288.0
2026-04-07 17:01:00.000000,33524.0,33548.0,33521.0,33534.0,417,13983441.0
2026-04-07 17:02:00.000000,33533.0,33537.0,33517.0,33536.0,167,5599297.0
2026-04-07 17:03:00.000000,33537.0,33545.0,33528.0,33532.0,169,5667773.0
2026-04-07 17:04:00.000000,33531.0,33538.0,33528.0,33531.0,93,3118585.0
2026-04-07 17:05:00.000000,33529.0,33535.0,33516.0,33524.0,164,5497854.0
2026-04-07 17:06:00.000000,33522.0,33527.0,33507.0,33508.0,138,4624954.0
2026-04-07 17:07:00.000000,33509.0,33510.0,33485.0,33491.0,263,8809962.0
2026-04-07 17:08:00.000000,33493.0,33505.0,33485.0,33497.0,187,6263324.0
2026-04-07 17:09:00.000000,33496.0,33525.0,33493.0,33513.0,125,4189001.0
2026-04-07 17:10:00.000000,33516.0,33533.0,33512.0,33517.0,136,4559313.0
2026-04-07 17:11:00.000000,33519.0,33535.0,33514.0,33528.0,149,4995074.0
2026-04-07 17:12:00.000000,33526.0,33537.0,33520.0,33537.0,136,4559833.0
2026-04-07 17:13:00.000000,33537.0,33553.0,33536.0,33536.0,467,15666458.0
2026-04-07 17:14:00.000000,33535.0,33540.0,33524.0,33524.0,156,5231148.0
2026-04-07 17:15:00.000000,33521.0,33525.0,33509.0,33512.0,178,5965964.0
2026-04-07 17:16:00.000000,33512.0,33512.0,33497.0,33507.0,231,7739541.0
2026-04-07 17:17:00.000000,33509.0,33527.0,33505.0,33521.0,143,4793096.0
2026-04-07 17:18:00.000000,33521.0,33593.0,33515.0,33567.0,1208,40548986.0
2026-04-07 17:19:00.000000,33567.0,33567.0,33547.0,33551.0,310,10403068.0
2026-04-07 17:20:00.000000,33552.0,33555.0,33532.0,33538.0,258,8654996.0
2026-04-07 17:21:00.000000,33541.0,33566.0,33535.0,33556.0,295,9897898.0
2026-04-07 17:22:00.000000,33557.0,33562.0,33544.0,33551.0,162,5435554.0
2026-04-07 17:23:00.000000,33551.0,33562.0,33545.0,33554.0,134,4496285.0
2026-04-07 17:24:00.000000,33555.0,33555.0,33539.0,33542.0,111,3723676.0
2026-04-07 17:25:00.000000,33542.0,33560.0,33538.0,33558.0,156,5233499.0
2026-04-07 17:26:00.000000,33559.0,33562.0,33547.0,33553.0,124,4160675.0
2026-04-07 17:27:00.000000,33553.0,33575.0,33549.0,33571.0,245,8223690.0
2026-04-07 17:28:00.000000,33572.0,33575.0,33557.0,33558.0,206,6914676.0
2026-04-07 17:29:00.000000,33562.0,33566.0,33520.0,33555.0,423,14189103.0
2026-04-07 17:30:00.000000,33556.0,33569.0,33552.0,33560.0,116,3893149.0
2026-04-07 17:31:00.000000,33559.0,33582.0,33555.0,33569.0,210,7049489.0
2026-04-07 17:32:00.000000,33572.0,33572.0,33550.0,33560.0,126,4228400.0
2026-04-07 17:33:00.000000,33560.0,33585.0,33558.0,33570.0,156,5237216.0
2026-04-07 17:34:00.000000,33571.0,33592.0,33566.0,33588.0,315,10578476.0
2026-04-07 17:35:00.000000,33586.0,33596.0,33581.0,33596.0,328,11017392.0
2026-04-07 17:36:00.000000,33594.0,33594.0,33571.0,33574.0,213,7152996.0
2026-04-07 17:37:00.000000,33574.0,33575.0,33558.0,33566.0,239,8022088.0
2026-04-07 17:38:00.000000,33565.0,33573.0,33558.0,33565.0,185,6209409.0
2026-04-07 17:39:00.000000,33561.0,33570.0,33561.0,33564.0,81,2718796.0
2026-04-07 17:40:00.000000,33563.0,33566.0,33555.0,33565.0,124,4161298.0
2026-04-07 17:41:00.000000,33560.0,33562.0,33555.0,33559.0,90,3020205.0
2026-04-07 17:42:00.000000,33561.0,33566.0,33552.0,33553.0,128,4295133.0
2026-04-07 17:43:00.000000,33555.0,33558.0,33543.0,33558.0,281,9427325.0
2026-04-07 17:44:00.000000,33559.0,33561.0,33549.0,33554.0,107,3590430.0
2026-04-07 17:45:00.000000,33555.0,33556.0,33548.0,33550.0,63,2113836.0
2026-04-07 17:46:00.000000,33548.0,33550.0,33518.0,33519.0,392,13144119.0
2026-04-07 17:47:00.000000,33522.0,33523.0,33495.0,33507.0,610,20436225.0
2026-04-07 17:48:00.000000,33507.0,33516.0,33503.0,33510.0,221,7405335.0
2026-04-07 17:49:00.000000,33510.0,33525.0,33510.0,33516.0,190,6368260.0
2026-04-07 17:50:00.000000,33517.0,33525.0,33513.0,33513.0,108,3620070.0
2026-04-07 17:51:00.000000,33516.0,33522.0,33514.0,33521.0,85,2848970.0
2026-04-07 17:52:00.000000,33523.0,33532.0,33517.0,33527.0,136,4559584.0
2026-04-07 17:53:00.000000,33527.0,33529.0,33510.0,33511.0,107,3586424.0
2026-04-07 17:54:00.000000,33513.0,33516.0,33505.0,33512.0,98,3284026.0
2026-04-07 17:55:00.000000,33512.0,33512.0,33505.0,33510.0,89,2982200.0
2026-04-07 17:56:00.000000,33509.0,33515.0,33506.0,33510.0,89,2982525.0
2026-04-07 17:57:00.000000,33506.0,33513.0,33504.0,33508.0,79,2647173.0
2026-04-07 17:58:00.000000,33510.0,33518.0,33507.0,33513.0,58,1943839.0
2026-04-07 17:59:00.000000,33514.0,33517.0,33508.0,33511.0,80,2681013.0
2026-04-07 18:00:00.000000,33511.0,33512.0,33500.0,33500.0,108,3618674.0
2026-04-07 18:01:00.000000,33505.0,33507.0,33487.0,33498.0,302,10115429.0
2026-04-07 18:02:00.000000,33502.0,33525.0,33498.0,33513.0,156,5228076.0
2026-04-07 18:03:00.000000,33512.0,33516.0,33506.0,33509.0,69,2312221.0
2026-04-07 18:04:00.000000,33509.0,33509.0,33462.0,33468.0,404,13525279.0
2026-04-07 18:05:00.000000,33471.0,33481.0,33462.0,33480.0,270,9037554.0
2026-04-07 18:06:00.000000,33477.0,33507.0,33475.0,33504.0,230,7702828.0
2026-04-07 18:07:00.000000,33501.0,33501.0,33484.0,33485.0,115,3851567.0
2026-04-07 18:08:00.000000,33488.0,33502.0,33488.0,33501.0,138,4622403.0
2026-04-07 18:09:00.000000,33500.0,33504.0,33488.0,33495.0,82,2746625.0
2026-04-07 18:10:00.000000,33496.0,33496.0,33337.0,33434.0,2811,93894001.0
2026-04-07 18:11:00.000000,33434.0,33443.0,33379.0,33390.0,954,31866009.0
2026-04-07 18:12:00.000000,33394.0,33419.0,33390.0,33417.0,436,14565290.0
2026-04-07 18:13:00.000000,33420.0,33445.0,33420.0,33431.0,462,15446264.0
2026-04-07 18:14:00.000000,33433.0,33438.0,33424.0,33430.0,191,6385220.0
2026-04-07 18:15:00.000000,33430.0,33443.0,33406.0,33422.0,240,8021881.0
2026-04-07 18:16:00.000000,33420.0,33461.0,33420.0,33455.0,353,11805142.0
2026-04-07 18:17:00.000000,33452.0,33459.0,33443.0,33445.0,231,7727214.0
2026-04-07 18:18:00.000000,33444.0,33449.0,33430.0,33436.0,160,5349982.0
2026-04-07 18:19:00.000000,33433.0,33439.0,33430.0,33433.0,81,2708264.0
2026-04-07 18:20:00.000000,33434.0,33436.0,33422.0,33431.0,130,4345634.0
2026-04-07 18:21:00.000000,33432.0,33449.0,33424.0,33442.0,148,4948884.0
2026-04-07 18:22:00.000000,33439.0,33441.0,33408.0,33421.0,231,7720486.0
2026-04-07 18:23:00.000000,33422.0,33423.0,33396.0,33410.0,283,9453980.0
2026-04-07 18:24:00.000000,33407.0,33420.0,33403.0,33412.0,183,6114096.0
2026-04-07 18:25:00.000000,33412.0,33421.0,33408.0,33421.0,104,3475057.0
2026-04-07 18:26:00.000000,33417.0,33420.0,33322.0,33344.0,1209,40329311.0
2026-04-07 18:27:00.000000,33347.0,33349.0,33289.0,33313.0,1331,44332727.0
2026-04-07 18:28:00.000000,33315.0,33327.0,33299.0,33327.0,523,17422988.0
2026-04-07 18:29:00.000000,33325.0,33357.0,33317.0,33338.0,535,17834363.0
2026-04-07 18:30:00.000000,33340.0,33354.0,33336.0,33350.0,331,11037724.0
2026-04-07 18:31:00.000000,33347.0,33356.0,33340.0,33343.0,328,10938525.0
2026-04-07 18:32:00.000000,33349.0,33352.0,33318.0,33326.0,319,10634850.0
2026-04-07 18:33:00.000000,33329.0,33342.0,33303.0,33309.0,367,12228058.0
2026-04-07 18:34:00.000000,33308.0,33320.0,33304.0,33315.0,249,8294629.0
2026-04-07 18:35:00.000000,33316.0,33328.0,33304.0,33324.0,273,9095565.0
2026-04-07 18:36:00.000000,33328.0,33341.0,33325.0,33337.0,223,7433176.0
2026-04-07 18:37:00.000000,33339.0,33346.0,33324.0,33342.0,178,5934218.0
2026-04-07 18:38:00.000000,33345.0,33347.0,33295.0,33324.0,549,18292718.0
2026-04-07 18:39:00.000000,33330.0,33333.0,33311.0,33315.0,203,6764112.0
2026-04-07 18:40:00.000000,33318.0,33335.0,33281.0,33299.0,453,15085667.0
2026-04-07 18:41:00.000000,33300.0,33308.0,33288.0,33295.0,364,12119872.0
2026-04-07 18:42:00.000000,33296.0,33296.0,33253.0,33280.0,714,23756277.0
2026-04-07 18:43:00.000000,33279.0,33324.0,33277.0,33307.0,488,16250868.0
2026-04-07 18:44:00.000000,33308.0,33313.0,33247.0,33251.0,597,19865307.0
2026-04-07 18:45:00.000000,33255.0,33282.0,33248.0,33266.0,474,15767795.0
2026-04-07 18:46:00.000000,33269.0,33285.0,33226.0,33238.0,915,30421752.0
2026-04-07 18:47:00.000000,33237.0,33238.0,33211.0,33235.0,694,23058142.0
2026-04-07 18:48:00.000000,33239.0,33240.0,33215.0,33227.0,410,13621136.0
2026-04-07 18:49:00.000000,33230.0,33237.0,33206.0,33231.0,471,15646259.0
2026-04-07 18:50:00.000000,33230.0,33244.0,33225.0,33230.0,269,8939712.0
2026-04-07 18:51:00.000000,33234.0,33239.0,33211.0,33222.0,319,10597825.0
2026-04-07 18:52:00.000000,33222.0,33234.0,33210.0,33229.0,274,9102601.0
2026-04-07 18:53:00.000000,33228.0,33229.0,33121.0,33135.0,1940,64337637.0
2026-04-07 18:54:00.000000,33135.0,33179.0,33114.0,33176.0,1025,33969289.0
2026-04-07 18:55:00.000000,33177.0,33183.0,33161.0,33174.0,419,13898396.0
2026-04-07 18:56:00.000000,33174.0,33184.0,33157.0,33179.0,482,15988758.0
2026-04-07 18:57:00.000000,33180.0,33184.0,33125.0,33140.0,741,24562754.0
2026-04-07 18:58:00.000000,33142.0,33168.0,33141.0,33162.0,363,12035768.0
2026-04-07 18:59:00.000000,33167.0,33185.0,33167.0,33176.0,303,10052068.0
2026-04-07 19:00:00.000000,33176.0,33187.0,33172.0,33182.0,270,8958345.0
2026-04-07 19:01:00.000000,33181.0,33217.0,33180.0,33210.0,891,29583616.0
2026-04-07 19:02:00.000000,33208.0,33222.0,33200.0,33211.0,486,16141040.0
2026-04-07 19:03:00.000000,33210.0,33210.0,33180.0,33193.0,372,12347595.0
2026-04-07 19:04:00.000000,33194.0,33208.0,33192.0,33206.0,207,6872300.0
2026-04-07 19:05:00.000000,33207.0,33222.0,33205.0,33211.0,263,8735131.0
2026-04-07 19:06:00.000000,33213.0,33240.0,33208.0,33236.0,394,13089178.0
2026-04-07 19:07:00.000000,33236.0,33245.0,33216.0,33221.0,557,18512186.0
2026-04-07 19:08:00.000000,33220.0,33232.0,33193.0,33210.0,378,12552671.0
2026-04-07 19:09:00.000000,33210.0,33242.0,33209.0,33239.0,222,7376894.0
2026-04-07 19:10:00.000000,33238.0,33243.0,33229.0,33240.0,232,7711390.0
2026-04-07 19:11:00.000000,33240.0,33240.0,33201.0,33208.0,239,7939805.0
2026-04-07 19:12:00.000000,33210.0,33225.0,33210.0,33220.0,133,4417924.0
2026-04-07 19:13:00.000000,33219.0,33224.0,33216.0,33224.0,83,2757283.0
2026-04-07 19:14:00.000000,33224.0,33224.0,33210.0,33224.0,144,4783134.0
2026-04-07 19:15:00.000000,33223.0,33224.0,33212.0,33221.0,93,3089347.0
2026-04-07 19:16:00.000000,33221.0,33257.0,33217.0,33235.0,518,17220826.0
2026-04-07 19:17:00.000000,33233.0,33243.0,33229.0,33239.0,190,6315035.0
2026-04-07 19:18:00.000000,33238.0,33249.0,33221.0,33234.0,229,7611678.0
2026-04-07 19:19:00.000000,33236.0,33241.0,33227.0,33228.0,137,4552716.0
2026-04-07 19:20:00.000000,33232.0,33249.0,33230.0,33247.0,96,3191412.0
2026-04-07 19:21:00.000000,33245.0,33247.0,33232.0,33246.0,124,4121747.0
2026-04-07 19:22:00.000000,33242.0,33249.0,33239.0,33246.0,78,2593000.0
2026-04-07 19:23:00.000000,33243.0,33263.0,33242.0,33257.0,269,8945158.0
2026-04-07 19:24:00.000000,33257.0,33260.0,33236.0,33250.0,323,10739635.0
2026-04-07 19:25:00.000000,33246.0,33250.0,33226.0,33234.0,194,6447200.0
2026-04-07 19:26:00.000000,33233.0,33253.0,33232.0,33247.0,134,4454703.0
2026-04-07 19:27:00.000000,33247.0,33272.0,33244.0,33267.0,402,13372270.0
2026-04-07 19:28:00.000000,33267.0,33268.0,33226.0,33233.0,272,9041128.0
2026-04-07 19:29:00.000000,33235.0,33237.0,33218.0,33226.0,250,8306474.0
2026-04-07 19:30:00.000000,33225.0,33232.0,33205.0,33211.0,342,11359406.0
2026-04-07 19:31:00.000000,33211.0,33211.0,33196.0,33210.0,405,13447673.0
2026-04-07 19:32:00.000000,33211.0,33216.0,33203.0,33203.0,153,5080800.0
2026-04-07 19:33:00.000000,33208.0,33213.0,33178.0,33183.0,415,13773635.0
2026-04-07 19:34:00.000000,33181.0,33185.0,33162.0,33176.0,485,16088109.0
2026-04-07 19:35:00.000000,33178.0,33187.0,33172.0,33177.0,180,5972166.0
2026-04-07 19:36:00.000000,33178.0,33178.0,33168.0,33176.0,256,8492059.0
2026-04-07 19:37:00.000000,33176.0,33182.0,33161.0,33177.0,241,7993638.0
2026-04-07 19:38:00.000000,33177.0,33244.0,33166.0,33220.0,852,28294203.0
2026-04-07 19:39:00.000000,33220.0,33242.0,33204.0,33230.0,390,12959419.0
2026-04-07 19:40:00.000000,33228.0,33235.0,33199.0,33211.0,275,9134895.0
2026-04-07 19:41:00.000000,33210.0,33215.0,33184.0,33198.0,330,10955928.0
2026-04-07 19:42:00.000000,33199.0,33214.0,33199.0,33210.0,111,3686243.0
2026-04-07 19:43:00.000000,33208.0,33208.0,33190.0,33201.0,144,4780529.0
2026-04-07 19:44:00.000000,33206.0,33238.0,33206.0,33227.0,260,8638621.0
2026-04-07 19:45:00.000000,33225.0,33227.0,33208.0,33221.0,117,3886496.0
2026-04-07 19:46:00.000000,33223.0,33224.0,33203.0,33207.0,190,6310194.0
2026-04-07 19:47:00.000000,33206.0,33206.0,33191.0,33195.0,157,5211810.0
2026-04-07 19:48:00.000000,33198.0,33209.0,33198.0,33209.0,94,3120988.0
2026-04-07 19:49:00.000000,33207.0,33207.0,33195.0,33198.0,87,2888464.0
2026-04-07 19:50:00.000000,33199.0,33203.0,33198.0,33200.0,32,1062421.0
2026-04-07 19:51:00.000000,33199.0,33218.0,33191.0,33213.0,137,4548713.0
2026-04-07 19:52:00.000000,33213.0,33217.0,33195.0,33196.0,72,2390729.0
2026-04-07 19:53:00.000000,33196.0,33200.0,33189.0,33197.0,114,3784126.0
2026-04-07 19:54:00.000000,33199.0,33220.0,33195.0,33210.0,102,3387532.0
2026-04-07 19:55:00.000000,33210.0,33211.0,33194.0,33204.0,63,2091688.0
2026-04-07 19:56:00.000000,33206.0,33211.0,33202.0,33207.0,40,1328294.0
2026-04-07 19:57:00.000000,33208.0,33219.0,33198.0,33214.0,65,2158486.0
2026-04-07 19:58:00.000000,33212.0,33232.0,33210.0,33228.0,196,6512066.0
2026-04-07 19:59:00.000000,33225.0,33228.0,33218.0,33221.0,88,2923593.0
2026-04-07 20:00:00.000000,33220.0,33225.0,33209.0,33214.0,79,2624180.0
2026-04-07 20:01:00.000000,33216.0,33218.0,33199.0,33201.0,117,3885005.0
2026-04-07 20:02:00.000000,33202.0,33208.0,33185.0,33190.0,196,6505876.0
2026-04-07 20:03:00.000000,33193.0,33207.0,33193.0,33199.0,110,3651924.0
2026-04-07 20:04:00.000000,33198.0,33202.0,33192.0,33197.0,72,2390151.0
2026-04-07 20:05:00.000000,33198.0,33198.0,33189.0,33192.0,109,3617898.0
2026-04-07 20:06:00.000000,33194.0,33201.0,33178.0,33181.0,226,7500106.0
2026-04-07 20:07:00.000000,33184.0,33224.0,33138.0,33165.0,1210,40138141.0
2026-04-07 20:08:00.000000,33166.0,33167.0,33122.0,33152.0,826,27374016.0
2026-04-07 20:09:00.000000,33146.0,33156.0,33094.0,33148.0,1319,43680893.0
2026-04-07 20:10:00.000000,33149.0,33159.0,33136.0,33145.0,442,14651389.0
2026-04-07 20:11:00.000000,33145.0,33153.0,33127.0,33151.0,352,11665212.0
2026-04-07 20:12:00.000000,33151.0,33162.0,33139.0,33146.0,302,10011615.0
2026-04-07 20:13:00.000000,33148.0,33152.0,33126.0,33126.0,264,8748519.0
2026-04-07 20:14:00.000000,33125.0,33146.0,33106.0,33141.0,466,15434309.0
2026-04-07 20:15:00.000000,33140.0,33150.0,33135.0,33145.0,183,6065268.0
2026-04-07 20:16:00.000000,33143.0,33155.0,33132.0,33139.0,264,8750322.0
2026-04-07 20:17:00.000000,33138.0,33140.0,33095.0,33131.0,523,17318095.0
2026-04-07 20:18:00.000000,33129.0,33180.0,33128.0,33166.0,606,20097083.0
2026-04-07 20:19:00.000000,33165.0,33268.0,33165.0,33267.0,1858,61754011.0
2026-04-07 20:20:00.000000,33263.0,33283.0,33238.0,33255.0,1032,34329183.0
2026-04-07 20:21:00.000000,33253.0,33263.0,33230.0,33230.0,593,19717052.0
2026-04-07 20:22:00.000000,33231.0,33261.0,33229.0,33256.0,417,13864792.0
2026-04-07 20:23:00.000000,33255.0,33259.0,33242.0,33247.0,180,5985031.0
2026-04-07 20:24:00.000000,33245.0,33245.0,33221.0,33226.0,288,9570565.0
2026-04-07 20:25:00.000000,33229.0,33254.0,33211.0,33231.0,507,16848224.0
2026-04-07 20:26:00.000000,33233.0,33258.0,33232.0,33249.0,257,8545252.0
2026-04-07 20:27:00.000000,33249.0,33253.0,33235.0,33238.0,140,4654275.0
2026-04-07 20:28:00.000000,33237.0,33265.0,33237.0,33264.0,216,7182748.0
2026-04-07 20:29:00.000000,33264.0,33296.0,33261.0,33282.0,701,23329690.0
2026-04-07 20:30:00.000000,33282.0,33318.0,33264.0,33307.0,777,25870820.0
2026-04-07 20:31:00.000000,33306.0,33322.0,33288.0,33291.0,689,22946865.0
2026-04-07 20:32:00.000000,33290.0,33315.0,33275.0,33290.0,461,15350935.0
2026-04-07 20:33:00.000000,33290.0,33291.0,33261.0,33272.0,374,12444279.0
