timestamp,open,high,low,close,volume,amount
2026-03-04 09:02:00.000000,33600.0,33609.0,33482.0,33555.0,1647,55216716.0
2026-03-04 09:03:00.000000,33560.0,33598.0,33553.0,33592.0,853,28643537.0
2026-03-04 09:04:00.000000,33589.0,33647.0,33553.0,33626.0,1186,39860582.0
2026-03-04 09:05:00.000000,33625.0,33640.0,33558.0,33584.0,803,26977358.0
2026-03-04 09:06:00.000000,33580.0,33583.0,33502.0,33529.0,1237,41490426.0
2026-03-04 09:07:00.000000,33529.0,33529.0,33386.0,33394.0,1923,64322616.0
2026-03-04 09:08:00.000000,33390.0,33398.0,33325.0,33353.0,1676,55907094.0
2026-03-04 09:09:00.000000,33351.0,33466.0,33351.0,33436.0,1248,41700784.0
2026-03-04 09:10:00.000000,33439.0,33488.0,33428.0,33444.0,923,30882783.0
2026-03-04 09:11:00.000000,33438.0,33451.0,33370.0,33399.0,1005,33581702.0
2026-03-04 09:12:00.000000,33397.0,33420.0,33351.0,33355.0,948,31644193.0
2026-03-04 09:13:00.000000,33359.0,33428.0,33353.0,33416.0,768,25647023.0
2026-03-04 09:14:00.000000,33412.0,33450.0,33353.0,33365.0,892,29785602.0
2026-03-04 09:15:00.000000,33355.0,33373.0,33292.0,33298.0,1472,49062039.0
2026-03-04 09:16:00.000000,33297.0,33318.0,33270.0,33273.0,1712,56990390.0
2026-03-04 09:17:00.000000,33279.0,33351.0,33266.0,33298.0,1093,36406623.0
2026-03-04 09:18:00.000000,33294.0,33310.0,33262.0,33264.0,925,30792126.0
2026-03-04 09:19:00.000000,33265.0,33314.0,33205.0,33224.0,2327,77364314.0
2026-03-04 09:20:00.000000,33222.0,33271.0,33205.0,33218.0,1490,49522365.0
2026-03-04 09:21:00.000000,33219.0,33222.0,33116.0,33127.0,2386,79127417.0
2026-03-04 09:22:00.000000,33124.0,33124.0,33033.0,33038.0,2514,83150604.0
2026-03-04 09:23:00.000000,33034.0,33048.0,33000.0,33045.0,2211,73001653.0
2026-03-04 09:24:00.000000,33045.0,33111.0,32995.0,33092.0,2507,82852391.0
2026-03-04 09:25:00.000000,33096.0,33161.0,33052.0,33134.0,1979,65531525.0
2026-03-04 09:26:00.000000,33133.0,33133.0,33034.0,33117.0,1589,52572769.0
2026-03-04 09:27:00.000000,33113.0,33158.0,33097.0,33102.0,1192,39487102.0
2026-03-04 09:28:00.000000,33110.0,33196.0,33105.0,33165.0,1269,42073209.0
2026-03-04 09:29:00.000000,33166.0,33178.0,33122.0,33161.0,934,30964611.0
2026-03-04 09:30:00.000000,33152.0,33195.0,33133.0,33149.0,982,32568615.0
2026-03-04 09:31:00.000000,33149.0,33169.0,33018.0,33018.0,1620,53613426.0
2026-03-04 09:32:00.000000,33018.0,33108.0,33010.0,33076.0,1423,47031221.0
2026-03-04 09:33:00.000000,33073.0,33188.0,33040.0,33180.0,1338,44329867.0
2026-03-04 09:34:00.000000,33178.0,33246.0,33103.0,33212.0,1990,66046871.0
2026-03-04 09:35:00.000000,33214.0,33331.0,33200.0,33311.0,2281,75909003.0
2026-03-04 09:36:00.000000,33307.0,33430.0,33305.0,33405.0,2212,73811168.0
2026-03-04 09:37:00.000000,33404.0,33440.0,33381.0,33407.0,1494,49913919.0
2026-03-04 09:38:00.000000,33402.0,33472.0,33402.0,33472.0,1275,42636202.0
2026-03-04 09:39:00.000000,33474.0,33561.0,33473.0,33529.0,2015,67553105.0
2026-03-04 09:40:00.000000,33530.0,33547.0,33500.0,33503.0,1082,36273844.0
2026-03-04 09:41:00.000000,33507.0,33568.0,33489.0,33555.0,1425,47789549.0
2026-03-04 09:42:00.000000,33551.0,33561.0,33508.0,33545.0,995,33363277.0
2026-03-04 09:43:00.000000,33547.0,33560.0,33524.0,33537.0,629,21099531.0
2026-03-04 09:44:00.000000,33541.0,33561.0,33530.0,33539.0,549,18418349.0
2026-03-04 09:45:00.000000,33536.0,33543.0,33470.0,33507.0,1487,49815100.0
2026-03-04 09:46:00.000000,33514.0,33536.0,33460.0,33465.0,906,30349456.0
2026-03-04 09:47:00.000000,33470.0,33479.0,33402.0,33415.0,1239,41418423.0
2026-03-04 09:48:00.000000,33417.0,33495.0,33373.0,33474.0,1404,46933134.0
2026-03-04 09:49:00.000000,33470.0,33470.0,33395.0,33395.0,828,27682588.0
2026-03-04 09:50:00.000000,33398.0,33408.0,33337.0,33369.0,1262,42106813.0
2026-03-04 09:51:00.000000,33369.0,33438.0,33361.0,33432.0,794,26516635.0
2026-03-04 09:52:00.000000,33429.0,33467.0,33401.0,33448.0,775,25915775.0
2026-03-04 09:53:00.000000,33450.0,33464.0,33339.0,33360.0,945,31548591.0
2026-03-04 09:54:00.000000,33358.0,33364.0,33306.0,33328.0,994,33133383.0
2026-03-04 09:55:00.000000,33324.0,33384.0,33305.0,33384.0,826,27529450.0
2026-03-04 09:56:00.000000,33385.0,33466.0,33370.0,33432.0,1034,34561239.0
2026-03-04 09:57:00.000000,33433.0,33440.0,33388.0,33413.0,661,22089638.0
2026-03-04 09:58:00.000000,33408.0,33422.0,33381.0,33410.0,420,14028163.0
2026-03-04 09:59:00.000000,33400.0,33421.0,33383.0,33401.0,267,8917756.0
2026-03-04 10:00:00.000000,33403.0,33420.0,33386.0,33389.0,314,10487332.0
2026-03-04 10:01:00.000000,33385.0,33417.0,33351.0,33365.0,667,22263848.0
2026-03-04 10:02:00.000000,33363.0,33366.0,33272.0,33282.0,1322,44027169.0
2026-03-04 10:03:00.000000,33275.0,33356.0,33260.0,33346.0,914,30436277.0
2026-03-04 10:04:00.000000,33346.0,33409.0,33326.0,33388.0,746,24895204.0
2026-03-04 10:05:00.000000,33385.0,33400.0,33339.0,33353.0,365,12181380.0
2026-03-04 10:06:00.000000,33352.0,33365.0,33319.0,33327.0,480,16002726.0
2026-03-04 10:07:00.000000,33327.0,33349.0,33309.0,33339.0,351,11700137.0
2026-03-04 10:08:00.000000,33331.0,33356.0,33306.0,33324.0,376,12532436.0
2026-03-04 10:09:00.000000,33325.0,33348.0,33288.0,33311.0,569,18953978.0
2026-03-04 10:10:00.000000,33312.0,33327.0,33242.0,33256.0,931,30982578.0
2026-03-04 10:11:00.000000,33257.0,33343.0,33254.0,33271.0,696,23177171.0
2026-03-04 10:12:00.000000,33266.0,33296.0,33216.0,33293.0,946,31453642.0
2026-03-04 10:13:00.000000,33286.0,33345.0,33279.0,33307.0,640,21318126.0
2026-03-04 10:14:00.000000,33306.0,33314.0,33222.0,33260.0,666,22155333.0
2026-03-04 10:15:00.000000,33254.0,33254.0,33184.0,33226.0,1193,39623627.0
2026-03-04 10:16:00.000000,33226.0,33229.0,33151.0,33153.0,980,32516968.0
2026-03-04 10:17:00.000000,33153.0,33196.0,33135.0,33179.0,818,27124745.0
2026-03-04 10:18:00.000000,33177.0,33184.0,33155.0,33160.0,358,11874847.0
2026-03-04 10:19:00.000000,33160.0,33180.0,33147.0,33171.0,436,14458975.0
2026-03-04 10:20:00.000000,33172.0,33200.0,33165.0,33190.0,499,16560494.0
2026-03-04 10:21:00.000000,33193.0,33217.0,33148.0,33151.0,701,23266295.0
2026-03-04 10:22:00.000000,33151.0,33190.0,33146.0,33169.0,401,13298600.0
2026-03-04 10:23:00.000000,33179.0,33196.0,33172.0,33187.0,250,8295883.0
2026-03-04 10:24:00.000000,33185.0,33208.0,33160.0,33198.0,369,12244641.0
2026-03-04 10:25:00.000000,33197.0,33197.0,33115.0,33139.0,871,28869966.0
2026-03-04 10:26:00.000000,33139.0,33142.0,33102.0,33118.0,740,24506492.0
2026-03-04 10:27:00.000000,33121.0,33144.0,33096.0,33111.0,717,23740209.0
2026-03-04 10:28:00.000000,33115.0,33118.0,33055.0,33066.0,820,27125075.0
2026-03-04 10:29:00.000000,33063.0,33100.0,33053.0,33072.0,537,17759220.0
2026-03-04 10:30:00.000000,33075.0,33099.0,33048.0,33091.0,690,22814059.0
2026-03-04 10:31:00.000000,33093.0,33104.0,33061.0,33073.0,510,16871610.0
2026-03-04 10:32:00.000000,33070.0,33156.0,33063.0,33156.0,605,20030080.0
2026-03-04 10:33:00.000000,33157.0,33225.0,33120.0,33212.0,1234,40949849.0
2026-03-04 10:34:00.000000,33207.0,33221.0,33144.0,33158.0,790,26215836.0
2026-03-04 10:35:00.000000,33155.0,33179.0,33066.0,33069.0,750,24835899.0
2026-03-04 10:36:00.000000,33069.0,33112.0,33067.0,33085.0,607,20084264.0
2026-03-04 10:37:00.000000,33082.0,33102.0,33059.0,33088.0,542,17927147.0
2026-03-04 10:38:00.000000,33086.0,33105.0,33074.0,33082.0,378,12507536.0
2026-03-04 10:39:00.000000,33082.0,33087.0,33031.0,33066.0,979,32359913.0
2026-03-04 10:40:00.000000,33063.0,33084.0,33042.0,33083.0,526,17391394.0
2026-03-04 10:41:00.000000,33080.0,33127.0,33078.0,33093.0,825,27311581.0
2026-03-04 10:42:00.000000,33094.0,33095.0,33053.0,33053.0,465,15380310.0
2026-03-04 10:43:00.000000,33052.0,33097.0,33045.0,33093.0,446,14745938.0
2026-03-04 10:44:00.000000,33095.0,33166.0,33077.0,33152.0,684,22651910.0
2026-03-04 10:45:00.000000,33149.0,33191.0,33147.0,33182.0,859,28496295.0
2026-03-04 10:46:00.000000,33180.0,33221.0,33164.0,33215.0,919,30510193.0
2026-03-04 10:47:00.000000,33211.0,33249.0,33210.0,33245.0,790,26254949.0
2026-03-04 10:48:00.000000,33243.0,33305.0,33243.0,33285.0,1301,43295556.0
2026-03-04 10:49:00.000000,33287.0,33337.0,33287.0,33324.0,948,31583348.0
2026-03-04 10:50:00.000000,33323.0,33326.0,33282.0,33323.0,609,20285019.0
2026-03-04 10:51:00.000000,33319.0,33377.0,33308.0,33358.0,978,32610302.0
2026-03-04 10:52:00.000000,33357.0,33397.0,33352.0,33353.0,854,28502788.0
2026-03-04 10:53:00.000000,33351.0,33360.0,33257.0,33265.0,906,30167522.0
2026-03-04 10:54:00.000000,33268.0,33279.0,33191.0,33192.0,1084,36014257.0
2026-03-04 10:55:00.000000,33190.0,33221.0,33187.0,33210.0,574,19059118.0
2026-03-04 10:56:00.000000,33210.0,33218.0,33147.0,33153.0,856,28401529.0
2026-03-04 10:57:00.000000,33153.0,33191.0,33148.0,33190.0,542,17977429.0
2026-03-04 10:58:00.000000,33185.0,33225.0,33172.0,33222.0,442,14675523.0
2026-03-04 10:59:00.000000,33216.0,33232.0,33177.0,33219.0,506,16804503.0
2026-03-04 11:00:00.000000,33219.0,33220.0,33155.0,33155.0,399,13240124.0
2026-03-04 11:01:00.000000,33155.0,33155.0,33072.0,33107.0,1168,38668368.0
2026-03-04 11:02:00.000000,33105.0,33127.0,33087.0,33090.0,487,16122764.0
2026-03-04 11:03:00.000000,33088.0,33090.0,33066.0,33073.0,516,17067807.0
2026-03-04 11:04:00.000000,33071.0,33082.0,33055.0,33055.0,521,17226371.0
2026-03-04 11:05:00.000000,33058.0,33061.0,33018.0,33041.0,1179,38954801.0
2026-03-04 11:06:00.000000,33042.0,33050.0,32984.0,32990.0,1737,57334321.0
2026-03-04 11:07:00.000000,32990.0,33060.0,32983.0,33049.0,1069,35300260.0
2026-03-04 11:08:00.000000,33054.0,33128.0,33047.0,33112.0,1157,38292651.0
2026-03-04 11:09:00.000000,33111.0,33171.0,33104.0,33162.0,919,30463101.0
2026-03-04 11:10:00.000000,33164.0,33238.0,33136.0,33230.0,1063,35280066.0
2026-03-04 11:11:00.000000,33226.0,33232.0,33184.0,33191.0,754,25043862.0
2026-03-04 11:12:00.000000,33191.0,33194.0,33121.0,33153.0,683,22646206.0
2026-03-04 11:13:00.000000,33153.0,33180.0,33108.0,33118.0,552,18296047.0
2026-03-04 11:14:00.000000,33118.0,33161.0,33109.0,33146.0,350,11596874.0
2026-03-04 11:15:00.000000,33148.0,33156.0,33112.0,33117.0,277,9176616.0
2026-03-04 11:16:00.000000,33115.0,33123.0,33082.0,33090.0,621,20554590.0
2026-03-04 11:17:00.000000,33086.0,33112.0,33076.0,33078.0,339,11218478.0
2026-03-04 11:18:00.000000,33083.0,33096.0,33076.0,33085.0,201,6650108.0
2026-03-04 11:19:00.000000,33086.0,33115.0,33085.0,33107.0,233,7712185.0
2026-03-04 11:20:00.000000,33108.0,33162.0,33101.0,33152.0,506,16766726.0
2026-03-04 11:21:00.000000,33151.0,33157.0,33086.0,33115.0,468,15502777.0
2026-03-04 11:22:00.000000,33116.0,33116.0,33060.0,33085.0,547,18095021.0
2026-03-04 11:23:00.000000,33080.0,33135.0,33080.0,33131.0,350,11590872.0
2026-03-04 11:24:00.000000,33130.0,33151.0,33104.0,33124.0,360,11928651.0
2026-03-04 11:25:00.000000,33128.0,33129.0,33075.0,33102.0,321,10623340.0
2026-03-04 11:26:00.000000,33094.0,33114.0,33094.0,33104.0,169,5595009.0
2026-03-04 11:27:00.000000,33107.0,33131.0,33097.0,33098.0,205,6787644.0
2026-03-04 11:28:00.000000,33097.0,33098.0,33041.0,33056.0,672,22219764.0
2026-03-04 11:29:00.000000,33054.0,33081.0,33037.0,33067.0,361,11932385.0
2026-03-04 11:30:00.000000,33069.0,33073.0,33023.0,33039.0,491,16223010.0
2026-03-04 11:31:00.000000,33038.0,33067.0,33012.0,33047.0,528,17446078.0
2026-03-04 11:32:00.000000,33055.0,33124.0,33053.0,33060.0,552,18263482.0
2026-03-04 11:33:00.000000,33060.0,33065.0,33017.0,33024.0,414,13676656.0
2026-03-04 11:34:00.000000,33023.0,33032.0,32964.0,32964.0,1471,48536988.0
2026-03-04 11:35:00.000000,32963.0,32986.0,32951.0,32954.0,1022,33693540.0
2026-03-04 11:36:00.000000,32953.0,33023.0,32946.0,33023.0,1000,32969799.0
2026-03-04 11:37:00.000000,33019.0,33055.0,33006.0,33028.0,779,25732173.0
2026-03-04 11:38:00.000000,33028.0,33079.0,33001.0,33075.0,656,21675645.0
2026-03-04 11:39:00.000000,33076.0,33089.0,33052.0,33074.0,571,18883900.0
2026-03-04 11:40:00.000000,33074.0,33078.0,33027.0,33043.0,371,12260678.0
2026-03-04 11:41:00.000000,33045.0,33103.0,33043.0,33097.0,710,23487685.0
2026-03-04 11:42:00.000000,33100.0,33116.0,33052.0,33088.0,505,16707281.0
2026-03-04 11:43:00.000000,33090.0,33098.0,33030.0,33039.0,375,12395358.0
2026-03-04 11:44:00.000000,33043.0,33050.0,33020.0,33049.0,318,10504790.0
2026-03-04 11:45:00.000000,33045.0,33074.0,33011.0,33073.0,428,14142915.0
2026-03-04 11:46:00.000000,33072.0,33081.0,33035.0,33079.0,368,12165830.0
2026-03-04 11:47:00.000000,33079.0,33094.0,33050.0,33069.0,378,12502280.0
2026-03-04 11:48:00.000000,33064.0,33114.0,33058.0,33110.0,634,20982274.0
2026-03-04 11:49:00.000000,33109.0,33123.0,33085.0,33091.0,459,15196823.0
2026-03-04 11:50:00.000000,33091.0,33111.0,33054.0,33060.0,354,11709938.0
2026-03-04 11:51:00.000000,33059.0,33103.0,33059.0,33079.0,324,10720018.0
2026-03-04 11:52:00.000000,33075.0,33094.0,33062.0,33079.0,190,6285465.0
2026-03-04 11:53:00.000000,33078.0,33093.0,33053.0,33066.0,294,9722624.0
2026-03-04 11:54:00.000000,33066.0,33077.0,33046.0,33057.0,225,7438157.0
2026-03-04 11:55:00.000000,33060.0,33062.0,33006.0,33017.0,498,16448846.0
2026-03-04 11:56:00.000000,33015.0,33036.0,33013.0,33025.0,291,9609904.0
2026-03-04 11:57:00.000000,33029.0,33050.0,33029.0,33045.0,213,7037485.0
2026-03-04 11:58:00.000000,33048.0,33083.0,33025.0,33063.0,333,11006977.0
2026-03-04 11:59:00.000000,33064.0,33110.0,33057.0,33106.0,625,20679336.0
2026-03-04 12:00:00.000000,33104.0,33160.0,33103.0,33136.0,867,28728745.0
2026-03-04 12:01:00.000000,33133.0,33140.0,33111.0,33118.0,539,17856370.0
2026-03-04 12:02:00.000000,33116.0,33155.0,33074.0,33075.0,754,24974364.0
2026-03-04 12:03:00.000000,33074.0,33082.0,33051.0,33056.0,508,16796669.0
2026-03-04 12:04:00.000000,33059.0,33079.0,33034.0,33052.0,423,13982314.0
2026-03-04 12:05:00.000000,33050.0,33072.0,33044.0,33047.0,232,7668749.0
2026-03-04 12:06:00.000000,33048.0,33130.0,33047.0,33130.0,518,17141169.0
2026-03-04 12:07:00.000000,33130.0,33197.0,33128.0,33170.0,1086,36015528.0
2026-03-04 12:08:00.000000,33172.0,33188.0,33137.0,33142.0,611,20264536.0
2026-03-04 12:09:00.000000,33140.0,33145.0,33071.0,33072.0,633,20959765.0
2026-03-04 12:10:00.000000,33072.0,33116.0,33072.0,33103.0,392,12973866.0
2026-03-04 12:11:00.000000,33105.0,33155.0,33105.0,33150.0,515,17065180.0
2026-03-04 12:12:00.000000,33146.0,33157.0,33120.0,33126.0,227,7522675.0
2026-03-04 12:13:00.000000,33130.0,33139.0,33106.0,33106.0,232,7684760.0
2026-03-04 12:14:00.000000,33105.0,33125.0,33094.0,33105.0,309,10228876.0
2026-03-04 12:15:00.000000,33106.0,33142.0,33105.0,33137.0,276,9143669.0
2026-03-04 12:16:00.000000,33139.0,33168.0,33133.0,33155.0,447,14819663.0
2026-03-04 12:17:00.000000,33155.0,33164.0,33123.0,33128.0,286,9479863.0
2026-03-04 12:18:00.000000,33129.0,33135.0,33085.0,33095.0,434,14366978.0
2026-03-04 12:19:00.000000,33096.0,33101.0,33057.0,33067.0,595,19679330.0
2026-03-04 12:20:00.000000,33069.0,33087.0,33056.0,33071.0,279,9227140.0
2026-03-04 12:21:00.000000,33073.0,33108.0,33052.0,33105.0,385,12734107.0
2026-03-04 12:22:00.000000,33107.0,33110.0,33064.0,33066.0,244,8073255.0
2026-03-04 12:23:00.000000,33069.0,33076.0,33046.0,33053.0,426,14082753.0
2026-03-04 12:24:00.000000,33050.0,33054.0,33027.0,33027.0,610,20153474.0
2026-03-04 12:25:00.000000,33028.0,33030.0,33004.0,33012.0,435,14363201.0
2026-03-04 12:26:00.000000,33009.0,33039.0,33009.0,33019.0,390,12881112.0
2026-03-04 12:27:00.000000,33018.0,33027.0,32982.0,32990.0,819,27026451.0
2026-03-04 12:28:00.000000,32990.0,32999.0,32976.0,32991.0,569,18769726.0
2026-03-04 12:29:00.000000,32991.0,33016.0,32982.0,33010.0,397,13099628.0
2026-03-04 12:30:00.000000,33012.0,33018.0,32991.0,32991.0,291,9604840.0
2026-03-04 12:31:00.000000,32991.0,32992.0,32963.0,32982.0,586,19325454.0
2026-03-04 12:32:00.000000,32979.0,32982.0,32918.0,32973.0,1501,49453207.0
2026-03-04 12:33:00.000000,32976.0,32979.0,32955.0,32967.0,359,11835179.0
2026-03-04 12:34:00.000000,32968.0,32997.0,32941.0,32947.0,642,21167901.0
2026-03-04 12:35:00.000000,32947.0,32980.0,32944.0,32968.0,465,15327399.0
2026-03-04 12:36:00.000000,32969.0,32992.0,32945.0,32953.0,471,15529884.0
2026-03-04 12:37:00.000000,32953.0,32954.0,32882.0,32882.0,1709,56234543.0
2026-03-04 12:38:00.000000,32886.0,32891.0,32848.0,32854.0,1347,44269866.0
2026-03-04 12:39:00.000000,32852.0,32866.0,32840.0,32855.0,852,27991514.0
2026-03-04 12:40:00.000000,32854.0,32855.0,32800.0,32832.0,2061,67640959.0
2026-03-04 12:41:00.000000,32826.0,32827.0,32782.0,32784.0,1377,45166811.0
2026-03-04 12:42:00.000000,32784.0,32830.0,32778.0,32812.0,1244,40806632.0
2026-03-04 12:43:00.000000,32815.0,32870.0,32815.0,32870.0,1039,34131911.0
2026-03-04 12:44:00.000000,32871.0,32900.0,32870.0,32888.0,760,24995402.0
2026-03-04 12:45:00.000000,32888.0,32900.0,32874.0,32878.0,585,19239975.0
2026-03-04 12:46:00.000000,32882.0,32897.0,32870.0,32874.0,647,21275275.0
2026-03-04 12:47:00.000000,32870.0,32880.0,32851.0,32861.0,440,14460924.0
2026-03-04 12:48:00.000000,32860.0,32874.0,32840.0,32850.0,439,14422803.0
2026-03-04 12:49:00.000000,32847.0,32854.0,32810.0,32826.0,705,23143056.0
2026-03-04 12:50:00.000000,32826.0,32885.0,32823.0,32880.0,448,14720269.0
2026-03-04 12:51:00.000000,32883.0,32888.0,32834.0,32834.0,443,14557512.0
2026-03-04 12:52:00.000000,32835.0,32894.0,32827.0,32892.0,469,15411986.0
2026-03-04 12:53:00.000000,32893.0,32895.0,32839.0,32847.0,431,14162951.0
2026-03-04 12:54:00.000000,32849.0,32860.0,32825.0,32849.0,383,12578294.0
2026-03-04 12:55:00.000000,32854.0,32897.0,32844.0,32849.0,464,15252102.0
2026-03-04 12:56:00.000000,32851.0,32955.0,32840.0,32928.0,1280,42125153.0
2026-03-04 12:57:00.000000,32928.0,32954.0,32911.0,32945.0,688,22660160.0
2026-03-04 12:58:00.000000,32946.0,32981.0,32937.0,32957.0,810,26699157.0
2026-03-04 12:59:00.000000,32950.0,32986.0,32950.0,32964.0,565,18627330.0
2026-03-04 13:00:00.000000,32966.0,32981.0,32906.0,32935.0,664,21875054.0
2026-03-04 13:01:00.000000,32939.0,33038.0,32929.0,33021.0,1433,47282620.0
2026-03-04 13:02:00.000000,33024.0,33042.0,32993.0,33014.0,916,30248341.0
2026-03-04 13:03:00.000000,33014.0,33014.0,32909.0,32909.0,878,28927894.0
2026-03-04 13:04:00.000000,32909.0,32942.0,32890.0,32934.0,627,20636498.0
2026-03-04 13:05:00.000000,32931.0,32943.0,32882.0,32883.0,566,18624849.0
2026-03-04 13:06:00.000000,32884.0,32897.0,32876.0,32879.0,419,13778916.0
2026-03-04 13:07:00.000000,32876.0,32899.0,32857.0,32891.0,471,15486086.0
2026-03-04 13:08:00.000000,32885.0,32915.0,32873.0,32915.0,407,13388045.0
2026-03-04 13:09:00.000000,32916.0,32917.0,32883.0,32891.0,285,9375700.0
2026-03-04 13:10:00.000000,32891.0,32906.0,32882.0,32904.0,224,7368185.0
2026-03-04 13:11:00.000000,32904.0,32916.0,32879.0,32896.0,418,13752157.0
2026-03-04 13:12:00.000000,32892.0,32927.0,32892.0,32925.0,312,10268711.0
2026-03-04 13:13:00.000000,32923.0,32954.0,32917.0,32923.0,462,15217291.0
2026-03-04 13:14:00.000000,32922.0,32922.0,32890.0,32911.0,349,11483621.0
2026-03-04 13:15:00.000000,32912.0,32916.0,32888.0,32900.0,204,6711853.0
2026-03-04 13:16:00.000000,32902.0,32959.0,32888.0,32955.0,435,14322266.0
2026-03-04 13:17:00.000000,32952.0,32960.0,32933.0,32960.0,332,10938238.0
2026-03-04 13:18:00.000000,32957.0,32986.0,32939.0,32951.0,556,18330998.0
2026-03-04 13:19:00.000000,32953.0,32960.0,32911.0,32936.0,360,11854408.0
2026-03-04 13:20:00.000000,32939.0,32948.0,32921.0,32925.0,151,4972831.0
2026-03-04 13:21:00.000000,32925.0,32964.0,32905.0,32964.0,427,14061214.0
2026-03-04 13:22:00.000000,32959.0,32971.0,32922.0,32922.0,275,9060226.0
2026-03-04 13:23:00.000000,32920.0,32922.0,32878.0,32889.0,552,18159342.0
2026-03-04 13:24:00.000000,32886.0,32905.0,32882.0,32885.0,476,15657550.0
2026-03-04 13:25:00.000000,32883.0,32890.0,32850.0,32857.0,581,19095611.0
2026-03-04 13:26:00.000000,32862.0,32865.0,32795.0,32802.0,1172,38463271.0
2026-03-04 13:27:00.000000,32804.0,32807.0,32737.0,32757.0,1307,42835600.0
2026-03-04 13:28:00.000000,32757.0,32778.0,32750.0,32769.0,830,27192811.0
2026-03-04 13:29:00.000000,32767.0,32783.0,32750.0,32781.0,549,17988261.0
2026-03-04 13:30:00.000000,32776.0,32780.0,32756.0,32776.0,447,14648499.0
2026-03-04 13:31:00.000000,32775.0,32780.0,32706.0,32738.0,1126,36861877.0
2026-03-04 13:32:00.000000,32734.0,32750.0,32701.0,32707.0,692,22645055.0
2026-03-04 13:33:00.000000,32709.0,32754.0,32705.0,32739.0,697,22815083.0
2026-03-04 13:34:00.000000,32740.0,32772.0,32729.0,32732.0,689,22564888.0
2026-03-04 13:35:00.000000,32736.0,32740.0,32686.0,32693.0,900,29435414.0
2026-03-04 13:36:00.000000,32695.0,32713.0,32680.0,32688.0,773,25275529.0
2026-03-04 13:37:00.000000,32689.0,32696.0,32682.0,32693.0,476,15559609.0
2026-03-04 13:38:00.000000,32692.0,32783.0,32692.0,32775.0,864,28287097.0
2026-03-04 13:39:00.000000,32775.0,32787.0,32763.0,32777.0,697,22843762.0
2026-03-04 13:40:00.000000,32780.0,32846.0,32780.0,32832.0,984,32298660.0
2026-03-04 13:41:00.000000,32836.0,32906.0,32835.0,32895.0,1163,38230669.0
2026-03-04 13:42:00.000000,32896.0,32929.0,32870.0,32929.0,926,30465935.0
2026-03-04 13:43:00.000000,32929.0,32948.0,32902.0,32947.0,873,28746572.0
2026-03-04 13:44:00.000000,32943.0,32949.0,32918.0,32934.0,524,17255529.0
2026-03-04 13:45:00.000000,32930.0,32930.0,32825.0,32827.0,1093,35927703.0
2026-03-04 15:01:00.000000,32871.0,32984.0,32871.0,32973.0,1427,47017262.0
2026-03-04 15:02:00.000000,32973.0,33032.0,32973.0,32993.0,1446,47731130.0
2026-03-04 15:03:00.000000,32996.0,33002.0,32971.0,32984.0,534,17616139.0
2026-03-04 15:04:00.000000,32986.0,32998.0,32963.0,32968.0,464,15304271.0
2026-03-04 15:05:00.000000,32970.0,33005.0,32965.0,32996.0,532,17549767.0
2026-03-04 15:06:00.000000,32995.0,33014.0,32966.0,32998.0,624,20589410.0
2026-03-04 15:07:00.000000,32999.0,33006.0,32975.0,32997.0,352,11611542.0
2026-03-04 15:08:00.000000,32998.0,33009.0,32990.0,33003.0,373,12309008.0
2026-03-04 15:09:00.000000,33002.0,33010.0,32982.0,33003.0,322,10624992.0
2026-03-04 15:10:00.000000,33001.0,33003.0,32980.0,32986.0,217,7158993.0
2026-03-04 15:11:00.000000,32987.0,32990.0,32934.0,32936.0,664,21881508.0
2026-03-04 15:12:00.000000,32934.0,32954.0,32903.0,32904.0,636,20943388.0
2026-03-04 15:13:00.000000,32905.0,32911.0,32855.0,32865.0,1114,36627059.0
2026-03-04 15:14:00.000000,32870.0,32872.0,32813.0,32832.0,889,29196686.0
2026-03-04 15:15:00.000000,32837.0,32867.0,32808.0,32813.0,750,24631036.0
2026-03-04 15:16:00.000000,32815.0,32873.0,32813.0,32863.0,612,20100372.0
2026-03-04 15:17:00.000000,32860.0,32925.0,32857.0,32922.0,664,21839872.0
2026-03-04 15:18:00.000000,32924.0,32924.0,32892.0,32897.0,393,12930850.0
2026-03-04 15:19:00.000000,32897.0,32897.0,32867.0,32868.0,277,9109564.0
2026-03-04 15:20:00.000000,32868.0,32887.0,32860.0,32864.0,270,8875380.0
2026-03-04 15:21:00.000000,32864.0,32887.0,32863.0,32875.0,247,8120569.0
2026-03-04 15:22:00.000000,32883.0,32905.0,32876.0,32887.0,285,9374605.0
2026-03-04 15:23:00.000000,32890.0,32901.0,32876.0,32890.0,229,7531475.0
2026-03-04 15:24:00.000000,32888.0,32963.0,32883.0,32962.0,719,23678460.0
2026-03-04 15:25:00.000000,32962.0,32972.0,32945.0,32946.0,523,17237897.0
2026-03-04 15:26:00.000000,32945.0,32966.0,32941.0,32966.0,341,11238140.0
2026-03-04 15:27:00.000000,32968.0,32979.0,32943.0,32947.0,405,13348159.0
2026-03-04 15:28:00.000000,32949.0,32974.0,32947.0,32970.0,259,8536978.0
2026-03-04 15:29:00.000000,32968.0,32969.0,32950.0,32951.0,142,4680267.0
2026-03-04 15:30:00.000000,32952.0,32968.0,32944.0,32951.0,238,7843147.0
2026-03-04 15:31:00.000000,32953.0,32967.0,32936.0,32960.0,318,10478553.0
2026-03-04 15:32:00.000000,32957.0,32987.0,32954.0,32977.0,374,12332802.0
