timestamp,open,high,low,close,volume,amount
2026-02-10 15:38:00.000000,33276.0,33279.0,33270.0,33271.0,93,3094582.0
2026-02-10 15:39:00.000000,33270.0,33277.0,33270.0,33274.0,44,1464101.0
2026-02-10 15:40:00.000000,33273.0,33278.0,33270.0,33276.0,39,1297706.0
2026-02-10 15:41:00.000000,33277.0,33295.0,33277.0,33292.0,194,6457715.0
2026-02-10 15:42:00.000000,33293.0,33299.0,33291.0,33297.0,217,7225198.0
2026-02-10 15:43:00.000000,33298.0,33299.0,33286.0,33293.0,119,3961762.0
2026-02-10 15:44:00.000000,33292.0,33295.0,33288.0,33294.0,59,1964209.0
2026-02-10 15:45:00.000000,33294.0,33300.0,33294.0,33295.0,85,2830311.0
2026-02-10 15:46:00.000000,33296.0,33297.0,33287.0,33287.0,71,2363731.0
2026-02-10 15:47:00.000000,33288.0,33298.0,33287.0,33294.0,369,12284670.0
2026-02-10 15:48:00.000000,33295.0,33296.0,33286.0,33286.0,31,1032046.0
2026-02-10 15:49:00.000000,33287.0,33288.0,33276.0,33276.0,92,3061963.0
2026-02-10 15:50:00.000000,33276.0,33279.0,33270.0,33271.0,80,2662028.0
2026-02-10 15:51:00.000000,33272.0,33273.0,33267.0,33268.0,67,2229113.0
2026-02-10 15:52:00.000000,33270.0,33280.0,33268.0,33278.0,73,2429070.0
2026-02-10 15:53:00.000000,33280.0,33282.0,33276.0,33277.0,39,1297877.0
2026-02-10 15:54:00.000000,33277.0,33281.0,33271.0,33280.0,45,1497422.0
2026-02-10 15:55:00.000000,33280.0,33285.0,33280.0,33281.0,44,1464452.0
2026-02-10 15:56:00.000000,33281.0,33288.0,33281.0,33284.0,38,1264835.0
2026-02-10 15:57:00.000000,33283.0,33286.0,33280.0,33286.0,26,865344.0
2026-02-10 15:58:00.000000,33287.0,33289.0,33286.0,33288.0,44,1464663.0
2026-02-10 15:59:00.000000,33288.0,33288.0,33279.0,33279.0,23,765532.0
2026-02-10 16:00:00.000000,33279.0,33290.0,33279.0,33290.0,32,1065099.0
2026-02-10 16:01:00.000000,33290.0,33296.0,33275.0,33285.0,158,5259268.0
2026-02-10 16:02:00.000000,33288.0,33297.0,33283.0,33283.0,70,2330288.0
2026-02-10 16:03:00.000000,33281.0,33281.0,33265.0,33276.0,143,4757854.0
2026-02-10 16:04:00.000000,33273.0,33283.0,33270.0,33281.0,43,1430873.0
2026-02-10 16:05:00.000000,33280.0,33294.0,33280.0,33291.0,69,2296909.0
2026-02-10 16:06:00.000000,33293.0,33307.0,33289.0,33306.0,235,7825484.0
2026-02-10 16:07:00.000000,33305.0,33327.0,33304.0,33320.0,436,14526299.0
2026-02-10 16:08:00.000000,33321.0,33328.0,33310.0,33327.0,266,8863253.0
2026-02-10 16:09:00.000000,33325.0,33328.0,33314.0,33317.0,223,7430554.0
2026-02-10 16:10:00.000000,33315.0,33337.0,33314.0,33334.0,210,6998677.0
2026-02-10 16:11:00.000000,33337.0,33346.0,33332.0,33341.0,409,13636239.0
2026-02-10 16:12:00.000000,33340.0,33344.0,33334.0,33336.0,133,4434054.0
2026-02-10 16:13:00.000000,33335.0,33340.0,33330.0,33333.0,120,4000076.0
2026-02-10 16:14:00.000000,33332.0,33336.0,33316.0,33320.0,173,5765438.0
2026-02-10 16:15:00.000000,33321.0,33325.0,33314.0,33315.0,112,3731664.0
2026-02-10 16:16:00.000000,33316.0,33318.0,33290.0,33300.0,314,10456641.0
2026-02-10 16:17:00.000000,33302.0,33315.0,33300.0,33302.0,146,4862812.0
2026-02-10 16:18:00.000000,33302.0,33308.0,33297.0,33297.0,98,3263480.0
2026-02-10 16:19:00.000000,33296.0,33296.0,33277.0,33278.0,222,7389219.0
2026-02-10 16:20:00.000000,33278.0,33283.0,33273.0,33282.0,142,4725456.0
2026-02-10 16:21:00.000000,33282.0,33284.0,33255.0,33269.0,482,16033763.0
2026-02-10 16:22:00.000000,33268.0,33275.0,33265.0,33275.0,134,4458059.0
2026-02-10 16:23:00.000000,33276.0,33285.0,33276.0,33278.0,116,3860582.0
2026-02-10 16:24:00.000000,33279.0,33289.0,33278.0,33283.0,53,1764037.0
2026-02-10 16:25:00.000000,33285.0,33300.0,33285.0,33296.0,119,3961969.0
2026-02-10 16:26:00.000000,33299.0,33307.0,33299.0,33302.0,134,4462628.0
2026-02-10 16:27:00.000000,33301.0,33303.0,33298.0,33302.0,91,3030348.0
2026-02-10 16:28:00.000000,33303.0,33303.0,33288.0,33293.0,81,2696890.0
2026-02-10 16:29:00.000000,33293.0,33294.0,33285.0,33289.0,75,2496640.0
2026-02-10 16:30:00.000000,33288.0,33290.0,33283.0,33286.0,44,1464633.0
2026-02-10 16:31:00.000000,33286.0,33299.0,33282.0,33297.0,70,2330281.0
2026-02-10 16:32:00.000000,33297.0,33297.0,33291.0,33295.0,27,898947.0
2026-02-10 16:33:00.000000,33296.0,33296.0,33285.0,33288.0,27,898822.0
2026-02-10 16:34:00.000000,33285.0,33288.0,33283.0,33283.0,59,1963799.0
2026-02-10 16:35:00.000000,33283.0,33286.0,33280.0,33286.0,52,1730717.0
2026-02-10 16:36:00.000000,33289.0,33294.0,33286.0,33288.0,20,665794.0
2026-02-10 16:37:00.000000,33289.0,33295.0,33288.0,33293.0,45,1498137.0
2026-02-10 16:38:00.000000,33291.0,33309.0,33291.0,33308.0,102,3396783.0
2026-02-10 16:39:00.000000,33307.0,33308.0,33298.0,33299.0,58,1931578.0
2026-02-10 16:40:00.000000,33300.0,33308.0,33300.0,33306.0,44,1465389.0
2026-02-10 16:41:00.000000,33306.0,33307.0,33300.0,33302.0,56,1865024.0
2026-02-10 16:42:00.000000,33304.0,33310.0,33300.0,33310.0,74,2464542.0
2026-02-10 16:43:00.000000,33308.0,33308.0,33301.0,33303.0,33,1099057.0
2026-02-10 16:44:00.000000,33303.0,33303.0,33299.0,33299.0,40,1332038.0
2026-02-10 16:45:00.000000,33299.0,33299.0,33290.0,33290.0,56,1864535.0
2026-02-10 16:46:00.000000,33290.0,33294.0,33285.0,33294.0,69,2296970.0
2026-02-10 16:47:00.000000,33292.0,33295.0,33288.0,33290.0,41,1364960.0
2026-02-10 16:48:00.000000,33289.0,33300.0,33289.0,33297.0,26,865654.0
2026-02-10 16:49:00.000000,33299.0,33314.0,33299.0,33314.0,119,3963607.0
2026-02-10 16:50:00.000000,33313.0,33320.0,33311.0,33320.0,143,4764252.0
2026-02-10 16:51:00.000000,33319.0,33320.0,33304.0,33316.0,107,3564467.0
2026-02-10 16:52:00.000000,33317.0,33317.0,33308.0,33310.0,60,1998724.0
2026-02-10 16:53:00.000000,33309.0,33313.0,33309.0,33312.0,35,1165889.0
2026-02-10 16:54:00.000000,33312.0,33314.0,33296.0,33305.0,70,2331248.0
2026-02-10 16:55:00.000000,33306.0,33308.0,33303.0,33308.0,14,466279.0
2026-02-10 16:56:00.000000,33306.0,33306.0,33299.0,33299.0,47,1565200.0
2026-02-10 16:57:00.000000,33300.0,33303.0,33300.0,33303.0,17,566125.0
2026-02-10 16:58:00.000000,33302.0,33302.0,33297.0,33301.0,30,998971.0
2026-02-10 16:59:00.000000,33300.0,33306.0,33298.0,33304.0,41,1365404.0
2026-02-10 17:00:00.000000,33305.0,33305.0,33300.0,33301.0,49,1631824.0
2026-02-10 17:01:00.000000,33302.0,33312.0,33296.0,33312.0,92,3063976.0
2026-02-10 17:02:00.000000,33312.0,33327.0,33311.0,33327.0,117,3898516.0
2026-02-10 17:03:00.000000,33326.0,33329.0,33319.0,33320.0,175,5831989.0
2026-02-10 17:04:00.000000,33320.0,33330.0,33319.0,33330.0,119,3965861.0
2026-02-10 17:05:00.000000,33330.0,33342.0,33329.0,33342.0,206,6867208.0
2026-02-10 17:06:00.000000,33340.0,33356.0,33340.0,33346.0,418,13939565.0
2026-02-10 17:07:00.000000,33346.0,33362.0,33346.0,33357.0,295,9840358.0
2026-02-10 17:08:00.000000,33357.0,33361.0,33351.0,33360.0,187,6237878.0
2026-02-10 17:09:00.000000,33358.0,33359.0,33343.0,33347.0,153,5102419.0
2026-02-10 17:10:00.000000,33347.0,33362.0,33343.0,33361.0,117,3902219.0
2026-02-10 17:11:00.000000,33364.0,33364.0,33357.0,33359.0,152,5070964.0
2026-02-10 17:12:00.000000,33358.0,33362.0,33356.0,33359.0,66,2201684.0
2026-02-10 17:13:00.000000,33359.0,33359.0,33355.0,33355.0,43,1434325.0
2026-02-10 17:14:00.000000,33355.0,33359.0,33354.0,33356.0,53,1767888.0
2026-02-10 17:15:00.000000,33358.0,33360.0,33355.0,33360.0,41,1367668.0
2026-02-10 17:16:00.000000,33360.0,33373.0,33360.0,33371.0,230,7674231.0
2026-02-10 17:17:00.000000,33371.0,33376.0,33366.0,33372.0,199,6640919.0
2026-02-10 17:18:00.000000,33373.0,33382.0,33371.0,33380.0,193,6441848.0
2026-02-10 17:19:00.000000,33380.0,33381.0,33372.0,33378.0,177,5907656.0
2026-02-10 17:20:00.000000,33377.0,33382.0,33375.0,33380.0,114,3805058.0
2026-02-10 17:21:00.000000,33378.0,33382.0,33376.0,33378.0,79,2636914.0
2026-02-10 17:22:00.000000,33379.0,33388.0,33378.0,33387.0,116,3872415.0
2026-02-10 17:23:00.000000,33386.0,33391.0,33384.0,33387.0,160,5342003.0
2026-02-10 17:24:00.000000,33388.0,33389.0,33376.0,33378.0,159,5307657.0
2026-02-10 17:25:00.000000,33379.0,33384.0,33377.0,33381.0,75,2503526.0
2026-02-10 17:26:00.000000,33382.0,33392.0,33381.0,33390.0,115,3839604.0
2026-02-10 17:27:00.000000,33390.0,33395.0,33386.0,33394.0,142,4741507.0
2026-02-10 17:28:00.000000,33392.0,33407.0,33392.0,33404.0,283,9451802.0
2026-02-10 17:29:00.000000,33400.0,33424.0,33400.0,33406.0,567,18943367.0
2026-02-10 17:30:00.000000,33406.0,33420.0,33403.0,33419.0,194,6481620.0
2026-02-10 17:31:00.000000,33418.0,33428.0,33408.0,33425.0,250,8354554.0
2026-02-10 17:32:00.000000,33427.0,33429.0,33407.0,33415.0,272,9090043.0
2026-02-10 17:33:00.000000,33413.0,33414.0,33400.0,33402.0,247,8251233.0
2026-02-10 17:34:00.000000,33403.0,33410.0,33403.0,33407.0,151,5044399.0
2026-02-10 17:35:00.000000,33408.0,33430.0,33406.0,33430.0,230,7686737.0
2026-02-10 17:36:00.000000,33428.0,33430.0,33420.0,33425.0,173,5782564.0
2026-02-10 17:37:00.000000,33424.0,33437.0,33420.0,33434.0,188,6284462.0
2026-02-10 17:38:00.000000,33433.0,33440.0,33431.0,33438.0,181,6051768.0
2026-02-10 17:39:00.000000,33441.0,33443.0,33433.0,33437.0,222,7423438.0
2026-02-10 17:40:00.000000,33440.0,33442.0,33436.0,33436.0,74,2474403.0
2026-02-10 17:41:00.000000,33435.0,33445.0,33430.0,33445.0,145,4848370.0
2026-02-10 17:42:00.000000,33442.0,33443.0,33428.0,33435.0,155,5182072.0
2026-02-10 17:43:00.000000,33432.0,33437.0,33430.0,33432.0,68,2273466.0
2026-02-10 17:44:00.000000,33432.0,33436.0,33431.0,33433.0,41,1370744.0
2026-02-10 17:45:00.000000,33433.0,33433.0,33424.0,33426.0,153,5114588.0
2026-02-10 17:46:00.000000,33426.0,33427.0,33416.0,33417.0,160,5347410.0
2026-02-10 17:47:00.000000,33416.0,33421.0,33411.0,33421.0,153,5112624.0
2026-02-10 17:48:00.000000,33421.0,33423.0,33414.0,33415.0,97,3241618.0
2026-02-10 17:49:00.000000,33414.0,33415.0,33408.0,33409.0,112,3742070.0
2026-02-10 17:50:00.000000,33408.0,33412.0,33404.0,33408.0,92,3073540.0
2026-02-10 17:51:00.000000,33409.0,33409.0,33394.0,33400.0,260,8683795.0
2026-02-10 17:52:00.000000,33400.0,33400.0,33390.0,33394.0,158,5276452.0
2026-02-10 17:53:00.000000,33394.0,33396.0,33385.0,33395.0,261,8714899.0
2026-02-10 17:54:00.000000,33394.0,33394.0,33382.0,33382.0,208,6944183.0
2026-02-10 17:55:00.000000,33382.0,33383.0,33371.0,33380.0,307,10246493.0
2026-02-10 17:56:00.000000,33380.0,33388.0,33380.0,33384.0,142,4740478.0
2026-02-10 17:57:00.000000,33383.0,33393.0,33381.0,33393.0,113,3772765.0
2026-02-10 17:58:00.000000,33393.0,33393.0,33380.0,33385.0,133,4440317.0
2026-02-10 17:59:00.000000,33385.0,33385.0,33377.0,33377.0,84,2803959.0
2026-02-10 18:00:00.000000,33378.0,33383.0,33377.0,33380.0,55,1835889.0
2026-02-10 18:01:00.000000,33383.0,33392.0,33380.0,33389.0,84,2804498.0
2026-02-10 18:02:00.000000,33389.0,33391.0,33380.0,33386.0,120,4006261.0
2026-02-10 18:03:00.000000,33386.0,33387.0,33377.0,33381.0,89,2970963.0
2026-02-10 18:04:00.000000,33381.0,33383.0,33373.0,33374.0,102,3404519.0
2026-02-10 18:05:00.000000,33374.0,33374.0,33355.0,33367.0,349,11643820.0
2026-02-10 18:06:00.000000,33365.0,33368.0,33361.0,33365.0,120,4003757.0
2026-02-10 18:07:00.000000,33365.0,33373.0,33363.0,33373.0,103,3436916.0
2026-02-10 18:08:00.000000,33372.0,33382.0,33370.0,33381.0,84,2803470.0
2026-02-10 18:09:00.000000,33381.0,33393.0,33379.0,33393.0,128,4273544.0
2026-02-10 18:10:00.000000,33394.0,33396.0,33388.0,33390.0,129,4307593.0
2026-02-10 18:11:00.000000,33391.0,33394.0,33389.0,33393.0,44,1469227.0
2026-02-10 18:12:00.000000,33392.0,33399.0,33391.0,33395.0,106,3540002.0
2026-02-10 18:13:00.000000,33395.0,33402.0,33392.0,33400.0,94,3139406.0
2026-02-10 18:14:00.000000,33400.0,33402.0,33398.0,33402.0,90,3006083.0
2026-02-10 18:15:00.000000,33402.0,33404.0,33399.0,33402.0,99,3306669.0
2026-02-10 18:16:00.000000,33404.0,33404.0,33390.0,33390.0,122,4074425.0
2026-02-10 18:17:00.000000,33392.0,33392.0,33386.0,33390.0,55,1836379.0
2026-02-10 18:18:00.000000,33387.0,33390.0,33379.0,33383.0,64,2136472.0
2026-02-10 18:19:00.000000,33380.0,33387.0,33378.0,33381.0,56,1869373.0
2026-02-10 18:20:00.000000,33380.0,33391.0,33376.0,33391.0,80,2670685.0
2026-02-10 18:21:00.000000,33392.0,33392.0,33388.0,33389.0,40,1335583.0
2026-02-10 18:22:00.000000,33389.0,33390.0,33385.0,33389.0,31,1035005.0
2026-02-10 18:23:00.000000,33390.0,33390.0,33386.0,33389.0,17,567593.0
2026-02-10 18:24:00.000000,33386.0,33393.0,33386.0,33390.0,34,1135250.0
2026-02-10 18:25:00.000000,33390.0,33398.0,33388.0,33395.0,43,1435958.0
2026-02-10 18:26:00.000000,33396.0,33399.0,33395.0,33397.0,43,1436069.0
2026-02-10 18:27:00.000000,33396.0,33399.0,33394.0,33399.0,57,1903636.0
2026-02-10 18:28:00.000000,33398.0,33404.0,33397.0,33404.0,84,2805626.0
2026-02-10 18:29:00.000000,33404.0,33412.0,33400.0,33402.0,131,4376276.0
2026-02-10 18:30:00.000000,33402.0,33402.0,33399.0,33400.0,51,1703417.0
2026-02-10 18:31:00.000000,33401.0,33402.0,33387.0,33387.0,66,2203985.0
2026-02-10 18:32:00.000000,33386.0,33388.0,33380.0,33381.0,91,3037970.0
2026-02-10 18:33:00.000000,33382.0,33394.0,33380.0,33394.0,60,2003038.0
2026-02-10 18:34:00.000000,33393.0,33396.0,33390.0,33396.0,35,1168759.0
2026-02-10 18:35:00.000000,33395.0,33398.0,33392.0,33396.0,48,1602973.0
2026-02-10 18:36:00.000000,33395.0,33400.0,33395.0,33400.0,29,968537.0
2026-02-10 18:37:00.000000,33400.0,33400.0,33398.0,33399.0,30,1001988.0
2026-02-10 18:38:00.000000,33399.0,33405.0,33398.0,33398.0,69,2304669.0
2026-02-10 18:39:00.000000,33397.0,33403.0,33392.0,33400.0,26,868338.0
2026-02-10 18:40:00.000000,33402.0,33404.0,33399.0,33400.0,18,601220.0
2026-02-10 18:41:00.000000,33400.0,33401.0,33395.0,33397.0,31,1035348.0
2026-02-10 18:42:00.000000,33397.0,33397.0,33391.0,33393.0,36,1202171.0
2026-02-10 18:43:00.000000,33394.0,33396.0,33393.0,33395.0,16,534318.0
2026-02-10 18:44:00.000000,33395.0,33402.0,33395.0,33400.0,49,1636508.0
2026-02-10 18:45:00.000000,33400.0,33400.0,33395.0,33397.0,15,500955.0
2026-02-10 18:46:00.000000,33395.0,33399.0,33393.0,33398.0,19,634523.0
2026-02-10 18:47:00.000000,33398.0,33405.0,33398.0,33400.0,86,2872595.0
2026-02-10 18:48:00.000000,33399.0,33403.0,33399.0,33403.0,24,801634.0
2026-02-10 18:49:00.000000,33405.0,33414.0,33405.0,33413.0,113,3775374.0
2026-02-10 18:50:00.000000,33412.0,33412.0,33407.0,33411.0,82,2739578.0
2026-02-10 18:51:00.000000,33413.0,33423.0,33413.0,33420.0,184,6149233.0
2026-02-10 18:52:00.000000,33420.0,33423.0,33417.0,33423.0,69,2305972.0
2026-02-10 18:53:00.000000,33423.0,33425.0,33418.0,33418.0,97,3241972.0
2026-02-10 18:54:00.000000,33418.0,33421.0,33411.0,33411.0,65,2172084.0
2026-02-10 18:55:00.000000,33411.0,33413.0,33407.0,33411.0,72,2405489.0
2026-02-10 18:56:00.000000,33412.0,33413.0,33408.0,33409.0,34,1135953.0
2026-02-10 18:57:00.000000,33409.0,33410.0,33406.0,33408.0,33,1102442.0
2026-02-10 18:58:00.000000,33410.0,33410.0,33402.0,33402.0,49,1636887.0
2026-02-10 18:59:00.000000,33401.0,33405.0,33394.0,33396.0,99,3306585.0
2026-02-10 19:00:00.000000,33395.0,33401.0,33393.0,33401.0,89,2972360.0
2026-02-10 19:01:00.000000,33400.0,33400.0,33387.0,33387.0,153,5108913.0
2026-02-10 19:02:00.000000,33387.0,33387.0,33376.0,33384.0,367,12251708.0
2026-02-10 19:03:00.000000,33384.0,33390.0,33380.0,33386.0,68,2270251.0
2026-02-10 19:04:00.000000,33388.0,33390.0,33382.0,33390.0,65,2170106.0
2026-02-10 19:05:00.000000,33391.0,33398.0,33391.0,33393.0,54,1803288.0
2026-02-10 19:06:00.000000,33393.0,33398.0,33388.0,33393.0,53,1769851.0
2026-02-10 19:07:00.000000,33392.0,33396.0,33387.0,33395.0,36,1202062.0
2026-02-10 19:08:00.000000,33395.0,33395.0,33387.0,33390.0,18,601033.0
2026-02-10 19:09:00.000000,33388.0,33391.0,33387.0,33389.0,17,567604.0
2026-02-10 19:10:00.000000,33388.0,33388.0,33381.0,33384.0,43,1435524.0
2026-02-10 19:11:00.000000,33383.0,33386.0,33378.0,33381.0,60,2002886.0
2026-02-10 19:12:00.000000,33381.0,33385.0,33372.0,33383.0,139,4639545.0
2026-02-10 19:13:00.000000,33383.0,33390.0,33381.0,33388.0,29,968164.0
2026-02-10 19:14:00.000000,33387.0,33394.0,33387.0,33390.0,39,1302228.0
2026-02-10 19:15:00.000000,33390.0,33390.0,33382.0,33386.0,32,1068348.0
2026-02-10 19:16:00.000000,33387.0,33392.0,33385.0,33392.0,23,767930.0
2026-02-10 19:17:00.000000,33392.0,33393.0,33385.0,33385.0,31,1035080.0
2026-02-10 19:18:00.000000,33388.0,33390.0,33388.0,33390.0,34,1135234.0
2026-02-10 19:19:00.000000,33390.0,33392.0,33389.0,33392.0,9,300513.0
2026-02-10 19:20:00.000000,33392.0,33400.0,33391.0,33397.0,58,1937037.0
2026-02-10 19:21:00.000000,33397.0,33398.0,33396.0,33397.0,30,1001912.0
2026-02-10 19:22:00.000000,33398.0,33402.0,33398.0,33402.0,40,1336006.0
2026-02-10 19:23:00.000000,33404.0,33407.0,33402.0,33406.0,62,2071060.0
2026-02-10 19:24:00.000000,33407.0,33407.0,33403.0,33406.0,63,2104477.0
2026-02-10 19:25:00.000000,33406.0,33407.0,33403.0,33405.0,53,1770531.0
2026-02-10 19:26:00.000000,33406.0,33407.0,33403.0,33405.0,24,801708.0
2026-02-10 19:27:00.000000,33406.0,33409.0,33400.0,33402.0,31,1035527.0
2026-02-10 19:28:00.000000,33402.0,33408.0,33402.0,33404.0,25,835113.0
2026-02-10 19:29:00.000000,33405.0,33405.0,33395.0,33396.0,43,1436168.0
2026-02-10 19:30:00.000000,33398.0,33402.0,33396.0,33397.0,42,1402741.0
2026-02-10 19:31:00.000000,33400.0,33404.0,33396.0,33404.0,19,634589.0
2026-02-10 19:32:00.000000,33403.0,33405.0,33401.0,33401.0,13,434244.0
2026-02-10 19:33:00.000000,33403.0,33406.0,33399.0,33399.0,18,601238.0
2026-02-10 19:34:00.000000,33400.0,33402.0,33398.0,33398.0,22,734791.0
2026-02-10 19:35:00.000000,33396.0,33400.0,33396.0,33397.0,23,768144.0
2026-02-10 19:36:00.000000,33399.0,33404.0,33398.0,33404.0,53,1770226.0
2026-02-10 19:37:00.000000,33401.0,33403.0,33393.0,33398.0,39,1302513.0
2026-02-10 19:38:00.000000,33398.0,33398.0,33394.0,33396.0,11,367357.0
2026-02-10 19:39:00.000000,33396.0,33400.0,33395.0,33395.0,13,434161.0
2026-02-10 19:40:00.000000,33396.0,33402.0,33396.0,33402.0,10,333972.0
2026-02-10 19:41:00.000000,33402.0,33403.0,33400.0,33402.0,24,801638.0
2026-02-10 19:42:00.000000,33400.0,33406.0,33400.0,33405.0,30,1002143.0
2026-02-10 19:43:00.000000,33404.0,33405.0,33400.0,33402.0,28,935248.0
2026-02-10 19:44:00.000000,33403.0,33404.0,33398.0,33398.0,30,1002011.0
2026-02-10 19:45:00.000000,33397.0,33399.0,33393.0,33394.0,36,1202246.0
2026-02-10 19:46:00.000000,33395.0,33399.0,33395.0,33398.0,15,500952.0
2026-02-10 19:47:00.000000,33398.0,33398.0,33393.0,33394.0,26,868257.0
2026-02-10 19:48:00.000000,33394.0,33396.0,33392.0,33396.0,46,1536090.0
2026-02-10 19:49:00.000000,33396.0,33408.0,33396.0,33408.0,42,1402913.0
2026-02-10 19:50:00.000000,33408.0,33415.0,33403.0,33411.0,130,4343302.0
2026-02-10 19:51:00.000000,33411.0,33425.0,33411.0,33425.0,145,4845799.0
2026-02-10 19:52:00.000000,33425.0,33425.0,33418.0,33420.0,75,2506593.0
2026-02-10 19:53:00.000000,33420.0,33420.0,33411.0,33414.0,55,1837820.0
2026-02-10 19:54:00.000000,33415.0,33416.0,33404.0,33409.0,66,2204918.0
2026-02-10 19:55:00.000000,33407.0,33419.0,33407.0,33419.0,56,1871299.0
2026-02-10 19:56:00.000000,33419.0,33434.0,33419.0,33424.0,209,6986531.0
2026-02-10 19:57:00.000000,33423.0,33432.0,33422.0,33428.0,108,3610243.0
2026-02-10 19:58:00.000000,33427.0,33435.0,33426.0,33434.0,114,3811322.0
2026-02-10 19:59:00.000000,33433.0,33435.0,33426.0,33428.0,128,4279213.0
2026-02-10 20:00:00.000000,33428.0,33435.0,33428.0,33435.0,52,1738490.0
2026-02-10 20:01:00.000000,33433.0,33452.0,33425.0,33449.0,427,14279961.0
2026-02-10 20:02:00.000000,33449.0,33454.0,33439.0,33452.0,185,6187806.0
2026-02-10 20:03:00.000000,33453.0,33458.0,33446.0,33450.0,199,6657127.0
2026-02-10 20:04:00.000000,33448.0,33448.0,33440.0,33447.0,129,4314248.0
2026-02-10 20:05:00.000000,33447.0,33457.0,33447.0,33453.0,152,5084562.0
2026-02-10 20:06:00.000000,33454.0,33455.0,33445.0,33447.0,78,2609041.0
2026-02-10 20:07:00.000000,33449.0,33453.0,33445.0,33445.0,72,2408324.0
2026-02-10 20:08:00.000000,33447.0,33450.0,33427.0,33431.0,170,5684190.0
2026-02-10 20:09:00.000000,33430.0,33434.0,33428.0,33431.0,93,3109069.0
2026-02-10 20:10:00.000000,33431.0,33432.0,33426.0,33428.0,75,2507184.0
2026-02-10 20:11:00.000000,33427.0,33438.0,33426.0,33429.0,128,4279073.0
2026-02-10 20:12:00.000000,33428.0,33435.0,33426.0,33430.0,50,1671496.0
2026-02-10 20:13:00.000000,33431.0,33439.0,33429.0,33437.0,66,2206613.0
2026-02-10 20:14:00.000000,33437.0,33440.0,33435.0,33440.0,55,1839090.0
2026-02-10 20:15:00.000000,33439.0,33441.0,33436.0,33441.0,36,1203785.0
2026-02-10 20:16:00.000000,33442.0,33446.0,33441.0,33444.0,66,2207323.0
2026-02-10 20:17:00.000000,33444.0,33445.0,33433.0,33436.0,90,3009428.0
2026-02-10 20:18:00.000000,33436.0,33440.0,33435.0,33439.0,26,869384.0
2026-02-10 20:19:00.000000,33440.0,33441.0,33436.0,33436.0,46,1538196.0
2026-02-10 20:20:00.000000,33437.0,33438.0,33430.0,33431.0,62,2072907.0
2026-02-10 20:21:00.000000,33430.0,33434.0,33428.0,33431.0,41,1370657.0
2026-02-10 20:22:00.000000,33430.0,33434.0,33430.0,33433.0,23,768926.0
2026-02-10 20:23:00.000000,33433.0,33450.0,33431.0,33442.0,96,3210578.0
2026-02-10 20:24:00.000000,33444.0,33444.0,33438.0,33443.0,55,1839247.0
2026-02-10 20:25:00.000000,33443.0,33447.0,33438.0,33442.0,55,1839357.0
2026-02-10 20:26:00.000000,33442.0,33445.0,33441.0,33442.0,59,1973178.0
2026-02-10 20:27:00.000000,33442.0,33444.0,33438.0,33440.0,33,1103547.0
2026-02-10 20:28:00.000000,33440.0,33440.0,33437.0,33439.0,32,1070036.0
2026-02-10 20:29:00.000000,33440.0,33445.0,33440.0,33445.0,24,802617.0
2026-02-10 20:30:00.000000,33445.0,33449.0,33445.0,33449.0,43,1438215.0
2026-02-10 20:31:00.000000,33448.0,33450.0,33445.0,33449.0,53,1772684.0
2026-02-10 20:32:00.000000,33448.0,33449.0,33444.0,33446.0,20,668927.0
2026-02-10 20:33:00.000000,33446.0,33460.0,33446.0,33449.0,226,7560370.0
2026-02-10 20:34:00.000000,33450.0,33455.0,33447.0,33452.0,66,2207774.0
2026-02-10 20:35:00.000000,33453.0,33456.0,33444.0,33444.0,73,2441845.0
2026-02-10 20:36:00.000000,33444.0,33444.0,33428.0,33429.0,142,4747635.0
2026-02-10 20:37:00.000000,33428.0,33429.0,33420.0,33421.0,194,6484257.0
2026-02-10 20:38:00.000000,33420.0,33425.0,33396.0,33402.0,445,14866122.0
2026-02-10 20:39:00.000000,33403.0,33414.0,33395.0,33409.0,231,7716229.0
2026-02-10 20:40:00.000000,33407.0,33407.0,33397.0,33402.0,129,4308811.0
2026-02-10 20:41:00.000000,33401.0,33404.0,33380.0,33384.0,331,11051934.0
2026-02-10 20:42:00.000000,33385.0,33386.0,33365.0,33376.0,403,13449184.0
2026-02-10 20:43:00.000000,33376.0,33389.0,33371.0,33388.0,315,10515754.0
2026-02-10 20:44:00.000000,33388.0,33388.0,33378.0,33385.0,107,3571868.0
2026-02-10 20:45:00.000000,33383.0,33393.0,33377.0,33382.0,184,6142656.0
2026-02-10 20:46:00.000000,33382.0,33383.0,33347.0,33357.0,609,20315447.0
2026-02-10 20:47:00.000000,33355.0,33358.0,33309.0,33318.0,789,26302625.0
2026-02-10 20:48:00.000000,33318.0,33345.0,33300.0,33333.0,862,28722535.0
2026-02-10 20:49:00.000000,33331.0,33348.0,33324.0,33345.0,295,9833958.0
2026-02-10 20:50:00.000000,33345.0,33346.0,33334.0,33335.0,143,4767396.0
2026-02-10 20:51:00.000000,33333.0,33344.0,33329.0,33336.0,197,6567167.0
2026-02-10 20:52:00.000000,33335.0,33338.0,33328.0,33331.0,145,4833114.0
2026-02-10 20:53:00.000000,33331.0,33333.0,33309.0,33310.0,409,13627612.0
2026-02-10 20:54:00.000000,33308.0,33310.0,33251.0,33290.0,1427,47485274.0
2026-02-10 20:55:00.000000,33288.0,33299.0,33266.0,33273.0,514,17109479.0
