timestamp,open,high,low,close,volume,amount
2026-03-16 15:17:00.000000,33264.0,33268.0,33242.0,33260.0,463,15397745.0
2026-03-16 15:18:00.000000,33259.0,33288.0,33254.0,33278.0,270,8983712.0
2026-03-16 15:19:00.000000,33281.0,33296.0,33265.0,33265.0,271,9020171.0
2026-03-16 15:20:00.000000,33265.0,33276.0,33256.0,33270.0,144,4790305.0
2026-03-16 15:21:00.000000,33273.0,33284.0,33268.0,33273.0,142,4725282.0
2026-03-16 15:22:00.000000,33273.0,33295.0,33271.0,33282.0,167,5558803.0
2026-03-16 15:23:00.000000,33280.0,33290.0,33276.0,33290.0,90,2995500.0
2026-03-16 15:24:00.000000,33290.0,33297.0,33280.0,33281.0,107,3561848.0
2026-03-16 15:25:00.000000,33280.0,33307.0,33278.0,33305.0,210,6992074.0
2026-03-16 15:26:00.000000,33306.0,33319.0,33295.0,33295.0,256,8527282.0
2026-03-16 15:27:00.000000,33300.0,33305.0,33270.0,33270.0,198,6591753.0
2026-03-16 15:28:00.000000,33272.0,33272.0,33226.0,33230.0,705,23439670.0
2026-03-16 15:29:00.000000,33228.0,33231.0,33128.0,33154.0,1749,58024957.0
2026-03-16 15:30:00.000000,33154.0,33164.0,33146.0,33160.0,458,15184560.0
2026-03-16 15:31:00.000000,33160.0,33189.0,33137.0,33138.0,858,28454161.0
2026-03-16 15:32:00.000000,33139.0,33151.0,33124.0,33130.0,681,22565299.0
2026-03-16 15:33:00.000000,33132.0,33161.0,33131.0,33158.0,338,11203450.0
2026-03-16 15:34:00.000000,33157.0,33185.0,33150.0,33179.0,360,11942144.0
2026-03-16 15:35:00.000000,33177.0,33180.0,33108.0,33129.0,594,19683013.0
2026-03-16 15:36:00.000000,33129.0,33143.0,33113.0,33113.0,497,16464770.0
2026-03-16 15:37:00.000000,33115.0,33142.0,33103.0,33139.0,479,15864062.0
2026-03-16 15:38:00.000000,33139.0,33145.0,33121.0,33143.0,206,6825610.0
2026-03-16 15:39:00.000000,33141.0,33158.0,33136.0,33138.0,273,9048906.0
2026-03-16 15:40:00.000000,33139.0,33142.0,33105.0,33110.0,290,9604882.0
2026-03-16 15:41:00.000000,33109.0,33130.0,33105.0,33125.0,306,10133664.0
2026-03-16 15:42:00.000000,33125.0,33138.0,33119.0,33135.0,157,5200774.0
2026-03-16 15:43:00.000000,33135.0,33147.0,33122.0,33127.0,167,5534133.0
2026-03-16 15:44:00.000000,33130.0,33133.0,33122.0,33130.0,116,3842903.0
2026-03-16 15:45:00.000000,33127.0,33139.0,33117.0,33136.0,215,7121950.0
2026-03-16 15:46:00.000000,33136.0,33138.0,33114.0,33121.0,214,7088616.0
2026-03-16 15:47:00.000000,33124.0,33181.0,33124.0,33180.0,576,19101931.0
2026-03-16 15:48:00.000000,33180.0,33182.0,33167.0,33173.0,243,8061953.0
2026-03-16 15:49:00.000000,33176.0,33178.0,33151.0,33168.0,200,6633096.0
2026-03-16 15:50:00.000000,33168.0,33184.0,33166.0,33181.0,187,6204115.0
2026-03-16 15:51:00.000000,33183.0,33210.0,33183.0,33199.0,462,15336088.0
2026-03-16 15:52:00.000000,33200.0,33200.0,33176.0,33177.0,194,6438254.0
2026-03-16 15:53:00.000000,33176.0,33195.0,33174.0,33191.0,125,4147916.0
2026-03-16 15:54:00.000000,33190.0,33190.0,33169.0,33171.0,160,5308203.0
2026-03-16 15:55:00.000000,33170.0,33181.0,33164.0,33172.0,114,3781549.0
2026-03-16 15:56:00.000000,33170.0,33172.0,33155.0,33162.0,143,4742307.0
2026-03-16 15:57:00.000000,33165.0,33185.0,33153.0,33177.0,197,6534482.0
2026-03-16 15:58:00.000000,33178.0,33191.0,33176.0,33191.0,136,4513014.0
2026-03-16 15:59:00.000000,33187.0,33210.0,33187.0,33205.0,244,8100860.0
2026-03-16 16:00:00.000000,33207.0,33221.0,33203.0,33208.0,312,10362449.0
2026-03-16 16:01:00.000000,33206.0,33247.0,33193.0,33237.0,735,24420987.0
2026-03-16 16:02:00.000000,33238.0,33242.0,33206.0,33219.0,335,11131195.0
2026-03-16 16:03:00.000000,33219.0,33241.0,33217.0,33229.0,206,6845776.0
2026-03-16 16:04:00.000000,33230.0,33231.0,33200.0,33225.0,221,7340721.0
2026-03-16 16:05:00.000000,33223.0,33227.0,33208.0,33221.0,156,5181773.0
2026-03-16 16:06:00.000000,33222.0,33288.0,33220.0,33276.0,685,22781266.0
2026-03-16 16:07:00.000000,33277.0,33328.0,33277.0,33311.0,857,28540468.0
2026-03-16 16:08:00.000000,33309.0,33319.0,33282.0,33292.0,347,11554485.0
2026-03-16 16:09:00.000000,33287.0,33299.0,33267.0,33291.0,312,10384655.0
2026-03-16 16:10:00.000000,33293.0,33326.0,33293.0,33325.0,344,11458234.0
2026-03-16 16:11:00.000000,33327.0,33337.0,33317.0,33326.0,473,15764758.0
2026-03-16 16:12:00.000000,33324.0,33342.0,33320.0,33335.0,360,11999921.0
2026-03-16 16:13:00.000000,33335.0,33335.0,33293.0,33309.0,476,15854830.0
2026-03-16 16:14:00.000000,33308.0,33311.0,33257.0,33260.0,452,15042752.0
2026-03-16 16:15:00.000000,33257.0,33269.0,33235.0,33235.0,521,17324377.0
2026-03-16 16:16:00.000000,33235.0,33241.0,33193.0,33200.0,722,23979516.0
2026-03-16 16:17:00.000000,33201.0,33218.0,33198.0,33218.0,259,8600256.0
2026-03-16 16:18:00.000000,33213.0,33221.0,33204.0,33209.0,180,5978404.0
2026-03-16 16:19:00.000000,33211.0,33227.0,33207.0,33207.0,194,6443692.0
2026-03-16 16:20:00.000000,33209.0,33233.0,33207.0,33225.0,210,6976850.0
2026-03-16 16:21:00.000000,33223.0,33244.0,33209.0,33220.0,354,11762042.0
2026-03-16 16:22:00.000000,33219.0,33235.0,33213.0,33229.0,132,4385710.0
2026-03-16 16:23:00.000000,33230.0,33265.0,33221.0,33260.0,317,10540569.0
2026-03-16 16:24:00.000000,33261.0,33289.0,33258.0,33287.0,410,13644289.0
2026-03-16 16:25:00.000000,33286.0,33298.0,33268.0,33270.0,286,9518934.0
2026-03-16 16:26:00.000000,33267.0,33267.0,33246.0,33251.0,244,8114764.0
2026-03-16 16:27:00.000000,33247.0,33256.0,33230.0,33241.0,190,6316053.0
2026-03-16 16:28:00.000000,33244.0,33266.0,33243.0,33251.0,149,4954710.0
2026-03-16 16:29:00.000000,33255.0,33255.0,33229.0,33238.0,157,5218552.0
2026-03-16 16:30:00.000000,33239.0,33259.0,33239.0,33247.0,88,2925812.0
2026-03-16 16:31:00.000000,33246.0,33282.0,33245.0,33270.0,286,9514465.0
2026-03-16 16:32:00.000000,33273.0,33290.0,33257.0,33287.0,194,6456103.0
2026-03-16 16:33:00.000000,33290.0,33290.0,33260.0,33271.0,111,3693190.0
2026-03-16 16:34:00.000000,33267.0,33273.0,33243.0,33248.0,201,6684300.0
2026-03-16 16:35:00.000000,33247.0,33262.0,33242.0,33254.0,112,3723904.0
2026-03-16 16:36:00.000000,33251.0,33272.0,33250.0,33254.0,81,2693920.0
2026-03-16 16:37:00.000000,33252.0,33254.0,33219.0,33232.0,291,9670591.0
2026-03-16 16:38:00.000000,33231.0,33239.0,33222.0,33233.0,124,4120530.0
2026-03-16 16:39:00.000000,33232.0,33249.0,33230.0,33240.0,91,3024881.0
2026-03-16 16:40:00.000000,33238.0,33248.0,33224.0,33228.0,124,4120846.0
2026-03-16 16:41:00.000000,33230.0,33235.0,33211.0,33215.0,199,6611352.0
2026-03-16 16:42:00.000000,33216.0,33250.0,33215.0,33250.0,149,4952564.0
2026-03-16 16:43:00.000000,33250.0,33258.0,33236.0,33237.0,129,4288825.0
2026-03-16 16:44:00.000000,33235.0,33237.0,33203.0,33206.0,254,8436094.0
2026-03-16 16:45:00.000000,33210.0,33215.0,33197.0,33203.0,243,8068491.0
2026-03-16 16:46:00.000000,33207.0,33221.0,33202.0,33208.0,122,4051652.0
2026-03-16 16:47:00.000000,33214.0,33224.0,33208.0,33219.0,134,4450874.0
2026-03-16 16:48:00.000000,33219.0,33219.0,33204.0,33207.0,109,3619877.0
2026-03-16 16:49:00.000000,33205.0,33230.0,33204.0,33212.0,100,3321999.0
2026-03-16 16:50:00.000000,33211.0,33215.0,33185.0,33188.0,346,11485632.0
2026-03-16 16:51:00.000000,33192.0,33208.0,33187.0,33191.0,168,5577004.0
2026-03-16 16:52:00.000000,33192.0,33201.0,33181.0,33196.0,166,5509861.0
2026-03-16 16:53:00.000000,33199.0,33269.0,33199.0,33264.0,430,14294487.0
2026-03-16 16:54:00.000000,33262.0,33268.0,33245.0,33250.0,241,8014986.0
2026-03-16 16:55:00.000000,33253.0,33286.0,33253.0,33272.0,397,13209751.0
2026-03-16 16:56:00.000000,33271.0,33285.0,33267.0,33284.0,223,7420902.0
2026-03-16 16:57:00.000000,33285.0,33285.0,33272.0,33276.0,141,4692540.0
2026-03-16 16:58:00.000000,33272.0,33280.0,33246.0,33280.0,233,7750049.0
2026-03-16 16:59:00.000000,33280.0,33286.0,33254.0,33255.0,143,4757900.0
2026-03-16 17:00:00.000000,33257.0,33272.0,33256.0,33272.0,92,3060525.0
2026-03-16 17:01:00.000000,33273.0,33291.0,33246.0,33251.0,280,9316263.0
2026-03-16 17:02:00.000000,33255.0,33281.0,33252.0,33279.0,103,3426761.0
2026-03-16 17:03:00.000000,33280.0,33282.0,33250.0,33252.0,139,4623280.0
2026-03-16 17:04:00.000000,33249.0,33270.0,33249.0,33258.0,79,2627480.0
2026-03-16 17:05:00.000000,33255.0,33273.0,33254.0,33256.0,112,3725297.0
2026-03-16 17:06:00.000000,33256.0,33256.0,33215.0,33219.0,331,10999876.0
2026-03-16 17:07:00.000000,33222.0,33243.0,33216.0,33216.0,147,4884738.0
2026-03-16 17:08:00.000000,33216.0,33224.0,33203.0,33204.0,217,7207264.0
2026-03-16 17:09:00.000000,33202.0,33235.0,33202.0,33231.0,165,5481315.0
2026-03-16 17:10:00.000000,33228.0,33254.0,33226.0,33254.0,146,4853057.0
2026-03-16 17:11:00.000000,33251.0,33287.0,33245.0,33284.0,269,8950178.0
2026-03-16 17:12:00.000000,33285.0,33291.0,33265.0,33266.0,215,7154835.0
2026-03-16 17:13:00.000000,33268.0,33277.0,33258.0,33275.0,108,3593044.0
2026-03-16 17:14:00.000000,33278.0,33315.0,33278.0,33305.0,551,18347848.0
2026-03-16 17:15:00.000000,33303.0,33306.0,33277.0,33280.0,235,7825191.0
2026-03-16 17:16:00.000000,33282.0,33296.0,33274.0,33281.0,161,5358680.0
2026-03-16 17:17:00.000000,33278.0,33295.0,33257.0,33292.0,269,8949088.0
2026-03-16 17:18:00.000000,33293.0,33296.0,33282.0,33291.0,110,3661868.0
2026-03-16 17:19:00.000000,33291.0,33295.0,33273.0,33287.0,77,2562651.0
2026-03-16 17:20:00.000000,33290.0,33300.0,33270.0,33276.0,149,4960072.0
2026-03-16 17:21:00.000000,33277.0,33293.0,33249.0,33256.0,156,5189273.0
2026-03-16 17:22:00.000000,33260.0,33279.0,33257.0,33270.0,70,2328740.0
2026-03-16 17:23:00.000000,33273.0,33278.0,33266.0,33266.0,60,1996344.0
2026-03-16 17:24:00.000000,33267.0,33296.0,33266.0,33284.0,134,4460138.0
2026-03-16 17:25:00.000000,33282.0,33284.0,33262.0,33262.0,94,3127559.0
2026-03-16 17:26:00.000000,33261.0,33265.0,33242.0,33254.0,158,5253866.0
2026-03-16 17:27:00.000000,33258.0,33279.0,33258.0,33279.0,131,4357817.0
2026-03-16 17:28:00.000000,33280.0,33295.0,33276.0,33287.0,114,3794554.0
2026-03-16 17:29:00.000000,33285.0,33288.0,33272.0,33284.0,62,2063386.0
2026-03-16 17:30:00.000000,33275.0,33282.0,33262.0,33270.0,79,2628271.0
2026-03-16 17:31:00.000000,33268.0,33270.0,33244.0,33244.0,167,5553801.0
2026-03-16 17:32:00.000000,33243.0,33243.0,33227.0,33227.0,297,9871047.0
2026-03-16 17:33:00.000000,33228.0,33243.0,33222.0,33243.0,183,6081266.0
2026-03-16 17:34:00.000000,33241.0,33258.0,33227.0,33232.0,169,5617795.0
2026-03-16 17:35:00.000000,33232.0,33238.0,33212.0,33220.0,229,7608242.0
2026-03-16 17:36:00.000000,33225.0,33238.0,33219.0,33236.0,152,5050661.0
2026-03-16 17:37:00.000000,33236.0,33244.0,33228.0,33237.0,119,3955285.0
2026-03-16 17:38:00.000000,33239.0,33265.0,33238.0,33259.0,135,4489140.0
2026-03-16 17:39:00.000000,33257.0,33257.0,33230.0,33232.0,70,2327292.0
2026-03-16 17:40:00.000000,33231.0,33239.0,33231.0,33231.0,62,2060536.0
2026-03-16 17:41:00.000000,33238.0,33252.0,33235.0,33252.0,53,1761933.0
2026-03-16 17:42:00.000000,33252.0,33263.0,33240.0,33240.0,67,2227913.0
2026-03-16 17:43:00.000000,33240.0,33254.0,33240.0,33248.0,44,1462959.0
2026-03-16 17:44:00.000000,33252.0,33252.0,33227.0,33240.0,95,3157333.0
2026-03-16 17:45:00.000000,33239.0,33251.0,33238.0,33238.0,61,2027952.0
2026-03-16 17:46:00.000000,33241.0,33250.0,33225.0,33225.0,102,3390299.0
2026-03-16 17:47:00.000000,33228.0,33252.0,33223.0,33246.0,104,3456879.0
2026-03-16 17:48:00.000000,33248.0,33282.0,33247.0,33278.0,258,8583694.0
2026-03-16 17:49:00.000000,33280.0,33296.0,33273.0,33290.0,230,7655440.0
2026-03-16 17:50:00.000000,33290.0,33295.0,33271.0,33285.0,184,6124304.0
2026-03-16 17:51:00.000000,33286.0,33296.0,33282.0,33292.0,137,4560737.0
2026-03-16 17:52:00.000000,33291.0,33296.0,33268.0,33294.0,154,5125668.0
2026-03-16 17:53:00.000000,33294.0,33296.0,33261.0,33262.0,172,5723551.0
2026-03-16 17:54:00.000000,33261.0,33271.0,33257.0,33264.0,106,3525916.0
2026-03-16 17:55:00.000000,33264.0,33264.0,33251.0,33259.0,106,3525264.0
2026-03-16 17:56:00.000000,33260.0,33274.0,33259.0,33268.0,64,2129161.0
2026-03-16 17:57:00.000000,33265.0,33274.0,33247.0,33249.0,81,2693983.0
2026-03-16 17:58:00.000000,33250.0,33260.0,33246.0,33256.0,91,3025870.0
2026-03-16 17:59:00.000000,33252.0,33260.0,33239.0,33241.0,125,4156163.0
2026-03-16 18:00:00.000000,33242.0,33253.0,33236.0,33247.0,104,3457413.0
2026-03-16 18:01:00.000000,33251.0,33262.0,33244.0,33252.0,109,3624469.0
2026-03-16 18:02:00.000000,33256.0,33281.0,33256.0,33280.0,119,3959380.0
2026-03-16 18:03:00.000000,33281.0,33287.0,33269.0,33270.0,128,4260039.0
2026-03-16 18:04:00.000000,33269.0,33291.0,33268.0,33282.0,107,3561301.0
2026-03-16 18:05:00.000000,33277.0,33294.0,33277.0,33293.0,94,3128965.0
2026-03-16 18:06:00.000000,33295.0,33295.0,33280.0,33289.0,73,2429984.0
2026-03-16 18:07:00.000000,33290.0,33291.0,33260.0,33272.0,90,2994522.0
2026-03-16 18:08:00.000000,33274.0,33274.0,33265.0,33272.0,44,1463898.0
2026-03-16 18:09:00.000000,33271.0,33276.0,33261.0,33272.0,53,1763272.0
2026-03-16 18:10:00.000000,33275.0,33324.0,33275.0,33324.0,522,17386661.0
2026-03-16 18:11:00.000000,33320.0,33329.0,33300.0,33309.0,284,9461660.0
2026-03-16 18:12:00.000000,33311.0,33338.0,33308.0,33320.0,349,11631236.0
2026-03-16 18:13:00.000000,33321.0,33330.0,33312.0,33324.0,149,4964964.0
2026-03-16 18:14:00.000000,33326.0,33339.0,33326.0,33337.0,210,7000290.0
2026-03-16 18:15:00.000000,33337.0,33339.0,33324.0,33337.0,154,5133068.0
2026-03-16 18:16:00.000000,33339.0,33355.0,33329.0,33329.0,477,15905823.0
2026-03-16 18:17:00.000000,33328.0,33344.0,33324.0,33331.0,123,4099999.0
2026-03-16 18:18:00.000000,33334.0,33337.0,33318.0,33336.0,193,6432757.0
2026-03-16 18:19:00.000000,33331.0,33336.0,33315.0,33335.0,106,3532269.0
2026-03-16 18:20:00.000000,33336.0,33340.0,33331.0,33335.0,122,4067110.0
2026-03-16 18:21:00.000000,33336.0,33368.0,33336.0,33359.0,357,11907308.0
2026-03-16 18:22:00.000000,33357.0,33374.0,33356.0,33370.0,273,9108927.0
2026-03-16 18:23:00.000000,33369.0,33383.0,33366.0,33377.0,255,8510704.0
2026-03-16 18:24:00.000000,33375.0,33392.0,33369.0,33373.0,341,11382542.0
2026-03-16 18:25:00.000000,33376.0,33379.0,33355.0,33366.0,210,7006881.0
2026-03-16 18:26:00.000000,33366.0,33381.0,33364.0,33375.0,138,4605630.0
2026-03-16 18:27:00.000000,33375.0,33376.0,33363.0,33375.0,99,3303758.0
2026-03-16 18:28:00.000000,33373.0,33391.0,33372.0,33387.0,197,6576622.0
2026-03-16 18:29:00.000000,33387.0,33396.0,33376.0,33378.0,211,7044835.0
2026-03-16 18:30:00.000000,33377.0,33377.0,33363.0,33372.0,154,5138898.0
2026-03-16 18:31:00.000000,33373.0,33385.0,33368.0,33369.0,201,6708922.0
2026-03-16 18:32:00.000000,33371.0,33373.0,33344.0,33352.0,313,10439991.0
2026-03-16 18:33:00.000000,33350.0,33380.0,33350.0,33377.0,163,5438087.0
2026-03-16 18:34:00.000000,33377.0,33377.0,33367.0,33370.0,96,3203628.0
2026-03-16 18:35:00.000000,33366.0,33368.0,33354.0,33356.0,100,3336139.0
2026-03-16 18:36:00.000000,33357.0,33361.0,33355.0,33357.0,75,2501894.0
2026-03-16 18:37:00.000000,33358.0,33365.0,33355.0,33365.0,105,3502988.0
2026-03-16 18:38:00.000000,33364.0,33366.0,33356.0,33358.0,89,2969321.0
2026-03-16 18:39:00.000000,33360.0,33360.0,33342.0,33346.0,176,5869321.0
2026-03-16 18:40:00.000000,33346.0,33364.0,33345.0,33363.0,149,4969557.0
2026-03-16 18:41:00.000000,33364.0,33370.0,33351.0,33351.0,127,4237051.0
2026-03-16 18:42:00.000000,33351.0,33355.0,33342.0,33350.0,85,2834454.0
2026-03-16 18:43:00.000000,33354.0,33388.0,33344.0,33351.0,343,11444334.0
2026-03-16 18:44:00.000000,33349.0,33360.0,33331.0,33343.0,201,6702040.0
2026-03-16 18:45:00.000000,33343.0,33348.0,33333.0,33334.0,106,3534006.0
2026-03-16 18:46:00.000000,33333.0,33344.0,33315.0,33341.0,266,8864603.0
2026-03-16 18:47:00.000000,33339.0,33347.0,33333.0,33347.0,75,2500366.0
2026-03-16 18:48:00.000000,33346.0,33347.0,33334.0,33344.0,83,2767203.0
2026-03-16 18:49:00.000000,33343.0,33353.0,33337.0,33342.0,73,2434138.0
2026-03-16 18:50:00.000000,33343.0,33383.0,33341.0,33378.0,128,4270333.0
2026-03-16 18:51:00.000000,33377.0,33408.0,33377.0,33393.0,564,18835766.0
2026-03-16 18:52:00.000000,33395.0,33399.0,33377.0,33396.0,189,6309852.0
2026-03-16 18:53:00.000000,33397.0,33412.0,33396.0,33408.0,286,9553659.0
2026-03-16 18:54:00.000000,33406.0,33422.0,33400.0,33410.0,327,10926328.0
2026-03-16 18:55:00.000000,33410.0,33414.0,33403.0,33405.0,123,4109294.0
2026-03-16 18:56:00.000000,33406.0,33448.0,33405.0,33432.0,668,22331109.0
2026-03-16 18:57:00.000000,33437.0,33450.0,33432.0,33438.0,386,12908904.0
2026-03-16 18:58:00.000000,33436.0,33441.0,33431.0,33431.0,174,5817617.0
2026-03-16 18:59:00.000000,33430.0,33448.0,33427.0,33447.0,256,8559178.0
2026-03-16 19:00:00.000000,33445.0,33454.0,33443.0,33450.0,276,9231725.0
2026-03-16 19:01:00.000000,33444.0,33452.0,33432.0,33441.0,293,9799036.0
2026-03-16 19:02:00.000000,33441.0,33443.0,33424.0,33424.0,289,9661795.0
2026-03-16 19:03:00.000000,33425.0,33434.0,33420.0,33423.0,143,4779804.0
2026-03-16 19:04:00.000000,33423.0,33423.0,33408.0,33417.0,222,7417699.0
2026-03-16 19:05:00.000000,33415.0,33435.0,33412.0,33429.0,138,4612825.0
2026-03-16 19:06:00.000000,33431.0,33431.0,33420.0,33429.0,69,2306278.0
2026-03-16 19:07:00.000000,33429.0,33430.0,33414.0,33421.0,87,2907604.0
2026-03-16 19:08:00.000000,33421.0,33426.0,33403.0,33405.0,147,4911270.0
2026-03-16 19:09:00.000000,33404.0,33417.0,33404.0,33413.0,98,3274192.0
2026-03-16 19:10:00.000000,33411.0,33414.0,33400.0,33400.0,117,3908652.0
2026-03-16 19:11:00.000000,33400.0,33413.0,33390.0,33407.0,230,7681971.0
2026-03-16 19:12:00.000000,33406.0,33428.0,33400.0,33428.0,113,3775680.0
2026-03-16 19:13:00.000000,33426.0,33432.0,33419.0,33424.0,97,3242223.0
2026-03-16 19:14:00.000000,33423.0,33425.0,33408.0,33410.0,62,2071864.0
2026-03-16 19:15:00.000000,33409.0,33418.0,33409.0,33415.0,53,1770951.0
2026-03-16 19:16:00.000000,33414.0,33424.0,33414.0,33424.0,76,2539826.0
2026-03-16 19:17:00.000000,33425.0,33429.0,33422.0,33429.0,86,2874657.0
2026-03-16 19:18:00.000000,33429.0,33442.0,33423.0,33423.0,234,7823876.0
2026-03-16 19:19:00.000000,33422.0,33427.0,33410.0,33427.0,149,4978892.0
2026-03-16 19:20:00.000000,33424.0,33435.0,33422.0,33434.0,78,2607369.0
2026-03-16 19:21:00.000000,33433.0,33437.0,33391.0,33391.0,221,7383005.0
2026-03-16 19:22:00.000000,33393.0,33408.0,33392.0,33404.0,173,5778177.0
2026-03-16 19:23:00.000000,33404.0,33416.0,33399.0,33414.0,97,3240606.0
2026-03-16 19:24:00.000000,33415.0,33415.0,33396.0,33406.0,99,3307033.0
2026-03-16 19:25:00.000000,33404.0,33420.0,33404.0,33411.0,56,1871087.0
2026-03-16 19:26:00.000000,33413.0,33423.0,33413.0,33421.0,88,2940836.0
2026-03-16 19:27:00.000000,33424.0,33427.0,33411.0,33420.0,95,3174615.0
2026-03-16 19:28:00.000000,33418.0,33421.0,33402.0,33409.0,83,2773171.0
2026-03-16 19:29:00.000000,33409.0,33412.0,33396.0,33405.0,130,4342374.0
2026-03-16 19:30:00.000000,33404.0,33405.0,33397.0,33398.0,64,2137580.0
2026-03-16 19:31:00.000000,33400.0,33420.0,33397.0,33416.0,123,4108835.0
2026-03-16 19:32:00.000000,33417.0,33417.0,33400.0,33409.0,46,1536844.0
2026-03-16 19:33:00.000000,33410.0,33416.0,33410.0,33413.0,38,1269701.0
2026-03-16 19:34:00.000000,33410.0,33416.0,33397.0,33399.0,108,3608148.0
2026-03-16 19:35:00.000000,33408.0,33439.0,33407.0,33435.0,207,6920121.0
2026-03-16 19:36:00.000000,33435.0,33441.0,33435.0,33439.0,108,3611355.0
2026-03-16 19:37:00.000000,33439.0,33478.0,33437.0,33477.0,572,19139565.0
2026-03-16 19:38:00.000000,33476.0,33476.0,33459.0,33468.0,264,8835999.0
2026-03-16 19:39:00.000000,33467.0,33468.0,33455.0,33459.0,132,4417326.0
2026-03-16 19:40:00.000000,33458.0,33460.0,33447.0,33457.0,153,5118172.0
2026-03-16 19:41:00.000000,33457.0,33468.0,33454.0,33466.0,119,3981924.0
2026-03-16 19:42:00.000000,33467.0,33469.0,33463.0,33466.0,90,3011961.0
2026-03-16 19:43:00.000000,33466.0,33467.0,33458.0,33466.0,91,3045099.0
2026-03-16 19:44:00.000000,33468.0,33485.0,33466.0,33474.0,350,11716785.0
2026-03-16 19:45:00.000000,33473.0,33475.0,33464.0,33473.0,87,2911831.0
2026-03-16 19:46:00.000000,33473.0,33479.0,33466.0,33474.0,114,3815872.0
2026-03-16 19:47:00.000000,33475.0,33479.0,33466.0,33479.0,108,3615061.0
2026-03-16 19:48:00.000000,33479.0,33483.0,33461.0,33468.0,138,4618943.0
2026-03-16 19:49:00.000000,33467.0,33472.0,33458.0,33462.0,96,3212559.0
2026-03-16 19:50:00.000000,33459.0,33473.0,33458.0,33464.0,85,2844574.0
2026-03-16 19:51:00.000000,33464.0,33466.0,33455.0,33463.0,82,2743665.0
2026-03-16 19:52:00.000000,33463.0,33465.0,33453.0,33456.0,80,2676617.0
2026-03-16 19:53:00.000000,33456.0,33459.0,33449.0,33453.0,104,3479099.0
2026-03-16 19:54:00.000000,33455.0,33455.0,33448.0,33450.0,77,2575726.0
2026-03-16 19:55:00.000000,33451.0,33451.0,33440.0,33444.0,138,4615283.0
2026-03-16 19:56:00.000000,33445.0,33458.0,33445.0,33452.0,99,3311767.0
2026-03-16 19:57:00.000000,33451.0,33461.0,33451.0,33457.0,92,3078065.0
2026-03-16 19:58:00.000000,33457.0,33460.0,33452.0,33455.0,58,1940455.0
2026-03-16 19:59:00.000000,33454.0,33456.0,33451.0,33455.0,23,769444.0
2026-03-16 20:00:00.000000,33456.0,33466.0,33453.0,33462.0,78,2609897.0
2026-03-16 20:01:00.000000,33464.0,33479.0,33462.0,33469.0,177,5924686.0
2026-03-16 20:02:00.000000,33470.0,33495.0,33470.0,33491.0,366,12256216.0
2026-03-16 20:03:00.000000,33490.0,33495.0,33485.0,33492.0,172,5760323.0
2026-03-16 20:04:00.000000,33493.0,33505.0,33489.0,33500.0,397,13299075.0
2026-03-16 20:05:00.000000,33500.0,33508.0,33495.0,33499.0,189,6331825.0
2026-03-16 20:06:00.000000,33500.0,33501.0,33490.0,33497.0,162,5426229.0
2026-03-16 20:07:00.000000,33495.0,33498.0,33476.0,33477.0,156,5223958.0
2026-03-16 20:08:00.000000,33480.0,33485.0,33478.0,33484.0,107,3582567.0
2026-03-16 20:09:00.000000,33485.0,33495.0,33483.0,33488.0,90,3013897.0
2026-03-16 20:10:00.000000,33489.0,33502.0,33487.0,33502.0,95,3182025.0
2026-03-16 20:11:00.000000,33500.0,33506.0,33489.0,33496.0,109,3651298.0
2026-03-16 20:12:00.000000,33495.0,33521.0,33493.0,33520.0,287,9617811.0
2026-03-16 20:13:00.000000,33520.0,33549.0,33520.0,33540.0,630,21127985.0
2026-03-16 20:14:00.000000,33540.0,33552.0,33536.0,33548.0,343,11506432.0
2026-03-16 20:15:00.000000,33546.0,33553.0,33532.0,33537.0,229,7681888.0
2026-03-16 20:16:00.000000,33538.0,33546.0,33532.0,33535.0,185,6204744.0
2026-03-16 20:17:00.000000,33535.0,33557.0,33534.0,33545.0,278,9326441.0
2026-03-16 20:18:00.000000,33548.0,33558.0,33537.0,33557.0,195,6542103.0
2026-03-16 20:19:00.000000,33558.0,33588.0,33552.0,33575.0,551,18498007.0
2026-03-16 20:20:00.000000,33575.0,33593.0,33575.0,33582.0,363,12190766.0
2026-03-16 20:21:00.000000,33580.0,33581.0,33561.0,33561.0,280,9399079.0
2026-03-16 20:22:00.000000,33560.0,33567.0,33552.0,33564.0,211,7080925.0
2026-03-16 20:23:00.000000,33564.0,33569.0,33561.0,33566.0,81,2718766.0
2026-03-16 20:24:00.000000,33565.0,33566.0,33554.0,33557.0,110,3691751.0
2026-03-16 20:25:00.000000,33556.0,33565.0,33556.0,33558.0,96,3221717.0
2026-03-16 20:26:00.000000,33558.0,33558.0,33548.0,33554.0,168,5636715.0
2026-03-16 20:27:00.000000,33553.0,33566.0,33553.0,33565.0,173,5805973.0
2026-03-16 20:28:00.000000,33563.0,33575.0,33556.0,33571.0,142,4766722.0
2026-03-16 20:29:00.000000,33570.0,33578.0,33569.0,33575.0,105,3525185.0
2026-03-16 20:30:00.000000,33574.0,33590.0,33573.0,33588.0,180,6044677.0
2026-03-16 20:31:00.000000,33590.0,33618.0,33590.0,33595.0,789,26513152.0
2026-03-16 20:32:00.000000,33597.0,33604.0,33590.0,33596.0,224,7525725.0
2026-03-16 20:33:00.000000,33593.0,33603.0,33580.0,33597.0,260,8733254.0
